"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","Oscoda Kentucky Fried Chicken","11","10","Route Stop","14:07:45","14:16:45","","9","33.4907142857143","38.6431318681319","","2618","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5150 N US-23 P.O. Box 1385, Oscoda MI 48750 US","5150 N US-23","P.O. Box 1385","Oscoda","MI","48750","US","-83.329645","44.429369","24","Lat/Lon - Automatic","","","","","","","","1012.10808563954","1.01210808563954","0.628894815703544","0","1012.10808563954","1.44253690901922","71215","00000","","101","101","101","40","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3027","","-3153"
"12","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","Vista Lanes","12","11","Route Stop","14:18:11","14:30:11","","12","81.1719526627219","131.12650887574","","2627","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5214 N. US-23 P.O. Box 481, Oscoda MI 48750 US","5214 N. US-23","P.O. Box 481","Oscoda","MI","48750","US","-83.329344","44.430907","24","Lat/Lon - Automatic","","","","","","","","500.217743114801","0.500217743114801","0.310820899300536","0","500.217743114801","1.43414898240684","71224","00000","","101","101","101","55","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3026","","-3154"
"13","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","A.H.C.-RICHARDSON OWL","13","12","Route Stop","14:37:24","14:47:24","","10","7.69711538461538","13.7075","","17096","","","","","False","","","False","","","No Priority","0","0","0","","3630 E RIVER RD, OSCODA MI 48750 US","3630 E RIVER RD","","OSCODA","MI","48750","US","-83.377734","44.423991","3","Street Address - Automatic","3630 E River Rd, Oscoda MI 48750 US","3630 E River Rd","","Oscoda","MI","48750","US","5466.49498417223","5.46649498417223","3.39672254810908","0","5466.49498417223","7.20441077116396","73063","00016","","101","101","101","5","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3022","","-3155"
"14","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","OFFICE LOUNGE & GRILL","14","13","Route Stop","14:52:16","15:07:16","","15","173.78978021978","204.908681318681","","16159","","","","","True","09:30","17:00","False","","","No Priority","0","0","0","","110 E. DWIGHT ST., OSCODA MI 48750 US","110 E. DWIGHT ST.","","OSCODA","MI","48750","US","-83.329517","44.419172","3","Street Address - Automatic","110 E Dwight St, Oscoda MI 48750 US","110 E Dwight St","","Oscoda","MI","48750","US","4126.88191157684","4.12688191157684","2.56432556565479","0","4126.88191157684","4.87396193393272","73579","00000","","101","101","101","70","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-3021","","-3156"
"15","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","Alpena County Road","15","14","Route Stop","16:07:58","16:28:58","","21","123.035164835165","186.766373626374","","1967","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1400 N. BAGLEY STREET, ALPENA MI 49707 US","1400 N. BAGLEY STREET","","ALPENA","MI","49707","US","-83.4732837","45.0661747","24","Lat/Lon - Automatic","","","","","","","","78592.7217668233","78.5927217668233","48.8352538355171","0","78592.7217668233","60.7014251126935","70518","00000","","101","101","101","15","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-2959","","-3157"
"16","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","MIDWEST DIESEL SERVICE LLC","16","15","Route Stop","16:37:03","16:54:03","","17","134.466153846154","167.669230769231","","13576","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","7230 M-32, ALPENA MI 49707 US","7230 M-32","","ALPENA","MI","49707","US","-83.597586","45.061156","24","Lat/Lon - Automatic","","","","","","","","10579.0562080802","10.5790562080802","6.57352085088224","0","10579.0562080802","8.07259965551361","73496","00000","","103","101","101","170","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-2958","","-3158"
"17","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","SANDCASTLE BEACH RESORT","17","16","Route Stop","18:03:38","18:18:38","","15","0","0","","1868","","","","","False","","","False","","","No Priority","0","0","0","","3354 US 23, OSCODA MI 48750 US","3354 US 23","","OSCODA","MI","48750","US","-83.3325614","44.37745","24","Lat/Lon - Automatic","","","","","","","","92659.6787871656","92.6596787871656","57.5760557995956","0","92659.6787871656","69.590429664673","70031","00000","","101","101","101","105","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-2941","","-3159"
"18","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","Alpena Electric Motor Service","18","17","Route Stop","19:22:15","19:26:15","","4","108.33","108.33","","2033","","","","","True","07:00","16:00","False","","","No Priority","0","202.25","0","","1581 M-32 West P.O. Box 565, Alpena MI 49707 US","1581 M-32 West","P.O. Box 565","Alpena","MI","49707","US","-83.4837433","45.0610183","24","Lat/Lon - Automatic","","","","","","","","83693.3199334844","83.6933199334844","52.0046186390531","0","83693.3199334844","63.6176554680593","70588","00000","","101","101","101","180","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-2932","","-3160"
"19","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","GARY OIL BASE GARAGE","19","18","Route Stop","20:24:08","20:36:08","","12","104.93","104.93","","14258","","","","","True","06:00","17:00","False","","","No Priority","0","204.133333333333","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","24","Lat/Lon - Automatic","","","","","","","","77822.8642077061","77.8228642077061","48.3568865201794","0","77822.8642077061","57.8806129758869","99058","00047","","101","101","101","20","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-2922","","-3161"
"20","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","ROGERS-OSCOCA 4055","20","19","Route Stop","20:37:00","20:52:00","","15","39.62","39.62","","9919","","","","","True","08:00","17:00","False","","","No Priority","0","217","0","","5112 US 23, OSCODA MI 48750 US","5112 US 23","","OSCODA","MI","48750","US","-83.329316","44.427904","24","Lat/Lon - Automatic","","","","","","","","270.529094660305","0.270529094660305","0.168098988183987","0","270.529094660305","0.865705511405281","99062","00120","","101","101","101","30","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-2921","","-3162"
"21","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","FORWARDS OSCODA #137","21","20","Route Stop","20:52:52","21:00:52","","8","32.1821301775148","48.1194082840237","","14179","","","","","True","06:00","17:00","False","","","No Priority","0","232.866666666667","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","24","Lat/Lon - Automatic","","","","","","","","270.529094660305","0.270529094660305","0.168098988183987","0","270.529094660305","0.865705511405167","99058","00046","","101","101","101","35","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-2920","","-3163"
"22","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","Oscoda G's Pizzeria","22","21","Route Stop","21:01:59","21:12:59","","11","97.2758791208792","170.365659340659","","2607","","","","","True","09:00","17:00","False","","","No Priority","0","241.983333333333","0","","5226 N. US-23, Oscoda MI 48750 US","5226 N. US-23","","Oscoda","MI","48750","US","-83.329243","44.431558","24","Lat/Lon - Automatic","","","","","","","","579.44449606433","0.57944449606433","0.360050121852888","0","579.44449606433","1.12751575855293","99121","00007","","101","101","101","60","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-2919","","-3164"
"23","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","BLARNEY CASTLE 653","23","22","Route Stop","21:15:06","21:25:06","","10","174.529289940828","228.896863905325","","16341","","","","","True","07:00","17:00","False","","","No Priority","0","255.1","0","","5170 N STATE ST, OSCODA MI 48750 US","5170 N STATE ST","","OSCODA","MI","48750","US","-83.33018452","44.4221835","3","Street Address - Automatic","N State St, Oscoda MI 48750 US","N State St","","Oscoda","MI","48750","US","1303.59520436917","1.30359520436917","0.810016516453116","0","1303.59520436917","2.11123638887295","99031","00192","","101","101","101","45","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-2911","","-3165"
"24","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","ALPENA REGIONAL MEDICAL CENTER","24","23","Route Stop","22:25:09","22:38:09","","13","90.4026627218935","142.595798816568","","2144M","","","","","True","06:00","17:00","False","","","No Priority","0","325.15","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449526","45.077756","3","Street Address - Automatic","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","79623.6409164638","79.6236409164638","49.4758373046322","0","79623.6409164638","60.0506967833264","99152","00008","","101","101","101","10","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-2910","","-3166"
"25","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Monday","","","MYMICHIGAN IMAGING SERVICES","25","24","Route Stop","23:38:40","23:51:40","","13","92.8939644970414","255.862958579882","","16022","","","","","False","","","False","","","No Priority","0","0","0","","208 S. STATE STREET, OSCODA MI 49707 US","208 S. STATE STREET","","OSCODA","MI","49707","US","-83.330434","44.419115","3","Street Address - Automatic","208 S State St, Oscoda MI 48750 US","208 S State St","","Oscoda","MI","48750","US","79984.5847415706","79.9845847415706","49.7001174023714","0","79984.5847415706","60.508345241912","99152","00011","","101","101","101","135","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-121","-2909","","-3167"
"26","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/19 13:51","2025/03/19 13:51","-7","-122","","-1","-3169"
"27","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","ALCONA COUNTY COMMISION ON AGI","2","1","Route Stop","09:00:00","09:11:00","","11","32.6340384615385","38.5675","","2228","","","","","True","09:00","17:00","False","","","No Priority","140.883333333333","0","0","","207 CHURCH ST., LINCOLN MI 48742 US","207 CHURCH ST.","","LINCOLN","MI","48742","US","-83.408116","44.68328","24","Lat/Lon - Automatic","","","","","","","","47693.7429409394","47.6937429409394","29.635518283703","47693.7429409394","0","39.101515679042","70801","00000","","101","101","101","85","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-3268","","-3170"
"28","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","NORTHERN INDUSTRIAL WOOD INC.","3","2","Route Stop","09:13:42","09:22:42","","9","43.6175274725275","74.6763186813187","","2586","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","507 STATE ROAD COMPANY 164, Lincoln MI 48742 US","507 STATE ROAD","COMPANY 164","Lincoln","MI","48742","US","-83.4177133","44.6793067","24","Lat/Lon - Automatic","","","","","","","","1667.65698258197","1.66765698258197","1.03623402045534","0","1667.65698258197","2.71147183921249","71182","00000","","101","101","101","100","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-3067","","-3171"
"29","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","Barton City Eagles","4","3","Route Stop","09:35:39","09:47:39","","12","64.4720879120879","85.8725274725275","","2578","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","671 Sanborn Rd., Barton City MI 48705 US","671 Sanborn Rd.","","Barton City","MI","48705","US","-83.5853","44.66934","24","Lat/Lon - Automatic","","","","","","","","17629.2345220638","17.6292345220638","10.9542986100562","0","17629.2345220638","12.9498145923751","71174","00000","","101","101","101","115","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-3058","","-3172"
"30","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","SCOTT'S BAR & GRILL","5","4","Route Stop","09:50:55","10:02:55","","12","39.0773626373626","86.3134065934066","","2580","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","1758 W TRASK LAKE RD, Barton City MI 48705 US","1758 W TRASK LAKE RD","","Barton City","MI","48705","US","-83.598663","44.682985","24","Lat/Lon - Automatic","","","","","","","","2188.74771593379","2.18874771593379","1.36002479474704","0","2188.74771593379","3.2640594185292","71176","00000","","101","101","101","110","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-3057","","-3173"
"31","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","Sports Page Lounge","6","5","Route Stop","10:55:02","11:05:02","","10","34.6501648351648","44.495989010989","","2104","","","","","False","","","False","","","No Priority","0","0","0","","823 W. Chisholm St., Alpena MI 49707 US","823 W. Chisholm St.","","Alpena","MI","49707","US","-83.4415","45.06927","24","Lat/Lon - Automatic","","","","","","","","57194.4397306774","57.1944397306774","35.5389776487787","0","57194.4397306774","52.1149178627708","70666","00000","","101","101","101","140","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-3054","","-3174"
"32","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","ALLEGRA PRINTING","7","6","Route Stop","11:05:20","11:12:20","","7","28.949010989011","38.2017582417582","","2046","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","829 W. Chisholm St., Alpena MI 49707 US","829 W. Chisholm St.","","Alpena","MI","49707","US","-83.442205","45.070042","24","Lat/Lon - Automatic","","","","","","","","153.796200148659","0.153796200148659","0.0955645294418124","0","153.796200148659","0.306455884299453","70603","00000","","101","101","101","135","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-3053","","-3175"
"33","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","Latitudes","8","7","Route Stop","11:14:26","11:23:26","","9","46.24","53.3538461538462","","1952","","","","","False","","","False","","","No Priority","0","0","0","","307 W. Chisholm St., Alpena MI 49707 US","307 W. Chisholm St.","","Alpena","MI","49707","US","-83.435797","45.06455","24","Lat/Lon - Automatic","","","","","","","","1010.07863272486","1.01007863272486","0.627633772110605","0","1010.07863272486","2.0975183416183","70502","00000","","101","101","101","150","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-3048","","-3176"
"34","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","A.H.C-LINCOLN TIGER ELEMENTARY","9","8","Route Stop","11:57:55","12:07:55","","10","1.33134615384615","20.0732692307692","","17094","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","181 N BARLOW RD, LINCOLN MI 48742 US","181 N BARLOW RD","","LINCOLN","MI","48742","US","-83.4033943","44.6861639","3","Street Address - Automatic","N Barlow Rd, Lincoln MI 48742 US","N Barlow Rd","","Lincoln","MI","48742","US","44937.8982447807","44.9378982447807","27.9231157578373","0","44937.8982447807","34.4862357252578","73063","00014","","101","101","101","10","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-3018","","-3177"
"35","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","HAMMER & NAIL RESTAURANT","10","9","Route Stop","12:25:11","12:35:11","","10","27.9286813186813","32.339010989011","","16991","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1770 W. TRASK LAKE RD., BARTON CITY MI 48705 US","1770 W. TRASK LAKE RD.","","BARTON CITY","MI","48705","US","-83.599456","44.68318","3","Street Address - Automatic","1770 W Trask Lake Rd, Barton City MI 48705 US","1770 W Trask Lake Rd","","Barton City","MI","48705","US","21665.9362850638","21.6659362850638","13.4625888285736","0","21665.9362850638","17.2641325702376","73602","00000","","101","101","101","105","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-3017","","-3178"
"36","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","LOST LAKE WOODS","11","10","Route Stop","13:03:40","13:10:40","","7","108.454120879121","153.107417582418","","11498","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4243 LOST LAKE TRAIL, LINCOLN MI 48742 US","4243 LOST LAKE TRAIL","","LINCOLN","MI","48742","US","-83.433946","44.778513","24","Lat/Lon - Automatic","","","","","","","","34681.3879751204","34.6813879751204","21.5500156637661","0","34681.3879751204","28.4886087156385","73420","00000","","101","101","101","15","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-2955","","-3179"
"37","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","JACKS GARAGE","12","11","Route Stop","13:23:29","13:35:29","","12","47.2063186813187","66.1213736263736","","12227","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","324 E HAWLEY, LINCOLN MI 48742 US","324 E HAWLEY","","LINCOLN","MI","48742","US","-83.407024","44.6825785","24","Lat/Lon - Automatic","","","","","","","","13846.4356122942","13.8464356122942","8.60377631213398","0","13846.4356122942","12.8161012509823","73457","00000","","101","101","101","80","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-2954","","-3180"
