"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"24","Alpena Solution B","Rt 105","105_Week2_Friday","","","NEMROC","2","1","Route Stop","06:01:51","06:13:06","","11.25","0","0","","9844","","","","","True","06:00","11:30","False","","","No Priority","0","0","0","","800 BOLTON, ALPENA MI 49707 US","800 BOLTON","","ALPENA","MI","49707","US","-83.4216","45.07438","25","Lat/Lon - Saved Recall","800 Bolton St, Alpena MI 49707 US","800 Bolton St","","Alpena","MI","49707","US","1104.5029014002","1.1045029014002","0.686306293246524","1104.5029014002","0","1.86168258449698","","","","","","","0","105_Week2_Friday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-363","","-24"
"25","Alpena Solution B","Rt 105","105_Week2_Friday","","","BIGGBY COFFEE","3","2","Route Stop","06:16:31","06:44:47","","28.2666666666667","0","0","","12557","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","224 E. CHISHOLM STREET, ALPENA MI 49707 US","224 E. CHISHOLM STREET","","ALPENA","MI","49707","US","-83.432013","45.060696","25","Lat/Lon - Saved Recall","224 E Chisholm St, Alpena MI 49707 US","224 E Chisholm St","","Alpena","MI","49707","US","2160.33814860124","2.16033814860124","1.34237190780213","0","2160.33814860124","3.40791648635949","","","","","","","0","105_Week2_Friday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-81","","-25"
"26","Alpena Solution B","Rt 105","105_Week2_Friday","","","POMPEYOS MEXICAN GRILL","4","3","Route Stop","06:47:17","06:53:41","","6.4","0","0","","14556","","","","","False","","","False","","","No Priority","0","0","0","","1120 S. STATE STREET, ALPENA MI 49707 US","1120 S. STATE STREET","","ALPENA","MI","49707","US","-83.445675","45.048626","25","Lat/Lon - Saved Recall","1120 S State Ave, Alpena MI 49707 US","1120 S State Ave","","Alpena","MI","49707","US","1776.0907008811","1.7760907008811","1.10361161011533","0","1776.0907008811","2.50494608160279","","","","","","","0","105_Week2_Friday","381","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-398","","-26"
"27","Alpena Solution B","Rt 105","105_Week2_Friday","","","MANGO (US-23)","5","4","Route Stop","06:54:49","07:04:30","","9.68357462141488","0","0","","14687","","","","","False","","","False","","","No Priority","0","0","0","","2205 THUNDER BAY SHOPPING CENT, ALPENA MI 49707 US","2205 THUNDER BAY SHOPPING CENT","","ALPENA","MI","49707","US","-83.453774","45.043732","25","Lat/Lon - Saved Recall","2205 US-23 S, Alpena MI 49707 US","2205 US-23 S","","Alpena","MI","49707","US","863.913102158138","0.863913102158138","0.536810720983725","0","863.913102158138","1.13081338836442","","","","","","","0","105_Week2_Friday","284","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-297","","-27"
"28","Alpena Solution B","Rt 105","105_Week2_Friday","","","GOODRICH TRUCKING","6","5","Route Stop","07:10:44","07:14:04","","3.33333333333333","0","0","","2062","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","3851 WORTH ROAD, Alpena MI 49707 US","3851 WORTH ROAD","","Alpena","MI","49707","US","-83.524533","45.009757","25","Lat/Lon - Saved Recall","3851 Werth Rd, Alpena MI 49707 US","3851 Werth Rd","","Alpena","MI","49707","US","7210.45306465495","7.21045306465495","4.48036787332832","0","7210.45306465495","6.24016392602633","","","","","","","0","105_Week2_Friday","436","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-230","","-28"
"29","Alpena Solution B","Rt 105","105_Week2_Friday","","","China Inn","7","6","Route Stop","08:45:14","08:59:37","","14.3833333333333","0","0","","2346","","","","","False","","","False","","","No Priority","0","0","0","","601 W. Houghton Ave P.O. Box 334, West Branch MI 48661 US","601 W. Houghton Ave","P.O. Box 334","West Branch","MI","48661","US","-84.242835","44.276468","25","Lat/Lon - Saved Recall","601 W Houghton Ave, West Branch MI 48661 US","601 W Houghton Ave","","West Branch","MI","48661","US","134743.393335621","134.743393335621","83.7256640090268","0","134743.393335621","91.167984758308","","","","","","","0","105_Week2_Friday","101","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-115","","-29"
"30","Alpena Solution B","Rt 105","105_Week2_Friday","","","Alpena County Road","8","7","Route Stop","10:38:26","11:03:35","","25.1416666666667","0","0","","1967","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1400 N. BAGLEY STREET, ALPENA MI 49707 US","1400 N. BAGLEY STREET","","ALPENA","MI","49707","US","-83.4732837","45.0661747","25","Lat/Lon - Saved Recall","1400 N Bagley St, Alpena MI 49707 US","1400 N Bagley St","","Alpena","MI","49707","US","146618.014497951","146.618014497951","91.1042116102092","0","146618.014497951","98.8045809153491","","","","","","","0","105_Week2_Friday","1","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-13","","-30"
"31","Alpena Solution B","Rt 105","105_Week2_Friday","","","NICK'S SOUTHSIDE DINER","9","8","Route Stop","11:10:13","11:10:31","","0.3","0","0","","2825","","","","","True","06:00","15:00","False","","","No Priority","0","0","0","","3023 US 23 South, Alpena MI 49707 US","3023 US 23 South","","Alpena","MI","49707","US","-83.463816","45.031924","25","Lat/Lon - Saved Recall","3023 US-23 S, Alpena MI 49707 US","3023 US-23 S","","Alpena","MI","49707","US","4872.72493892576","4.87272493892576","3.02777094257023","0","4872.72493892576","6.64928390785798","","","","","","","0","105_Week2_Friday","241","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-367","","-31"
"32","Alpena Solution B","Rt 105","105_Week2_Friday","","","Sports Unlimited","10","9","Route Stop","11:10:48","11:23:32","","12.7333333333333","0","0","","2101","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","3137 US-23 South, Alpena MI 49707 US","3137 US-23 South","","Alpena","MI","49707","US","-83.463831","45.028848","25","Lat/Lon - Saved Recall","3137 US-23 S, Alpena MI 49707 US","3137 US-23 S","","Alpena","MI","49707","US","346.149267663481","0.346149267663481","0.215087185827178","0","346.149267663481","0.288471105706606","","","","","","","0","105_Week2_Friday","231","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-446","","-32"
"33","Alpena Solution B","Rt 105","105_Week2_Friday","","","FITZPATRICK HARDWARE","11","10","Route Stop","11:24:02","11:33:04","","9.025","0","0","","14085","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","2733 US 23 SOUTH, ALPENA MI 49707 US","2733 US 23 SOUTH","","ALPENA","MI","49707","US","-83.463336","45.033109","25","Lat/Lon - Saved Recall","2733 US-23 S, Alpena MI 49707 US","2733 US-23 S","","Alpena","MI","49707","US","501.288206843601","0.501288206843601","0.311486054632257","0","501.288206843601","0.486407515746407","","","","","","","0","105_Week2_Friday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-188","","-33"
"34","Alpena Solution B","Rt 105","105_Week2_Friday","","","SHERWIN WILLIAMS","12","11","Route Stop","11:38:27","12:01:49","","23.3666666666667","0","0","","11986","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","119 E. CHISHOLM ST, ALPENA MI 49707 US","119 E. CHISHOLM ST","","ALPENA","MI","49707","US","-83.432502","45.061877","25","Lat/Lon - Saved Recall","119 E Chisholm St, Alpena MI 49707 US","119 E Chisholm St","","Alpena","MI","49707","US","4722.06564248796","4.72206564248796","2.93415559475151","0","4722.06564248796","5.39679668919143","","","","","","","0","105_Week2_Friday","286","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-442","","-34"
"35","Alpena Solution B","Rt 105","105_Week2_Friday","","","Employment Services Inc.","13","12","Route Stop","12:02:19","12:05:18","","2.98333333333333","0","0","","2165","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","110 W. Chisholm St. P.O. Box 832, Alpena MI 49707 US","110 W. Chisholm St.","P.O. Box 832","Alpena","MI","49707","US","-83.433956","45.062487","25","Lat/Lon - Saved Recall","110 W Chisholm St, Alpena MI 49707 US","110 W Chisholm St","","Alpena","MI","49707","US","140.888987824146","0.140888987824146","0.087544359431075","0","140.888987824146","0.507293431926144","","","","","","","0","105_Week2_Friday","287","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-155","","-35"
"36","Alpena Solution B","Rt 105","105_Week2_Friday","","","THE BLACK SHEEP","14","13","Route Stop","12:05:19","12:05:38","","0.316666666666667","0","0","","8183","","","","","False","","","False","","","No Priority","0","0","0","","113 S 2ND AVE, ALPENA MI 49707 US","113 S 2ND AVE","","ALPENA","MI","49707","US","-83.4340662","45.0624017","25","Lat/Lon - Saved Recall","113 S 2nd Ave, Alpena MI 49707 US","113 S 2nd Ave","","Alpena","MI","49707","US","3.05454925954109","0.00305454925954109","0.00189800893886016","0","3.05454925954109","0.0104742117611636","","","","","","","0","105_Week2_Friday","288","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-466","","-36"
