"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","Block & Bottle","12","11","Route Stop","08:58:23","09:04:23","","6","13.355","19.5188461538462","","2628","","","","","False","","","False","","","No Priority","0","0","0","","5155 US-23 North P.O. Box 243, Oscoda MI 48750 US","5155 US-23 North","P.O. Box 243","Oscoda","MI","48750","US","-83.330653","44.430515","24","Lat/Lon - Automatic","","","","","","","","378.101983435845","0.378101983435845","0.234941683169911","0","378.101983435845","1.43511061632688","71225","00000","1","","101","","65","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-485","-13601","","-13959"
"12","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","OFFICE LOUNGE & GRILL","13","12","Route Stop","09:06:20","09:06:20","","0","185.066282051282","215.775256410256","","16159","","","","","False","","","False","","","No Priority","0","0","0","","110 E. DWIGHT ST., OSCODA MI 48750 US","110 E. DWIGHT ST.","","OSCODA","MI","48750","US","-83.329517","44.419172","3","Street Address - Automatic","110 E Dwight St, Oscoda MI 48750 US","110 E Dwight St","","Oscoda","MI","48750","US","1291.26077734186","1.29126077734186","0.802352258729842","0","1291.26077734186","1.95411911338135","73579","00000","1","","101","","70","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11907","","-11968"
"13","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","WOLVERINE STATE CREDIT UNION","14","13","Route Stop","09:07:10","09:16:10","","9","39.44","45.5076923076923","","13277","","","","","False","","","False","","","No Priority","0","0","0","","201 N. STATE AVE., OSCODA MI 48750 US","201 N. STATE AVE.","","OSCODA","MI","48750","US","-83.330539","44.421708","24","Lat/Lon - Automatic","","","","","","","","305.14012636173","0.30514012636173","0.18960528648554","0","305.14012636173","0.834979647394619","70622","00002","1","","101","","75","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11903","","-11966"
"14","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","Alpena Alcona Area C.U. (Oscod","15","14","Route Stop","09:19:41","09:25:41","","6","38.3890384615385","76.5171153846154","","2637","","","","","False","","","False","","","No Priority","0","0","0","","103 S. State St. P.O. Box 515, Oscoda MI 48750 US","103 S. State St.","P.O. Box 515","Oscoda","MI","48750","US","-83.3315114548439","44.4086153443763","24","Lat/Lon - Automatic","","","","","","","","1903.92349866532","1.90392349866532","1.18304322907387","0","1903.92349866532","3.51147228689382","99047","00000","1","","101","","80","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11887","","-11961"
"15","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","CHANG YANG","16","15","Route Stop","09:26:32","09:30:32","","4","51.89","59.8730769230769","","2622","","","","","False","","","False","","","No Priority","0","0","0","","220 S. State St., Oscoda MI 48750 US","220 S. State St.","","Oscoda","MI","48750","US","-83.3339765797817","44.4071296543162","24","Lat/Lon - Automatic","","","","","","","","259.2595121083","0.2592595121083","0.161096394150149","0","259.2595121083","0.858061035847612","71219","00000","1","","101","","85","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11886","","-11960"
"16","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","CHARTER COMMUNICATION OSCODA","17","16","Route Stop","09:31:15","09:39:15","","8","47.4627472527472","66.3495604395604","","2891","","","","","False","","","False","","","No Priority","0","0","0","","345 S. STATE ST., OSCODA MI 48750 US","345 S. STATE ST.","","OSCODA","MI","48750","US","-83.33206","44.408121","24","Lat/Lon - Automatic","","","","","","","","192.92370448912","0.19292370448912","0.11987723376685","0","192.92370448912","0.705564647168387","99054","00030","1","","101","","90","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11902","","-11965"
"17","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","SANDCASTLE BEACH RESORT","18","17","Route Stop","09:43:01","09:43:01","","0","99.2029411764706","292.273981900452","","1868","","","","","False","","","False","","","No Priority","0","0","0","","3354 US 23, OSCODA MI 48750 US","3354 US 23","","OSCODA","MI","48750","US","-83.3325614","44.37745","24","Lat/Lon - Automatic","","","","","","","","3830.01395729034","3.83001395729034","2.37986036865825","0","3830.01395729034","3.76456267013148","70031","00000","1","","101","","105","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11767","","-11950"
"18","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","Desi's Taco Lounge","19","18","Route Stop","10:02:25","10:08:25","","6","58.073125","66.3653365384615","","2634","","","","","False","","","False","","","No Priority","0","0","0","","1945 W. River, Oscoda MI 48750 US","1945 W. River","","Oscoda","MI","48750","US","-83.5608480159421","44.4422925132319","24","Lat/Lon - Automatic","","","","","","","","24134.1353519274","24.1341353519274","14.9962566445895","0","24134.1353519274","19.4122922060736","71231","00000","1","","101","","125","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11900","","-11964"
"19","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","MYMICHIGAN IMAGING SERVICES","20","19","Route Stop","10:24:00","10:24:00","","0","246.276256410256","334.928358974359","","16022","","","","","False","","","False","","","No Priority","0","0","0","","208 S. STATE STREET, OSCODA MI 49707 US","208 S. STATE STREET","","OSCODA","MI","49707","US","-83.330434","44.419115","3","Street Address - Automatic","208 S State St, Oscoda MI 48750 US","208 S State St","","Oscoda","MI","48750","US","19565.139818634","19.5651398186339","12.1572144072724","0","19565.139818634","15.578723709903","99152","00011","1","","101","","135","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11800","","-11959"
"20","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","MID MICHIGAN HOSP.-OSCODA","21","20","Route Stop","10:48:28","10:55:28","","7","281.112986425339","394.540859728507","","2811","","","","","False","","","False","","","No Priority","0","0","0","","208 SOUTH STATE STREET, OSCODA MI 48750 US","208 SOUTH STATE STREET","","OSCODA","MI","48750","US","-83.403719","44.661088","24","Lat/Lon - Automatic","","","","","","","","32313.6096823177","32.3136096823177","20.0787464246334","0","32313.6096823177","24.4618922761331","99152","00004","1","","101","","140","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11783","","-11951"
"21","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","ALCONA HEALTH CENTER-OSCODA","22","21","Route Stop","11:16:34","11:22:34","","6","13.6611538461538","16.145","","12368","","","","","False","","","False","","","No Priority","0","0","0","","208 SOUTH STATE ST, OSCODA MI 48750 US","208 SOUTH STATE ST","","OSCODA","MI","48750","US","-83.353148","44.450185","24","Lat/Lon - Automatic","","","","","","","","29260.9754892944","29.2609754892944","18.1819274529535","0","29260.9754892944","21.0996486068698","73063","00006","1","","101","","145","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11899","","-11963"
"22","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","ALCONA HEALTH CENTER - OSCODA","23","22","Route Stop","11:22:34","11:33:34","","11","44.405","51.2365384615385","","2814","","","","","False","","","False","","","No Priority","0","0","0","","208 SOUTH STATE ST, OSCODA MI 48750 US","208 SOUTH STATE ST","","OSCODA","MI","48750","US","-83.353148","44.450185","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","73063","00004","1","","101","","150","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11898","","-11962"
"23","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","MIDWEST DIESEL SERVICE LLC","24","23","Route Stop","12:38:04","12:55:04","","17","140.883516483516","190.168791208791","","13576","","","","","False","","","False","","","No Priority","0","0","0","","7230 M-32, ALPENA MI 49707 US","7230 M-32","","ALPENA","MI","49707","US","-83.597586","45.061156","24","Lat/Lon - Automatic","","","","","","","","85661.3854752741","85.6613854752741","53.2275178864337","0","85661.3854752741","64.5076300793083","73496","00000","1","","101","","175","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-485","-11749","","-11949"
"24","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","WEINKAUF PLUMBING & HEATING","25","24","Route Stop","13:00:44","13:00:44","","0","3.30923076923077","14.34","","17012","","","","","False","","","False","","","No Priority","0","0","0","","1411 M-43 W, ALPENA MI 49707 US","1411 M-43 W","","ALPENA","MI","49707","US","-83.480047","45.060851","3","Street Address - Automatic","1411 M 32 W, Alpena MI 49707 US","1411 M 32 W","","Alpena","MI","49707","US","9257.32660106907","9.25732660106907","5.75223613889821","0","9257.32660106907","5.65985963738865","73607","00000","1","","101","","180","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-485","-13622","","-13980"
"25","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Monday","","","Alpena Depot","26","","End Depot","13:09:43","13:09:43","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St, Alpena, MI 49707,  49707 US","120 E Herman St, Alpena, MI 49707","","","","49707","US","-83.416216","45.071107","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","5563.98359040503","5.56398359040503","3.45729916035028","5563.98359040503","0","8.98283584799736","","","","","","","","","","","","","2024/10/21 09:49","-40","-485","","-2","-11947"
"26","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","LOST LAKE WOODS","2","1","Route Stop","06:33:37","06:40:37","","7","188.05","188.05","","11498","","","","","False","","","False","","","No Priority","0","0","0","","4243 LOST LAKE TRAIL, LINCOLN MI 48742 US","4243 LOST LAKE TRAIL","","LINCOLN","MI","48742","US","-83.433946","44.778513","24","Lat/Lon - Automatic","","","","","","","","38697.8866062715","38.6978866062715","24.0457522380028","38697.8866062715","0","33.6266423480909","73420","00000","1","","101","","5","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11753","","-11971"
"27","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","MARATHON","3","2","Route Stop","06:52:15","07:00:15","","8","86.33","86.33","","9618","","","","","False","","","False","","","No Priority","0","0","0","","921 N BARLOW, LINCOLN MI 48742 US","921 N BARLOW","","LINCOLN","MI","48742","US","-83.403769","44.68212","24","Lat/Lon - Automatic","","","","","","","","13531.6083657084","13.5316083657084","8.4081517281303","0","13531.6083657084","11.6304488969722","73314","00000","1","","101","","15","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11793","","-11980"
"28","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","THE LINCOLN MARKET 5679","4","3","Route Stop","07:00:30","07:12:30","","12","108.884792899408","136.378284023669","","2593","","","","","False","","","False","","","No Priority","0","0","0","","863 N. Barlow Rd., Lincoln MI 48742 US","863 N. Barlow Rd.","","Lincoln","MI","48742","US","-83.404028","44.681067","24","Lat/Lon - Automatic","","","","","","","","124.031491400878","0.124031491400878","0.0770695966495531","0","124.031491400878","0.249220080723873","99062","00121","1","","101","","20","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11792","","-11979"
"29","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","THE LINCOLN MARKET 5679 F.A.","5","4","Route Stop","07:12:30","07:12:30","","0","0","0","","13052","","","","","False","","","False","","","No Priority","0","0","0","","863 N. BARLOW RD, LINCOLN MI 48742 US","863 N. BARLOW RD","","LINCOLN","MI","48742","US","-83.404028","44.681067","3","Street Address - Automatic","863 N Barlow Rd, Lincoln MI 48742 US","863 N Barlow Rd","","Lincoln","MI","48742","US","0","0","0","0","0","0","99161","00121","1","","101","","25","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11803","","-11981"
"30","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","MID MICHIGAN HOSP.-LINCOLN","6","5","Route Stop","07:14:12","07:21:12","","7","96.4717159763314","152.312899408284","","13577","","","","","False","","","False","","","No Priority","0","0","0","","177 N. BARLOW ROAD, LINCOLN MI 48742 US","177 N. BARLOW ROAD","","LINCOLN","MI","48742","US","-83.403719","44.661088","24","Lat/Lon - Automatic","","","","","","","","2218.79732852842","2.21879732852842","1.3786967585845","0","2218.79732852842","1.70501384094354","99152","00005","1","","101","","35","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11791","","-11978"
"31","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","Alcona County Road","7","6","Route Stop","07:25:28","07:42:28","","17","164.121868131868","223.15043956044","","2596","","","","","False","","","False","","","No Priority","0","0","0","","301 N LAKE ST PO BOX 40, LINCOLN MI 48742 US","301 N LAKE ST","PO BOX 40","LINCOLN","MI","48742","US","-83.414273","44.687208","24","Lat/Lon - Automatic","","","","","","","","3723.99079537803","3.72399079537803","2.313980629313","0","3723.99079537803","4.25804833974001","71193","00000","1","","101","","50","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11755","","-11973"
"32","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","Lincoln Outdoor Center","8","7","Route Stop","07:43:56","07:55:56","","12","45.42","45.42","","2585","","","","","False","","","False","","","No Priority","0","0","0","","300 S SECOND ST, LINCOLN MI 48742 US","300 S SECOND ST","","LINCOLN","MI","48742","US","-83.412004","44.682569","24","Lat/Lon - Automatic","","","","","","","","701.304232673763","0.701304232673763","0.435770252621575","0","701.304232673763","1.46501536644992","71181","00000","1","","101","","55","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11756","","-11974"
"33","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","Alcona Motors, Inc.","9","8","Route Stop","07:56:29","08:09:29","","13","190.731420118343","252.934733727811","","1937","","","","","False","","","False","","","No Priority","0","0","0","","313 S. Second Lincoln P.O. Box 130, Lincoln MI 48742 US","313 S. Second Lincoln","P.O. Box 130","Lincoln","MI","48742","US","-83.411042","44.681911","24","Lat/Lon - Automatic","","","","","","","","188.381903664522","0.188381903664522","0.117055089538308","0","188.381903664522","0.561107232081397","70486","00000","1","","101","","60","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11757","","-11975"
"34","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","JACKS GARAGE","10","9","Route Stop","08:10:19","08:22:19","","12","42.2262721893491","52.8752662721893","","12227","","","","","False","","","False","","","No Priority","0","0","0","","324 E HAWLEY, LINCOLN MI 48742 US","324 E HAWLEY","","LINCOLN","MI","48742","US","-83.407024","44.6825785","24","Lat/Lon - Automatic","","","","","","","","437.512850337152","0.437512850337152","0.271857884829417","0","437.512850337152","0.836683904871649","73457","00000","1","","101","","70","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11754","","-11972"
"35","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","ALCONA COUNTY COMMISION ON AGI","11","10","Route Stop","08:22:50","08:33:50","","11","38.5675","56.3678846153846","","2228","","","","","False","","","False","","","No Priority","0","0","0","","207 CHURCH ST., LINCOLN MI 48742 US","207 CHURCH ST.","","LINCOLN","MI","48742","US","-83.408116","44.68328","24","Lat/Lon - Automatic","","","","","","","","172.678794777697","0.172678794777697","0.107297629925572","0","172.678794777697","0.508607354381752","70801","00000","1","","101","","75","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-486","-13590","","-13948"
"36","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","Northern Precision","12","11","Route Stop","08:35:49","08:45:49","","10","165.043431952663","201.347337278107","","2587","","","","","False","","","False","","","No Priority","0","0","0","","601 South Lake St, Lincoln MI 48742 US","601 South Lake St","","Lincoln","MI","48742","US","-83.4129063","44.6790728","24","Lat/Lon - Automatic","","","","","","","","867.404769629051","0.867404769629051","0.538980342590127","0","867.404769629051","1.97927154903678","71183","00000","1","","101","","85","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11758","","-11976"
"37","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","NORTHERN INDUSTRIAL WOOD INC.","13","12","Route Stop","08:48:06","08:57:06","","9","46.082967032967","66.953956043956","","2586","","","","","False","","","False","","","No Priority","0","0","0","","507 STATE ROAD COMPANY 164, Lincoln MI 48742 US","507 STATE ROAD","COMPANY 164","Lincoln","MI","48742","US","-83.4177133","44.6793067","24","Lat/Lon - Automatic","","","","","","","","1438.15811924261","1.43815811924261","0.893630036343523","0","1438.15811924261","2.28760818674073","71182","00000","1","","101","","90","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11864","","-11982"
"38","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","HAMMER & NAIL RESTAURANT","14","13","Route Stop","09:13:25","09:13:25","","0","22.8276373626374","27.2892857142857","","16991","","","","","False","","","False","","","No Priority","0","0","0","","1770 W. TRASK LAKE RD., BARTON CITY MI 48705 US","1770 W. TRASK LAKE RD.","","BARTON CITY","MI","48705","US","-83.599456","44.68318","3","Street Address - Automatic","1770 W Trask Lake Rd, Barton City MI 48705 US","1770 W Trask Lake Rd","","Barton City","MI","48705","US","19884.7591944293","19.8847591944293","12.3558166823536","0","19884.7591944293","16.3120419654771","73602","00000","1","","101","","105","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11910","","-11988"
