"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","NORTHERN TREE TRANSPLANTING","12","11","Route Stop","10:45:32","10:52:32","","7","65.75","65.75","","3991","","","","","False","","","False","","","Highest Priority","0","0","0","","220 BIRCH ST., BELLAIRE MI 49615 US","220 BIRCH ST.","","BELLAIRE","MI","49615","US","-85.2016155","44.972357","3","Street Address - Automatic","220 Birch St, Bellaire MI 49615 US","220 Birch St","","Bellaire","MI","49615","US","844.523116660661","0.844523116660661","0.524762342427175","0","844.523116660661","2.53940616175532","212941","00000","","MTWRF","3","","60","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3352","","-3407"
"12","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","SPT. FAMILY FARE #645 FIRST AI","13","12","Route Stop","10:54:41","10:54:41","","0","0","37.09","","13083","","","","","False","","","False","","","Highest Priority","0","0","0","","211 S. DIVISION, BELLAIRE MI 49615 US","211 S. DIVISION","","BELLAIRE","MI","49615","US","-85.196536","44.971848","5","Street Address - Manual","211 S Division St, Bellaire MI 49615 US","211 S Division St","","Bellaire","MI","49615","US","596.496779337103","0.596496779337103","0.370645919572831","0","596.496779337103","2.15264806523919","99161","00087","","MTWRF","3","","40","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3364","","-3408"
"13","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","SPT. FAMILY FARE #645","14","13","Route Stop","10:54:41","11:14:41","","20","111.042485207101","125.372899408284","","3990","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","211 S. DIVISION, BELLAIRE MI 49615 US","211 S. DIVISION","","BELLAIRE","MI","49615","US","-85.196536","44.971848","5","Street Address - Manual","211 S Division St, Bellaire MI 49615 US","211 S Division St","","Bellaire","MI","49615","US","0","0","0","0","0","0","99061","00087","","MTWRF","3","","50","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3360","","-3409"
"14","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","M88 MORNING GRIND","15","14","Route Stop","11:15:14","11:20:14","","5","39.81","39.81","","15871","","","","","True","06:00","15:00","False","","","Highest Priority","0","0","0","","614 EAST CAYUGA, BELLAIRE MI 49615 US","614 EAST CAYUGA","","BELLAIRE","MI","49615","US","-85.1988367","44.9751383","3","Street Address - Automatic","614 E Cayuga St, Bellaire MI 49615 US","614 E Cayuga St","","Bellaire","MI","49615","US","376.32649942646","0.37632649942646","0.233838448540419","0","376.32649942646","0.547206806018949","233574","00000","","MTWRF","3","","90","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3373","","-3410"
"15","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","BLARNEY CASTLE EZ MART 260","16","15","Route Stop","11:21:09","11:35:09","","14","70.2842603550296","151.004970414201","","11281","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","611 E. CAYUGA, BELLAIRE MI 49615 US","611 E. CAYUGA","","BELLAIRE","MI","49615","US","-85.199575","44.975774","3","Street Address - Automatic","611 E Cayuga St, Bellaire MI 49615 US","611 E Cayuga St","","Bellaire","MI","49615","US","266.070400491016","0.266070400491016","0.165328484037583","0","266.070400491016","0.908275870606303","99031","00136","","MTWRF","3","","80","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3323","","-3411"
"16","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","CENTRAL LAKE EZ MART 308","17","16","Route Stop","11:46:35","12:03:35","","17","70.48","154.52","","9950","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1806 NORTH M88 HWY, CENTRAL LAKE MI 49622 US","1806 NORTH M88 HWY","","CENTRAL LAKE","MI","49622","US","-85.263645","45.061755","3","Street Address - Automatic","1824 S Main St, Central Lake MI 49622 US","1824 S Main St","","Central Lake","MI","49622","US","12937.4219425651","12.9374219425651","8.03894139735801","0","12937.4219425651","11.4452629182488","99031","00107","","MTWRF","3","","100","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3330","","-3412"
"17","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","VILLAGE MKT-CENTRAL LAKE 624","18","17","Route Stop","12:04:52","12:19:52","","15","125.000532544379","137.154852071006","","14676","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","7993 STATE STREET, CENTRAL LAKE MI 49622 US","7993 STATE STREET","","CENTRAL LAKE","MI","49622","US","-85.263895","45.069893","3","Street Address - Automatic","7993 E State St, Central Lake MI 49622 US","7993 E State St","","Central Lake","MI","49622","US","905.291871213515","0.905291871213515","0.562522296366187","0","905.291871213515","1.27228543907404","99062","00083","","MTWRF","3","","120","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3370","","-3413"
"18","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","EASTPORT MARKET","19","18","Route Stop","12:29:08","12:44:08","","15","131.410946745562","227.393668639053","","9782","","","","","True","07:00","20:00","False","","","Highest Priority","0","0","0","","5431 US 31 NORTH, EASTPORT MI 49627 US","5431 US 31 NORTH","","EASTPORT","MI","49627","US","-85.350995","45.11317","5","Street Address - Manual","5431 US-31 N, Central Lake MI 49622 US","5431 US-31 N","","Central Lake","MI","49622","US","10702.0487904869","10.7020487904869","6.64994489940339","0","10702.0487904869","9.27628809399903","230841","00000","","MTWRF","3","","140","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3332","","-3414"
"19","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","ANDERSON FAMILY ENT. INC.","20","19","Route Stop","12:56:28","13:01:28","","5","5.87384615384614","76.36","","10232","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","13703 CAMPBELL RD, KEWADIN MI 49648 US","13703 CAMPBELL RD","","KEWADIN","MI","49648","US","-85.368762","44.958963","3","Street Address - Automatic","13703 Campbell Rd, Kewadin MI 49648 US","13703 Campbell Rd","","Kewadin","MI","49648","US","17790.0854945175","17.7900854945175","11.0542467718309","0","17790.0854945175","12.31978665106","231231","00000","","MTWRF","3","","160","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3369","","-3415"
"20","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","ELK RAPIDS ENGINEERING","21","20","Route Stop","13:07:43","13:25:43","","18","66.3031318681319","124.033791208791","","4807","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","210 INDUSTRIAL PARK DRIVE, ELK RAPIDS MI 49629 US","210 INDUSTRIAL PARK DRIVE","","ELK RAPIDS","MI","49629","US","-85.405587","44.902714","3","Street Address - Automatic","210 Industrial Park Dr, Elk Rapids MI 49629 US","210 Industrial Park Dr","","Elk Rapids","MI","49629","US","7411.86473798249","7.41186473798249","4.60551928647787","0","7411.86473798249","6.25278157740831","229452","00000","","MTWRF","3","","170","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3509","","-3416"
"21","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","VILLAGE MARKET ELK RAPIDS FA","22","21","Route Stop","13:27:40","13:27:40","","0","0","0","","15813","","","","","True","07:00","21:00","False","","","Highest Priority","0","0","0","","250 AMES ST, ELK RAPIDS MI 49629 US","250 AMES ST","","ELK RAPIDS","MI","49629","US","-85.401577","44.899065","3","Street Address - Automatic","250 Ames St, Elk Rapids MI 49629 US","250 Ames St","","Elk Rapids","MI","49629","US","663.738705248716","0.663738705248716","0.412428115766841","0","663.738705248716","1.94862737506628","233485","00001","","MTWRF","3","","180","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3351","","-3417"
"22","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","VILLAGE MARKET ELK RAPIDS 639","23","22","Route Stop","13:27:40","13:44:40","","17","115.647128205128","127.540564102564","","14669","","","","","True","07:00","21:00","False","","","Highest Priority","0","0","0","","250 AMES ST, ELK RAPIDS MI 49629 US","250 AMES ST","","ELK RAPIDS","MI","49629","US","-85.401577","44.899065","3","Street Address - Automatic","250 Ames St, Elk Rapids MI 49629 US","250 Ames St","","Elk Rapids","MI","49629","US","0","0","0","0","0","0","233485","00000","","MTWRF","3","","190","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3357","","-3418"
"23","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","BLARNEY ELK RAPIDS 404","24","23","Route Stop","13:46:34","14:05:34","","19","263.281923076923","449.510384615385","","9810","","","","","True","05:00","23:00","False","","","Highest Priority","0","0","0","","100 1ST ST, ELK RAPIDS MI 49629 US","100 1ST ST","","ELK RAPIDS","MI","49629","US","-85.410997","44.89444","3","Street Address - Automatic","100 1st St, Elk Rapids MI 49629 US","100 1st St","","Elk Rapids","MI","49629","US","1445.0452272399","1.4450452272399","0.897909486904329","0","1445.0452272399","1.91127926297486","99031","00106","","MTWRF","3","","200","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-141","-3331","","-3419"
"24","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Monday","","","Cadillac Depot","25","","End Depot","14:56:16","14:56:16","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","74966.0348666712","74.9660348666712","46.5817350443453","74966.0348666712","0","50.6942620612681","","","","","","","","","","","","2023/12/01 14:38","2023/12/01 14:38","-8","-141","","-1","-3420"
"25","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","MERRILL'S/BOOLMAN INC.","2","1","Route Stop","08:00:00","08:10:00","","10","126.967692307692","223.156923076923","","12461","","","","","True","08:00","18:00","False","","","Highest Priority","119.732113126439","0","0","","817 BELL AVE, CADILLAC MI 49601 US","817 BELL AVE","","CADILLAC","MI","49601","US","-85.397503","44.274577","3","Street Address - Automatic","817 Bell Ave, Cadillac MI 49601 US","817 Bell Ave","","Cadillac","MI","49601","US","177.899771364669","0.177899771364669","0.11054179441259","177.899771364669","0","0.267886873561366","232564","00000","","MTWRF","35","","220","","","12/1/2023 2:38:37 PM","12/1/2023 3:48:12 PM","","2023/12/01 15:49","-8","-142","-9965","","-10467"
"26","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","AFFORDABLE AUTO REPAIR","3","2","Route Stop","08:11:06","08:18:06","","7","81.0574556213018","81.1994674556214","","4589","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","1699 PLETT RD, CADILLAC MI 49601 US","1699 PLETT RD","","CADILLAC","MI","49601","US","-85.3971967","44.2763867","3","Street Address - Automatic","1699 Plett Rd, Cadillac MI 49601 US","1699 Plett Rd","","Cadillac","MI","49601","US","405.712934826623","0.405712934826623","0.25209833316874","0","405.712934826623","1.11473694584998","228162","00000","","MTWRF","35","","210","","","12/1/2023 2:38:37 PM","12/1/2023 3:48:12 PM","","2023/12/01 15:49","-8","-142","-9995","","-10497"
"27","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","CADILLAC AUTO & TRUCK SERVICE","4","3","Route Stop","08:19:29","08:24:29","","5","40.54","40.54","","11827","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","211 ROBERTS ST, CADILLAC MI 49601 US","211 ROBERTS ST","","CADILLAC","MI","49601","US","-85.399875","44.275736","3","Street Address - Automatic","211 Roberts St, Cadillac MI 49601 US","211 Roberts St","","Cadillac","MI","49601","US","288.774137826562","0.288774137826562","0.179435932550256","0","288.774137826562","1.38070442427178","233496","00001","","MTWRF","35","","200","","","12/1/2023 2:38:37 PM","12/1/2023 3:48:12 PM","","2023/12/01 15:49","-8","-142","-9961","","-10463"
"28","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","STAR TRUCK - CADILLAC","5","4","Route Stop","08:25:42","08:37:42","","12","165.353351648352","246.622032967033","","4367","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","265 HAWTHORNE, CADILLAC MI 49601 US","265 HAWTHORNE","","CADILLAC","MI","49601","US","-85.4020138","44.2754935","5","Street Address - Manual","265 Hanthorn St, Cadillac MI 49601 US","265 Hanthorn St","","Cadillac","MI","49601","US","395.658149974384","0.395658149974384","0.245850579439363","0","395.658149974384","1.21394367975765","224423","00000","","MTWRF","35","","240","","","12/1/2023 2:38:37 PM","12/1/2023 3:48:12 PM","","2023/12/01 15:49","-8","-142","-9991","","-10493"
"29","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","ASPEN DENTAL","6","5","Route Stop","08:39:12","08:44:12","","5","43.4224696356275","54.2529149797571","","15923","","","","","True","07:45","17:00","False","","","Highest Priority","0","0","0","","9075 34 RD, CADILLAC MI 49601 US","9075 34 RD","","CADILLAC","MI","49601","US","-85.395285","44.282333","3","Street Address - Automatic","9075 34 Rd, Cadillac MI 49601 US","9075 34 Rd","","Cadillac","MI","49601","US","1159.51810236099","1.15951810236099","0.720491154685769","0","1159.51810236099","1.49696243827464","99167","00000","","MTWRF","35","","50","","","12/1/2023 2:38:37 PM","12/1/2023 3:48:12 PM","","2023/12/01 15:49","-8","-142","-9975","","-10477"
"30","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","WELL NOW","7","6","Route Stop","08:44:27","08:54:27","","10","10.9555594405594","23.6321328671329","","15925","","","","","True","07:45","17:00","False","","","Highest Priority","0","0","0","","9065 E 34TH RD, CADILLAC MI 49601 US","9065 E 34TH RD","","CADILLAC","MI","49601","US","-85.395886","44.282296","3","Street Address - Automatic","9065 E 34 Rd, Cadillac MI 49601 US","9065 E 34 Rd","","Cadillac","MI","49601","US","196.238973868288","0.196238973868288","0.121937246679307","0","196.238973868288","0.244438772151909","99167","00001","","MTWRF","35","","40","","","12/1/2023 2:38:37 PM","12/1/2023 3:48:12 PM","","2023/12/01 15:49","-8","-142","-9979","","-10481"
"31","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","JET'S PIZZA MI-159","8","7","Route Stop","10:00:00","10:05:00","","5","45.8596449704142","109.463431952663","","9404","","","","","True","10:00","18:00","False","","","Highest Priority","65.0947425297181","0","0","","8846 E 34TH, CADILLAC MI 49601 US","8846 E 34TH","","CADILLAC","MI","49601","US","-85.400645","44.280843","3","Street Address - Automatic","8846 E 34 Rd, Cadillac MI 49601 US","8846 E 34 Rd","","Cadillac","MI","49601","US","424.02920604491","0.42402920604491","0.263479536595173","0","424.02920604491","0.454471183334476","99051","00049","","MTWRF","35","","60","","","12/1/2023 2:38:37 PM","12/1/2023 3:48:12 PM","","2023/12/01 15:49","-8","-142","-9999","","-10501"
"32","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","WESCO 34","9","8","Route Stop","10:06:48","10:21:48","","15","0","53.7118461538462","","14223","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","1548 N MITCHELL ST, CADILLAC MI 49601 US","1548 N MITCHELL ST","","CADILLAC","MI","49601","US","-85.406056","44.273105","3","Street Address - Automatic","1548 N Mitchell St, Cadillac MI 49601 US","1548 N Mitchell St","","Cadillac","MI","49601","US","1380.54795042884","1.38054795042884","0.857832736615508","0","1380.54795042884","1.813307203569","99117","00003","","MTWRF","35","","150","","","12/1/2023 2:38:37 PM","12/1/2023 3:48:12 PM","","2023/12/01 15:49","-8","-142","-9969","","-10471"
"33","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","HOLMES AUTO REPAIR","10","9","Route Stop","10:22:43","10:30:43","","8","57.2312637362637","66.3271978021978","","3968","","","","","True","08:00","18:00","False","","","Highest Priority","0","0","0","","100 WORKS, CADILLAC MI 49601 US","100 WORKS","","CADILLAC","MI","49601","US","-85.404398","44.277494","3","Street Address - Automatic","100 Works Ave, Cadillac MI 49601 US","100 Works Ave","","Cadillac","MI","49601","US","691.148449392594","0.691148449392594","0.429459741377215","0","691.148449392594","0.914579501718265","210625","00000","","MTWRF","35","","190","","","12/1/2023 2:38:37 PM","12/1/2023 3:48:12 PM","","2023/12/01 15:49","-8","-142","-9983","","-10485"
