"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"607","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","ALPENA SERVICES","10","9","Route Stop","08:50:53","08:51:03","","0.166666666666667","189.62","0","","2886","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1185 US - 23 NORTH, ALPENA MI 49707 US","1185 US - 23 NORTH","","ALPENA","MI","49707","US","-83.458447","45.091083","3","Street Address - Automatic","1185 US-23 N, Alpena MI 49707 US","1185 US-23 N","","Alpena","MI","49707","US","2072.71031172758","2.07271031172758","1.28792249365054","0","2072.71031172758","2.69116355106235","73063","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7108","","-8847"
"608","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","DENTAL SERVICES","11","10","Route Stop","08:51:03","08:58:21","","7.3","56.11","0","","9555","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","1185 US - 23 NORTH, ALPENA MI 49707 US","1185 US - 23 NORTH","","ALPENA","MI","49707","US","-83.458447","45.091083","3","Street Address - Automatic","1185 US-23 N, Alpena MI 49707 US","1185 US-23 N","","Alpena","MI","49707","US","0","0","0","0","0","0","73063","1","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7117","","-8848"
"609","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","Larry's Collision","12","11","Route Stop","08:58:56","09:08:59","","10.0416666666667","181.53","2","","2000","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1212 US-23 North, Alpena MI 49707 US","1212 US-23 North","","Alpena","MI","49707","US","-83.456777","45.092603","3","Street Address - Automatic","1212 US-23 N, Alpena MI 49707 US","1212 US-23 N","","Alpena","MI","49707","US","749.800963140865","0.749800963140865","0.465904724227995","0","749.800963140865","0.586811134591699","70552","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7118","","-8849"
"610","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","Perch's IGA","13","12","Route Stop","09:10:00","09:19:25","","9.41666666666667","170.09","0","","1977","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1025 US-23 North Hwy., Alpena MI 49707 US","1025 US-23 North Hwy.","","Alpena","MI","49707","US","-83.457001","45.085124","3","Street Address - Automatic","1025 US Highway 23 N, Alpena MI 49707 US","1025 US Highway 23 N","","Alpena","MI","49707","US","989.364297117599","0.989364297117599","0.614762480537119","0","989.364297117599","1.0260020121932","70528","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7116","","-8850"
"611","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","LONG RAPIDS SHELL OIL","14","13","Route Stop","09:21:22","09:29:50","","8.47222222333333","62.6","0","","1948","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","999 LONG RAPIDS RD, ALPENA MI 49707 US","999 LONG RAPIDS RD","","ALPENA","MI","49707","US","-83.47291","45.078439","3","Street Address - Automatic","999 Long Rapids Rd, Alpena MI 49707 US","999 Long Rapids Rd","","Alpena","MI","49707","US","1914.14102057944","1.91414102057944","1.18939210292667","0","1914.14102057944","1.9438990522176","99046","7","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7089","","-8851"
"612","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","MID MICH PHYS GRP GEN SURGERY","15","14","Route Stop","09:30:46","09:35:30","","4.73333333333333","35","0","","2901","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","311 LONG RAPIDS PLAZA, ALPENA MI 49707 US","311 LONG RAPIDS PLAZA","","ALPENA","MI","49707","US","-83.46437","45.0780967","3","Street Address - Automatic","311 Long Rapids Plaza, Alpena MI 49707 US","311 Long Rapids Plaza","","Alpena","MI","49707","US","758.641407150617","0.758641407150617","0.471397921530867","0","758.641407150617","0.927913149818778","73082","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7090","","-8852"
"613","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","MEDILODGE OF ALPENA","16","15","Route Stop","09:35:57","09:38:44","","2.78333333333333","56.82","0","","9649","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","301 LONG RAPIDS, ALPENA MI 49707 US","301 LONG RAPIDS","","ALPENA","MI","49707","US","-83.462477","45.078165","5","Street Address - Manual","301 Long Rapids Rd, Alpena MI 49707 US","301 Long Rapids Rd","","Alpena","MI","49707","US","273.957841028319","0.273957841028319","0.170229512429176","0","273.957841028319","0.450180619955063","73316","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7146","","-8853"
"614","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","ADVANCED DERMATOLOGY","17","16","Route Stop","09:39:21","09:41:38","","2.28333333333333","106.21","0","","11940","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","105 ARBOR LANE, ALPENA MI 49707 US","105 ARBOR LANE","","ALPENA","MI","49707","US","-83.460158","45.078669","3","Street Address - Automatic","105 Arbor Ln, Alpena MI 49707 US","105 Arbor Ln","","Alpena","MI","49707","US","287.36524170965","0.28736524170965","0.178560485079415","0","287.36524170965","0.616925165057182","73450","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7091","","-8854"
"615","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","BLARNEY CASTLE #224","18","17","Route Stop","09:44:36","09:44:48","","0.208333333333333","96.28","0","","8536","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","1035 W. CHISHOLM ST, ALPENA MI 49707 US","1035 W. CHISHOLM ST","","ALPENA","MI","49707","US","-83.444203","45.071966","3","Street Address - Automatic","1035 W Chisholm St, Alpena MI 49707 US","1035 W Chisholm St","","Alpena","MI","49707","US","1860.263441437","1.860263441437","1.15591412692184","0","1860.263441437","2.96276856400073","99031","63","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7120","","-8855"
"616","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","CHISHOLM SHELL OIL","19","18","Route Stop","09:45:11","10:12:38","","27.45","39.64","0","","2019","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1017 CHISHOLM ST, ALPENA MI 49707 US","1017 CHISHOLM ST","","ALPENA","MI","49707","US","-83.443944","45.071511","3","Street Address - Automatic","1017 W Chisholm St, Alpena MI 49707 US","1017 W Chisholm St","","Alpena","MI","49707","US","151.416345284131","0.151416345284131","0.0940857561688147","0","151.416345284131","0.378283685073256","99046","6","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7095","","-8856"
"617","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","MCINERNEY CHRYSLER, DODGE JEEP","20","19","Route Stop","10:13:04","10:29:37","","16.55","569.94","28","","1980","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","832 W. Chisholm, Alpena MI 49707 US","832 W. Chisholm","","Alpena","MI","49707","US","-83.442668","45.069518","3","Street Address - Automatic","832 W Chisholm St, Alpena MI 49707 US","832 W Chisholm St","","Alpena","MI","49707","US","223.704917560813","0.223704917560813","0.139003793070663","0","223.704917560813","0.43189069069922","70531","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7096","","-8857"
"618","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","John Boy's","21","20","Route Stop","10:29:48","10:33:38","","3.83333333333333","36.25","0","","2041","","","","","True","06:00","15:00","False","","","No Priority","0","0","0","","817 W. Chisholm, Alpena MI 49707 US","817 W. Chisholm","","Alpena","MI","49707","US","-83.44171","45.0697","3","Street Address - Automatic","817 W Chisholm St, Alpena MI 49707 US","817 W Chisholm St","","Alpena","MI","49707","US","74.4508850255092","0.0744508850255092","0.0462616357693627","0","74.4508850255092","0.186727495864034","70597","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7236","","-8858"
"619","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","Beaver's Automotive","22","21","Route Stop","10:36:41","10:36:49","","0.133333333333333","72.8","23","","1970","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","600 N. Ripley, Alpena MI 49707 US","600 N. Ripley","","Alpena","MI","49707","US","-83.452327","45.058731","3","Street Address - Automatic","600 N Ripley Blvd, Alpena MI 49707 US","600 N Ripley Blvd","","Alpena","MI","49707","US","1660.12663139023","1.66012663139023","1.0315548770989","0","1660.12663139023","3.04844602197409","70521","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7111","","-8859"
"620","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","BLARNEY CASTLE #228","23","22","Route Stop","10:39:34","10:48:06","","8.53333333333333","114.69","0","","8538","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1000 M-32 WEST, ALPENA MI 49707 US","1000 M-32 WEST","","ALPENA","MI","49707","US","-83.47269","45.062484","3","Street Address - Automatic","1000 M 32 W, Alpena MI 49707 US","1000 M 32 W","","Alpena","MI","49707","US","1976.3113525218","1.9763113525218","1.22802295669009","0","1976.3113525218","2.74858544580638","99031","65","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7119","","-8860"
"621","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","Hunan Restaurant","24","23","Route Stop","10:48:30","10:52:28","","3.96666666666667","23.33","0","","2127","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1283 M-32 West, Alpena MI 49707 US","1283 M-32 West","","Alpena","MI","49707","US","-83.47685","45.061133","3","Street Address - Automatic","1283 M 32 W, Alpena MI 49707 US","1283 M 32 W","","Alpena","MI","49707","US","328.963931850852","0.328963931850852","0.204408713090882","0","328.963931850852","0.398871636018157","70690","0","TWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7113","","-8861"
"622","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","APS SENIOR HIGH SCHOOL","25","24","Route Stop","10:57:21","11:07:16","","9.91666666666667","100","0","","2121","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","2373 Gordon Rd., Alpena MI 49707 US","2373 Gordon Rd.","","Alpena","MI","49707","US","-83.466161","45.036612","3","Street Address - Automatic","2373 Gordon Rd, Alpena MI 49707 US","2373 Gordon Rd","","Alpena","MI","49707","US","3921.87499567727","3.92187499567727","2.43694017231398","0","3921.87499567727","4.88643791712821","99052","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7097","","-8862"
"623","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","APS THUNDER BAY JR HIGH","26","25","Route Stop","11:07:16","11:19:33","","12.2888888883333","62.05","0","","1983","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","2373 Gordon Rd., Alpena MI 49707 US","2373 Gordon Rd.","","Alpena","MI","49707","US","-83.466161","45.036612","3","Street Address - Automatic","2373 Gordon Rd, Alpena MI 49707 US","2373 Gordon Rd","","Alpena","MI","49707","US","0","0","0","0","0","0","99052","6","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7098","","-8863"
"624","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","APS ELLA WHITE ELEMENTARY","27","26","Route Stop","11:19:33","11:19:41","","0.138888888333333","24.56","0","","1990","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","2373 Gordon Rd., Alpena MI 49707 US","2373 Gordon Rd.","","Alpena","MI","49707","US","-83.466161","45.036612","3","Street Address - Automatic","2373 Gordon Rd, Alpena MI 49707 US","2373 Gordon Rd","","Alpena","MI","49707","US","0","0","0","0","0","0","99052","2","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7099","","-8864"
"625","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","North Coney Island","28","27","Route Stop","11:19:50","11:35:26","","15.5916666666667","50.03","0","","1945","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","2668 US-23 South, Alpena MI 49707 US","2668 US-23 South","","Alpena","MI","49707","US","-83.466306","45.034935","3","Street Address - Automatic","2668 US-23 S, Alpena MI 49707 US","2668 US-23 S","","Alpena","MI","49707","US","182.203482996228","0.182203482996228","0.113215996873546","0","182.203482996228","0.136660547927022","70495","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7109","","-8865"
"626","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","BLARNEY CASTLE #225","29","28","Route Stop","11:36:10","11:53:42","","17.5277777783333","96.77","0","","8537","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","2222 US 23 SO., ALPENA MI 49707 US","2222 US 23 SO.","","ALPENA","MI","49707","US","-83.4644534220908","45.0321696966945","3","Street Address - Automatic","2222 US-23 N, Alpena MI 49707 US","2222 US-23 N","","Alpena","MI","49707","US","526.586431540778","0.526586431540778","0.327205642870211","0","526.586431540778","0.746462497860193","99031","64","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7101","","-8866"
"627","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","C & S Carrier","30","29","Route Stop","11:54:53","12:05:53","","11.0055555566667","128.03","14","","1975","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3224 US-23 SOUTH, ALPENA MI 49707 US","3224 US-23 SOUTH","","ALPENA","MI","49707","US","-83.4658757","45.0253117","3","Street Address - Automatic","3224 US-23 S, Alpena MI 49707 US","3224 US-23 S","","Alpena","MI","49707","US","831.410467322343","0.831410467322343","0.516614519772645","0","831.410467322343","1.19363940693438","70526","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7104","","-8867"
"628","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","Kipfmiller","31","30","Route Stop","12:07:37","12:17:18","","9.68357462141488","146.96","4","","2374","","","","","False","","","False","","","No Priority","0","0","0","","2584 US 23 S., Alpena MI 49707 US","2584 US 23 S.","","Alpena","MI","49707","US","-83.464327","45.03647","3","Street Address - Automatic","2584 US-23 S, Alpena MI 49707 US","2584 US-23 S","","Alpena","MI","49707","US","1297.57590544445","1.29757590544445","0.806276297457107","0","1297.57590544445","1.7262962218374","70959","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7103","","-8868"
"629","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","BOBS MUFFLER & REPAIR","32","31","Route Stop","12:18:23","12:26:59","","8.6","61.84","7","","2032","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2277 US-23 SOUTH COMPANY 101, Alpena MI 49707 US","2277 US-23 SOUTH","COMPANY 101","Alpena","MI","49707","US","-83.457327","45.0430647","3","Street Address - Automatic","2277 US-23 S, Alpena MI 49707 US","2277 US-23 S","","Alpena","MI","49707","US","964.12315492773","0.96412315492773","0.599078361725229","0","964.12315492773","1.07934758998454","70587","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7110","","-8869"
"630","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","Ball Tire","33","32","Route Stop","12:27:44","12:34:22","","6.62777777833333","200.05","15","","1982","","","","","True","07:30","17:00","False","","","No Priority","0","0","0","","620 S. Ripley Blvd., Alpena MI 49707 US","620 S. Ripley Blvd.","","Alpena","MI","49707","US","-83.453931","45.046389","3","Street Address - Automatic","620 S Ripley Blvd, Alpena MI 49707 US","620 S Ripley Blvd","","Alpena","MI","49707","US","533.698221473786","0.533698221473786","0.331624704315032","0","533.698221473786","0.745580779388547","70533","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7100","","-8870"
"631","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","Lappan Agency","34","33","Route Stop","12:35:14","12:35:21","","0.116666666666667","30.47","0","","1965","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","180 S. Ripley, Alpena MI 49707 US","180 S. Ripley","","Alpena","MI","49707","US","-83.452505","45.051117","5","Street Address - Manual","180 S Ripley Blvd, Alpena MI 49707 US","180 S Ripley Blvd","","Alpena","MI","49707","US","634.930036718119","0.634930036718119","0.394527238831581","0","634.930036718119","0.875259287655354","70516","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7271","","-8871"
"632","Alpena Solution 1","Rt 103","FreqOpt_Week1_Friday","","","DEAN ARBOUR FORD LINCOLN MERCU","35","34","Route Stop","12:37:04","12:54:05","","17.0222222216667","223.33","7","","2124","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1001 US-23 North, Alpena MI 49707 US","1001 US-23 North","","Alpena","MI","49707","US","-83.4450988","45.0503698","3","Street Address - Automatic","1001 US-23 N, Alpena MI 49707 US","1001 US-23 N","","Alpena","MI","49707","US","742.255099619598","0.742255099619598","0.461215941956749","0","742.255099619598","1.70805982127786","70687","0","MTWRF","No","","","0","","","3/1/2022 3:41:38 PM","3/1/2022 3:41:38 PM","","2022/03/01 15:42","-21","-185","-7094","","-8872"
