"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","G'S PIZZA","11","10","Route Stop","09:07:39","09:18:22","","10.7166666666667","126.9637","91.4675","","2961","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","115 BAY, EAST TAWAS MI 48730 US","115 BAY","","EAST TAWAS","MI","48730","US","-83.489557","44.279861","25","Lat/Lon - Saved Recall","115 E Bay St, East Tawas MI 48730 US","115 E Bay St","","East Tawas","MI","48730","US","232.136322077771","0.232136322077771","0.144242825013051","0","232.136322077771","1.30566257102262","73157","0","MTWRF","","","","0","101_Week2_Thursday","295","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-6653","","-6956"
"12","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","ADMIRAL #5838","12","11","Route Stop","09:20:28","09:23:48","","3.325","15","15","","13592","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","512 E LAKE ST, TAWAS CITY MI 48763 US","512 E LAKE ST","","TAWAS CITY","MI","48763","US","-83.506051","44.275237","25","Lat/Lon - Saved Recall","512 E Lake St, Tawas City MI 48763 US","512 E Lake St","","Tawas City","MI","48763","US","1438.11266929687","1.43811266929687","0.893601795056198","0","1438.11266929687","2.10503288739477","99103","3","MTWRF","","","","0","101_Week2_Thursday","30","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8059","","-6957"
"13","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","HURON COMMUNITY BANK-TAWAS CIT","13","12","Route Stop","09:24:00","09:33:41","","9.68357462141488","20.1825","20.1825","","11579","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","401 E. LAKE, TAWAS CITY MI 48763 US","401 E. LAKE","","TAWAS CITY","MI","48763","US","-83.507931","44.274645","25","Lat/Lon - Saved Recall","401 E Lake St, Tawas City MI 48763 US","401 E Lake St","","Tawas City","MI","48763","US","165.432481789001","0.165432481789001","0.10279497972821","0","165.432481789001","0.210976111461804","73431","2","MTWRF","","","","0","101_Week2_Thursday","235","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8110","","-6958"
"14","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Sav-Mor Super Drugs","14","13","Route Stop","09:35:02","09:43:56","","8.9","26.725","26.2","","2390","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","306 W. Lake St., Tawas City MI 48763 US","306 W. Lake St.","","Tawas City","MI","48763","US","-83.51463","44.270626","25","Lat/Lon - Saved Recall","306 W Lake St, Tawas City MI 48763 US","306 W Lake St","","Tawas City","MI","48763","US","756.096668853323","0.756096668853323","0.469816694441392","0","756.096668853323","1.35504166448553","70976","0","MTWRF","","","","0","101_Week2_Thursday","260","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8126","","-6959"
"15","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","BURESH FUNERAL HOME INC","15","14","Route Stop","09:46:01","09:49:41","","3.66666666666667","19.935","19.74","","2406","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","416 WHITTEMORE ST, TAWAS CITY MI 48763 US","416 WHITTEMORE ST","","TAWAS CITY","MI","48763","US","-83.523257","44.268053","25","Lat/Lon - Saved Recall","416 Whittemore St, Tawas City MI 48763 US","416 Whittemore St","","Tawas City","MI","48763","US","1054.8994627154","1.0548994627154","0.655484145026825","0","1054.8994627154","2.06846703997775","70993","0","MTWRF","","","","0","101_Week2_Thursday","101","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8078","","-6960"
"16","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","DEAN ARBOUR","16","15","Route Stop","09:51:40","10:00:44","","9.075","81.025","83.425","","13766","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","55 W. M-55, TAWAS CITY MI 48763 US","55 W. M-55","","TAWAS CITY","MI","48763","US","-83.522922","44.278769","25","Lat/Lon - Saved Recall","55 W M 55, Tawas City MI 48763 US","55 W M 55","","Tawas City","MI","48763","US","1296.93879290823","1.29693879290823","0.805880414075938","0","1296.93879290823","1.98564084088912","73500","0","MTWRF","","","","0","101_Week2_Thursday","126","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8101","","-6961"
"17","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Alp. Alcona Area C.U. (Tawas)","17","16","Route Stop","10:01:22","10:05:35","","4.21666666666667","34.945","38.5425","","2405","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","118 W. M-55 P.O. Box 515, Tawas MI 48763 US","118 W. M-55","P.O. Box 515","Tawas","MI","48763","US","-83.5269588","44.2805532","25","Lat/Lon - Saved Recall","118 W M 55, Tawas City MI 48763 US","118 W M 55","","Tawas City","MI","48763","US","511.201044492045","0.511201044492045","0.317645606457276","0","511.201044492045","0.62589599864836","99047","6","MTWRF","","","","0","101_Week2_Thursday","302","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-6664","","-6962"
"18","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Lake Breeze Food & Liquor","18","17","Route Stop","10:18:09","10:32:44","","14.5833333333333","9.0475","9.0475","","2427","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3985 Saginaw Street, National City MI 48748 US","3985 Saginaw Street","","National City","MI","48748","US","-83.684123","44.319339","25","Lat/Lon - Saved Recall","3985 Saginaw St, National City MI 48748 US","3985 Saginaw St","","National City","MI","48748","US","17093.7149098404","17.0937149098404","10.6215421459854","0","17093.7149098404","12.5671612941203","71014","0","MTWRF","","","","0","101_Week2_Thursday","193","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8109","","-6963"
"19","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Sand Lake Bar","19","18","Route Stop","10:33:28","10:45:56","","12.4666666666667","58.0712","13.7787","","2428","","","","","True","10:30","17:00","False","","","No Priority","0","0","0","","3949 W. Saginaw Rd., NATIONAL CITY MI 48730 US","3949 W. Saginaw Rd.","","NATIONAL CITY","MI","48730","US","-83.682454","44.318668","25","Lat/Lon - Saved Recall","3949 Saginaw St, National City MI 48748 US","3949 Saginaw St","","National City","MI","48748","US","259.537869723514","0.259537869723514","0.161269357555543","0","259.537869723514","0.732176518836695","71015","0","MTWRF","","","","0","101_Week2_Thursday","190","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8107","","-6964"
"20","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","SOUTHSIDE SERVICE","20","19","Route Stop","11:00:41","11:10:22","","9.68357462141488","11.855","2.2425","","2972","","","","","False","","","False","","","No Priority","0","0","0","","1210 S US 23, TAWAS CITY MI 48763 US","1210 S US 23","","TAWAS CITY","MI","48763","US","-83.542991","44.2499082","25","Lat/Lon - Saved Recall","1210 US-23 S, Tawas City MI 48763 US","1210 US-23 S","","Tawas City","MI","48763","US","19316.7655956852","19.3167655956852","12.0028818183096","0","19316.7655956852","14.7527118585546","73169","0","MTWRF","","","","0","101_Week2_Thursday","315","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-6683","","-6965"
"21","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","FREEL'S MARKET","21","20","Route Stop","11:10:51","11:18:01","","7.175","78.6812","95.3237","","2404","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1139 W Lake Street, Tawas City MI 48763 US","1139 W Lake Street","","Tawas City","MI","48763","US","-83.53728","44.252794","25","Lat/Lon - Saved Recall","1139 W Lake St, Tawas City MI 48763 US","1139 W Lake St","","Tawas City","MI","48763","US","577.269501808769","0.577269501808769","0.358698643062317","0","577.269501808769","0.483508275189308","70991","0","MTWRF","","","","0","101_Week2_Thursday","240","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8116","","-6966"
"22","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","BOATHOUSE BEER CO & BOZERY","22","21","Route Stop","11:20:24","11:28:07","","7.71666666666667","57.965","17.5862","","12568","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","450 W. LAKE ST., TAWAS CITY MI 48763 US","450 W. LAKE ST.","","TAWAS CITY","MI","48763","US","-83.518035","44.267584","25","Lat/Lon - Saved Recall","450 W Lake St, Tawas City MI 48763 US","450 W Lake St","","Tawas City","MI","48763","US","2239.43292940565","2.23943292940565","1.39151912666431","0","2239.43292940565","2.37670883853497","73471","105","RF","","","","0","101_Week2_Thursday","238","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8112","","-6967"
"23","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","TAWAS PIZZA COMPANY","23","22","Route Stop","11:29:08","11:37:35","","8.45","30.32","16.0312","","13980","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","115 E. LAKE ST., TAWAS CITY MI 48763 US","115 E. LAKE ST.","","TAWAS CITY","MI","48763","US","-83.511516","44.272543","25","Lat/Lon - Saved Recall","115 E Lake St, Tawas City MI 48763 US","115 E Lake St","","Tawas City","MI","48763","US","783.089143452788","0.783089143452788","0.486589040774231","0","783.089143452788","1.00786372285461","73505","0","MTWRF","","","","0","101_Week2_Thursday","250","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8123","","-6968"
"24","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","CHINA BUFFET OF EAST TAWAS","24","23","Route Stop","11:41:04","11:51:25","","10.3583333333333","79.1387","18.815","","11154","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","734 E. BAY ST, EAST TAWAS MI 48730 US","734 E. BAY ST","","EAST TAWAS","MI","48730","US","-83.4815617","44.2805717","25","Lat/Lon - Saved Recall","734 E Bay St, East Tawas MI 48730 US","734 E Bay St","","East Tawas","MI","48730","US","2626.81971858474","2.62681971858474","1.63223012072066","0","2626.81971858474","3.49710814491579","73401","0","MTWRF","","","","0","101_Week2_Thursday","281","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8132","","-6969"
"25","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Northwoods Steakhouse","25","24","Route Stop","11:52:18","11:52:34","","0.275","62.48","11.42","","2395","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1222 N. US 23, East Tawas MI 48730 US","1222 N. US 23","","East Tawas","MI","48730","US","-83.472731","44.28203","25","Lat/Lon - Saved Recall","1222 N US 23, East Tawas MI 48730 US","1222 N US 23","","East Tawas","MI","48730","US","722.894359066413","0.722894359066413","0.449185735366328","0","722.894359066413","0.861730940048801","70982","0","WRF","","","","0","101_Week2_Thursday","300","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8136","","-6970"
"26","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Big Boy - East Tawas","26","25","Route Stop","11:52:34","12:05:42","","13.1333333333333","78.17","43.9412","","2394","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1222 N. US 23, East Tawas MI 48730 US","1222 N. US 23","","East Tawas","MI","48730","US","-83.472731","44.28203","25","Lat/Lon - Saved Recall","1222 N US 23, East Tawas MI 48730 US","1222 N US 23","","East Tawas","MI","48730","US","0","0","0","0","0","0","70981","0","MTWRF","","","","0","101_Week2_Thursday","305","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8140","","-6971"
"27","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Jay's RV Center","27","26","Route Stop","12:06:53","12:24:54","","18.0166666666667","54.88","53.2825","","2386","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1552 US-23 N, East Tawas MI 48730 US","1552 US-23 N","","East Tawas","MI","48730","US","-83.458266","44.288495","25","Lat/Lon - Saved Recall","1552 US-23 N, East Tawas MI 48730 US","1552 US-23 N","","East Tawas","MI","48730","US","1362.7876426111","1.3627876426111","0.846796992834432","0","1362.7876426111","1.17908999915471","70971","0","MTWRF","","","","0","101_Week2_Thursday","290","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-6649","","-6972"
"28","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Clearview Car Wash & Lube","28","27","Route Stop","12:25:19","12:33:46","","8.44166666666667","56.96","95.5437","","2381","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1748 N. US-23, East Tawas MI 48730 US","1748 N. US-23","","East Tawas","MI","48730","US","-83.4529115","44.2909663","25","Lat/Lon - Saved Recall","1748 US-23 N, East Tawas MI 48730 US","1748 US-23 N","","East Tawas","MI","48730","US","507.996516414365","0.507996516414365","0.315654405000214","0","507.996516414365","0.423346381848205","70966","0","MTWRF","","","","0","101_Week2_Thursday","122","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8095","","-6973"
"29","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","DEAN ARBOUR CHEVROLET","29","28","Route Stop","12:34:10","12:56:35","","22.4166666666667","95.935","102.6487","","2939","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1859 N US 23 PO BOX 191, EAST TAWAS MI 48730 US","1859 N US 23","PO BOX 191","EAST TAWAS","MI","48730","US","-83.447606","44.293687","25","Lat/Lon - Saved Recall","1859 US-23 N, East Tawas MI 48730 US","1859 US-23 N","","East Tawas","MI","48730","US","480.14376353065","0.48014376353065","0.298347506517556","0","480.14376353065","0.400181162637239","73133","0","MTWRF","","","","0","101_Week2_Thursday","285","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-6643","","-6974"
"30","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","IOSCO TRANSIT CORP","30","29","Route Stop","12:59:00","12:59:12","","0.191666666666667","18.91","18.19","","12502","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","1036 N. AULERICH, E TAWAS MI 48730 US","1036 N. AULERICH","","E TAWAS","MI","48730","US","-83.4218235","44.3092987","25","Lat/Lon - Saved Recall","1036 Aulerich Rd, East Tawas MI 48730 US","1036 Aulerich Rd","","East Tawas","MI","48730","US","3124.31663445465","3.12431663445465","1.94136037633105","0","3124.31663445465","2.42421868038542","73469","1","MTWRF","","","","0","101_Week2_Thursday","1","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8053","","-6975"
"31","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","IOSCO TRANSIT CORP","31","30","Route Stop","12:59:12","13:09:24","","10.2083333333333","27.04","30.3725","","12501","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","1036 N. AULERICH, E TAWAS MI 48730 US","1036 N. AULERICH","","E TAWAS","MI","48730","US","-83.4218235","44.3092987","25","Lat/Lon - Saved Recall","1036 Aulerich Rd, East Tawas MI 48730 US","1036 Aulerich Rd","","East Tawas","MI","48730","US","0","0","0","0","0","0","73469","0","MTWRF","","","","0","101_Week2_Thursday","1","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-185","-8049","","-6976"
"32","Alpena Solution Delta","Rt 101","101_Week2_Thursday","","","Alpena Depot","32","","End Depot","14:25:35","14:25:35","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","97260.2763537292","97.2602763537292","60.4347346302484","97260.2763537292","0","76.1836212706272","","","","","","","","","","","","","2022/03/14 23:53","-6","-185","","-1","-4866"
"33","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/14 23:53","-6","-186","","-1","-4708"
"34","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","IOSCO TRANSIT CORP","2","1","Route Stop","07:12:59","07:13:11","","0.191666666666667","18.91","18.19","","12502","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","1036 N. AULERICH, E TAWAS MI 48730 US","1036 N. AULERICH","","E TAWAS","MI","48730","US","-83.4218235","44.3092987","25","Lat/Lon - Saved Recall","1036 Aulerich Rd, East Tawas MI 48730 US","1036 Aulerich Rd","","East Tawas","MI","48730","US","97386.9088001236","97.3869088001236","60.5134203854234","97386.9088001236","0","72.9874185166715","73469","1","MTWRF","","","","0","101_Week4_Thursday","1","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8055","","-6977"
"35","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","IOSCO TRANSIT CORP","3","2","Route Stop","07:13:10","07:23:22","","10.2083333333333","27.04","30.3725","","12501","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","1036 N. AULERICH, E TAWAS MI 48730 US","1036 N. AULERICH","","E TAWAS","MI","48730","US","-83.4218235","44.3092987","25","Lat/Lon - Saved Recall","1036 Aulerich Rd, East Tawas MI 48730 US","1036 Aulerich Rd","","East Tawas","MI","48730","US","0","0","0","0","0","0","73469","0","MTWRF","","","","0","101_Week4_Thursday","1","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8051","","-6978"
