"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","VFW POST 3256","12","11","Route Stop","09:44:18","09:49:30","","5.2","35.2564497","55.3712426","","15175","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","9370 WALSH RD, MONTAGUE MI 49437 US","9370 WALSH RD","","MONTAGUE","MI","49437","US","-86.3453793","43.428401","24","Lat/Lon - Automatic","","","","","","","","2044.14022204497","2.04414022204497","1.27016986274035","0","2044.14022204497","3.06621033306746","806238","15","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-37","","-12"
"12","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","WESCO #48","13","12","Route Stop","09:50:41","09:57:18","","6.61","55.72632653","56.95081633","","14201","","","","","False","","","False","","","No Priority","0","0","0","","8973 WATER ST, MONTAGUE MI 49437 US","8973 WATER ST","","MONTAGUE","MI","49437","US","-86.352692","43.421773","24","Lat/Lon - Automatic","","","","","","","","984.835646004154","0.984835646004154","0.611948507160376","0","984.835646004154","1.17654849543396","99117","25","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-239","","-13"
"13","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","MONTAGUE SCHOOLS","14","13","Route Stop","09:59:54","10:06:50","","6.93","25.95360947","27.01869822","","15186","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4855 EILERS RD, MONTAGUE MI 49437 US","4855 EILERS RD","","MONTAGUE","MI","49437","US","-86.3624455","43.4291475","24","Lat/Lon - Automatic","","","","","","","","1601.14362058259","1.60114362058259","0.994904532893749","0","1601.14362058259","2.61612346819751","808244","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-49","","-14"
"14","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","Dog & Suds","15","14","Route Stop","10:10:49","10:23:49","","13","0","0","","16016","","","","","False","","","False","","","No Priority","0","0","0","","4575 DOWLING ST., Montague MI 49437 US","4575 DOWLING ST.","","Montague","MI","49437","US","-86.3554003","43.4163465","3","Street Address - Automatic","4575 Dowling St, Montague MI 49437 US","4575 Dowling St","","Montague","MI","49437","US","2429.25068038315","2.42925068038315","1.50946641037049","0","2429.25068038315","3.97517021398889","","","","","","","0","","","11/2/2022 9:38:05 AM","11/2/2022 9:38:05 AM","2022/11/02 09:38","2022/11/17 08:18","-1","-1","-558","","-15"
"15","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","JIMMY'S PUB- JCA ENTERPRISES","16","15","Route Stop","10:24:09","10:33:20","","9.18","18.46863905","29.49443787","","15178","","","","","True","08:00","23:00","False","","","No Priority","0","0","0","","8720 FERRY, MONTAGUE MI 49437 US","8720 FERRY","","MONTAGUE","MI","49437","US","-86.35528","43.416948","24","Lat/Lon - Automatic","","","","","","","","90.8355510301481","0.0908355510301481","0.0564425953462644","0","90.8355510301481","0.343277105627834","806267","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-66","","-16"
"16","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","JOSEPH FERGUSON DDS","17","16","Route Stop","10:34:00","10:43:31","","9.52","46.53372781","68.27857988","","15163","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","8670 FERRY STREET, MONTAGUE MI 49437 US","8670 FERRY STREET","","MONTAGUE","MI","49437","US","-86.356295","43.4159817","24","Lat/Lon - Automatic","","","","","","","","129.219653165783","0.129219653165783","0.0802933709512064","0","129.219653165783","0.669384066010281","804244","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-69","","-17"
"17","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","KB GROCERS, MONTAGUE FOODS DBA","18","17","Route Stop","10:45:05","11:07:04","","21.98","109.2640828","115.762071","","15171","","","","","True","07:00","20:30","False","","","No Priority","0","0","0","","8718 WATER ST, MONTAGUE MI 49437 US","8718 WATER ST","","MONTAGUE","MI","49437","US","-86.353669","43.416957","24","Lat/Lon - Automatic","","","","","","","","409.367628418375","0.409367628418375","0.25436925451148","0","409.367628418375","1.55195400687109","806002","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-102","","-18"
"18","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","OLD CHANNEL INN","19","18","Route Stop","11:21:15","11:31:15","","10","48.67833333","109.5483333","","15661","","","","","False","","","False","","","No Priority","0","0","0","","6905 N. OLD CHANNEL TRAIL, MONTAGUE MI 49437 US","6905 N. OLD CHANNEL TRAIL","","MONTAGUE","MI","49437","US","-86.427414","43.385106","24","Lat/Lon - Automatic","","","","","","","","9127.5984462167","9.1275984462167","5.67162679964381","0","9127.5984462167","14.1950035008944","808270","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-240","","-19"
"19","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","BIG JOHN'S PIZZA","20","19","Route Stop","11:46:44","12:01:44","","15","35.81579882","47.38266272","","15164","","","","","False","","","False","","","No Priority","0","0","0","","104 THOMPSON ST, WHITEHALL MI 49461 US","104 THOMPSON ST","","WHITEHALL","MI","49461","US","-86.349983","43.409993","24","Lat/Lon - Automatic","","","","","","","","9862.36014660969","9.86236014660969","6.12818655913104","0","9862.36014660969","15.4805780621743","804252","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-73","","-20"
"20","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","PUB 111 HOMETOWN HOSPITALITY","21","20","Route Stop","12:02:15","12:22:15","","20","15.44710059","82.27597633","","15188","","","","","True","10:00","22:00","False","","","No Priority","0","0","0","","111 COLBY STREET, WHITEHALL MI 49461 US","111 COLBY STREET","","WHITEHALL","MI","49461","US","-86.348515","43.409537","24","Lat/Lon - Automatic","","","","","","","","127.517263378366","0.127517263378366","0.0792355549661313","0","127.517263378366","0.51215047854879","808269","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/17 08:18","-1","-1","-83","","-21"
"21","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","PITKIN DRUGS","22","21","Route Stop","12:22:47","12:26:40","","3.89","12.88510204","15.26061224","","15191","","","","","True","09:00","16:30","False","","","No Priority","0","0","0","","101 W COLBY, WHITEHALL MI 49461 US","101 W COLBY","","WHITEHALL","MI","49461","US","-86.348096","43.409518","24","Lat/Lon - Automatic","","","","","","","","135.072953556926","0.135072953556926","0.0839304432392114","0","135.072953556926","0.535553437014926","808345","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/17 08:18","-1","-1","-222","","-22"
"22","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","WESCO #15","23","22","Route Stop","12:27:04","12:33:28","","6.4","54.95071006","60.13698225","","14216","","","","","False","","","False","","","No Priority","0","0","0","","203 E COLBY ST, WHITEHALL MI 49461 US","203 E COLBY ST","","WHITEHALL","MI","49461","US","-86.345956","43.409545","24","Lat/Lon - Automatic","","","","","","","","180.947094281757","0.180947094281757","0.112435313110368","0","180.947094281757","0.402138853401368","99117","39","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/17 08:18","-1","-1","-46","","-23"
"23","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","WHITEHALL SCHOOLS/BUS GARAGE","24","23","Route Stop","12:34:53","12:39:39","","4.76","30.80333595","43.28435636","","15182","","","","","True","06:30","15:30","False","","","No Priority","0","0","0","","415 E SOPHIA, WHITEHALL MI 49461 US","415 E SOPHIA","","WHITEHALL","MI","49461","US","-86.3442515","43.4054165","24","Lat/Lon - Automatic","","","","","","","","618.153288529662","0.618153288529662","0.384102650677622","0","618.153288529662","1.41714961424407","808226","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/17 08:18","-1","-1","-35","","-24"
"24","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","BRUNWORTH RYAN DDS","25","24","Route Stop","12:41:51","12:45:25","","3.57","17.0691716","24.72928994","","15187","","","","","True","08:00","16:30","False","","","No Priority","0","0","0","","504 E COLBY ST, WHITEHALL MI  US","504 E COLBY ST","","WHITEHALL","MI","","US","-86.340908","43.409804","24","Lat/Lon - Automatic","","","","","","","","761.782653476432","0.761782653476432","0.473349801529835","0","761.782653476432","2.19581345550739","808246","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-24","","-25"
"25","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","BONE ENDS","26","25","Route Stop","12:45:36","13:00:36","","15","50.69","50.69","","15173","","","","","True","08:30","19:00","False","","","No Priority","0","0","0","","604 COLBY, WHITEHALL MI 49461 US","604 COLBY","","WHITEHALL","MI","49461","US","-86.339065","43.409791","24","Lat/Lon - Automatic","","","","","","","","149.26744756641","0.14926744756641","0.0927504930152773","0","149.26744756641","0.186584781069087","806229","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-72","","-26"
"26","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","TWIN CITIES PARTS & SERVICE","27","26","Route Stop","13:00:39","13:15:39","","15","93.85633136","97.27905325","","15177","","","","","True","08:00","16:30","False","","","No Priority","0","0","0","","615 E COLBY, WHITEHALL MI 49461 US","615 E COLBY","","WHITEHALL","MI","49461","US","-86.338659","43.409286","24","Lat/Lon - Automatic","","","","","","","","34.1086013501335","0.0341086013501335","0.0211941025512541","0","34.1086013501335","0.0426357516876692","806250","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/17 08:18","-1","-1","-77","","-27"
"27","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","GARY'S RESTAURANT","28","27","Route Stop","13:16:01","13:29:17","","13.27","55.75840237","94.00005917","","10709","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","906 E. COLBY STREET, WHITEHALL MI 49461 US","906 E. COLBY STREET","","WHITEHALL","MI","49461","US","-86.334155","43.409662","24","Lat/Lon - Automatic","","","","","","","","363.868685337307","0.363868685337307","0.226097521650465","0","363.868685337307","0.37398978220881","531601","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-87","","-28"
"28","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","LAKESHORE MEDICAL CENTER","29","28","Route Stop","13:29:18","13:32:58","","3.66","101.7113609","142.0271006","","7009","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","905 EAST COLBY, WHITEHALL MI 49461 US","905 EAST COLBY","","WHITEHALL","MI","49461","US","-86.334005","43.4089017","24","Lat/Lon - Automatic","","","","","","","","13.8459607460827","0.0138459607460827","0.0086034812439463","0","13.8459607460827","0.0129805881993548","525789","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/17 08:18","-1","-1","-25","","-29"
"29","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","BOB'S ROOFING CO","30","29","Route Stop","13:37:00","13:52:00","","15","70.42593407","101.0402198","","15183","","","","","True","07:30","16:30","False","","","No Priority","0","0","0","","900 INDUSTRIAL PARK DRIVE, WHITEHALL MI  US","900 INDUSTRIAL PARK DRIVE","","WHITEHALL","MI","","US","-86.3334943","43.391398","24","Lat/Lon - Automatic","","","","","","","","2446.07754453071","2.44607754453071","1.5199221391381","0","2446.07754453071","4.03889825657257","808232","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/11/17 08:18","2022/11/17 08:18","-1","-1","-57","","-30"
"30","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","GOODWILL WHITEHALL #235","31","30","Route Stop","13:57:08","14:02:56","","5.8","24.42040816","26.03673469","","15337","","","","","True","01:00","19:00","False","","","No Priority","0","0","0","","3353 UNDERWOOD DR., WHITEHALL MI 49461 US","3353 UNDERWOOD DR.","","WHITEHALL","MI","49461","US","-86.325364","43.407312","24","Lat/Lon - Automatic","","","","","","","","2948.43176087213","2.94843176087213","1.83207058137123","0","2948.43176087213","5.13523941224429","886085","6083","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/17 08:18","-1","-1","-232","","-31"
"31","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","LITTLE CAESARS PIZZA-WHITEHALL","32","31","Route Stop","14:04:04","14:14:04","","10","22.32609467","32.97698225","","15168","","","","","True","08:30","21:00","False","","","No Priority","0","0","0","","3205 E COLBY, WHITEHALL MI 49461 US","3205 E COLBY","","WHITEHALL","MI","49461","US","-86.321724","43.408635","24","Lat/Lon - Automatic","","","","","","","","600.705904998409","0.600705904998409","0.373261349035947","0","600.705904998409","1.13277369200136","804794","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/17 08:18","-1","-1","-34","","-32"
"32","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","WESCO #57","33","32","Route Stop","14:14:18","14:22:24","","8.1","68.1747929","70.17289941","","14217","","","","","False","","","False","","","No Priority","0","0","0","","3090 COLBY RD, WHITEHALL MI 49461 US","3090 COLBY RD","","WHITEHALL","MI","49461","US","-86.319303","43.409405","24","Lat/Lon - Automatic","","","","","","","","194.684345164074","0.194684345164074","0.120971245175815","0","194.684345164074","0.23838512643556","99117","40","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/01 14:01","2022/11/17 08:18","-1","-1","-59","","-33"
"33","Gr Reroute Solution India","Fox 8010","8010_W1_Wednesday","","","Grand Rapids Depot","34","","End Depot","15:03:54","15:03:54","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","73936.1715215332","73.9361715215332","45.9418076217409","73936.1715215332","0","41.4891491280201","","","","","","","","","","","","2022/08/04 17:08","2022/11/17 08:18","-1","-1","","-3","-34"
"34","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","MR B'S PANCAKE HOUSE","2","1","Route Stop","07:29:30","07:49:30","","20","97.1004142","122.033432","","15283","","","","","True","06:00","15:30","False","","","No Priority","0","0","0","","1910 E APPLE AVE SUITE A, MUSKEGON MI 49442 US","1910 E APPLE AVE SUITE A","","MUSKEGON","MI","49442","US","-86.197413","43.234798","24","Lat/Lon - Automatic","","","","","","","","50833.7428893448","50.8337428893448","31.5866238196436","50833.7428893448","0","29.502606375739","804577","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/20 16:13","2022/11/22 14:20","-1","-2","-90","","-36"
"35","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","HARDINGS #165-BAKERY","3","2","Route Stop","07:56:13","07:56:29","","0.27","51.56","51.56","","14643","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","24","Lat/Lon - Automatic","","","","","","","","7892.95268185616","7.89295268185616","4.90445347946818","0","7892.95268185616","6.72990836790663","99062","75","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-10","","-37"
"36","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","HARDINGS #165-DELI","4","3","Route Stop","07:56:30","07:56:46","","0.26","37.58","37.58","","14658","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","77","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-8","","-38"
