"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"13","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","WESCO #48","14","13","Route Stop","09:50:36","09:57:13","","6.61","55.72632653","56.95081633","","14201","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","8973 WATER ST, MONTAGUE MI 49437 US","8973 WATER ST","","MONTAGUE","MI","49437","US","-86.352692","43.421773","24","Lat/Lon - Automatic","","","","","","","","984.835646004154","0.984835646004154","0.611948507160376","0","984.835646004154","1.1927441943871","99117","25","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-268","","-14"
"14","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","MONTAGUE SCHOOLS","15","14","Route Stop","10:00:01","10:06:57","","6.93","25.95360947","27.01869822","","15186","","","","Week1M","True","07:00","17:00","False","","","Highest Priority","0","0","0","","4855 EILERS RD, MONTAGUE MI 49437 US","4855 EILERS RD","","MONTAGUE","MI","49437","US","-86.3624455","43.4291475","24","Lat/Lon - Automatic","","","","","","","","1601.1436205826","1.6011436205826","0.994904532893755","0","1601.1436205826","2.81449888500839","808244","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-53","","-15"
"15","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","OLD CHANNEL INN","16","15","Route Stop","10:15:21","10:25:21","","10","48.67833333","109.5483333","","15661","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","6905 N. OLD CHANNEL TRAIL, MONTAGUE MI 49437 US","6905 N. OLD CHANNEL TRAIL","","MONTAGUE","MI","49437","US","-86.427414","43.385106","24","Lat/Lon - Automatic","","","","","","","","10620.2871396238","10.6202871396238","6.59914056429261","0","10620.2871396238","8.40104568363913","808270","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-269","","-16"
"16","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","JIMMY'S PUB- JCA ENTERPRISES","17","16","Route Stop","10:34:26","10:43:37","","9.18","18.46863905","29.49443787","","15178","","","","Week1M","True","08:00","23:00","False","","","Highest Priority","0","0","0","","8720 FERRY, MONTAGUE MI 49437 US","8720 FERRY","","MONTAGUE","MI","49437","US","-86.35528","43.416948","24","Lat/Lon - Automatic","","","","","","","","10050.4382656931","10.0504382656931","6.24505288567964","0","10050.4382656931","9.07963676057258","806267","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-71","","-17"
"17","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","JOSEPH FERGUSON DDS","18","17","Route Stop","10:44:14","10:53:45","","9.52","46.53372781","68.27857988","","15163","","","","Week1M","True","08:00","17:00","False","","","Highest Priority","0","0","0","","8670 FERRY STREET, MONTAGUE MI 49437 US","8670 FERRY STREET","","MONTAGUE","MI","49437","US","-86.356295","43.4159817","24","Lat/Lon - Automatic","","","","","","","","129.322773822525","0.129322773822525","0.0803574471574309","0","129.322773822525","0.626378712523803","804244","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-74","","-18"
"18","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","KB GROCERS, MONTAGUE FOODS DBA","19","18","Route Stop","10:55:21","11:17:20","","21.98","109.2640828","115.762071","","15171","","","","Week1M","True","07:00","20:30","False","","","Highest Priority","0","0","0","","8718 WATER ST, MONTAGUE MI 49437 US","8718 WATER ST","","MONTAGUE","MI","49437","US","-86.353669","43.416957","24","Lat/Lon - Automatic","","","","","","","","409.367628418375","0.409367628418375","0.25436925451148","0","409.367628418375","1.5993018297811","806002","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-114","","-19"
"19","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","BIG JOHN'S PIZZA","20","19","Route Stop","11:19:31","11:34:31","","15","35.81579882","47.38266272","","15164","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","104 THOMPSON ST, WHITEHALL MI 49461 US","104 THOMPSON ST","","WHITEHALL","MI","49461","US","-86.349983","43.409993","24","Lat/Lon - Automatic","","","","","","","","1187.09155159196","1.18709155159196","0.737624501922558","0","1187.09155159196","2.18545326324261","804252","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-79","","-20"
"20","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","PUB 111 HOMETOWN HOSPITALITY","21","20","Route Stop","11:35:02","11:55:02","","20","15.44710059","82.27597633","","15188","","","","Week1M","True","10:00","22:00","False","","","Highest Priority","0","0","0","","111 COLBY STREET, WHITEHALL MI 49461 US","111 COLBY STREET","","WHITEHALL","MI","49461","US","-86.348515","43.409537","24","Lat/Lon - Automatic","","","","","","","","127.517263378366","0.127517263378366","0.0792355549661313","0","127.517263378366","0.520537823949269","808269","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-91","","-21"
"21","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","PITKIN DRUGS","22","21","Route Stop","11:55:36","11:59:29","","3.89","12.88510204","15.26061224","","15191","","","","Week1M","True","09:00","16:30","False","","","Highest Priority","0","0","0","","101 W COLBY, WHITEHALL MI 49461 US","101 W COLBY","","WHITEHALL","MI","49461","US","-86.348096","43.409518","24","Lat/Lon - Automatic","","","","","","","","135.072953556926","0.135072953556926","0.0839304432392114","0","135.072953556926","0.555844163816289","808345","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-250","","-22"
"22","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","WESCO #15","23","22","Route Stop","11:59:57","12:06:21","","6.4","54.95071006","60.13698225","","14216","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","203 E COLBY ST, WHITEHALL MI 49461 US","203 E COLBY ST","","WHITEHALL","MI","49461","US","-86.345956","43.409545","24","Lat/Lon - Automatic","","","","","","","","180.947094281757","0.180947094281757","0.112435313110368","0","180.947094281757","0.470614387691285","99117","39","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-50","","-23"
"23","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","WHITEHALL SCHOOLS/BUS GARAGE","24","23","Route Stop","12:07:44","12:12:30","","4.76","30.80333595","43.28435636","","15182","","","","Week1M","True","06:30","15:30","False","","","Highest Priority","0","0","0","","415 E SOPHIA, WHITEHALL MI 49461 US","415 E SOPHIA","","WHITEHALL","MI","49461","US","-86.3442515","43.4054165","24","Lat/Lon - Automatic","","","","","","","","618.153284739266","0.618153284739266","0.384102648322379","0","618.153284739266","1.3731648250286","808226","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-38","","-24"
"24","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","BRUNWORTH RYAN DDS","25","24","Route Stop","12:14:28","12:18:02","","3.57","17.0691716","24.72928994","","15187","","","","Week1M","True","08:00","16:30","False","","","Highest Priority","0","0","0","","504 E COLBY ST, WHITEHALL MI 49461-1104 US","504 E COLBY ST","","WHITEHALL","MI","49461-1104","US","-86.340908","43.409804","24","Lat/Lon - Automatic","","","","","","","","759.18865554544","0.75918865554544","0.471737965922657","0","759.18865554544","1.97034386838311","808246","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-26","","-25"
"25","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","BONE ENDS","26","25","Route Stop","12:18:13","12:33:13","","15","50.69","50.69","","15173","","","","Week1M","True","08:30","19:00","False","","","Highest Priority","0","0","0","","604 COLBY, WHITEHALL MI 49461 US","604 COLBY","","WHITEHALL","MI","49461","US","-86.339065","43.409791","24","Lat/Lon - Automatic","","","","","","","","149.26744756641","0.14926744756641","0.0927504930152773","0","149.26744756641","0.186584781069087","806229","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-77","","-26"
"26","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","TWIN CITIES PARTS & SERVICE","27","26","Route Stop","12:33:15","12:48:15","","15","93.85633136","97.27905325","","15177","","","","Week1M","True","08:00","16:30","False","","","Highest Priority","0","0","0","","615 E COLBY, WHITEHALL MI 49461 US","615 E COLBY","","WHITEHALL","MI","49461","US","-86.338659","43.409286","24","Lat/Lon - Automatic","","","","","","","","34.1086013501626","0.0341086013501626","0.0211941025512722","0","34.1086013501626","0.0426357516876692","806250","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-83","","-27"
"27","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","GARY'S RESTAURANT","28","27","Route Stop","12:48:38","13:01:54","","13.27","55.75840237","94.00005917","","10709","","","","Week1M","True","07:00","17:00","False","","","Highest Priority","0","0","0","","906 E. COLBY STREET, WHITEHALL MI 49461 US","906 E. COLBY STREET","","WHITEHALL","MI","49461","US","-86.334155","43.409662","24","Lat/Lon - Automatic","","","","","","","","363.868685337307","0.363868685337307","0.226097521650465","0","363.868685337307","0.37917614629356","531601","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-96","","-28"
"28","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","GOODWILL WHITEHALL #235","29","28","Route Stop","13:03:15","13:09:03","","5.8","24.42040816","26.03673469","","15337","","","","Week1M","True","01:00","19:00","False","","","Highest Priority","0","0","0","","3353 UNDERWOOD DR., WHITEHALL MI 49461 US","3353 UNDERWOOD DR.","","WHITEHALL","MI","49461","US","-86.325364","43.407312","24","Lat/Lon - Automatic","","","","","","","","866.931073083542","0.866931073083542","0.538686001199208","0","866.931073083542","1.34622621622549","886085","6083","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-260","","-29"
"29","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","WESCO #57","30","29","Route Stop","13:10:24","13:18:30","","8.1","68.1747929","70.17289941","","14217","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","3090 COLBY RD, WHITEHALL MI 49461 US","3090 COLBY RD","","WHITEHALL","MI","49461","US","-86.319303","43.409405","24","Lat/Lon - Automatic","","","","","","","","795.390250162483","0.795390250162483","0.494232594211762","0","795.390250162483","1.3473411515829","99117","40","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-1","-64","","-30"
"30","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Wednesday","","","Grand Rapids Depot","31","","End Depot","13:59:52","13:59:52","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","73946.3643926269","73.9463643926269","45.9481411782839","73946.3643926269","0","41.3642993538713","","","","","","","","","","","","2022/08/04 17:08","2022/08/09 23:09","-1","-1","","-3","-31"
"31","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Tuesday","","","QUALITY TOOL & STAMPING","2","1","Route Stop","07:28:33","07:47:15","","18.7","233.4172781","336.339645","","15513","","","","","True","05:30","16:30","False","","","Highest Priority","0","0","0","","541 E SHERMAN, MUSKEGON HEIGHTS MI 49444-2249 US","541 E SHERMAN","","MUSKEGON HEIGHTS","MI","49444-2249","US","-86.23133","43.204562","24","Lat/Lon - Automatic","","","","","","","","48330.1929754747","48.3301929754747","30.0309900054023","48330.1929754747","0","28.5616885799876","888147","8149","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/9/2022 11:09:13 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-2","-111","","-33"
"32","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Tuesday","","","QUALITY TOOL & STAMPING","3","2","Route Stop","07:47:15","08:11:24","","24.15","378.7250888","399.724142","","15311","","","","","True","05:30","16:30","False","","","Highest Priority","0","0","0","","541 E SHERMAN, MUSKEGON HTS MI 49444 US","541 E SHERMAN","","MUSKEGON HTS","MI","49444","US","-86.23133","43.204562","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","888147","8147","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/9/2022 11:09:13 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-2","-115","","-34"
"33","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Tuesday","","","WESCO #2","4","3","Route Stop","08:23:15","08:35:04","","11.81","93.6147929","110.0190533","","14200","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","1487 WHITEHALL RD, MUSKEGON MI 49444 US","1487 WHITEHALL RD","","MUSKEGON","MI","49444","US","-86.261771","43.279408","24","Lat/Lon - Automatic","","","","","","","","14458.794865833","14.458794865833","8.98427871633649","0","14458.794865833","11.8530568602386","99117","58","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-2","-87","","-35"
"34","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Tuesday","","","LOMBARDO'S PIZZERIA & SPORTS","5","4","Route Stop","08:36:50","08:54:13","","17.38","37.99402367","42.68751479","","15108","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","2190 WHITEHALL RD, MUSKEGON MI 49445 US","2190 WHITEHALL RD","","MUSKEGON","MI","49445","US","-86.260398","43.295683","24","Lat/Lon - Automatic","","","","","","","","1895.03525164566","1.89503525164566","1.17752032835737","0","1895.03525164566","1.76539325010228","888050","8050","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-2","-108","","-36"
"35","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Tuesday","","","HANDSOME HOBO'S","6","5","Route Stop","08:56:17","09:16:17","","20","245.5386028","321.6937049","","15170","","","","Week1T","True","04:30","20:00","False","","","Highest Priority","0","0","0","","1411 WHITEHALL ROAD LLC, N MUSKEGON MI 49445 US","1411 WHITEHALL ROAD LLC","","N MUSKEGON","MI","49445","US","-86.262186","43.278104","24","Lat/Lon - Automatic","","","","","","","","2110.81025376612","2.11081025376612","1.31159670035496","0","2110.81025376612","2.07372979376554","805248","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-2","-6","","-37"
"36","GR Reroute Solution 3","4WEEKS_Rt 8010","8010_W1_Tuesday","","","HOBO'S TAVERN DBA BO'S LLC","7","6","Route Stop","09:16:17","09:36:17","","20","399.6665699","657.8088148","","15169","","","","Week1T","True","04:30","20:00","False","","","Highest Priority","0","0","0","","1411 WHITEHALL RD, N MUSKEGON MI 49445 US","1411 WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.262186","43.278104","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","805247","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","8/4/2022 5:08:54 PM","2022/08/09 23:09","2022/08/09 23:09","-1","-2","-21","","-38"
