"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"3134","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","SPT FAM FARE #1513 FIRST AID","8","7","Route Stop","07:15:23","07:15:23","","0","0","0","","13056","","","","","False","","","False","","","Highest Priority","0","0","0","","784 S. CEDAR POB 940, KALKASKA MI 49646 US","784 S. CEDAR","POB 940","KALKASKA","MI","49646","US","-85.187699","44.721748","3","Street Address - Automatic","784 S Cedar St, Kalkaska MI 49646 US","784 S Cedar St","","Kalkaska","MI","49646","US","20482.2653848742","20.4822653848742","12.7270898209177","0","20482.2653848742","14.3307686820626","99161","00092","23","3","3","53","19","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16489","","-21819"
"3135","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","SPT FAMILY FARE #1513","9","8","Route Stop","07:15:23","07:40:23","","25","66.2894082840237","98.8198224852071","","4148","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","784 S. CEDAR POB 940, KALKASKA MI 49646 US","784 S. CEDAR","POB 940","KALKASKA","MI","49646","US","-85.187699","44.721748","3","Street Address - Automatic","784 S Cedar St, Kalkaska MI 49646 US","784 S Cedar St","","Kalkaska","MI","49646","US","0","0","0","0","0","0","99061","00092","23","3","3","53","20","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16488","","-21820"
"3136","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","MCLEAN HARDWARE","10","9","Route Stop","07:42:08","08:12:08","","30","97.9820118343195","133.611834319527","","3954","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","109 EAST 4TH STREET, KALKASKA MI 49646 US","109 EAST 4TH STREET","","KALKASKA","MI","49646","US","-85.17864","44.732175","3","Street Address - Automatic","109 4th St, Kalkaska MI 49646 US","109 4th St","","Kalkaska","MI","49646","US","1539.6132925698","1.5396132925698","0.956671359140047","0","1539.6132925698","1.75187576562166","209574","00000","23","3","3","53","40","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16490","","-21821"
"3137","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","ANR GAS STORAGE COMPANY","11","10","Route Stop","08:25:15","08:33:15","","8","124.796923076923","169.996923076923","","4282","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","4936 STATE RD ANR ELCCLSIOR #6, KALKASKA MI 49646 US","4936 STATE RD","ANR ELCCLSIOR #6","KALKASKA","MI","49646","US","-85.0746583","44.7703733","3","Street Address - Automatic","4936 State Rd NE, Kalkaska MI 49646 US","4936 State Rd NE","","Kalkaska","MI","49646","US","12765.7585548246","12.7657585548246","7.93227471212162","0","12765.7585548246","13.1094482857734","222617","00000","23","3","3","53","270","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16509","","-21822"
"3138","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","ANR STOARAGE RAPID RIVER 35","12","11","Route Stop","08:47:08","08:54:08","","7","125.719487179487","148.889743589744","","4281","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2170 RABOURN RD., KALKASKA MI 49646 US","2170 RABOURN RD.","","KALKASKA","MI","49646","US","-85.1206817","44.7766517","3","Street Address - Automatic","2170 Rabourn Rd NE, Kalkaska MI 49646 US","2170 Rabourn Rd NE","","Kalkaska","MI","49646","US","11332.2245163244","11.3322245163244","7.04151794637794","0","11332.2245163244","13.8853938374668","222616","00000","23","3","3","53","210","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16508","","-21823"
"3139","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","C.C. POWER","13","12","Route Stop","09:03:11","09:13:11","","10","225.205680473373","251.526627218935","","10005","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","3850 BEEBE RD, KALKASKA MI 49646 US","3850 BEEBE RD","","KALKASKA","MI","49646","US","-85.173365","44.769755","3","Street Address - Automatic","3850 Beebe Rd, Kalkaska MI 49646 US","3850 Beebe Rd","","Kalkaska","MI","49646","US","4971.63306303779","4.97163306303779","3.08922960233946","0","4971.63306303779","9.05623397603631","231031","00000","23","3","3","53","220","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16502","","-21824"
"3140","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","MDOT-KALKASKA","14","13","Route Stop","09:17:37","09:17:37","","0","0","0","","16909","","","","","False","","","False","","","Highest Priority","0","0","0","","809 NORTH BIRCH ST, KALKASKA MI 49646 US","809 NORTH BIRCH ST","","KALKASKA","MI","49646","US","-85.1853817","44.7421967","3","Street Address - Automatic","809 N Birch St, Kalkaska MI 49646 US","809 N Birch St","","Kalkaska","MI","49646","US","3880.16805172688","3.88016805172688","2.41102467850319","0","3880.16805172688","4.42948805913329","99193","00008","23","","3","53","1","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16478","","-21825"
"3141","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","FOREST AREA FEDERAL CU","15","14","Route Stop","09:17:55","09:27:55","","10","29.4367482517482","65.6617132867133","","14468","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","409 WEST MILE ROAD, KALKASKA MI 49646 US","409 WEST MILE ROAD","","KALKASKA","MI","49646","US","-85.1808845","44.7425232","3","Street Address - Automatic","409 W Mile Rd, Kalkaska MI 49646 US","409 W Mile Rd","","Kalkaska","MI","49646","US","355.779625934598","0.355779625934598","0.221071213102532","0","355.779625934598","0.308233417570591","99130","00003","23","3","3","53","180","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16496","","-21826"
"3142","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","BLARNEY CASTLE 626","16","15","Route Stop","09:28:51","09:48:51","","20","66.2458241758242","341.086483516484","","16285","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","809 CEDAR ST, KALKASKA MI 49646 US","809 CEDAR ST","","KALKASKA","MI","49646","US","-85.174876","44.742313","3","Street Address - Automatic","809 N Cedar St, Kalkaska MI 49646 US","809 N Cedar St","","Kalkaska","MI","49646","US","564.277723022078","0.564277723022078","0.350625925887496","0","564.277723022078","0.921009253710508","99031","00176","23","3","3","53","60","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16482","","-21827"
"3143","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","G'S PIZZARIA","17","16","Route Stop","10:00:00","10:10:00","","10","68.1777514792899","149.748402366864","","4285","","","","","True","10:00","17:00","False","","","Highest Priority","10.8363448865712","0","0","","502 N. CEDAR, KALKASKA MI 49646 US","502 N. CEDAR","","KALKASKA","MI","49646","US","-85.174098","44.739334","3","Street Address - Automatic","502 N Cedar St, Kalkaska MI 49646 US","502 N Cedar St","","Kalkaska","MI","49646","US","330.342877249444","0.330342877249444","0.20526555004794","0","330.342877249444","0.309926837682724","99121","00003","23","3","3","53","200","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16494","","-21828"
"3144","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","FOREST AREA SCHOOLS","18","17","Route Stop","10:23:51","10:28:51","","5","32.9557396449704","44.9396449704142","","14914","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","7661 SHIPPY RD, FIFE LAKE MI 49633 US","7661 SHIPPY RD","","FIFE LAKE","MI","49633","US","-85.310649","44.60342","3","Street Address - Automatic","7661 Shippy Rd SW, Fife Lake MI 49633 US","7661 Shippy Rd SW","","Fife Lake","MI","49633","US","19149.3587054422","19.1493587054422","11.8988599980311","0","19149.3587054422","13.8599898498505","99033","00283","53","3","3","53","290","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16495","","-21829"
"3145","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","HAYES MANUFACTURING","19","18","Route Stop","10:32:58","10:50:58","","18","200.261428571429","257.018571428571","","12143","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","6875 US HWY 131, FIFE LAKE MI 49633 US","6875 US HWY 131","","FIFE LAKE","MI","49633","US","-85.3492395","44.585061","3","Street Address - Automatic","6875 US Highway 131, Fife Lake MI 49633 US","6875 US Highway 131","","Fife Lake","MI","49633","US","5175.30108596841","5.17530108596841","3.2157830461495","0","5175.30108596841","4.11849327757955","232405","00000","53","3","3","53","410","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16501","","-21830"
"3146","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","FOREST AREA FEDERAL CU","20","19","Route Stop","10:51:35","10:56:35","","5","28.5496923076923","84.9949230769231","","14470","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","638 BOYD, FIFE LAKE MI 49633 US","638 BOYD","","FIFE LAKE","MI","49633","US","-85.352161","44.585733","3","Street Address - Automatic","638 Boyd St, Fife Lake MI 49633 US","638 Boyd St","","Fife Lake","MI","49633","US","345.402804053024","0.345402804053024","0.214623354837793","0","345.402804053024","0.608813870698214","99130","00005","53","3","3","53","300","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16506","","-21831"
"3147","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","FOREST AREA FEDERAL CU-ADMIN","21","20","Route Stop","10:56:46","10:56:46","","0","0","158.004743589744","","16676","","","","","False","","","False","","","Highest Priority","0","0","0","","6954 US 131, FIFE LAKE MI 49633 US","6954 US 131","","FIFE LAKE","MI","49633","US","-85.355441","44.585657","3","Street Address - Automatic","6954 US Highway 131, Fife Lake MI 49633 US","6954 US Highway 131","","Fife Lake","MI","49633","US","261.629872136238","0.261629872136238","0.162569267605141","0","261.629872136238","0.181091215461493","99130","00006","53","3","3","53","305","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16481","","-21832"
"3148","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","FIFELAKE UTILITY AUTHORITY","22","21","Route Stop","10:57:07","11:02:07","","5","35","35","","4629","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","10701 VAN'S LANE PO BOX 219, FIFELAKE MI 49633 US","10701 VAN'S LANE","PO BOX 219","FIFELAKE","MI","49633","US","-85.3581747","44.58438","3","Street Address - Automatic","10701 Vans Ln, Fife Lake MI 49633 US","10701 Vans Ln","","Fife Lake","MI","49633","US","272.079965865624","0.272079965865624","0.169062654885882","0","272.079965865624","0.364060413092375","228491","00000","53","3","3","53","320","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16497","","-21833"
"3149","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","MAHNKE MACHINE","23","22","Route Stop","11:17:09","11:24:09","","7","25.5496153846154","30.195","","10420","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","661 R.W. HARRIS DRIVE, MANTON MI 49663 US","661 R.W. HARRIS DRIVE","","MANTON","MI","49663","US","-85.3914","44.4207167","3","Street Address - Automatic","661 R W Harris Dr, Manton MI 49663 US","661 R W Harris Dr","","Manton","MI","49663","US","20473.0305466991","20.4730305466991","12.7213515584391","0","20473.0305466991","15.0259968824685","231382","00000","23","35","35","53","140","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16776","","-21834"
"3150","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","FREEMANS CUSTOM BODY","24","23","Route Stop","11:24:35","11:29:35","","5","34.2334319526627","46.6819526627219","","12108","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","9470 E 14 1/4 RD, MANTON MI 49663 US","9470 E 14 1/4 RD","","MANTON","MI","49663","US","-85.389155","44.4209883","3","Street Address - Automatic","9470 E 14 1/4 Rd, Manton MI 49663 US","9470 E 14 1/4 Rd","","Manton","MI","49663","US","235.796326453491","0.235796326453491","0.146517046323998","0","235.796326453491","0.435280187055469","232381","00000","23","35","35","53","130","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16504","","-21835"
"3151","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","BOSTICK'S DRUG STORE","25","24","Route Stop","11:32:24","11:42:24","","10","18.7707692307692","45.5861538461538","","14639","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","117 W. MAIN STREET, MANTON MI 49663 US","117 W. MAIN STREET","","MANTON","MI","49663","US","-85.399109","44.410611","3","Street Address - Automatic","117 W Main St, Manton MI 49663 US","117 W Main St","","Manton","MI","49663","US","2049.41312849132","2.04941312849132","1.27344629494641","0","2049.41312849132","2.80661231651902","233293","00000","23","35","35","53","190","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16511","","-21836"
"3152","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","THREE OH EIGHT","26","25","Route Stop","11:42:42","11:52:42","","10","63.7147928994083","155.168284023669","","8747","","","","","True","10:00","17:00","False","","","Highest Priority","0","0","0","","308 MAIN ST., MANTON MI 49663 US","308 MAIN ST.","","MANTON","MI","49663","US","-85.400661","44.410983","5","Street Address - Manual","308 W Main St, Manton MI 49663 US","308 W Main St","","Manton","MI","49663","US","132.541198520977","0.132541198520977","0.0823572835744176","0","132.541198520977","0.304112015292048","229938","00000","23","35","35","53","170","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16491","","-21837"
"3153","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","MANTON MINI MART","27","26","Route Stop","11:52:42","12:02:42","","10","82.406449704142","86.2412426035503","","3976","","","","","True","07:00","16:30","False","","","Highest Priority","0","0","0","","305 W. MAIN, MANTON MI 49663 US","305 W. MAIN","","MANTON","MI","49663","US","-85.400672","44.410586","3","Street Address - Automatic","305 W Main St, Manton MI 49663 US","305 W Main St","","Manton","MI","49663","US","0.93535167535317","0.00093535167535317","0.00058120059293621","0","0.93535167535317","0.00147218629717827","211385","00000","23","35","35","53","180","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16500","","-21838"
"3154","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","FOREST AREA FEDERAL CU","28","27","Route Stop","12:02:44","12:09:44","","7","18.6958875739645","58.6271893491124","","14469","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","314 W MAIN ST, MANTON MI 49633 US","314 W MAIN ST","","MANTON","MI","49633","US","-85.400982","44.411047","3","Street Address - Automatic","314 W Main St, Manton MI 49663 US","314 W Main St","","Manton","MI","49663","US","24.6208505434338","0.0246208505434338","0.0152986874471941","0","24.6208505434338","0.0387517102062702","99130","00004","23","35","35","53","160","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16505","","-21839"
"3155","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","LONGSTREET FORESTRY","29","28","Route Stop","12:11:43","12:16:43","","5","72.118875739645","73.1349704142012","","16184","","","","","True","12:00","17:00","False","","","Highest Priority","0","0","0","","8237 EAST 16 1/2 RD, MANTON MI 49663 US","8237 EAST 16 1/2 RD","","MANTON","MI","49663","US","-85.414038","44.404304","26","Lat/Lon - Manual","8237 7th St, Manton MI 49663 US","8237 7th St","","Manton","MI","49663","US","1836.33315983151","1.83633315983151","1.14104453912429","0","1836.33315983151","1.97389695607126","233697","00000","23","35","35","53","220","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16483","","-21840"
"3156","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","NMCAA MANTON HS","30","29","Route Stop","12:18:58","12:23:58","","5","2.40791208791209","20.0659340659341","","10060","","","","","True","08:00","13:00","False","","","Highest Priority","0","0","0","","110 5TH STREET, MANTON MI 49663 US","110 5TH STREET","","MANTON","MI","49663","US","-85.3968603","44.4054588","3","Street Address - Automatic","110 5th St, Manton MI 49663 US","110 5th St","","Manton","MI","49663","US","1596.43704968183","1.59643704968183","0.991980005285258","0","1596.43704968183","2.26068115234375","231079","00000","23","35","35","53","210","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16510","","-21841"
"3157","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","MANTON SCHOOLS CHARTWELL","31","30","Route Stop","12:24:31","12:29:31","","5","38.8400591715976","73.3645562130178","","4004","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","105 FIFTH STREET, MANTON MI 49663 US","105 FIFTH STREET","","MANTON","MI","49663","US","-85.395959","44.406359","3","Street Address - Automatic","105 5th St, Manton MI 49663 US","105 5th St","","Manton","MI","49663","US","153.632568284363","0.153632568284363","0.0954628533139366","0","153.632568284363","0.55081900395453","99033","00062","23","35","35","53","200","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16499","","-21842"
"3158","Cadillac 2024 seventh route","4WEEKS_53","FreqOpt_Week4_Tuesday","","","DOUG'S REPAIR","32","31","Route Stop","12:34:16","12:34:16","","0","64.6441420118343","75.9681656804734","","16460","","","","","False","","","False","","","Highest Priority","0","0","0","","11340 MIKE AND TONY ROAD, MANTON MI 49663 US","11340 MIKE AND TONY ROAD","","MANTON","MI","49663","US","-85.323771","44.404491","3","Street Address - Automatic","11340 Mike and Tony Rd, Manton MI 49663 US","11340 Mike and Tony Rd","","Manton","MI","49663","US","6045.41454478766","6.04541454478766","3.75644649019216","0","6045.41454478766","4.74231144599617","233827","00000","23","35","35","53","1","","","7/15/2024 2:29:42 PM","7/15/2024 2:30:39 PM","","2024/07/15 14:30","-56","-719","-16480","","-21843"
