"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"522","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Thursday","","","WESCO #18","25","24","Route Stop","12:07:54","12:25:10","","17.26","78.66266272","84.41272189","","14205","","","","","False","","","False","","","No Priority","0","0","0","","1858 RUDDIMAN DR., MUSKEGON MI 49445 US","1858 RUDDIMAN DR.","","MUSKEGON","MI","49445","US","-86.26127","43.261744","24","Lat/Lon - Automatic","","","","","","","","3789.37213517781","3.78937213517781","2.354606710882","0","3789.37213517781","6.11468163176323","99117","28","","Rt 8010","Rt 56","Rt 56","0","","","8/5/2022 3:19:38 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-18","-551","","-540"
"523","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Thursday","","","NORTHSHORE DENTAL ASSOCIATES","26","25","Route Stop","12:27:31","12:34:46","","7.25","28.47","28.47","","15038","","","","","True","08:30","16:30","False","","","No Priority","0","0","0","","1179 WHITEHALL ROAD, N MUSKEGON MI 49445 US","1179 WHITEHALL ROAD","","N MUSKEGON","MI","49445","US","-86.260525","43.273932","24","Lat/Lon - Automatic","","","","","","","","1427.35936746842","1.42735936746842","0.886920002995095","0","1427.35936746842","2.35851798438443","805400","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/10/07 12:45","-1","-18","-495","","-541"
"524","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Thursday","","","NORTHSHORE OPTOMETRY LLC","27","26","Route Stop","12:34:46","12:37:36","","2.83","33.28","33.28","","15053","","","","","True","08:00","16:30","False","","","No Priority","0","0","0","","1179 WHITEHALL RD, N MUSKEGON MI 49445 US","1179 WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.260525","43.273932","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","808840","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-18","-458","","-542"
"525","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Thursday","","","NORTHSHORE CHIROPRACTIC","28","27","Route Stop","12:38:48","12:48:48","","10","25.41029586","32.6912426","","15033","","","","","True","08:00","17:30","False","","","No Priority","0","0","0","","485 WHITEHALL RD, N MUSKEGON MI 49445 US","485 WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.252443","43.267371","24","Lat/Lon - Automatic","","","","","","","","982.656436733159","0.982656436733159","0.610594409280607","0","982.656436733159","1.20365862925701","804300","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-18","-487","","-543"
"526","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Thursday","","","LITTLE CAESARS PIZZA - N MUSK","29","28","Route Stop","12:48:48","12:58:48","","10","15.97899408","47.01331361","","15106","","","","","True","08:30","16:30","False","","","No Priority","0","0","0","","485 N WHITEHALL RD, N MUSKEGON MI 49445 US","485 N WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.252443","43.267371","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","804796","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-18","-488","","-544"
"527","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Thursday","","","Grand Rapids Depot","30","","End Depot","13:32:51","13:32:51","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","57644.9226430707","57.6449226430707","35.818894756632","57644.9226430707","0","34.0407762567339","","","","","","","","","","","","2022/08/04 17:08","2022/10/07 12:45","-1","-18","","-3","-545"
"528","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","HOBO'S TAVERN DBA BO'S LLC","2","1","Route Stop","07:34:41","07:54:41","","20","399.6665699","657.8088148","","15169","","","","","True","04:30","20:00","False","","","No Priority","0","0","0","","1411 WHITEHALL RD, N MUSKEGON MI 49445 US","1411 WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.262186","43.278104","24","Lat/Lon - Automatic","","","","","","","","58920.7874611274","58.9207874611274","36.6116804096657","58920.7874611274","0","34.6942245809179","805247","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-422","","-547"
"529","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","HANDSOME HOBO'S","3","2","Route Stop","07:54:41","08:14:41","","20","245.5386028","321.6937049","","15170","","","","","True","04:30","20:00","False","","","No Priority","0","0","0","","1411 WHITEHALL ROAD LLC, N MUSKEGON MI 49445 US","1411 WHITEHALL ROAD LLC","","N MUSKEGON","MI","49445","US","-86.262186","43.278104","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","805248","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-421","","-548"
"530","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","WESCO #2","4","3","Route Stop","08:14:57","08:26:46","","11.81","93.6147929","110.0190533","","14200","","","","","False","","","False","","","No Priority","0","0","0","","1487 WHITEHALL RD, MUSKEGON MI 49444 US","1487 WHITEHALL RD","","MUSKEGON","MI","49444","US","-86.261771","43.279408","24","Lat/Lon - Automatic","","","","","","","","215.775002120477","0.215775002120477","0.134076371997604","0","215.775002120477","0.259852421588946","99117","58","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-423","","-549"
"531","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","WESCO-BAKERY","5","4","Route Stop","08:26:49","08:27:11","","0.37","211.1133136","281.7343787","","14142","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1470 Whitehall rd, MUSKEGON MI 49445 US","1470 Whitehall rd","","MUSKEGON","MI","49445","US","-86.2609017","43.2798183","3","Street Address - Automatic","1470 Whitehall Rd, Muskegon MI 49445 US","1470 Whitehall Rd","","Muskegon","MI","49445","US","47.9898934695157","0.0479898934695157","0.0298195376930251","0","47.9898934695157","0.0535642408041923","99117","1","","Rt 8010","Rt 8010","Rt 56","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-481","","-550"
"532","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","WESCO-DELI","6","5","Route Stop","08:27:11","09:01:12","","34.02","205.2511834","211.4642012","","14141","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1470 Whitehall rd, MUSKEGON MI 49445 US","1470 Whitehall rd","","MUSKEGON","MI","49445","US","-86.2609017","43.2798183","3","Street Address - Automatic","1470 Whitehall Rd, Muskegon MI 49445 US","1470 Whitehall Rd","","Muskegon","MI","49445","US","0","0","0","0","0","0","99117","0","","Rt 8010","Rt 8010","Rt 56","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-482","","-551"
"533","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","LJ'S PANTRY DBA","7","6","Route Stop","09:10:29","09:16:51","","6.37","37.66934911","39.04142012","","15040","","","","","True","09:00","21:30","False","","","No Priority","0","0","0","","3720 W GILES ROAD, N MUSKEGON MI  US","3720 W GILES ROAD","","N MUSKEGON","MI","","US","-86.335287","43.278961","24","Lat/Lon - Automatic","","","","","","","","9819.18097240905","9.81918097240905","6.10135626384298","0","9819.18097240905","9.28379791144785","808177","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-430","","-552"
"534","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","REETHS PUFFER MID SCHL KITCHEN","8","7","Route Stop","09:22:15","09:29:32","","7.29","24.79","24.79","","15393","","","","","False","","","False","","","No Priority","0","0","0","","1911 W. GILES RD., MUSKEGON MI 49445 US","1911 W. GILES RD.","","MUSKEGON","MI","49445","US","-86.291188","43.277144","24","Lat/Lon - Automatic","","","","","","","","3594.0603543834","3.5940603543834","2.23324559527564","0","3594.0603543834","5.39109053157512","888100","8289","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-429","","-553"
"535","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","REETHS PUFFER ELEMENTARY KITCH","9","8","Route Stop","09:32:48","09:35:17","","2.49","32.29","32.29","","15402","","","","","False","","","False","","","No Priority","0","0","0","","1404 W. GILES RD., MUSKEGON MI  US","1404 W. GILES RD.","","MUSKEGON","MI","","US","-86.2678717","43.2771283","24","Lat/Lon - Automatic","","","","","","","","1948.73638023302","1.94873638023302","1.21088866306905","0","1948.73638023302","3.27007810003295","888100","8101","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-428","","-554"
"536","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","H&H LAWN SVC & SNOWPLOWING LLC","10","9","Route Stop","09:38:02","09:46:58","","8.93","44.764","80.884","","15052","","","","","True","08:00","16:30","False","","","No Priority","0","0","0","","925 WITHAM, N MUSKEGON MI 49445 US","925 WITHAM","","N MUSKEGON","MI","49445","US","-86.2631105","43.2692275","24","Lat/Lon - Automatic","","","","","","","","1604.18719788284","1.60418719788284","0.996795724173099","0","1604.18719788284","2.7416969932776","808420","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-459","","-555"
"537","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","VFW 8846 DON REA POST","11","10","Route Stop","09:47:26","09:57:43","","10.28","73.87633136","148.7421302","","15190","","","","","True","09:30","20:30","False","","","No Priority","0","0","0","","1061 WITHAM, N MUSKEGON MI 49445 US","1061 WITHAM","","N MUSKEGON","MI","49445","US","-86.2626267","43.271955","24","Lat/Lon - Automatic","","","","","","","","301.908752285672","0.301908752285672","0.187597403698251","0","301.908752285672","0.474473432397076","808847","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-497","","-556"
"538","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","MR SCRIBS PIZZA 4","12","11","Route Stop","09:58:19","10:09:41","","11.37","79.74242604","94.6683432","","15042","","","","","False","","","False","","","No Priority","0","0","0","","1251 WITHAM, WHITEHALL MI  US","1251 WITHAM","","WHITEHALL","MI","","US","-86.26216","43.275064","24","Lat/Lon - Automatic","","","","","","","","342.566029551919","0.342566029551919","0.212860664861912","0","342.566029551919","0.597782098488693","808642","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-496","","-557"
"539","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","MAISD MACTC-CULINARY MGT.","13","12","Route Stop","10:19:04","10:29:04","","10","63.40214286","104.5278571","","15328","","","","","True","07:00","09:00","True","11:00","14:00","No Priority","0","77.1491185410434","0","","200 HARVEY ST., MUSKEGON MI  US","200 HARVEY ST.","","MUSKEGON","MI","","US","-86.2032048","43.251792","24","Lat/Lon - Automatic","","","","","","","","7476.48873160158","7.47648873160158","4.64567477494175","0","7476.48873160158","9.38270962610972","883084","3088","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-446","","-558"
"540","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","MUSKEGON AREA INTERMEDIATE SCH","14","13","Route Stop","10:29:04","10:49:04","","20","26.07304422","42.98528912","","15273","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","200 HARVEY ST, MUSKEGON MI  US","200 HARVEY ST","","MUSKEGON","MI","","US","-86.2032048","43.251792","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","883084","3084","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-447","","-559"
"541","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","MUSKEGON COMMUNITY COLLEGE","15","14","Route Stop","10:50:46","11:05:46","","15","23.00469388","54.73530612","","15270","","","","","True","07:00","15:00","False","","","No Priority","0","0","0","","221 QUARTERLINE ROAD, MUSKEGON MI 49442 US","221 QUARTERLINE ROAD","","MUSKEGON","MI","49442","US","-86.1956168","43.2502198","24","Lat/Lon - Automatic","","","","","","","","1116.11158923934","1.11611158923934","0.693519597539558","0","1116.11158923934","1.68821991592293","882351","2351","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-445","","-560"
"542","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","CHARTWELLS FOOD SERVICE OVHS","16","15","Route Stop","11:07:05","11:17:05","","10","67.35538462","67.72461538","","15269","","","","","False","","","False","","","No Priority","0","0","0","","16 N QUARTERLINE, MUSKEGON MI 49442 US","16 N QUARTERLINE","","MUSKEGON","MI","49442","US","-86.190953","43.253904","24","Lat/Lon - Automatic","","","","","","","","869.375958034841","0.869375958034841","0.540205182295259","0","869.375958034841","1.31857197109818","882330","2330","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-444","","-561"
"543","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","CHARTWELLS-OV EARLY ELEMENTARY","17","16","Route Stop","11:19:37","11:29:37","","10","20.28384615","20.61615385","","15541","","","","","False","","","False","","","No Priority","0","0","0","","2820 MACARTHUR, MUSKEGON MI 49442 US","2820 MACARTHUR","","MUSKEGON","MI","49442","US","-86.172642","43.257055","24","Lat/Lon - Automatic","","","","","","","","1549.09711340659","1.54909711340659","0.96256433227399","0","1549.09711340659","2.54090370961268","882330","2353","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-443","","-562"
"544","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","CHARTWELLS-OV MIDDLE SCHOOL","18","17","Route Stop","11:32:03","11:42:03","","10","42.87846154","43.32153846","","15544","","","","","False","","","False","","","No Priority","0","0","0","","35 S SHERIDAN, MUSKEGON MI 49442 US","35 S SHERIDAN","","MUSKEGON","MI","49442","US","-86.185395","43.251536","24","Lat/Lon - Automatic","","","","","","","","1470.90905439125","1.47090905439125","0.913980524217954","0","1470.90905439125","2.42352932301304","882330","2355","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-442","","-563"
"545","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","RUSTY SPOKE LLC","19","18","Route Stop","11:42:45","11:51:04","","8.31","25","28.28","","15235","","","","","False","","","False","","","No Priority","0","0","0","","2411 HALL RD, MUSKEGON MI 49442 US","2411 HALL RD","","MUSKEGON","MI","49442","US","-86.181959","43.24836","24","Lat/Lon - Automatic","","","","","","","","461.412032476685","0.461412032476685","0.286708148314476","0","461.412032476685","0.715527142164774","804594","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-501","","-564"
"546","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","CHARTWELLS-OV CARDINAL ELEM","20","19","Route Stop","11:52:45","12:02:45","","10","33.74923077","55.93076923","","15543","","","","","False","","","False","","","No Priority","0","0","0","","2310 MARQUETTE, MUSKEGON MI 49442 US","2310 MARQUETTE","","MUSKEGON","MI","49442","US","-86.186211","43.246152","24","Lat/Lon - Automatic","","","","","","","","540.41701283904","0.54041701283904","0.335799567768209","0","540.41701283904","1.68268438443766","882330","2354","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-502","","-565"
"547","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","MCC UNIVERSITY PARK GOLF CLUB","21","20","Route Stop","12:04:56","12:14:56","","10","0","0","","15532","","","","","True","08:00","18:00","False","","","No Priority","0","0","0","","2200 MARQUETTE, MUSKEGON MI 49442 US","2200 MARQUETTE","","MUSKEGON","MI","49442","US","-86.189838","43.24518399","24","Lat/Lon - Automatic","","","","","","","","882.71023867483","0.88271023867483","0.548490720257666","0","882.71023867483","2.18214295739136","882351","2352","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/10/07 12:45","-1","-19","-500","","-566"
"548","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Friday","","","Grand Rapids Depot","22","","End Depot","12:48:09","12:48:09","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","53625.7860503266","53.6257860503266","33.3215190290347","53625.7860503266","0","33.2164987191368","","","","","","","","","","","","2022/08/04 17:08","2022/10/07 12:45","-1","-19","","-3","-567"
"549","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Monday","","","QUALITY TOOL & STAMPING","2","1","Route Stop","07:28:33","07:47:15","","18.7","233.4172781","336.339645","","15513","","","","","True","05:30","16:30","False","","","No Priority","0","0","0","","541 E SHERMAN, MUSKEGON HEIGHTS MI  US","541 E SHERMAN","","MUSKEGON HEIGHTS","MI","","US","-86.23133","43.204562","24","Lat/Lon - Automatic","","","","","","","","48330.254010631","48.330254010631","30.0310279308906","48330.254010631","0","28.5616768815826","888147","8149","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/09/29 14:30","-1","-20","-479","","-569"
"550","Gr Reroute Solution Hotel","Fox 8010","8010_W4_Monday","","","QUALITY TOOL & STAMPING","3","2","Route Stop","07:47:15","08:11:24","","24.15","378.7250888","399.724142","","15311","","","","","True","05:30","16:30","False","","","No Priority","0","0","0","","541 E SHERMAN, MUSKEGON HTS MI 49444 US","541 E SHERMAN","","MUSKEGON HTS","MI","49444","US","-86.23133","43.204562","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","888147","8147","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/29 14:30","2022/09/29 14:30","-1","-20","-480","","-570"
