"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","LA CONEY ISLAND","12","11","Route Stop","11:00:10","11:08:10","","8","43.9089102564102","52.4464743589744","","11126","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","25044 DEQUINDRE, WARREN MI 48091 US","25044 DEQUINDRE","","WARREN","MI","48091","US","-83.084203","42.476929","24","Lat/Lon - Automatic","","","","","","","","11265.8679942471","11.2658679942471","7.00028591462691","0","11265.8679942471","9.33278110492228","31782","00000","","","75","","61","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-34","","-12"
"12","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","CATTLEMANS EAST","13","12","Route Stop","11:15:56","11:40:56","","25","735.013905325444","865.704556213018","","14699","","","","","True","09:00","18:00","False","","","No Priority","0","0","0","","25225 VAN DYKE, CENTERLINE MI 48015 US","25225 VAN DYKE","","CENTERLINE","MI","48015","US","-83.028262","42.479794","24","Lat/Lon - Automatic","","","","","","","","7486.67662723723","7.48667662723723","4.65200523987835","0","7486.67662723723","7.77017136007123","27670","00001","","","75","","71","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-25","","-13"
"13","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","MORNING STAR RESTAURANT","14","13","Route Stop","11:46:04","11:55:04","","9","26.3873076923077","31.185","","731","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","12000 TEN MILE RD, WARREN MI 48089 US","12000 TEN MILE RD","","WARREN","MI","48089","US","-83.001887","42.477586","24","Lat/Lon - Automatic","","","","","","","","2500.41996969021","2.50041996969021","1.55368895707037","0","2500.41996969021","5.13004207663556","24876","00000","","","75","","81","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-190","","-14"
"14","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","DAN'S DINER","15","14","Route Stop","11:57:19","12:08:19","","11","62.604023668639","82.4913609467456","","9428","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","24920 HOOVER RD, WARREN MI 48089 US","24920 HOOVER RD","","WARREN","MI","48089","US","-83.005512","42.47715","24","Lat/Lon - Automatic","","","","","","","","710.265662372767","0.710265662372767","0.441338626947361","0","710.265662372767","2.25089711498202","30577","00000","","","75","","86","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-29","","-15"
"15","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","VALUE FRESH MARKETPLACE 1288","16","15","Route Stop","12:09:30","12:09:30","","0","151.881715976331","202.713668639053","","16443","","","","","False","","","False","","","No Priority","0","0","0","","24800 HOOVER ROAD, WARREN MI 48089 US","24800 HOOVER ROAD","","WARREN","MI","48089","US","-83.004448","42.47618","3","Street Address - Automatic","24800 Hoover Rd, Warren MI 48089 US","24800 Hoover Rd","","Warren","MI","48089","US","197.845064958485","0.197845064958485","0.122935225427332","0","197.845064958485","1.18710588071218","99062","00143","","","75","","91","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-10","","-16"
"16","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","VALUE FRESH MARKET 1288 F.A.","17","16","Route Stop","12:09:30","12:09:30","","0","0","0","","16444","","","","","False","","","False","","","No Priority","0","0","0","","24800 HOOVER ROAD, WARREN MI 48089 US","24800 HOOVER ROAD","","WARREN","MI","48089","US","-83.004448","42.47618","3","Street Address - Automatic","24800 Hoover Rd, Warren MI 48089 US","24800 Hoover Rd","","Warren","MI","48089","US","0","0","0","0","0","0","99161","00143","","","75","","96","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-9","","-17"
"17","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","LITTLE JOE'S CONEY ISLAND","18","17","Route Stop","12:15:09","12:20:09","","5","53.1986982248521","87.1489940828402","","11931","","","","","True","07:00","21:00","False","","","No Priority","0","0","0","","13564 E. NINE MILE ROAD, WARREN MI 48089 US","13564 E. NINE MILE ROAD","","WARREN","MI","48089","US","-82.986614","42.463567","24","Lat/Lon - Automatic","","","","","","","","3175.01438374755","3.17501438374755","1.97286249764648","0","3175.01438374755","5.6380133160892","32279","00000","","","75","","101","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-87","","-18"
"18","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","GROESBECK AUTO SERVICE","19","18","Route Stop","12:21:40","12:21:40","","0","39.5145604395604","59.3115934065934","","16185","","","","","False","","","False","","","No Priority","0","0","0","","22755 GROESBECK HWY, WARREN MI 48086 US","22755 GROESBECK HWY","","WARREN","MI","48086","US","-82.9925575","42.463401","3","Street Address - Automatic","22755 Groesbeck Hwy, Warren MI 48089 US","22755 Groesbeck Hwy","","Warren","MI","48089","US","547.107834656344","0.547107834656344","0.339957051749814","0","547.107834656344","1.519636429358","33695","00000","","","75","","106","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-12","","-19"
"19","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","7 MILE FOODS 4636 FIRST AID","20","19","Route Stop","12:28:49","12:31:49","","3","0","0","","14802","","","","","False","","","False","","","No Priority","0","0","0","","8139 E 7 MILE, DETROIT MI 48234 US","8139 E 7 MILE","","DETROIT","MI","48234","US","-83.021544","42.434228","3","Street Address - Automatic","8139 E 7 Mile Rd, Detroit MI 48234 US","8139 E 7 Mile Rd","","Detroit","MI","48234","US","4944.81005054004","4.94481005054004","3.07256255487613","0","4944.81005054004","7.1563880935592","99161","00116","","","75","","116","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-18","","-20"
"20","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","7 MILE FOODS #4636","21","20","Route Stop","12:31:49","12:34:49","","3","37.7976923076923","98.9423076923077","","14801","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","8139 E 7 MILE, DETROIT MI 48234 US","8139 E 7 MILE","","DETROIT","MI","48234","US","-83.021544","42.434228","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","00116","","","75","","121","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-77","","-21"
"21","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","VANDYKE AUTOMOTIVE","22","21","Route Stop","12:38:18","12:41:18","","3","38.8215384615385","45.88","","12659","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","13832 VAN DYKE, DETROIT MI 48234 US","13832 VAN DYKE","","DETROIT","MI","48234","US","-83.023252","42.419151","24","Lat/Lon - Automatic","","","","","","","","2056.79662611031","2.05679662611031","1.27803418772211","0","2056.79662611031","3.48214959797832","32697","00000","","","75","","126","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-79","","-22"
"22","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","BOZEK MARKET","23","22","Route Stop","12:49:18","12:56:18","","7","68.2291124260355","68.5955029585799","","1197","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","3317 CANNIFF ST., HAMTRAMCK MI 48212 US","3317 CANNIFF ST.","","HAMTRAMCK","MI","48212","US","-83.055994","42.40149","24","Lat/Lon - Automatic","","","","","","","","4364.40295299592","4.36440295299592","2.71191430018662","0","4364.40295299592","7.99913606158759","27600","00000","","","75","","131","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-74","","-23"
"23","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","REMAS RESTAURANT","24","23","Route Stop","12:58:30","13:01:30","","3","107.498461538462","121.301538461538","","12344","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","11444 JOSEPH CAMPAU, HAMTRAMCK MI 48212 US","11444 JOSEPH CAMPAU","","HAMTRAMCK","MI","48212","US","-83.060567","42.401441","24","Lat/Lon - Automatic","","","","","","","","750.42155707744","0.75042155707744","0.466290343427077","0","750.42155707744","2.20038225321264","32500","00000","","","75","","136","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-76","","-24"
"24","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","HOUSE OF WINGS & PIZZA","25","24","Route Stop","13:01:53","13:01:53","","0","37.7832692307692","62.6490384615384","","16495","","","","","False","","","False","","","No Priority","0","0","0","","11401 JOSEPH CAMPAU AVENUE, HAMTRAMCK MI 48212 US","11401 JOSEPH CAMPAU AVENUE","","HAMTRAMCK","MI","48212","US","-83.060826","42.400764","3","Street Address - Automatic","11401 Joseph Campau St, Hamtramck MI 48212 US","11401 Joseph Campau St","","Hamtramck","MI","48212","US","118.857528280365","0.118857528280365","0.0738546449766043","0","118.857528280365","0.383365250226518","33849","00000","","","75","","141","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-183","","-25"
"25","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","ROLEX TOWING","26","25","Route Stop","13:14:46","13:22:46","","8","29.1943076923077","54.218","","14638","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","7207 E. 8 MILE ROAD, WARREN MI 48091 US","7207 E. 8 MILE ROAD","","WARREN","MI","48091","US","-83.029356","42.44865","24","Lat/Lon - Automatic","","","","","","","","7845.35464815352","7.84535464815352","4.87487743214873","0","7845.35464815352","12.8737610320997","33292","00000","","","75","","146","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-23","","-26"
"26","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","MOTOWN CONEY ISLAND","27","26","Route Stop","13:30:08","13:41:08","","11","0","77.4271428571429","","14519","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1936 8 MILE ROAD, DETROIT MI 48234 US","1936 8 MILE ROAD","","DETROIT","MI","48234","US","-83.082248","42.446149","24","Lat/Lon - Automatic","","","","","","","","5024.2292165206","5.0242292165206","3.12191133734447","0","5024.2292165206","7.37990356018975","33242","00000","","","75","","151","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-1","-22","","-27"
"27","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Monday","","","Livonia Depot","28","","End Depot","14:08:00","14:08:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","30291.1308962719","30.2911308962719","18.8220363543735","30291.1308962719","0","26.864278590319","","","","","","","","","","","","2024/06/14 16:25","2024/06/14 16:25","-1","-1","","-2","-28"
"28","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","POPPY HILL VET CLINIC","2","1","Route Stop","06:23:09","06:23:09","","0","0","0","","16824","","","","","False","","","False","","","No Priority","0","0","0","","1722 WEST ELEVEN MILE ROAD, BERKLEY MI 48072 US","1722 WEST ELEVEN MILE ROAD","","BERKLEY","MI","48072","US","-83.173733","42.489277","3","Street Address - Automatic","1722 W 11 Mile Rd, Berkley MI 48072 US","1722 W 11 Mile Rd","","Berkley","MI","48072","US","28481.8865286318","28.4818865286318","17.6978240105598","28481.8865286318","0","23.1564355818621","33988","00000","","","75","","1","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-431","","-30"
"29","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","BLOOM HOSPITALITY","3","2","Route Stop","06:30:38","06:30:38","","0","0","0","","16846","","","","","False","","","False","","","No Priority","0","0","0","","25080 SOUTHFIELD ROAD, SOUTHFIELD MI 48075 US","25080 SOUTHFIELD ROAD","","SOUTHFIELD","MI","48075","US","-83.220595","42.474049","3","Street Address - Automatic","25080 Southfield Rd, Southfield MI 48075 US","25080 Southfield Rd","","Southfield","MI","48075","US","5547.06958707954","5.54706958707954","3.44678928580712","0","5547.06958707954","7.47889963208532","34003","00000","","","75","","1","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-2","","-31"
"30","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","MARKET FRESH #972","4","3","Route Stop","06:36:42","06:53:42","","17","159.810532544379","192.078698224852","","13659","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","31201 SOUTHFIELD ROAD, BEVERLY HILLS MI 48025 US","31201 SOUTHFIELD ROAD","","BEVERLY HILLS","MI","48025","US","-83.224116","42.5182598","24","Lat/Lon - Automatic","","","","","","","","5053.34888949797","5.05334888949797","3.14000546348602","0","5053.34888949797","6.07440088960327","99062","00042","","","75","","5","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-65","","-32"
"31","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","MARKET FRESH #972 FIRST AID","5","4","Route Stop","06:53:42","06:53:42","","0","0","0","","13660","","","","","False","","","False","","","No Priority","0","0","0","","31201 SOUTHFIELD ROAD, BEVERLY HILLS MI 48025 US","31201 SOUTHFIELD ROAD","","BEVERLY HILLS","MI","48025","US","-83.224116","42.5182598","3","Street Address - Automatic","31201 Southfield Rd, Beverly Hills MI 48025 US","31201 Southfield Rd","","Beverly Hills","MI","48025","US","0","0","0","0","0","0","99161","00042","","","75","","10","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-17","","-33"
"32","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","MARKET SQUARE #971","6","5","Route Stop","06:56:43","07:15:43","","19","144.241715976331","184.39674556213","","13656","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","1964 SOUTHFIELD ROAD, BIRMINGHAM MI 48009 US","1964 SOUTHFIELD ROAD","","BIRMINGHAM","MI","48009","US","-83.224551","42.531784","24","Lat/Lon - Automatic","","","","","","","","1700.82580744207","1.70082580744207","1.05684417296125","0","1700.82580744207","3.01271708097946","99062","00040","","","75","","15","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-66","","-34"
"33","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","MARKET SQUARE #971 FIRST AID","7","6","Route Stop","07:15:43","07:15:43","","0","0","0","","13657","","","","","False","","","False","","","No Priority","0","0","0","","1964 SOUTHFIELD ROAD, BIRMINGHAM MI 48009 US","1964 SOUTHFIELD ROAD","","BIRMINGHAM","MI","48009","US","-83.224551","42.531784","3","Street Address - Automatic","1964 Southfield Rd, Birmingham MI 48009 US","1964 Southfield Rd","","Birmingham","MI","48009","US","0","0","0","0","0","0","99161","00040","","","75","","20","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-16","","-35"
"34","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","BERKLEY CONEY ISLAND","8","7","Route Stop","07:23:05","07:30:05","","7","128.666512820513","212.356564102564","","624","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","4162 W 12 MILE, BERKLEY MI 48072 US","4162 W 12 MILE","","BERKLEY","MI","48072","US","-83.202639","42.503058","24","Lat/Lon - Automatic","","","","","","","","5071.82599784349","5.07182599784349","3.15148660647121","0","5071.82599784349","7.36726480573182","24355","00000","","","75","","25","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-56","","-36"
"35","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","BERKLEY COUNTRY OVEN","9","8","Route Stop","07:30:49","07:40:49","","10","16.9208391608392","83.0668531468531","","10953","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","4075 W. 12 MILE RD, BERKLEY MI 48072 US","4075 W. 12 MILE RD","","BERKLEY","MI","48072","US","-83.201531","42.502588","24","Lat/Lon - Automatic","","","","","","","","168.519681401813","0.168519681401813","0.104713276656262","0","168.519681401813","0.732440361232847","31704","00000","","","75","","30","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-57","","-37"
"36","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","BERNSTEIN & BERNSTEIN","10","9","Route Stop","08:30:22","08:35:22","","5","19.5630769230769","23.12","","8350","","","","","True","08:30","12:00","False","","","No Priority","0","0","0","","18831 W 12 MILE RD, LATHRUP VILLAGE MI 48078 US","18831 W 12 MILE RD","","LATHRUP VILLAGE","MI","48078","US","-83.2299853","42.5020055","24","Lat/Lon - Automatic","","","","","","","","2495.61515249714","2.49561515249714","1.55070338204533","0","2495.61515249714","5.05482062177123","29705","00000","","","75","","35","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-202","","-38"
"37","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","SOUTHFIELD FUNERAL HOME","11","10","Route Stop","08:37:22","08:41:22","","4","13.6315384615385","16.11","","169","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","18338 W. 12 MILE, SOUTHFIELD MI 48076 US","18338 W. 12 MILE","","SOUTHFIELD","MI","48076","US","-83.225483","42.502658","24","Lat/Lon - Automatic","","","","","","","","578.185445016257","0.578185445016257","0.359267783792286","0","578.185445016257","1.99792023693499","19351","00000","","","75","","40","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-444","","-39"
