"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1447","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Wednesday","","","Saginaw Depot","18","","End Depot","12:02:38","12:02:38","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","361 W Morley Dr, Saginaw, MI 48601,   US","361 W Morley Dr, Saginaw, MI 48601","","","","","US","-83.871106","43.417025","5","Street Address - Manual","361 W Morley Dr, Saginaw MI 48601 US","361 W Morley Dr","","Saginaw","MI","48601","US","20003.4904845488","20.0034904845488","12.4295928865727","20003.4904845488","0","13.1388196505883","","","","","","","","","","","","2024/06/24 14:44","2024/06/24 14:44","-6","-103","","-2","-2386"
"1448","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","FORWARDS 155","2","1","Route Stop","06:33:55","06:37:55","","4","13.7582840236686","24.037100591716","","3675","","","","","True","05:00","23:00","False","","","No Priority","0","0","0","","2738 N. MERIDIAN-M30, SANFORD MI 48657 US","2738 N. MERIDIAN-M30","","SANFORD","MI","48657","US","-84.367277","43.690176","3","Street Address - Automatic","2738 N Meridian Rd, Sanford MI 48657 US","2738 N Meridian Rd","","Sanford","MI","48657","US","62795.5473564456","62.7955473564456","39.0193446155314","62795.5473564456","0","33.9241005035398","99058","00016","92","MTWRFS","92","","10","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2157","","-2388"
"1449","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","SUNRISE 38","3","2","Route Stop","06:39:00","06:43:00","","4","24.8666666666667","56.3733333333333","","14809","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","3116 N MERIDIAN RD, SANFORD MI 48657 US","3116 N MERIDIAN RD","","SANFORD","MI","48657","US","-84.367536","43.701212","3","Street Address - Automatic","3116 N Meridian Rd, Sanford MI 48657 US","3116 N Meridian Rd","","Sanford","MI","48657","US","1332.5399569263","1.3325399569263","0.828001952083243","0","1332.5399569263","1.09217597214769","99082","00038","92","MTWRFS","92","","20","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2303","","-2389"
"1450","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","HUHTAMAKI","4","3","Route Stop","07:00:02","07:41:02","","41","478.770532544379","800.441775147929","","14017","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","5700 W. SHAFFER ROAD, COLEMAN MI 48618 US","5700 W. SHAFFER ROAD","","COLEMAN","MI","48618","US","-84.5992862","43.7595987","3","Street Address - Automatic","5700 W Shaffer Rd, Coleman MI 48618 US","5700 W Shaffer Rd","","Coleman","MI","48618","US","25055.1265959812","25.0551265959812","15.5685340790968","0","25055.1265959812","15.7259979829328","133017","00000","92","MTWRF","92","","40","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2163","","-2390"
"1451","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE EZ MART 350","5","4","Route Stop","07:43:44","07:50:44","","7","83.2896449704142","177.404201183432","","10889","","","","","False","","","False","","","No Priority","0","0","0","","5246 N. COLEMAN ROAD, COLEMAN MI 48618 US","5246 N. COLEMAN ROAD","","COLEMAN","MI","48618","US","-84.586007","43.765307","3","Street Address - Automatic","5246 N Coleman Rd, Coleman MI 48618 US","5246 N Coleman Rd","","Coleman","MI","48618","US","1926.42493207406","1.92642493207406","1.19702497175278","0","1926.42493207406","2.69162181032776","99031","00126","92","MTWRFS","92","","50","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2159","","-2391"
"1452","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","COZAT PACKING INC","6","5","Route Stop","08:00:03","08:03:03","","3","48.0854487179487","59.9622435897436","","12151","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","5280 W. SHEARER ROAD, COLEMAN MI 48618 US","5280 W. SHEARER ROAD","","COLEMAN","MI","48618","US","-84.57694","43.786294","3","Street Address - Automatic","5280 W Shearer Rd, Coleman MI 48618 US","5280 W Shearer Rd","","Coleman","MI","48618","US","3042.79050233722","3.04279050233722","1.89070238578588","0","3042.79050233722","3.14743222674819","132407","00000","92","MTWRF","92","","60","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2307","","-2392"
"1453","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE EZ MART 351","7","6","Route Stop","08:12:38","08:25:38","","13","121.922307692308","246.100769230769","","12221","","","","","True","06:00","23:00","False","","","No Priority","0","0","0","","4993 M-18, COLEMAN MI 48618 US","4993 M-18","","COLEMAN","MI","48618","US","-84.487222","43.755835","3","Street Address - Automatic","4993 M-18 N, Coleman MI 48618 US","4993 M-18 N","","Coleman","MI","48618","US","10552.7528614009","10.5527528614009","6.55717670879211","0","10552.7528614009","9.59413501681088","99031","00149","92","MTWRFS","92","","80","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2158","","-2393"
"1454","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","FORWARDS 125","8","7","Route Stop","08:35:47","08:40:47","","5","24.111775147929","24.6897633136095","","7596","","","","","True","06:00","23:00","False","","","No Priority","0","0","0","","109 ROSS ST., BEAVERTON MI 48612 US","109 ROSS ST.","","BEAVERTON","MI","48612","US","-84.485632","43.882741","5","Street Address - Manual","109 S Ross St, Beaverton MI 48612 US","109 S Ross St","","Beaverton","MI","48612","US","14116.6544293884","14.1166544293884","8.77168250277438","0","14116.6544293884","10.1490896769209","99058","00019","92","MTWRFS","92","","90","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2156","","-2394"
"1455","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","BT BEAVERTON TAVERN","9","8","Route Stop","09:00:03","09:14:03","","14","278.721124260355","325.541952662722","","16023","","","","","True","09:00","21:00","False","","","No Priority","0","0","0","","102 W. BROWN, BEAVERTON MI 48612 US","102 W. BROWN","","BEAVERTON","MI","48612","US","-84.485799","43.882427","3","Street Address - Automatic","102 W Brown St, Beaverton MI 48612 US","102 W Brown St","","Beaverton","MI","48612","US","95.4241556727357","0.0954241556727357","0.0592938221193546","0","95.4241556727357","0.226371109598063","133633","00000","92","MTWRFS","92","","100","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2162","","-2395"
"1456","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","DOWNTOWN DINER AND PIZZARIA","10","9","Route Stop","09:14:05","09:14:05","","0","0","0","","16856","","","","","False","","","False","","","No Priority","0","0","0","","113 WEST BROWN STREET, BEAVERTON MI 48612 US","113 WEST BROWN STREET","","BEAVERTON","MI","48612","US","-84.485973","43.882007","3","Street Address - Automatic","113 W Brown St, Beaverton MI 48612 US","113 W Brown St","","Beaverton","MI","48612","US","14.0121222361195","0.0140121222361195","0.00870672920840426","0","14.0121222361195","0.0413951532044337","134008","00000","92","MTWRFS","92","","105","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2113","","-2396"
"1457","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","FORWARDS 134","11","10","Route Stop","09:23:48","09:29:48","","6","27.3320118343195","29.3926035502959","","4439","","","","","False","","","False","","","No Priority","0","0","0","","951 W CEDAR ST, GLADWIN MI 48624 US","951 W CEDAR ST","","GLADWIN","MI","48624","US","-84.49748","43.98058","3","Street Address - Automatic","951 W Cedar Ave, Gladwin MI 48624 US","951 W Cedar Ave","","Gladwin","MI","48624","US","12377.2180689055","12.3772180689055","7.69084684413749","0","12377.2180689055","9.71388189794223","99058","00021","92","MTWRFS","92","","110","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2155","","-2397"
"1458","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","MACKS ON MAIN","12","11","Route Stop","09:31:15","09:37:15","","6","65.8992307692308","132.400769230769","","9396","","","","","True","07:00","15:00","False","","","No Priority","0","0","0","","101 W CEADER AVE, GLADWIN MI 48624 US","101 W CEADER AVE","","GLADWIN","MI","48624","US","-84.486867","43.980444","3","Street Address - Automatic","101 W Cedar Ave, Gladwin MI 48624 US","101 W Cedar Ave","","Gladwin","MI","48624","US","895.398819785187","0.895398819785187","0.556375039128505","0","895.398819785187","1.45805376652828","230540","00000","92","MTWRFS","92","","120","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2161","","-2398"
"1459","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","FAMILY FARE #1524","13","12","Route Stop","09:38:56","09:56:56","","18","77.40224852071","92.2254437869822","","4159","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","1204 STATE ST., GLADWIN MI 48624 US","1204 STATE ST.","","GLADWIN","MI","48624","US","-84.484306","43.990632","3","Street Address - Automatic","1204 N State St, Gladwin MI 48624 US","1204 N State St","","Gladwin","MI","48624","US","1148.75818700204","1.14875818700204","0.713805253167282","0","1148.75818700204","1.68513728331627","99061","00101","92","MTWRFS","92","","130","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2154","","-2399"
"1460","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","FAMILY FARE #1524 FIRST AID","14","13","Route Stop","09:56:56","09:56:56","","0","0","125.02","","13079","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","1204 STATE ST., GLADWIN MI 48624 US","1204 STATE ST.","","GLADWIN","MI","48624","US","-84.484306","43.990632","3","Street Address - Automatic","1204 N State St, Gladwin MI 48624 US","1204 N State St","","Gladwin","MI","48624","US","0","0","0","0","0","0","99161","00101","92","MTWRFS","92","","140","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2152","","-2400"
"1461","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","Secord Lake Eagles","15","14","Route Stop","11:00:02","11:14:02","","14","200.682802197802","312.780274725275","","2422","","","","","True","11:00","23:00","False","","","No Priority","0","0","0","","3485 Lakeshore Dr., Gladwin MI 48624 US","3485 Lakeshore Dr.","","Gladwin","MI","48624","US","-84.329147","44.068585","3","Street Address - Automatic","3485 Lakeshore Dr, Gladwin MI 48624 US","3485 Lakeshore Dr","","Gladwin","MI","48624","US","20832.7326468764","20.8327326468764","12.9448600840688","0","20832.7326468764","17.8124266080022","71009","00000","92","MTWRFS","92","","200","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2160","","-2401"
"1462","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","DENTAL CTR EQUIP & LEASE","16","15","Route Stop","12:01:57","12:05:57","","4","34.826282051282","41.1583333333333","","3536","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4915 JEFFERSON, MIDLAND MI 48640 US","4915 JEFFERSON","","MIDLAND","MI","48640","US","-84.227394","43.642439","3","Street Address - Automatic","4915 Jefferson Ave, Midland MI 48640 US","4915 Jefferson Ave","","Midland","MI","48640","US","61680.722973664","61.680722973664","38.3266248510132","0","61680.722973664","47.920031804746","123301","00000","92","MTWR","92","","230","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2308","","-2402"
"1463","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","MERCANTILE BANK","17","16","Route Stop","12:36:54","12:37:54","","1","0.647863247863248","7.29059829059829","","14764","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","806 N MCEWAN, CLARE MI 48617 US","806 N MCEWAN","","CLARE","MI","48617","US","-84.767987","43.822025","3","Street Address - Automatic","806 N McEwan St, Clare MI 48617 US","806 N McEwan St","","Clare","MI","48617","US","51524.9266128499","51.5249266128499","32.0161054793385","0","51524.9266128499","30.949525448638","99080","00014","92","MTWRFS","92","","999","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-104","-2153","","-2403"
"1464","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Thursday","","","Saginaw Depot","18","","End Depot","13:33:16","13:33:16","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","361 W Morley Dr, Saginaw, MI 48601,   US","361 W Morley Dr, Saginaw, MI 48601","","","","","US","-83.871106","43.417025","5","Street Address - Manual","361 W Morley Dr, Saginaw MI 48601 US","361 W Morley Dr","","Saginaw","MI","48601","US","99222.4570502121","99.2224570502121","61.6539772042388","99222.4570502121","0","55.3625034268192","","","","","","","","","","","","2024/06/24 14:44","2024/06/24 14:44","-6","-104","","-2","-2404"
"1465","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Friday","","","COMMUNITY MENTAL HEALTH","2","1","Route Stop","06:25:29","06:25:29","","0","0","0","","14648","","","","","False","","","False","","","No Priority","0","0","0","","218 FAST ICE RD., MIDLAND MI 48642 US","218 FAST ICE RD.","","MIDLAND","MI","48642","US","-84.1740283","43.6006283","3","Street Address - Automatic","218 Fast Ice Dr, Midland MI 48642 US","218 Fast Ice Dr","","Midland","MI","48642","US","43346.3238841785","43.3463238841785","26.9341572875007","43346.3238841785","0","25.491040252392","131866","00001","92","MTWRFS","92","","10","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-105","-2545","","-2406"
"1466","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Friday","","","FORWARDS 123","3","2","Route Stop","06:31:01","06:40:01","","9","49.98","49.98","","3636","","","","","True","05:00","23:30","False","","","No Priority","0","0","0","","2029 S SAGINAW RD, MIDLAND MI 48640 US","2029 S SAGINAW RD","","MIDLAND","MI","48640","US","-84.211049","43.612874","3","Street Address - Automatic","2029 S Saginaw Rd, Midland MI 48640 US","2029 S Saginaw Rd","","Midland","MI","48640","US","4282.57786060812","4.28257786060812","2.6610705443395","0","4282.57786060812","5.53436510154919","99058","00018","92","MTWRFS","92","","30","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-105","-2187","","-2407"
"1467","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Friday","","","TIM HORTON'S","4","3","Route Stop","06:41:37","06:45:37","","4","51.5144871794872","72.2239743589744","","3612","","","","","True","06:00","19:00","False","","","No Priority","0","0","0","","2003 SAGINAW RD, MIDLAND MI 48640 US","2003 SAGINAW RD","","MIDLAND","MI","48640","US","-84.212211","43.613726","5","Street Address - Manual","2003 S Saginaw Rd, Midland MI 48640 US","2003 S Saginaw Rd","","Midland","MI","48640","US","522.410641504772","0.522410641504772","0.32461092720459","0","522.410641504772","1.59689035864479","99072","00004","92","MTWRFS","92","","40","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-105","-2316","","-2408"
"1468","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Friday","","","MARK BARCLAY MINISTRIES","5","4","Route Stop","06:58:04","06:58:04","","0","0","0","","3341","","","","","False","","","False","","","No Priority","0","0","0","","2010 N. STARK RD., MIDLAND MI 48642 US","2010 N. STARK RD.","","MIDLAND","MI","48642","US","-84.309492","43.670146","3","Street Address - Automatic","2010 N Stark Rd, Midland MI 48642 US","2010 N Stark Rd","","Midland","MI","48642","US","13392.2816590257","13.3922816590257","8.32157812520679","0","13392.2816590257","12.4585807463265","120077","00000","92","MTWRFS","92","","60","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-105","-2547","","-2409"
"1469","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Friday","","","LANNY'S RESTAURANT","6","5","Route Stop","08:00:15","08:05:15","","5","39.1401923076923","59.1659615384616","","14598","","","","","True","08:00","14:00","False","","","No Priority","0","0","0","","4312 N. SAGINAW ROAD, MIDLAND MI 48640 US","4312 N. SAGINAW ROAD","","MIDLAND","MI","48640","US","-84.279924","43.641948","3","Street Address - Automatic","4312 N Saginaw Rd, Midland MI 48640 US","4312 N Saginaw Rd","","Midland","MI","48640","US","5642.32812781032","5.64232812781032","3.50598019957125","0","5642.32812781032","6.86418885183731","133274","00000","92","MTWRFS","92","","80","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-105","-2319","","-2410"
"1470","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Friday","","","FAMILY FARE #1532","7","6","Route Stop","08:10:40","08:25:40","","15","27.5565680473373","44.9849704142012","","3347","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","2026 N. SAGINAW, MIDLAND MI 48640 US","2026 N. SAGINAW","","MIDLAND","MI","48640","US","-84.250869","43.642633","3","Street Address - Automatic","2026 N Saginaw Rd, Midland MI 48640 US","2026 N Saginaw Rd","","Midland","MI","48640","US","2618.70633315474","2.61870633315474","1.62718869667996","0","2618.70633315474","5.40590679035984","99061","00082","92","MTWRFS","92","","90","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-105","-2185","","-2411"
"1471","Saginaw 2024 foxtrot","ASIS_92","FreqOpt_Week1_Friday","","","FAMILY FARE #1532","8","7","Route Stop","08:25:40","08:29:40","","4","21.6660355029586","25.7862721893491","","3362","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","2026 N. SAGINAW, MIDLAND MI 48640 US","2026 N. SAGINAW","","MIDLAND","MI","48640","US","-84.250869","43.642633","3","Street Address - Automatic","2026 N Saginaw Rd, Midland MI 48640 US","2026 N Saginaw Rd","","Midland","MI","48640","US","0","0","0","0","0","0","99061","00083","92","MTWRFS","92","","100","","","6/24/2024 2:44:48 PM","6/24/2024 2:44:48 PM","2024/06/24 14:44","2024/06/24 14:44","-6","-105","-2184","","-2412"
