"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","TOM'S FOOD MKT #797","12","11","Route Stop","09:43:46","09:56:43","","12.9416666666667","0","0","","4216","","","","","False","","","False","","","No Priority","0","0","0","","1201 S DIVISION, TRAVERSE CITY MI 49684 US, US,,   US","1201 S DIVISION, TRAVERSE CITY MI 49684 US,  US,  ","","","","","US","-85.633509","44.750639","24","Lat/Lon - Automatic","","","","","","","","1468.81780431894","1.46881780431894","0.912681081651025","0","1468.81780431894","2.4079499468678","99062","11","7","","","","0","3_Week1_Monday","25","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-38","","-12"
"12","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","SPT FAMILY FARE #642","13","12","Route Stop","10:03:44","10:19:44","","15.9916666666667","0","0","","3897","","","","","False","","","False","","","No Priority","0","0","0","","905 E. 8TH STREET, TRAVERSE CITY MI 49684 US, US,,   US","905 E. 8TH STREET, TRAVERSE CITY MI 49684 US,  US,","","","","","US","-85.6001562","44.7591622","24","Lat/Lon - Automatic","","","","","","","","3613.95224613821","3.61395224613821","2.24560584392559","0","3613.95224613821","7.01382417534077","99061","84","7","","","","0","3_Week1_Monday","30","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-42","","-13"
"13","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","POTTERS FINE PASTRIES","14","13","Route Stop","10:19:55","10:22:31","","2.60416666666667","0","0","","4290","","","","","False","","","False","","","No Priority","0","0","0","","908 E. 8TH STREET, TRAVERSE CITY MI 49686 US, US,,   US","908 E. 8TH STREET, TRAVERSE CITY MI 49686 US,  US,","","","","","US","-85.6000308","44.7585857","24","Lat/Lon - Automatic","","","","","","","","61.3781757686811","0.0613781757686811","0.0381386307311963","0","61.3781757686811","0.206717870210525","222712","0","7","","","","0","3_Week1_Monday","35","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-46","","-14"
"14","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","DAVE'S GARAGE","15","14","Route Stop","10:25:32","10:32:50","","7.29666666666667","0","0","","13598","","","","","False","","","False","","","No Priority","0","0","0","","911 HASTINGS ST, TRAVERSE CITY MI 49686 US, US,,   US","911 HASTINGS ST, TRAVERSE CITY MI 49686 US,  US,  ","","","","","US","-85.592291","44.750854","24","Lat/Lon - Automatic","","","","","","","","1419.83490760482","1.41983490760482","0.882244520340296","0","1419.83490760482","3.00042139218363","232954","0","7","","","","0","3_Week1_Monday","40","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-50","","-15"
"15","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","BORIDE ENG. ABRASIVE","16","15","Route Stop","10:37:04","10:58:08","","21.075","0","0","","3955","","","","","False","","","False","","","No Priority","0","0","0","","2615 AERO PARK DRIVE, TRAVERSE CITY MI 49686 US,,,   US","2615 AERO PARK DRIVE, TRAVERSE CITY MI 49686 US,, ","","","","","US","-85.570135","44.744045","24","Lat/Lon - Automatic","","","","","","","","2981.35947428845","2.98135947428845","1.85253091416998","0","2981.35947428845","4.23386156756987","209583","0","7","","","","0","3_Week1_Monday","45","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-54","","-16"
"16","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","NORTHERN AUTO SERVICE","17","16","Route Stop","11:02:43","11:08:35","","5.875","0","0","","12774","","","","","False","","","False","","","No Priority","0","0","0","","501 W.S. AIRPORT RD, TRAVERSE CITY MI 49686 US,,,   US","501 W.S. AIRPORT RD, TRAVERSE CITY MI 49686 US,,  ","","","","","US","-85.585531","44.732924","24","Lat/Lon - Automatic","","","","","","","","3970.29086494801","3.97029086494801","2.46702439910178","0","3970.29086494801","4.5869488955442","232757","0","7","","","","0","3_Week1_Monday","50","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-58","","-17"
"17","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","FRENCH MANOR LAFRANIER","18","17","Route Stop","11:11:30","11:18:20","","6.825","0","0","","12407","","","","","False","","","False","","","No Priority","0","0","0","","3090 LAFRANIER, TRAVERSE CITY MI 49686 US, US,,   US","3090 LAFRANIER, TRAVERSE CITY MI 49686 US,  US,   ","","","","","US","-85.605107","44.731125","24","Lat/Lon - Automatic","","","","","","","","1843.3766319016","1.8433766319016","1.14542114981666","0","1843.3766319016","2.90686962888503","232534","0","5","","","","0","3_Week1_Monday","52","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-64","","-18"
"18","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","FRENCH MANOR TERRA","19","18","Route Stop","11:19:36","11:30:30","","10.8958333333333","0","0","","14633","","","","","False","","","False","","","No Priority","0","0","0","","1420 TERRA ROAD, TRAVERSE CITY MI 49686 US, US,,   US","1420 TERRA ROAD, TRAVERSE CITY MI 49686 US,  US,  ","","","","","US","-85.604445","44.725761","24","Lat/Lon - Automatic","","","","","","","","745.021181228221","0.745021181228221","0.462934705405197","0","745.021181228221","1.27606554466524","233287","0","7","","","","0","3_Week1_Monday","52","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-65","","-19"
"19","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","GT MOBILE COMMUNICATIONS","20","19","Route Stop","11:32:53","11:34:45","","1.86666666666667","0","0","","4715","","","","","False","","","False","","","No Priority","0","0","0","","1670 BARLOW ST. #1, TRAVERSE CITY MI 49686 US, U,,   US","1670 BARLOW ST. #1, TRAVERSE CITY MI 49686 US,  U,","","","","","US","-85.606398","44.737167","24","Lat/Lon - Automatic","","","","","","","","1414.41655157632","1.41441655157632","0.87887770995284","0","1414.41655157632","2.38297406195329","229259","0","7","","","","0","3_Week1_Monday","55","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-70","","-20"
"20","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","MITCHELL GRAPHICS","21","20","Route Stop","11:35:40","11:39:23","","3.71666666666667","0","0","","4176","","","","","False","","","False","","","No Priority","0","0","0","","1445 WOODMERE, TRAVERSE CITY MI 49686 US, US,  U,   US","1445 WOODMERE, TRAVERSE CITY MI 49686 US,  US,   U","","","","","US","-85.607033","44.742474","24","Lat/Lon - Automatic","","","","","","","","771.873322811385","0.771873322811385","0.479619852843298","0","771.873322811385","0.914221404677733","220807","0","7","","","","0","3_Week1_Monday","60","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-74","","-21"
"21","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","GILLISON'S VARIETY FABRICATION","22","21","Route Stop","11:39:31","11:43:30","","3.98333333333333","0","0","","3960","","","","","False","","","False","","","No Priority","0","0","0","","1515 WOODMERE, TRAVERSE CITY MI 49684 US, US,  U,   US","1515 WOODMERE, TRAVERSE CITY MI 49684 US,  US,   U","","","","","US","-85.6073083","44.74189","24","Lat/Lon - Automatic","","","","","","","","118.904497840005","0.118904497840005","0.0738838305082413","0","118.904497840005","0.142077666509806","210049","2","7","","","","0","3_Week1_Monday","65","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-78","","-22"
"22","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","PERFECTION DIST-TC GARAGE","23","22","Route Stop","11:45:00","11:46:51","","1.85416666666667","0","0","","13771","","","","","False","","","False","","","No Priority","0","0","0","","835 WOODMERE AVE, TRAVERSE CITY MI 49686 US, US,,   US","835 WOODMERE AVE, TRAVERSE CITY MI 49686 US,  US, ","","","","","US","-85.6071025","44.7531742","24","Lat/Lon - Automatic","","","","","","","","1252.90602066129","1.25290602066129","0.778519717545531","0","1252.90602066129","1.49991792411242","99104","21","7","","","","0","3_Week1_Monday","70","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-82","","-23"
"23","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","PURE WATER WORKS","24","23","Route Stop","11:49:17","11:55:26","","6.15833333333333","0","0","","4656","","","","","False","","","False","","","No Priority","0","0","0","","720 S Garfield Ave, Traverse City MI 49686 US, TRA,   US","720 S Garfield Ave, Traverse City MI 49686 US, TRA","","","","","US","-85.5958414","44.7542885","24","Lat/Lon - Automatic","","","","","","","","1305.74788645463","1.30574788645463","0.811354131103777","0","1305.74788645463","2.41954444199052","228694","0","5","","","","0","3_Week1_Monday","89","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-86","","-24"
"24","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","EIKENHOUT INC.","25","24","Route Stop","12:03:23","12:19:08","","15.7416666666667","0","0","","4353","","","","","False","","","False","","","No Priority","0","0","0","","2981 CASS ROAD, TRAVERSE CITY MI 49684 US, US,,   US","2981 CASS ROAD, TRAVERSE CITY MI 49684 US,  US,   ","","","","","US","-85.6266266","44.7296261","24","Lat/Lon - Automatic","","","","","","","","5125.91801114497","5.12591801114497","3.18509782568676","0","5125.91801114497","7.93762076827124","224379","0","5","","","","0","3_Week1_Monday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-88","","-25"
"25","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","G.T. TRUCKING","26","25","Route Stop","12:19:28","12:27:17","","7.81666666666667","0","0","","4710","","","","","False","","","False","","","No Priority","0","0","0","","2699 CASS RD, TRAVERSE CITY MI 49686 US, US,  US,   US","2699 CASS RD, TRAVERSE CITY MI 49686 US,  US,   US","","","","","US","-85.627738","44.72629","24","Lat/Lon - Automatic","","","","","","","","366.74796338653","0.36674796338653","0.227886622107044","0","366.74796338653","0.341019212641129","229254","0","7","","","","0","3_Week1_Monday","94","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-91","","-26"
"26","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","TRAVERSE COLD STORAGE","27","26","Route Stop","12:27:19","12:31:22","","4.05","0","0","","4752","","","","","False","","","False","","","No Priority","0","0","0","","2695 CASS ROAD, TRAVERSE CITY MI 49686 US, US,,   US","2695 CASS ROAD, TRAVERSE CITY MI 49686 US,  US,   ","","","","","US","-85.626984","44.725713","24","Lat/Lon - Automatic","","","","","","","","63.5240464815288","0.0635240464815288","0.0394720129910833","0","63.5240464815288","0.0463682940381318","229296","0","7","","","","0","3_Week1_Monday","95","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-95","","-27"
"27","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","HAYES MANUFACTURING","28","27","Route Stop","13:02:22","13:15:23","","13.0125","0","0","","12143","","","","","False","","","False","","","No Priority","0","0","0","","6875 US HWY 131, FIFE LAKE MI 49633 US, US,  US,   US","6875 US HWY 131, FIFE LAKE MI 49633 US,  US,   US","","","","","US","-85.3492395","44.585061","24","Lat/Lon - Automatic","","","","","","","","38297.7797785487","38.2977797785487","23.7971373783325","0","38297.7797785487","30.9905922646324","232405","0","7","","","","0","3_Week1_Monday","130","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-104","","-28"
"28","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","FOREST AREA FEDERAL CU","29","28","Route Stop","13:16:43","13:31:14","","14.5166666666667","0","0","","14470","","","","","False","","","False","","","No Priority","0","0","0","","638 BOYD, FIFE LAKE MI 49633 US, US,  US,   US","638 BOYD, FIFE LAKE MI 49633 US,  US,   US","","","","","US","-85.352161","44.585733","24","Lat/Lon - Automatic","","","","","","","","555.212757180037","0.555212757180037","0.344993217184268","0","555.212757180037","1.33523605613146","99130","5","1","","","","0","3_Week1_Monday","132","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-108","","-29"
"29","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","FREEMANS CUSTOM BODY","30","29","Route Stop","13:46:32","13:49:42","","3.175","0","0","","12108","","","","","False","","","False","","","No Priority","0","0","0","","9470 E 14 1/4 RD, MANTON MI 49663 US, US,  US,   US","9470 E 14 1/4 RD, MANTON MI 49663 US,  US,   US","","","","","US","-85.389155","44.4209883","24","Lat/Lon - Automatic","","","","","","","","20857.6909700456","20.8576909700456","12.9603684672864","0","20857.6909700456","15.2994280441802","232381","0","7","","","","0","3_Week1_Monday","180","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-109","","-30"
"30","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","THREE OH EIGHT","31","30","Route Stop","13:52:02","13:59:48","","7.76666666666667","0","0","","8747","","","","","False","","","False","","","No Priority","0","0","0","","308 W Main St, Manton MI 49663 US, MANTON MI 49663,   US","308 W Main St, Manton MI 49663 US, MANTON MI 49663","","","","","US","-85.400661","44.410983","24","Lat/Lon - Automatic","","","","","","","","2133.85119170474","2.13385119170474","1.325913675611","0","2133.85119170474","2.33811391887906","229938","0","7","","","","0","3_Week1_Monday","185","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-113","","-31"
"31","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","MANTON MINI MART","32","31","Route Stop","13:59:48","14:04:28","","4.67083333333333","0","0","","3976","","","","","False","","","False","","","No Priority","0","0","0","","305 W. MAIN, MANTON MI 49663 US, US,  US,   US","305 W. MAIN, MANTON MI 49663 US,  US,   US","","","","","US","-85.400672","44.410586","24","Lat/Lon - Automatic","","","","","","","","0.876124660833739","0.000876124660833739","0.000544398631851853","0","0.876124660833739","0","211385","0","7","","","","0","3_Week1_Monday","190","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-118","","-32"
"32","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","BOSTICK'S DRUG STORE","33","32","Route Stop","14:05:27","14:13:26","","7.98333333333333","0","0","","14639","","","","","False","","","False","","","No Priority","0","0","0","","117 E. MAIN STREET, MANTON MI 49663 US, US,  US,   US","117 E. MAIN STREET, MANTON MI 49663 US,  US,   US","","","","","US","-85.396408","44.411106","24","Lat/Lon - Automatic","","","","","","","","340.010342379101","0.340010342379101","0.211272634456513","0","340.010342379101","0.972514812057966","233293","0","5","","","","0","3_Week1_Monday","191","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-122","","-33"
"33","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","MANTON SCHOOLS","34","33","Route Stop","14:14:40","14:16:56","","2.2625","0","0","","4004","","","","","False","","","False","","","No Priority","0","0","0","","105 FIFTH STREET CHARTWELL, MANTON MI 49663 US,,,   US","105 FIFTH STREET CHARTWELL, MANTON MI 49663 US,,  ","","","","","US","-85.395959","44.406359","24","Lat/Lon - Automatic","","","","","","","","561.604399907985","0.561604399907985","0.348964799896105","0","561.604399907985","1.23840023341705","99033","62","7","","","","0","3_Week1_Monday","192","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-124","","-34"
"34","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","RAYMER EXCAVATING","35","34","Route Stop","14:20:38","14:29:14","","8.60177807286534","0","0","","4065","","","","","False","","","False","","","No Priority","0","0","0","","8361 20 RD., MANTON MI 49663 US, US,  US,   US","8361 20 RD., MANTON MI 49663 US,  US,   US","","","","","US","-85.41088","44.3826667","24","Lat/Lon - Automatic","","","","","","","","3764.01321058272","3.76401321058272","2.33884940547564","0","3764.01321058272","3.69337975994301","217900","0","7","","","","0","3_Week1_Monday","205","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-1","-130","","-35"
"35","Cadillac Solution X Stage 1","Stage 1","3_Week1_Monday","","","Cadillac Depot","36","","End Depot","14:40:15","14:40:15","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","13712.9786644769","13.7129786644769","8.52085000832041","13712.9786644769","0","11.0276561034535","","","","","","","","","","","","2022/04/01 15:13","2022/04/04 08:15","-1","-1","","-1","-36"
"36","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","CAST IRON KITCHEN OF MANTON","2","1","Route Stop","06:12:39","06:19:26","","6.7875","0","0","","15771","","","","","False","","","False","","","No Priority","0","0","0","","110 W MAIN ST, MANTON MI 49663 US, US,  US,   US","110 W MAIN ST, MANTON MI 49663 US,  US,   US","","","","","US","-85.39884","44.4111","24","Lat/Lon - Automatic","","","","","","","","19074.8651014961","19.0748651014961","11.8525718179548","19074.8651014961","0","12.6569240372285","233424","1","7","","","","0","3_Week2_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-6","","-38"
