"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1259","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","LA FOND MEDICAL","3","2","Route Stop","06:32:55","06:33:09","","0.229166666666667","72.55","73.8","","93","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","1036 E GRAND RIVER, BRIGHTON MI 48116 US","1036 E GRAND RIVER","","BRIGHTON","MI","48116","US","-83.7708013","42.5232382","3","Street Address - Automatic","1036 E Grand River Ave, Brighton MI 48116 US","1036 E Grand River Ave","","Brighton","MI","48116","US","2383.60188954423","2.38360188954423","1.48110156642836","0","2383.60188954423","3.36821145378053","16701","00000","Rt 15","Rt 15","72","","6","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35502","","-52759"
"1260","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","WILL'S DINER","4","3","Route Stop","06:34:49","06:36:41","","1.86458333333333","81.1404142011834","82.7380473372781","","15720","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","1009 E. GRAND RIVER, BRIGHTON MI 48116 US","1009 E. GRAND RIVER","","BRIGHTON","MI","48116","US","-83.772127","42.524917","3","Street Address - Automatic","1009 E Grand River Ave, Brighton MI 48116 US","1009 E Grand River Ave","","Brighton","MI","48116","US","367.736007596089","0.367736007596089","0.228500564323191","0","367.736007596089","1.66181002557278","33480","00000","Rt 15","Rt 15","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35503","","-52760"
"1261","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","BINSON'S MEDICAL","5","4","Route Stop","06:39:26","06:40:08","","0.691666666666667","12.8833333333333","13.7166666666667","","14964","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","455 E. GRAND RIVER, BRIGHTON MI 48116 US","455 E. GRAND RIVER","","BRIGHTON","MI","48116","US","-83.777995","42.526302","3","Street Address - Automatic","455 E Grand River Ave, Brighton MI 48116 US","455 E Grand River Ave","","Brighton","MI","48116","US","978.495125009595","0.978495125009595","0.608008690021362","0","978.495125009595","2.76397871784866","99153","00001","Rt 15","Rt 15","72","","6","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35504","","-52761"
"1262","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","CHAMP'S PUB","6","5","Route Stop","06:41:42","06:42:54","","1.19583333333333","150.140414201183","151.738047337278","","423","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","140 EAST GRAND RIVER GR RIVER & NORTH, BRIGHTON MI 48116 US","140 EAST GRAND RIVER","GR RIVER & NORTH","BRIGHTON","MI","48116","US","-83.780218","42.52881","3","Street Address - Automatic","140 E Grand River Ave, Brighton MI 48116 US","140 E Grand River Ave","","Brighton","MI","48116","US","455.27124805647","0.45527124805647","0.282892441730346","0","455.27124805647","1.57229780964553","22913","00000","Rt 15","Rt 15","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35505","","-52762"
"1263","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","LYNN'S ON 1ST","7","6","Route Stop","06:44:55","06:45:36","","0.679166666666667","45.8883333333333","208.681666666667","","13190","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","180 N. 1ST, BRIGHTON MI 48116 US","180 N. 1ST","","BRIGHTON","MI","48116","US","-83.784963","42.530149","3","Street Address - Automatic","180 N 1st St, Brighton MI 48116 US","180 N 1st St","","Brighton","MI","48116","US","660.063366554325","0.660063366554325","0.410144366151901","0","660.063366554325","2.01260340586305","32898","00000","Rt 15","Rt 15","72","","6","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35506","","-52763"
"1264","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","JOHNNA'S OF BRIGHTON","8","7","Route Stop","06:52:53","06:55:40","","2.78958333333333","157.638402366864","205.923136094675","","657","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","4986 CHILSON RD., HOWELL MI 48843 US","4986 CHILSON RD.","","HOWELL","MI","48843","US","-83.862784","42.527534","3","Street Address - Automatic","4986 Chilson Rd, Howell MI 48843 US","4986 Chilson Rd","","Howell","MI","48843","US","6708.82927513607","6.70882927513606","4.16867329728643","0","6708.82927513607","7.29111495614052","24629","00000","Rt 15","Rt 15","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35518","","-52764"
"1265","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","KELLER WELL DRILLING","9","8","Route Stop","06:57:05","06:57:25","","0.339583333333333","43.8004142011834","45.3980473372781","","48","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","5615 CHILSON RD., HOWELL MI 48843 US","5615 CHILSON RD.","","HOWELL","MI","48843","US","-83.8543035","42.5184668","3","Street Address - Automatic","5615 Chilson Rd, Howell MI 48843 US","5615 Chilson Rd","","Howell","MI","48843","US","1279.09879212743","1.27909879212743","0.79479515138277","0","1279.09879212743","1.40656362846494","11035","00000","Rt 15","Rt 15","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35519","","-52765"
"1266","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","DTI WARD DENTAL LAB","10","9","Route Stop","07:06:11","07:08:57","","2.76875","102.517573964497","172.668579881657","","1708","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","1068 CHARLES H ORNDORF DR, BRIGHTON MI 48116 US","1068 CHARLES H ORNDORF DR","","BRIGHTON","MI","48116","US","-83.7938817","42.5413257","3","Street Address - Automatic","1068 Charles H Orndorf Dr, Brighton MI 48116 US","1068 Charles H Orndorf Dr","","Brighton","MI","48116","US","8651.0749184578","8.6510749184578","5.37552880337202","0","8651.0749184578","8.7718760650605","29220","00000","Rt 15","Rt 15","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35517","","-52766"
"1267","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","INDEPENDENT BANK #337","11","10","Route Stop","07:12:38","07:12:52","","0.233333333333333","58.4704142011834","60.0680473372781","","14771","","","","Week4","False","","","False","","","Highest Priority","0","0","0","","8700 N 2ND ST, BRIGHTON MI 48116 US","8700 N 2ND ST","","BRIGHTON","MI","48116","US","-83.787278","42.537042","3","Street Address - Automatic","8700 N 2nd St, Brighton MI 48116 US","8700 N 2nd St","","Brighton","MI","48116","US","1143.72147905153","1.14372147905153","0.710675587904025","0","1143.72147905153","3.67419609054923","99035","00094","Rt 15","Rt 15","72","","4","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-38481","","-52767"
"1268","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","LA MARSA-BRIGHTON","12","11","Route Stop","07:14:53","07:17:23","","2.50208333333333","216.164733727811","225.998343195266","","8755","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","543 W GRAND RIVER, BRIGHTON MI 48116 US","543 W GRAND RIVER","","BRIGHTON","MI","48116","US","-83.782844","42.533319","3","Street Address - Automatic","543 W Grand River Ave, Brighton MI 48116 US","543 W Grand River Ave","","Brighton","MI","48116","US","823.884081516095","0.823884081516095","0.511937840392554","0","823.884081516095","2.02317946217954","29945","00000","Rt 15","Rt 15","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35507","","-52768"
"1269","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","SINGLE BARREL SOCIAL","13","12","Route Stop","07:18:50","07:18:58","","0.133333333333333","67.2669230769231","81.2730769230769","","14754","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","8724 W. GRAND RIVER AVENUE, BRIGHTON MI 48116 US","8724 W. GRAND RIVER AVENUE","","BRIGHTON","MI","48116","US","-83.784996","42.536201","3","Street Address - Automatic","8724 W Grand River Ave, Brighton MI 48116 US","8724 W Grand River Ave","","Brighton","MI","48116","US","546.757035374451","0.546757035374451","0.339739075179065","0","546.757035374451","1.44980362616479","33335","00000","Rt 15","Rt 15","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35508","","-52769"
"1270","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","QDOBA","14","13","Route Stop","07:19:54","07:20:09","","0.258333333333333","134.71426035503","140.979585798817","","14778","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","8709 W GRAND RIVER, BRIGHTON MI 48116 US","8709 W GRAND RIVER","","BRIGHTON","MI","48116","US","-83.783941","42.537407","3","Street Address - Automatic","8709 W Grand River Ave, Brighton MI 48116 US","8709 W Grand River Ave","","Brighton","MI","48116","US","185.723988703028","0.185723988703028","0.115403537729187","0","185.723988703028","0.92139638774097","31347","00001","Rt 15","Rt 15","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35509","","-52770"
"1271","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","GRAND PROFESSIONAL","15","14","Route Stop","07:21:10","07:21:36","","0.425","151.142222222222","157.791111111111","","114","","","","Week4","False","","","False","","","Highest Priority","0","0","0","","8641 W. GRAND RIVER, BRIGHTON MI 48116 US","8641 W. GRAND RIVER","","BRIGHTON","MI","48116","US","-83.785117","42.539652","3","Street Address - Automatic","8641 W Grand River Ave, Brighton MI 48116 US","8641 W Grand River Ave","","Brighton","MI","48116","US","345.061341380002","0.345061341380002","0.214411179766901","0","345.061341380002","1.01932724192739","17419","00000","Rt 15","Rt 15","72","","4","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-38482","","-52771"
"1272","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","LIL' CHEF","16","15","Route Stop","07:22:51","07:26:39","","3.80625","77.5692307692308","82.1107692307692","","71","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","101 Brookside LN. Suite A & B, BRIGHTON MI 48116 US","101 Brookside LN.","Suite A & B","BRIGHTON","MI","48116","US","-83.785574","42.541703","3","Street Address - Automatic","101 Brookside Ln, Brighton MI 48116 US","101 Brookside Ln","","Brighton","MI","48116","US","464.572613653567","0.464572613653567","0.288672042433053","0","464.572613653567","1.24683019891381","15496","00000","Rt 15","Rt 15","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35510","","-52772"
"1273","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","EL TORRO","17","16","Route Stop","07:26:39","07:30:16","","3.6125","128.787455621302","172.827928994083","","9899","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","101 BROOKSIDE Suite L, BRIGHTON MI 48116 US","101 BROOKSIDE","Suite L","BRIGHTON","MI","48116","US","-83.785574","42.541703","3","Street Address - Automatic","101 Brookside Ln, Brighton MI 48116 US","101 Brookside Ln","","Brighton","MI","48116","US","0","0","0","0","0","0","30938","00000","Rt 15","Rt 15","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35511","","-52773"
"1274","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","KELLER WILLIAMS","18","17","Route Stop","07:31:17","07:31:40","","0.3875","37.97","39.22","","14743","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","8491 W. GRAND RIVER, BRIGHTON MI 48116 US","8491 W. GRAND RIVER","","BRIGHTON","MI","48116","US","-83.785629","42.542936","3","Street Address - Automatic","8491 W Grand River Ave, Brighton MI 48116 US","8491 W Grand River Ave","","Brighton","MI","48116","US","280.115048753719","0.280115048753719","0.174055423982157","0","280.115048753719","1.01615137793124","33329","00000","Rt 15","Rt 15","72","","6","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35512","","-52774"
"1275","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","OLGA'S #612 BRIGHTON","19","18","Route Stop","07:33:08","07:33:26","","0.302083333333333","64.7698224852071","88.3224852071006","","1309","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","8485 W GRAND RIVER, BRIGHTON MI 48116 US","8485 W GRAND RIVER","","BRIGHTON","MI","48116","US","-83.787457","42.54381","3","Street Address - Automatic","8485 W Grand River Ave, Brighton MI 48116 US","8485 W Grand River Ave","","Brighton","MI","48116","US","273.75964215308","0.27375964215308","0.17010635735623","0","273.75964215308","1.47069077193737","99048","00031","Rt 15","Rt 15","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35513","","-52775"
"1276","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","RED ROBIN #382","20","19","Route Stop","07:34:09","07:42:22","","8.22083333333333","111.68","111.68","","561","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","8522 W. GRAND RIVER, BRIGHTON MI 48116 US","8522 W. GRAND RIVER","","BRIGHTON","MI","48116","US","-83.788301","42.542868","3","Street Address - Automatic","8522 W Grand River Ave, Brighton MI 48116 US","8522 W Grand River Ave","","Brighton","MI","48116","US","180.136704143179","0.180136704143179","0.111931760017492","0","180.136704143179","0.706568211317062","99079","00005","Rt 15","Rt 15","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35516","","-52776"
"1277","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","MEIER FLOWERLAND","21","20","Route Stop","07:45:59","07:46:17","","0.3","0","0","","127","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","8087 W. GRAND RIVER, BRIGHTON MI 48116 US","8087 W. GRAND RIVER","","BRIGHTON","MI","48116","US","-83.791299","42.555945","3","Street Address - Automatic","8087 Grand River Rd, Brighton MI 48114 US","8087 Grand River Rd","","Brighton","MI","48114","US","1809.01493388654","1.80901493388654","1.124069780287","0","1809.01493388654","3.62243508920074","18103","00000","Rt 15","Rt 15","72","","0","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35514","","-52777"
"1278","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","O'CONNORS DELI","22","21","Route Stop","07:47:26","07:58:18","","10.8648148133333","54.4404142011834","56.0380473372781","","9010","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","8032 GRAND RIVER, BRIGHTON MI 48114 US","8032 GRAND RIVER","","BRIGHTON","MI","48114","US","-83.793968","42.557768","3","Street Address - Automatic","8032 Grand River Rd, Brighton MI 48114 US","8032 Grand River Rd","","Brighton","MI","48114","US","345.16194786183","0.34516194786183","0.214473693737243","0","345.16194786183","1.15267466753721","30214","00000","Rt 15","Rt 15","15","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35515","","-52778"
"1279","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","ROOTS ENDODONTICS","23","22","Route Stop","08:01:23","08:05:48","","4.42222222166667","78.2709467455621","83.9521301775148","","12530","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","6251 GRAND RIVER RD, BRIGHTON MI 48114 US","6251 GRAND RIVER RD","","BRIGHTON","MI","48114","US","-83.828397","42.573061","3","Street Address - Automatic","6251 Grand River Rd, Brighton MI 48114 US","6251 Grand River Rd","","Brighton","MI","48114","US","3502.12749236034","3.50212749236034","2.17612116248094","0","3502.12749236034","3.07134994678199","32602","00000","Rt 15","Rt 15","15","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35520","","-52779"
"1280","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","ADVANCED ORTHOPEDIC SPECIALIST","24","23","Route Stop","08:07:51","08:08:02","","0.177083333333333","0","33.1360946745562","","1265","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","2305 GENOA BUSINESS PARK DR SUITE 170, BRIGHTON MI 48114 US","2305 GENOA BUSINESS PARK DR","SUITE 170","BRIGHTON","MI","48114","US","-83.805042","42.568718","3","Street Address - Automatic","2305 Genoa Business Park Dr, Brighton MI 48114 US","2305 Genoa Business Park Dr","","Brighton","MI","48114","US","2225.41296257514","2.22541296257514","1.38280752305087","0","2225.41296257514","2.05869891494513","27888","00000","Rt 15","Rt 15","15","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35521","","-52780"
"1281","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","BROCK MECHANICAL","25","24","Route Stop","08:18:35","08:22:42","","4.11041666666667","26.5198979591837","57.4958163265306","","14677","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","10127 BERGIN ROAD, HOWELL MI 48843 US","10127 BERGIN ROAD","","HOWELL","MI","48843","US","-83.756046","42.619042","3","Street Address - Automatic","10127 Bergin Rd, Howell MI 48843 US","10127 Bergin Rd","","Howell","MI","48843","US","10929.9124420249","10.9299124420249","6.79153280999591","0","10929.9124420249","10.5536816325039","33301","00000","Rt 15","Rt 15","15","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35522","","-52781"
"1282","Livonia Solution B","4WEEKS_Rt 15","FreqOpt_Week4_Tuesday","","","BLOCK BREWING BRIGHTON","26","25","Route Stop","08:28:12","08:42:47","","14.5833333333333","98.0029585798817","115.953964497041","","14319","","","","Week4T","False","","","False","","","Highest Priority","0","0","0","","1840 S. OLD US 23, BRIGHTON MI 48114 US","1840 S. OLD US 23","","BRIGHTON","MI","48114","US","-83.754123","42.5765","3","Street Address - Automatic","1840 S Old US Highway 23, Brighton MI 48114 US","1840 S Old US Highway 23","","Brighton","MI","48114","US","5366.80463823427","5.36680463823427","3.33477783822519","0","5366.80463823427","5.49671052023768","33156","00000","Rt 15","Rt 15","15","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-183","-1557","-35523","","-52782"
