"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Tuesday","","","CRYSTAL-FUNCTION JUNCTION","8","7","Route Stop","08:03:58","08:27:58","","24","0","0","","4458T","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00033","35","","","","15","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-2","-11","","-13"
"12","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Tuesday","","","CRYSTAL-THE INN","9","8","Route Stop","08:27:58","08:51:58","","24","0","0","","4861","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00002","35","MTWRF","","","19","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-2","-16","","-14"
"13","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Tuesday","","","CRYSTAL MTN MARKET","10","9","Route Stop","08:51:58","09:15:58","","24","0","0","","12403","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00037","35","MTWRF","","","20","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-2","-10","","-15"
"14","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Tuesday","","","CRYSTAL-WATERS EDGE","11","10","Route Stop","09:15:58","09:39:58","","24","0","0","","4875","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00016","35","MTWRF","","","21","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-2","-14","","-16"
"15","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Tuesday","","","Cadillac Depot","12","","End Depot","10:21:45","10:21:45","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","58139.8709041935","58.1398709041935","36.1264413515838","58139.8709041935","0","41.7923119672573","","","","","","","","","","","","2023/05/03 11:18","2023/05/03 11:18","-1","-2","","-1","-17"
"16","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL-MAZ/SNOW SPORTS","2","1","Route Stop","05:39:58","05:59:58","","20","0","0","","4868","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, Thompsonville MI 49683 US","12500 CRYSTAL MNT ROAD","","Thompsonville","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","58160.4664547306","58.1604664547306","36.1392388335357","58160.4664547306","0","39.9730651217991","299010","00009","35","MTWRF","","","25","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-26","","-19"
"17","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL-OUTSIDE MAINT","3","2","Route Stop","05:59:58","06:19:58","","20","0","0","","4872","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MOUNTAIN DR, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MOUNTAIN DR","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00013","35","MTWRF","","","24","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-24","","-20"
"18","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL-TICKETS/RENTAL","4","3","Route Stop","06:19:58","06:39:58","","20","0","0","","4863","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00004","35","MTWRF","","","23","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-28","","-21"
"19","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL-CONFERENCE CENTER","5","4","Route Stop","06:39:58","06:59:58","","20","0","0","","4864","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00005","35","MTWRF","","","18","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-27","","-22"
"20","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL-HAMLET","6","5","Route Stop","06:59:58","07:19:58","","20","0","0","","4862","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00003","35","MTWRF","","","17","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-29","","-23"
"21","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL-COLONY","7","6","Route Stop","07:19:58","07:39:58","","20","0","0","","4869","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00010","35","MTWRF","","","16","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-25","","-24"
"22","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL-FUNCTION JUNCTION","8","7","Route Stop","07:39:58","07:59:58","","20","0","0","","4458W","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00033","35","","","","15","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-18","","-25"
"23","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL INN BASEMENT","9","8","Route Stop","07:59:58","08:19:58","","20","0","0","","4532W","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00022","35","","","","14","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-22","","-26"
"24","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL-PRO SHOP","10","9","Route Stop","08:19:58","08:39:58","","20","0","0","","4460","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00030","35","MTWRF","","","13","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-19","","-27"
"25","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL-KINLOCHEN","11","10","Route Stop","08:39:58","08:59:58","","20","0","0","","4254","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT DR, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT DR","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00043","35","MTWRF","","","12","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-17","","-28"
"26","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL THISTLE MATS","12","11","Route Stop","08:59:58","09:19:58","","20","0","0","","9309","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT DR, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT DR","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00026","35","MTWRF","","","11","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-20","","-29"
"27","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL MTN-SPA","13","12","Route Stop","09:19:58","09:39:58","","20","0","0","","4613W","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00023","35","","","","11","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-21","","-30"
"28","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","CRYSTAL-SKI PATROL","14","13","Route Stop","09:39:58","09:59:58","","20","0","0","","4873","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00014","35","MTWRF","","","6","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/12 11:53","-1","-3","-23","","-31"
"29","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Wednesday","","","Cadillac Depot","15","","End Depot","10:41:47","10:41:47","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","58139.8709041935","58.1398709041935","36.1264413515838","58139.8709041935","0","41.8126058704117","","","","","","","","","","","","2023/05/03 11:18","2023/05/12 11:53","-1","-3","","-1","-32"
"30","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Thursday","","","CRYSTAL MTN-SPA","2","1","Route Stop","05:39:58","06:59:58","","80","0","0","","4613R","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","58160.4664547306","58.1604664547306","36.1392388335357","58160.4664547306","0","39.9730651217992","299010","00023","35","","","","11","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-4","-2","","-34"
"31","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Thursday","","","CRYSTAL INN BASEMENT","3","2","Route Stop","06:59:58","08:19:58","","80","0","0","","4532R","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00022","35","","","","14","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-4","-3","","-35"
"32","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Thursday","","","CRYSTAL-FUNCTION JUNCTION","4","3","Route Stop","08:19:58","09:39:58","","80","0","0","","4458R","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00033","35","","","","15","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-4","-1","","-36"
"33","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Thursday","","","Cadillac Depot","5","","End Depot","10:21:45","10:21:45","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","58139.8709041935","58.1398709041935","36.1264413515838","58139.8709041935","0","41.7923119672573","","","","","","","","","","","","2023/05/03 11:18","2023/05/03 11:18","-1","-4","","-1","-37"
"34","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","PAW LOCKER ROOM","2","1","Route Stop","05:39:58","05:39:58","","0","0","0","","4438","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT RD, THOMPSONSVILLE MI 49683 US","12500 CRYSTAL MNT RD","","THOMPSONSVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","58160.4664547306","58.1604664547306","36.1392388335357","58160.4664547306","0","39.9730651217991","299010","00029","23","MTWRF","","","35","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-183","","-39"
