"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LRC-GROUNDS","12","11","Route Stop","12:39:32","12:44:32","","5","36.5521301775148","43.9847928994083","","11266","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US","2700 ORCHARD HWY","","MANISTEE","MI","49660","US","-86.24776","44.285855","3","Street Address - Automatic","2700 Orchard Hwy, Manistee MI 49660 US","2700 Orchard Hwy","","Manistee","MI","49660","US","0","0","0","0","0","0","231873","00008","13","13","13","13","110","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5349","","-5754"
"12","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LRC-BANQUETS 240","13","12","Route Stop","12:44:32","12:49:32","","5","14.47","14.47","","11262","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US","2700 ORCHARD HWY","","MANISTEE","MI","49660","US","-86.24776","44.285855","3","Street Address - Automatic","2700 Orchard Hwy, Manistee MI 49660 US","2700 Orchard Hwy","","Manistee","MI","49660","US","0","0","0","0","0","0","231873","00004","13","13","13","13","70","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5350","","-5755"
"13","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LRC-ADM 260","14","13","Route Stop","12:49:32","12:54:32","","5","0","0","","11264","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US","2700 ORCHARD HWY","","MANISTEE","MI","49660","US","-86.24776","44.285855","3","Street Address - Automatic","2700 Orchard Hwy, Manistee MI 49660 US","2700 Orchard Hwy","","Manistee","MI","49660","US","0","0","0","0","0","0","231873","00006","13","13","13","13","90","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5351","","-5756"
"14","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LRC SLOTS 110","15","14","Route Stop","12:54:32","12:59:32","","5","17.26","17.26","","14563","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US","2700 ORCHARD HWY","","MANISTEE","MI","49660","US","-86.24776","44.285855","3","Street Address - Automatic","2700 Orchard Hwy, Manistee MI 49660 US","2700 Orchard Hwy","","Manistee","MI","49660","US","0","0","0","0","0","0","231873","00011","13","13","13","13","80","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5352","","-5757"
"15","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LRC - BIG LAKE 210","16","15","Route Stop","12:59:32","13:04:32","","5","112.321065088757","152.37124260355","","11261","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US","2700 ORCHARD HWY","","MANISTEE","MI","49660","US","-86.24776","44.285855","3","Street Address - Automatic","2700 Orchard Hwy, Manistee MI 49660 US","2700 Orchard Hwy","","Manistee","MI","49660","US","0","0","0","0","0","0","231873","00003","13","13","13","13","60","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5353","","-5758"
"16","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LITTLE RIVER CASINO-KITCHENS","17","16","Route Stop","13:04:32","13:09:32","","5","258.8","258.8","","11283","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US","2700 ORCHARD HWY","","MANISTEE","MI","49660","US","-86.24776","44.285855","3","Street Address - Automatic","2700 Orchard Hwy, Manistee MI 49660 US","2700 Orchard Hwy","","Manistee","MI","49660","US","0","0","0","0","0","0","231873","00000","13","13","13","13","110","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5360","","-5759"
"17","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LITTLE RIVER CASINO-EVS","18","17","Route Stop","13:09:32","13:14:32","","5","132.94","132.94","","11284","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US","2700 ORCHARD HWY","","MANISTEE","MI","49660","US","-86.24776","44.285855","3","Street Address - Automatic","2700 Orchard Hwy, Manistee MI 49660 US","2700 Orchard Hwy","","Manistee","MI","49660","US","0","0","0","0","0","0","231873","00009","13","13","13","13","130","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5361","","-5760"
"18","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LITTLE RIVER FOOD DIST CTR","19","18","Route Stop","13:14:32","13:19:32","","5","12.2959171597633","23.2256213017751","","13248","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2700 ORCHARD, MANISTEE MI 49660 US","2700 ORCHARD","","MANISTEE","MI","49660","US","-86.24776","44.285855","3","Street Address - Automatic","2700 Orchard Hwy, Manistee MI 49660 US","2700 Orchard Hwy","","Manistee","MI","49660","US","0","0","0","0","0","0","228247","00000","13","13","13","13","150","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5358","","-5761"
"19","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LITTLE RIVER INDIANS-GAMING CO","20","19","Route Stop","13:21:38","13:26:38","","5","12.8797633136095","17.5633136094675","","4598","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2840 ORCHARD HIGHWAY SUITE A, MANISTEE MI 49660 US","2840 ORCHARD HIGHWAY","SUITE A","MANISTEE","MI","49660","US","-86.2447252","44.287057","3","Street Address - Automatic","2840 Orchard Hwy, Manistee MI 49660 US","2840 Orchard Hwy","","Manistee","MI","49660","US","532.123713625639","0.532123713625639","0.33064635048402","0","532.123713625639","2.09259800537018","228242","00000","13","13","13","13","140","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5356","","-5762"
"20","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LITTLE RIVER INDIANS-NEWLAND","21","20","Route Stop","13:28:49","13:34:49","","6","16.628875739645","22.6757396449704","","4596","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","3031 DOMRES ROAD, MANISTEE MI 49660 US","3031 DOMRES ROAD","","MANISTEE","MI","49660","US","-86.2425838","44.3067756","3","Street Address - Automatic","3031 Domres Rd, Manistee MI 49660 US","3031 Domres Rd","","Manistee","MI","49660","US","2511.96078874583","2.51196078874583","1.56086008965594","0","2511.96078874583","2.17956638688696","228240","00000","13","13","13","13","170","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5355","","-5763"
"21","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","AKI COMMUNITY CENTER","22","21","Route Stop","13:39:12","13:47:12","","8","29.7976331360947","40.6331360946746","","4646","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2953 SHAW BE QUO UNG, MANISTEE MI 49660 US","2953 SHAW BE QUO UNG","","MANISTEE","MI","49660","US","-86.2702874","44.2872314","3","Street Address - Automatic","2953 Shaw Be Quo Ung Rd, Manistee MI 49660 US","2953 Shaw Be Quo Ung Rd","","Manistee","MI","49660","US","4980.19401463037","4.98019401463037","3.09454913110369","0","4980.19401463037","4.3870561035942","228632","00000","13","13","13","13","160","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5414","","-5764"
"22","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LITTLE RIVER TRADING POST","23","22","Route Stop","13:51:30","14:06:30","","15","115.25798816568","115.91124260355","","9764","","","","","True","07:00","19:00","False","","","Highest Priority","0","0","0","","2596 LOON DR, MANISTEE MI 49660 US","2596 LOON DR","","MANISTEE","MI","49660","US","-86.2424285","44.2840761","3","Street Address - Automatic","2596 Loon Dr, Manistee MI 49660 US","2596 Loon Dr","","Manistee","MI","49660","US","3607.05790370372","3.60705790370372","2.24132189809387","0","3607.05790370372","4.29744088629781","230829","00000","13","13","13","13","180","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5354","","-5765"
"23","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LITTLE RIVER GOVERNMENT CTR","24","23","Route Stop","14:07:25","14:17:25","","10","12.0518343195266","34.5727810650888","","10153","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2608 GOVERNMENT CENTER DR, MANISTEE MI 49660 US","2608 GOVERNMENT CENTER DR","","MANISTEE","MI","49660","US","-86.240145","44.284282","3","Street Address - Automatic","2608 Government Center Dr, Manistee MI 49660 US","2608 Government Center Dr","","Manistee","MI","49660","US","188.026781486376","0.188026781486376","0.116834426844327","0","188.026781486376","0.918167036418197","231160","00000","13","13","13","13","200","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5357","","-5766"
"24","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","LITTLE RIVER FITNESS","25","24","Route Stop","14:17:25","14:27:25","","10","27.0931952662722","36.9452662721893","","11897","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2608 GOVERNMENT CENTER DR, MANISTEE MI 49660 US","2608 GOVERNMENT CENTER DR","","MANISTEE","MI","49660","US","-86.240145","44.284282","3","Street Address - Automatic","2608 Government Center Dr, Manistee MI 49660 US","2608 Government Center Dr","","Manistee","MI","49660","US","0","0","0","0","0","0","231160","00001","13","13","13","13","190","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5359","","-5767"
"25","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","FILER CREDIT UNION PARKDALE","26","25","Route Stop","14:30:56","14:35:56","","5","11.9489743589744","24.4479487179487","","4640","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1778 KEMMER RD, MANISTEE MI 49600 US","1778 KEMMER RD","","MANISTEE","MI","49600","US","-86.273935","44.272636","3","Street Address - Automatic","1778 Kemmer Rd, Manistee MI 49660 US","1778 Kemmer Rd","","Manistee","MI","49660","US","3342.85882856906","3.34285882856906","2.07715620173855","0","3342.85882856906","3.51838203078182","228538","00000","13","13","13","13","220","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/26 19:49","2024/09/05 14:34","-12","-213","-5786","","-5768"
"26","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","MANISTEE HEALTH BUILDING LLC","27","26","Route Stop","14:36:23","14:43:23","","7","23.8023076923077","28.13","","10127","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1806 PARKDALE, MANISTEE MI 49660 US","1806 PARKDALE","","MANISTEE","MI","49660","US","-86.26686","44.274409","3","Street Address - Automatic","1806 E Parkdale Ave, Manistee MI 49660 US","1806 E Parkdale Ave","","Manistee","MI","49660","US","593.839607941278","0.593839607941278","0.368994829794001","0","593.839607941278","0.449711686204296","231138","00000","13","13","13","13","210","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5528","","-5769"
"27","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","BLARNEY CASTLE 746","28","27","Route Stop","14:44:28","14:54:28","","10","40.0003550295858","88.925798816568","","9031","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","1021 EAST PARKDALES AVE BLARNEY CASTLE #746, MANISTEE MI 49660 US","1021 EAST PARKDALES AVE","BLARNEY CASTLE #746","MANISTEE","MI","49660","US","-86.283229","44.270403","3","Street Address - Automatic","1021 E Parkdale Ave, Manistee MI 49660 US","1021 E Parkdale Ave","","Manistee","MI","49660","US","1363.92502818695","1.36392502818695","0.847503731474559","0","1363.92502818695","1.0852094384411","99031","00101","13","13","13","13","20","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5400","","-5770"
"28","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","BIG ALS","29","28","Route Stop","14:56:53","15:11:53","","15","319.53325443787","330.983668639053","","4526","","","","","True","09:00","20:00","False","","","Highest Priority","0","0","0","","221 PARKDALE AVE, MANISTEE MI 49660 US","221 PARKDALE AVE","","MANISTEE","MI","49660","US","-86.310416","44.265668","3","Street Address - Automatic","221 Parkdale Ave, Manistee MI 49660 US","221 Parkdale Ave","","Manistee","MI","49660","US","2245.21987198235","2.24521987198235","1.39511496611752","0","2245.21987198235","2.41284516141764","227455","00000","13","13","13","13","230","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5413","","-5771"
"29","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","MUFFLER MAN","30","29","Route Stop","15:12:26","15:19:26","","7","75.9787573964497","103.607396449704","","4014","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","245 ARTHUR ST, MANISTEE MI 49660 US","245 ARTHUR ST","","MANISTEE","MI","49660","US","-86.315754","44.262937","3","Street Address - Automatic","245 Arthur St, Manistee MI 49660 US","245 Arthur St","","Manistee","MI","49660","US","566.270724901595","0.566270724901595","0.351864319856974","0","566.270724901595","0.556773340468908","214819","00000","13","13","13","13","280","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/08/22 08:55","2024/09/05 14:34","-12","-213","-5337","","-5772"
"30","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","NUVUFUELS-MANISTEE","31","30","Route Stop","15:25:43","15:35:43","","10","93.1249112426036","155.107396449704","","16068","","","","","True","07:00","22:00","False","","","Highest Priority","0","0","0","","1560 US-31 S, MANISTEE MI 49660 US","1560 US-31 S","","MANISTEE","MI","49660","US","-86.305166","44.213766","3","Street Address - Automatic","1560 US-31 S, Manistee MI 49660 US","1560 US-31 S","","Manistee","MI","49660","US","5910.78094590847","5.91078094590847","3.67278904929628","0","5910.78094590847","6.28773841356644","233651","00000","13","13","13","13","305","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/09/05 09:40","2024/09/05 14:34","-12","-213","-5335","","-5773"
"31","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","SADLER'S MACHINE TOOL","32","31","Route Stop","15:39:21","15:46:21","","7","100.159763313609","108.981775147929","","4006","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1700 STATE STREET, MANISTEE MI 49660 US","1700 STATE STREET","","MANISTEE","MI","49660","US","-86.3043086","44.2308036","3","Street Address - Automatic","1700 State St, Manistee MI 49660 US","1700 State St","","Manistee","MI","49660","US","2856.07320192519","2.85607320192519","1.7746816327681","0","2856.07320192519","3.62764748257393","214318","00000","13","13","13","13","350","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/09/05 09:40","2024/09/05 14:34","-12","-213","-5330","","-5774"
"32","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","DJ'S PUMPING","33","32","Route Stop","15:46:29","15:48:29","","2","0","85.1171597633136","","15870","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1606 STATE ST, MANISTEE MI 49660 US","1606 STATE ST","","MANISTEE","MI","49660","US","-86.3046302","44.2310682","3","Street Address - Automatic","1606 State St, Manistee MI 49660 US","1606 State St","","Manistee","MI","49660","US","26.0564736704691","0.0260564736704691","0.0161907423123878","0","26.0564736704691","0.130286643409704","99163","00001","13","13","13","13","340","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/09/05 09:40","2024/09/05 14:34","-12","-213","-5389","","-5775"
"33","Cadillac 2024 Seventh RT ECHO","echo_13","FreqOpt_Week1_Monday","","","VAN'S AUTO","34","33","Route Stop","15:48:29","15:51:29","","3","65.658875739645","70.2195857988166","","15869","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1606 STATE ST, MANISTEE MI 49660 US","1606 STATE ST","","MANISTEE","MI","49660","US","-86.3046302","44.2310682","3","Street Address - Automatic","1606 State St, Manistee MI 49660 US","1606 State St","","Manistee","MI","49660","US","0","0","0","0","0","0","99163","00000","13","13","13","13","330","","","8/22/2024 8:55:01 AM","8/22/2024 8:55:01 AM","2024/09/05 09:40","2024/09/05 14:34","-12","-213","-5319","","-5776"
