"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2342","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Tuesday","","","STEVE'S COUNTRY MARKET 723714","15","14","Route Stop","09:37:32","09:37:32","","0","71.1850549450549","105.088791208791","","16548","","","","","False","","","False","","","Highest Priority","0","0","0","","3170 NORTH CLARE AVENUE, HARRISON MI 48625 US","3170 NORTH CLARE AVENUE","","HARRISON","MI","48625","US","-84.806964","44.033435","3","Street Address - Automatic","3170 N Clare Ave, Harrison MI 48625 US","3170 N Clare Ave","","Harrison","MI","48625","US","0","0","0","0","0","0","99062","00021","53","32","32","53","65","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/23 10:35","-19","-351","-8053","","-8790"
"2343","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Tuesday","","","BLARNEY CASTLE 528","16","15","Route Stop","09:41:40","09:48:40","","7","35.3355029585799","162.276804733728","","8514","","","","","False","","","False","","","Highest Priority","0","0","0","","5778 N CLARE AVE, HARRISON MI 48625 US","5778 N CLARE AVE","","HARRISON","MI","48625","US","-84.791387","44.071392","3","Street Address - Automatic","5778 N Clare Ave, Harrison MI 48625 US","5778 N Clare Ave","","Harrison","MI","48625","US","4819.17987674176","4.81917987674176","2.99449958302688","0","4819.17987674176","4.13244744032997","99031","00042","53","32","32","53","60","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/23 10:35","-19","-351","-8069","","-8791"
"2344","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Tuesday","","","MDOT OFFICE","17","16","Route Stop","10:11:56","10:18:56","","7","5.86474358974359","14.2429487179487","","4224","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","2897 16 MILE RD, MARION MI 49665 US","2897 16 MILE RD","","MARION","MI","49665","US","-85.1456778","44.044113","3","Street Address - Automatic","2897 16 Mile Rd, Marion MI 49665 US","2897 16 Mile Rd","","Marion","MI","49665","US","32620.4784436533","32.6204784436533","20.269425835107","0","32620.4784436533","23.2633853046797","99193","00004","53","32","32","53","370","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/23 10:35","-19","-351","-8147","","-8792"
"2345","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Tuesday","","","MARION VILLAGE MKT 4407 F.A.","18","17","Route Stop","10:23:26","10:23:26","","0","0","0","","14119","","","","","True","06:00","14:00","False","","","Highest Priority","0","0","0","","401 S. MILL RD, MARION MI 49665 US","401 S. MILL RD","","MARION","MI","49665","US","-85.146249","44.099099","3","Street Address - Automatic","401 S Mill St, Marion MI 49665 US","401 S Mill St","","Marion","MI","49665","US","6195.45487814021","6.19545487814021","3.84967723217584","0","6195.45487814021","4.49189372689182","99161","00063","53","32","32","53","120","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/23 10:35","-19","-351","-8060","","-8793"
"2346","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Tuesday","","","MARION EAGLES","19","18","Route Stop","11:00:01","11:05:01","","5","17.7579395604396","26.5359065934066","","4022","","","","","True","11:00","21:00","False","","","Highest Priority","0","0","0","","101 E. MAIN, MARION MI 49665 US","101 E. MAIN","","MARION","MI","49665","US","-85.147757","44.102138","3","Street Address - Automatic","101 E Main St, Marion MI 49665 US","101 E Main St","","Marion","MI","49665","US","344.647856103576","0.344647856103576","0.214154251924506","0","344.647856103576","0.641687382459267","215570","00000","53","32","32","53","370","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/23 10:35","-19","-351","-8150","","-8794"
"2347","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Tuesday","","","SHANANJAC'S PIZZA","20","19","Route Stop","11:05:53","11:13:53","","8","38.2078571428571","44.085989010989","","4320","","","","","True","11:00","21:00","False","","","Highest Priority","0","0","0","","221 E. MAIN STREET, MARION MI 49665 US","221 E. MAIN STREET","","MARION","MI","49665","US","-85.144156","44.102696","3","Street Address - Automatic","221 E Main St, Marion MI 49665 US","221 E Main St","","Marion","MI","49665","US","347.831577351812","0.347831577351812","0.216132524616988","0","347.831577351812","0.872766976916239","223935","00000","53","32","32","53","140","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/23 10:35","-19","-351","-8137","","-8795"
"2348","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Tuesday","","","POLLINGTON MACHINE","21","20","Route Stop","11:16:22","11:21:22","","5","28.6496449704142","29.084201183432","","16245","","","","","True","06:00","21:00","False","","","Highest Priority","0","0","0","","645 MORTON DR, MARION MI 49665 US","645 MORTON DR","","MARION","MI","49665","US","-85.15103325","44.10981835","3","Street Address - Automatic","645 Morton Dr, Marion MI 49665 US","645 Morton Dr","","Marion","MI","49665","US","1264.38765464794","1.26438765464794","0.785654074233776","0","1264.38765464794","2.48545255424204","216466","00001","53","32","32","53","100","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/23 10:35","-19","-351","-8057","","-8796"
"2349","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Tuesday","","","POLLINGTON MACHINE","22","21","Route Stop","11:23:23","11:28:23","","5","168.133372781065","179.645088757396","","4039","","","","","True","06:00","21:00","False","","","Highest Priority","0","0","0","","20669 30TH AVE., MARION MI 49665 US","20669 30TH AVE.","","MARION","MI","49665","US","-85.148204","44.112438","3","Street Address - Automatic","20669 30th Ave, Marion MI 49665 US","20669 30th Ave","","Marion","MI","49665","US","1152.8619382433","1.1528619382433","0.716355206000565","0","1152.8619382433","2.0158203296611","216466","00000","53","32","32","53","90","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/23 10:35","-19","-351","-8058","","-8797"
"2350","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Tuesday","","","ELLENS EQUIPMENT","23","22","Route Stop","11:37:00","11:37:00","","0","0","0","","16739","","","","","False","","","False","","","Highest Priority","0","0","0","","5297 W. STONEY CORNERS, MCBAIN MI 49675 US","5297 W. STONEY CORNERS","","MCBAIN","MI","49675","US","-85.19818","44.192764","3","Street Address - Automatic","5297 W Stoney Corners Rd, McBain MI 49657 US","5297 W Stoney Corners Rd","","McBain","MI","49657","US","12605.449712778","12.605449712778","7.83266341456852","0","12605.449712778","8.62468227847","231967","00002","53","23","23","53","150","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/23 10:35","-19","-351","-8066","","-8798"
"2351","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Tuesday","","","ELLENS EQUIPMENT-SERVICE DEPT","24","23","Route Stop","11:37:00","11:42:00","","5","232.293609467456","278.620236686391","","12813","","","","","True","08:00","18:00","False","","","Highest Priority","0","0","0","","5297 W. STONEY CORNERS, MCBAIN MI 49675 US","5297 W. STONEY CORNERS","","MCBAIN","MI","49675","US","-85.19818","44.192764","3","Street Address - Automatic","5297 W Stoney Corners Rd, McBain MI 49657 US","5297 W Stoney Corners Rd","","McBain","MI","49657","US","0","0","0","0","0","0","231967","00001","53","23","23","53","160","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/23 10:35","-19","-351","-8065","","-8799"
"2352","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Tuesday","","","STONEY CORNERS VET","25","24","Route Stop","11:47:35","11:52:35","","5","16.3667307692308","19.3425","","4477","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","9980 S. LUCAS ROAD, MCBAIN MI 49657 US","9980 S. LUCAS ROAD","","MCBAIN","MI","49657","US","-85.285021","44.194324","3","Street Address - Automatic","9980 S Lucas Rd, McBain MI 49657 US","9980 S Lucas Rd","","McBain","MI","49657","US","6959.87094707525","6.95987094707525","4.32466336222928","0","6959.87094707525","5.58177160311692","226713","00000","53","23","23","53","210","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/23 10:35","-19","-351","-8417","","-8800"
"2353","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Tuesday","","","Cadillac Depot","26","","End Depot","12:07:31","12:07:31","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","17754.1420202835","17.7541420202835","11.031912532114","17754.1420202835","0","14.9346349107461","","","","","","","","","","","","2024/08/21 15:51","2024/08/23 10:35","-19","-351","","-1","-8801"
"2354","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","Kirtland Community College","2","1","Route Stop","07:00:00","07:05:00","","5","22.1151098901099","37.391043956044","","2330","","","","","True","07:00","17:00","False","","","Highest Priority","1.36666666666667","0","0","","4800 W 4 MILE ROAD, GRAYLING MI 49738 US","4800 W 4 MILE ROAD","","GRAYLING","MI","49738","US","-84.706287","44.601776","3","Street Address - Automatic","4800 W 4 Mile Rd, Grayling MI 49738 US","4800 W 4 Mile Rd","","Grayling","MI","49738","US","86503.3481366003","86.5033481366003","53.7506892356571","86503.3481366003","0","58.6217024289071","70911","00000","53","23","23","53","90","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8155","","-8803"
"2355","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","BIGBY COFFEE-KIRTLAND","3","2","Route Stop","07:05:00","07:07:00","","2","15.378141025641","18.1741666666667","","14854","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","4800 W 4 MILE ROAD, GRAYLING MI 49738 US","4800 W 4 MILE ROAD","","GRAYLING","MI","49738","US","-84.706287","44.601776","3","Street Address - Automatic","4800 W 4 Mile Rd, Grayling MI 49738 US","4800 W 4 Mile Rd","","Grayling","MI","49738","US","0","0","0","0","0","0","70911","00001","53","23","23","53","100","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8166","","-8804"
"2356","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","FORWARDS GRAYLING","4","3","Route Stop","07:13:34","07:13:34","","0","0","0","","16973","","","","","False","","","False","","","Highest Priority","0","0","0","","503 NORTH JAMES ST, GRAYLING MI 49738 US","503 NORTH JAMES ST","","GRAYLING","MI","49738","US","-84.716645","44.662526","3","Street Address - Automatic","503 N James St, Grayling MI 49738 US","503 N James St","","Grayling","MI","49738","US","8078.43791931382","8.07843791931382","5.01970866404953","0","8078.43791931382","6.57561094127595","99058","00051","53","","23","53","10","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8085","","-8805"
"2357","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","BLARNEY CASTLE 504","5","4","Route Stop","07:14:02","07:22:02","","8","133.378875739645","233.954970414201","","8555","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","604 JAMES ST., GRAYLING MI 49738 US","604 JAMES ST.","","GRAYLING","MI","49738","US","-84.717755","44.664032","3","Street Address - Automatic","608 N James St, Grayling MI 49738 US","608 N James St","","Grayling","MI","49738","US","225.175809966685","0.225175809966685","0.139917763249971","0","225.175809966685","0.460552170872688","99031","00082","53","23","23","53","20","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8091","","-8806"
"2358","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","FORWARDS/SUBWAY-GRAYLING","6","5","Route Stop","07:23:48","07:28:48","","5","29.43","29.43","","4339","","","","","True","06:00","20:00","False","","","Highest Priority","0","0","0","","317 JAMES ST., GRAYLING MI 49738 US","317 JAMES ST.","","GRAYLING","MI","49738","US","-84.708681","44.657301","5","Street Address - Manual","317 S James St, Grayling MI 49738 US","317 S James St","","Grayling","MI","49738","US","1103.10960382413","1.10310960382413","0.685440538259724","0","1103.10960382413","1.768524678424","99058","00034","53","23","23","53","40","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8083","","-8807"
"2359","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","SPT. FAMILY FARE #1511 FIRST A","7","6","Route Stop","07:29:38","07:29:38","","0","0","252.03","","13107","","","","","True","06:00","23:00","False","","","Highest Priority","0","0","0","","2470 S. I-75 BUS. LOOP, GRAYLING MI 49738 US","2470 S. I-75 BUS. LOOP","","GRAYLING","MI","49738","US","-84.709838","44.650577","3","Street Address - Automatic","2470 S I 75 Business Loop, Grayling MI 49738 US","2470 S I 75 Business Loop","","Grayling","MI","49738","US","736.272676690178","0.736272676690178","0.457498636642188","0","736.272676690178","0.844006657600403","99161","00102","53","23","23","53","70","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8072","","-8808"
"2360","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","SPT. FAMILY FARE #1511","8","7","Route Stop","07:29:38","08:04:38","","35","143.497573964497","161.353195266272","","4162","","","","","True","06:00","23:00","False","","","Highest Priority","0","0","0","","2470 S. I-75 BUS. LOOP, GRAYLING MI 49738 US","2470 S. I-75 BUS. LOOP","","GRAYLING","MI","49738","US","-84.709838","44.650577","3","Street Address - Automatic","2470 S I 75 Business Loop, Grayling MI 49738 US","2470 S I 75 Business Loop","","Grayling","MI","49738","US","0","0","0","0","0","0","99061","00102","53","23","23","53","60","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8073","","-8809"
"2361","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","FORWARDS 152","9","8","Route Stop","08:17:48","08:32:48","","15","45.76","45.76","","4416","","","","","True","06:00","20:00","False","","","Highest Priority","0","0","0","","403 5TH STREET, ROSCOMMON MI 48653 US","403 5TH STREET","","ROSCOMMON","MI","48653","US","-84.596551","44.500457","5","Street Address - Manual","403 N 5th St, Roscommon MI 48653 US","403 N 5th St","","Roscommon","MI","48653","US","22460.2830253345","22.4602830253345","13.9561730157917","0","22460.2830253345","13.1536339707673","99058","00023","53","23","23","53","170","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8086","","-8810"
"2362","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","MID MICHIGAN TRANSMISSION","10","9","Route Stop","08:32:58","08:32:58","","0","52.6320118343195","64.8341420118343","","16411","","","","","False","","","False","","","Highest Priority","0","0","0","","301 NORTH 5TH STREET, ROSCOMMON MI 48653 US","301 NORTH 5TH STREET","","ROSCOMMON","MI","48653","US","-84.595119","44.499817","3","Street Address - Automatic","301 N 5th St, Roscommon MI 48653 US","301 N 5th St","","Roscommon","MI","48653","US","138.27755498737","0.13827755498737","0.0859216902755681","0","138.27755498737","0.167822439223528","233791","00000","53","23","23","53","190","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8081","","-8811"
"2363","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","FAMILY FARE #1516 FIRST AID","11","10","Route Stop","08:33:46","08:33:46","","0","0","0","","13106","","","","","True","06:00","23:00","False","","","Highest Priority","0","0","0","","409 N. FIFTH ST POB 220, ROSCOMMON MI 48653 US","409 N. FIFTH ST","POB 220","ROSCOMMON","MI","48653","US","-84.597279","44.500604","3","Street Address - Automatic","409 N 5th St, Roscommon MI 48653 US","409 N 5th St","","Roscommon","MI","48653","US","339.382623949038","0.339382623949038","0.210882588302362","0","339.382623949038","0.798535082489252","99161","00103","53","23","23","53","160","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8088","","-8812"
"2364","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","FAMILY FARE #1516","12","11","Route Stop","08:33:46","09:03:46","","30","83.6833727810651","99.0997041420118","","4164","","","","","True","06:00","23:00","False","","","Highest Priority","0","0","0","","409 N. FIFTH ST POB 220, ROSCOMMON MI 48653 US","409 N. FIFTH ST","POB 220","ROSCOMMON","MI","48653","US","-84.597279","44.500604","3","Street Address - Automatic","409 N 5th St, Roscommon MI 48653 US","409 N 5th St","","Roscommon","MI","48653","US","0","0","0","0","0","0","99061","00103","53","23","23","53","150","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8089","","-8813"
"2365","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","NESTER AUTO QUICK LUBE","13","12","Route Stop","09:04:52","09:09:52","","5","120.888047337278","130.40426035503","","16063","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","424 E FEDERAL HWY, ROSCOMMON MI 48653 US","424 E FEDERAL HWY","","ROSCOMMON","MI","48653","US","-84.602702","44.503927","3","Street Address - Automatic","424 E Federal Hwy, Roscommon MI 48653 US","424 E Federal Hwy","","Roscommon","MI","48653","US","691.531656193727","0.691531656193727","0.429697855047084","0","691.531656193727","1.10205787234008","232763","00003","53","23","23","53","140","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8077","","-8814"
"2366","Cadillac 2024 Seventh RT ECHO","echo_53","FreqOpt_Week2_Wednesday","","","NESTER AUTO GROUP-BODY SHOP","14","13","Route Stop","09:09:52","09:29:52","","20","126.545029585799","142.078047337278","","12814","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","424 E FEDERAL HWY, ROSCOMMON MI 48653 US","424 E FEDERAL HWY","","ROSCOMMON","MI","48653","US","-84.602702","44.503927","3","Street Address - Automatic","424 E Federal Hwy, Roscommon MI 48653 US","424 E Federal Hwy","","Roscommon","MI","48653","US","0","0","0","0","0","0","232763","00002","53","23","23","53","120","","","8/21/2024 3:51:43 PM","8/21/2024 3:51:43 PM","2024/08/21 15:51","2024/08/21 15:51","-19","-352","-8078","","-8815"
