"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","LEMON GRASS","12","11","Route Stop","08:48:34","08:54:53","","6.32142857","0","0","","12595","","","","","False","","","False","","","No Priority","0","0","0","","977 BUTTERNUT, HOLLAND MI 49424 US,   US","977 BUTTERNUT, HOLLAND MI 49424 US","","","","","US","-86.135118","42.828129","24","Lat/Lon - Automatic","","","","","","","","248.863502845401","0.248863502845401","0.15463661339925","0","248.863502845401","1.49319627586149","532647","00000","7","","","","0","6_Week1_Monday","41","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-135","","-12"
"12","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","PEPPINOS PIZZA 6","13","12","Route Stop","08:54:54","08:59:27","","4.55238095333333","0","0","","1254","","","","","False","","","False","","","No Priority","0","0","0","","977 BUTTERNUT DRIVE, HOLLAND MI 49424 US,   US","977 BUTTERNUT DRIVE, HOLLAND MI 49424 US","","","","","US","-86.135118","42.828129","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","27828","00001","7","","","","0","6_Week1_Monday","45","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-139","","-13"
"13","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","SPT FAMILY FARE GAS STAT 122","14","13","Route Stop","09:00:57","09:03:57","","3.004761905","0","0","","7033","","","","","False","","","False","","","No Priority","0","0","0","","993 BUTTERNUT DR., HOLLAND MI 49424 US,   US","993 BUTTERNUT DR., HOLLAND MI 49424 US","","","","","US","-86.136685","42.828971","24","Lat/Lon - Automatic","","","","","","","","248.863502845415","0.248863502845415","0.154636613399259","0","248.863502845415","1.49319627586149","99061","00186","7","","","","0","6_Week1_Monday","55","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-143","","-14"
"14","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","LMCU 86","15","14","Route Stop","09:13:15","09:20:15","","7.0033030465702","0","0","","12846","","","","","False","","","False","","","No Priority","0","0","0","","677 E. 8TH ST SW, HOLLAND MI 49423 US,   US","677 E. 8TH ST SW, HOLLAND MI 49423 US","","","","","US","-86.078335","42.790932","24","Lat/Lon - Automatic","","","","","","","","8439.35775756836","8.43935775756836","5.24397385704956","0","8439.35775756836","9.31130937562276","99094","00027","5","","","","0","6_Week1_Monday","67","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-147","","-15"
"15","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","TAQUERIA VALLARTA","16","15","Route Stop","09:22:52","09:28:50","","5.95952380833333","0","0","","12617","","","","","False","","","False","","","No Priority","0","0","0","","275 E 8TH, HOLLAND MI 49423 US,   US","275 E 8TH, HOLLAND MI 49423 US","","","","","US","-86.095214","42.790672","24","Lat/Lon - Automatic","","","","","","","","1434.94801692748","1.43494801692748","0.891635371215849","0","1434.94801692748","2.59999598391556","532665","00000","7","","","","0","6_Week1_Monday","69","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-149","","-16"
"16","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","SKILES TAVERN","17","16","Route Stop","09:30:00","09:42:19","","12.3095238083333","0","0","","6732","","","","","False","","","False","","","No Priority","0","0","0","","154 E. 8TH ST., HOLLAND MI 49842 US,   US","154 E. 8TH ST., HOLLAND MI 49842 US","","","","","US","-86.100551","42.790161","24","Lat/Lon - Automatic","","","","","","","","483.64393550322","0.48364393550322","0.300522412576358","0","483.64393550322","1.17802630397767","518352","00000","7","","","","0","6_Week1_Monday","70","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-153","","-17"
"17","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","WINDMILL RESTAURANT","18","17","Route Stop","09:45:38","09:49:28","","3.83571428666667","0","0","","6926","","","","","False","","","False","","","No Priority","0","0","0","","28 W. 8TH STREET, HOLLAND MI 48116 US,   US","28 W. 8TH STREET, HOLLAND MI 48116 US","","","","","US","-86.108501","42.79","24","Lat/Lon - Automatic","","","","","","","","1611.3370623746","1.6113370623746","1.00123844405218","0","1611.3370623746","3.33138875053425","523291","00000","7","","","","0","6_Week1_Monday","80","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-157","","-18"
"18","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","SCRAP YARD LOFTS","19","18","Route Stop","09:50:13","09:55:45","","5.53333333333333","0","0","","9467","","","","","False","","","False","","","No Priority","0","0","0","","148 S RIVER, HOLLAND MI 49423 US,   US","148 S RIVER, HOLLAND MI 49423 US","","","","","US","-86.1091217","42.79187","24","Lat/Lon - Automatic","","","","","","","","272.947130190747","0.272947130190747","0.169601485823181","0","272.947130190747","0.735708553947603","530608","00000","7","","","","0","6_Week1_Monday","85","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-161","","-19"
"19","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","6PM HOSPITALITY PARTNERS","20","19","Route Stop","09:57:01","10:04:01","","7.0033030465702","0","0","","10323M","","","","","False","","","False","","","No Priority","0","0","0","","61 EAST 7TH STREET, HOLLAND MI 49423 US,   US","61 EAST 7TH STREET, HOLLAND MI 49423 US","","","","","US","-86.104742","42.79143","24","Lat/Lon - Automatic","","","","","","","","529.866475884483","0.529866475884483","0.329243767960112","0","529.866475884483","1.26993048090074","531315","00000","8","","","","0","6_Week1_Monday","90","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-165","","-20"
"20","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","NEW HOLLAND BREW SIDE CAR","21","20","Route Stop","10:06:06","10:06:16","","0.169047618333333","0","0","","10625","","","","","False","","","False","","","No Priority","0","0","0","","66 E. 8TH, HOLLAND MI 49423 US,   US","66 E. 8TH, HOLLAND MI 49423 US","","","","","US","-86.10413","42.790101","24","Lat/Lon - Automatic","","","","","","","","483.871552015407","0.483871552015407","0.300663846921676","0","483.871552015407","2.07714974656486","522456","00001","7","","","","0","6_Week1_Monday","100","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-169","","-21"
"21","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","NEW HOLLAND BREWING CO.","22","21","Route Stop","10:06:16","10:24:28","","18.1966666666667","0","0","","6895","","","","","False","","","False","","","No Priority","0","0","0","","66 E. 8TH, HOLLAND MI 49423 US,   US","66 E. 8TH, HOLLAND MI 49423 US","","","","","US","-86.10413","42.790101","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","522456","00000","7","","","","0","6_Week1_Monday","100","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-173","","-22"
"22","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","OUR BREWING COMPANY","23","22","Route Stop","10:24:36","10:28:55","","4.30952381","0","0","","9464","","","","","False","","","False","","","No Priority","0","0","0","","76 E 8TH STREET, HOLLAND MI 49423 US,   US","76 E 8TH STREET, HOLLAND MI 49423 US","","","","","US","-86.103753","42.790121","24","Lat/Lon - Automatic","","","","","","","","30.8561814017303","0.0308561814017303","0.0191731424650108","0","30.8561814017303","0.142414409645255","530605","00000","7","","","","0","6_Week1_Monday","105","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-177","","-23"
"23","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","HOLLAND ELKS LODGE #1315","24","23","Route Stop","10:34:21","10:45:38","","11.28888889","0","0","","6864","","","","","False","","","False","","","No Priority","0","0","0","","569 E 24TH ST, HOLLAND MI 49423 US,   US","569 E 24TH ST, HOLLAND MI 49423 US","","","","","US","-86.082481","42.776517","24","Lat/Lon - Automatic","","","","","","","","3902.59212264323","3.90259212264323","2.42495835035737","0","3902.59212264323","5.43154696449767","521637","00000","5","","","","0","6_Week1_Monday","113","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-181","","-24"
"24","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","ERICKSONS INCORPORATED","25","24","Route Stop","11:22:54","11:26:24","","3.5","0","0","","6925","","","","","False","","","False","","","No Priority","0","0","0","","3128 THREE MILE RD NW, GRAND RAPIDS MI 49544 US,   US","3128 THREE MILE RD NW, GRAND RAPIDS MI 49544 US","","","","","US","-85.746964","43.011257","24","Lat/Lon - Automatic","","","","","","","","57043.1310748989","57.0431310748989","35.4449588077672","0","57043.1310748989","37.2731983904176","523097","00000","7","","","","0","6_Week1_Monday","120","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-183","","-25"
"25","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","ERICKSONS INCORPORATED","26","25","Route Stop","11:26:24","11:26:32","","0.128571428333333","0","0","","6939","","","","","False","","","False","","","No Priority","0","0","0","","3128 THREE MILE RD NW, GRAND RAPIDS MI 49544 US,   US","3128 THREE MILE RD NW, GRAND RAPIDS MI 49544 US","","","","","US","-85.746964","43.011257","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","523574","00000","7","","","","0","6_Week1_Monday","125","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-187","","-26"
"26","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","DTE ENERGY-WALKER","27","26","Route Stop","11:30:03","11:37:27","","7.4","0","0","","14335","","","","","False","","","False","","","No Priority","0","0","0","","2689 WALKENT DRIVE NW, WALKER MI 49544 US,   US","2689 WALKENT DRIVE NW, WALKER MI 49544 US","","","","","US","-85.721307","43.013604","24","Lat/Lon - Automatic","","","","","","","","2618.19348924936","2.61819348924936","1.62687003024706","0","2618.19348924936","3.50795816256039","99063","00014","5","","","","0","6_Week1_Monday","140","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-193","","-27"
"27","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","DIETRICH MACH REP, I","28","27","Route Stop","11:41:19","11:46:15","","4.92857142833333","0","0","","6696","","","","","False","","","False","","","No Priority","0","0","0","","1790 BRISTOL RIDGE DR. NW, WALKER MI 49544 US,   US","1790 BRISTOL RIDGE DR. NW, WALKER MI 49544 US","","","","","US","-85.714129","43.017208","24","Lat/Lon - Automatic","","","","","","","","2096.44208544077","2.09644208544077","1.30266873436083","0","2096.44208544077","3.88028305590313","515738","00000","7","","","","0","6_Week1_Monday","145","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-195","","-28"
"28","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","LINDENMEYR MUNROE","29","28","Route Stop","11:50:49","12:04:16","","13.4416666666667","0","0","","7325","","","","","False","","","False","","","No Priority","0","0","0","","2944 WALKENT DR NW, GRAND RAPIDS MI 49544 US,   US","2944 WALKENT DR NW, GRAND RAPIDS MI 49544 US","","","","","US","-85.717621","43.017132","24","Lat/Lon - Automatic","","","","","","","","2348.38188842114","2.34838188842114","1.45921687206651","0","2348.38188842114","4.56081297598411","528815","00000","1","","","","0","6_Week1_Monday","150","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-199","","-29"
"29","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","KAATS WATER CONDITIONING","30","29","Route Stop","12:09:54","12:17:38","","7.72777777833333","0","0","","8845","","","","","False","","","False","","","No Priority","0","0","0","","3227 3 MILE RD, WALKER MI 49534 US,   US","3227 3 MILE RD, WALKER MI 49534 US","","","","","US","-85.7495433","43.0168533","24","Lat/Lon - Automatic","","","","","","","","5155.14863411846","5.15514863411846","3.20326089296055","0","5155.14863411846","5.64424042688984","529998","00000","5","","","","0","6_Week1_Monday","160","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-1","-200","","-30"
"30","Grand Rapids Current Routes","Rt 6","6_Week1_Monday","","","Grand Rapids Depot","31","","End Depot","12:22:13","12:22:13","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","5079.8855687356","5.0798855687356","3.15649459170792","5079.8855687356","0","4.59096899190178","","","","","","","","","","","","2022/08/16 12:55","2022/08/16 12:55","-1","-1","","-3","-31"
"31","Grand Rapids Current Routes","Rt 6","6_Week1_Thursday","","","SPT F. FARE #123 FIRST AID","2","1","Route Stop","06:35:34","06:42:34","","7.0033030465702","0","0","","13065","","","","","False","","","False","","","No Priority","0","0","0","","1185 S. WASHINGTON, HOLLAND MI 49423 US,   US","1185 S. WASHINGTON, HOLLAND MI 49423 US","","","","","US","-86.114245","42.756334","24","Lat/Lon - Automatic","","","","","","","","52610.0142834271","52.6100142834271","32.6903477073102","52610.0142834271","0","35.5748499168411","99161","00304","7","","","","0","6_Week1_Thursday","1","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-2","-203","","-33"
"32","Grand Rapids Current Routes","Rt 6","6_Week1_Thursday","","","THE PAISLEY PIG","3","2","Route Stop","06:50:38","06:59:59","","9.35208333333333","0","0","","10969","","","","","False","","","False","","","No Priority","0","0","0","","1642 S. SHORE DR, HOLLAND MI 49423 US,   US","1642 S. SHORE DR, HOLLAND MI 49423 US","","","","","US","-86.176295","42.774177","24","Lat/Lon - Automatic","","","","","","","","7784.02804440475","7.78402804440475","4.83677084678543","0","7784.02804440475","8.05655846463824","531708","00000","7","","","","0","6_Week1_Thursday","2","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-2","-207","","-34"
"33","Grand Rapids Current Routes","Rt 6","6_Week1_Thursday","","","SPT F. FARE #123 MEAT","4","3","Route Stop","07:08:09","07:33:01","","24.8604166666667","0","0","","6790","","","","","False","","","False","","","No Priority","0","0","0","","1185 S. WASHINGTON, HOLLAND MI 49423 US,   US","1185 S. WASHINGTON, HOLLAND MI 49423 US","","","","","US","-86.114245","42.756334","24","Lat/Lon - Automatic","","","","","","","","7784.02804440474","7.78402804440474","4.83677084678543","0","7784.02804440474","8.16867968162517","99061","00306","7","","","","0","6_Week1_Thursday","3","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-2","-211","","-35"
"34","Grand Rapids Current Routes","Rt 6","6_Week1_Thursday","","","SPT F. FARE #123 BAKERY","5","4","Route Stop","07:33:00","07:33:09","","0.141666666666667","0","0","","6791","","","","","False","","","False","","","No Priority","0","0","0","","1185 S. WASHINGTON, HOLLAND MI 49423 US,   US","1185 S. WASHINGTON, HOLLAND MI 49423 US","","","","","US","-86.114245","42.756334","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","00307","7","","","","0","6_Week1_Thursday","4","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-2","-215","","-36"
"35","Grand Rapids Current Routes","Rt 6","6_Week1_Thursday","","","SPT F. FARE #123 PRODUCE","6","5","Route Stop","07:33:09","07:33:15","","0.108333333333333","0","0","","6789","","","","","False","","","False","","","No Priority","0","0","0","","1185 S. WASHINGTON, HOLLAND MI 49423 US,   US","1185 S. WASHINGTON, HOLLAND MI 49423 US","","","","","US","-86.114245","42.756334","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","00305","7","","","","0","6_Week1_Thursday","5","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-2","-219","","-37"
"36","Grand Rapids Current Routes","Rt 6","6_Week1_Thursday","","","SPT F. FARE #123 FRONT","7","6","Route Stop","07:33:15","07:33:21","","0.10625","0","0","","6788","","","","","False","","","False","","","No Priority","0","0","0","","1185 S. WASHINGTON, HOLLAND MI 49423 US,   US","1185 S. WASHINGTON, HOLLAND MI 49423 US","","","","","US","-86.114245","42.756334","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","00304","7","","","","0","6_Week1_Thursday","6","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-2","-223","","-38"
"37","Grand Rapids Current Routes","Rt 6","6_Week1_Thursday","","","SPT F. FARE #123 DELI","8","7","Route Stop","07:33:22","07:33:29","","0.1125","0","0","","6792","","","","","False","","","False","","","No Priority","0","0","0","","1185 S. WASHINGTON, HOLLAND MI 49423 US,   US","1185 S. WASHINGTON, HOLLAND MI 49423 US","","","","","US","-86.114245","42.756334","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","00308","7","","","","0","6_Week1_Thursday","7","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-2","-227","","-39"
"38","Grand Rapids Current Routes","Rt 6","6_Week1_Thursday","","","SPT FAM FARE GAS STAT 835","9","8","Route Stop","07:35:06","07:37:39","","2.55208333333333","0","0","","7034","","","","","False","","","False","","","No Priority","0","0","0","","1149 S. WASHINGTON, HOLLAND MI 49423 US,   US","1149 S. WASHINGTON, HOLLAND MI 49423 US","","","","","US","-86.115659","42.757435","24","Lat/Lon - Automatic","","","","","","","","381.492259891733","0.381492259891733","0.237048303319638","0","381.492259891733","1.6315300427183","99061","00187","7","","","","0","6_Week1_Thursday","8","8/16/2022 12:55:29 PM","8/16/2022 12:55:29 PM","2022/08/16 12:55","2022/08/16 12:55","-1","-2","-231","","-40"
