"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","NEIMANS-PRODUCE","12","11","Route Stop","09:19:33","09:20:00","","0.445833333333333","13.49","13.49","","14877","","","","","False","","","False","","","No Priority","0","0","0","","1167 S. CARNEY DR., ST CLAIR MI 48079 US","1167 S. CARNEY DR.","","ST CLAIR","MI","48079","US","-82.503314","42.81959","3","Street Address - Automatic","1167 S Carney Dr, St Clair MI 48079 US","1167 S Carney Dr","","St Clair","MI","48079","US","0","0","0","0","0","0","32551","00002","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-29","","-12"
"12","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","NEIMANS-BAKERY","13","12","Route Stop","09:20:00","09:20:21","","0.352083333333333","30.04","30.04","","14878","","","","","False","","","False","","","No Priority","0","0","0","","1167 S. CARNEY DR., ST CLAIR MI 48079 US","1167 S. CARNEY DR.","","ST CLAIR","MI","48079","US","-82.503314","42.81959","3","Street Address - Automatic","1167 S Carney Dr, St Clair MI 48079 US","1167 S Carney Dr","","St Clair","MI","48079","US","0","0","0","0","0","0","32551","00003","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-32","","-13"
"13","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","NEIMANS-DELI","14","13","Route Stop","09:20:21","09:20:48","","0.447916666666667","30.04","30.04","","14880","","","","","False","","","False","","","No Priority","0","0","0","","1167 S. CARNEY DR., ST CLAIR MI 48079 US","1167 S. CARNEY DR.","","ST CLAIR","MI","48079","US","-82.503314","42.81959","3","Street Address - Automatic","1167 S Carney Dr, St Clair MI 48079 US","1167 S Carney Dr","","St Clair","MI","48079","US","0","0","0","0","0","0","32551","00005","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-33","","-14"
"14","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","NEIMANS-MEAT","15","14","Route Stop","09:20:48","09:21:12","","0.408333333333333","44.96","44.96","","14876","","","","","False","","","False","","","No Priority","0","0","0","","1167 S. CARNEY DR., ST CLAIR MI 48079 US","1167 S. CARNEY DR.","","ST CLAIR","MI","48079","US","-82.503314","42.81959","3","Street Address - Automatic","1167 S Carney Dr, St Clair MI 48079 US","1167 S Carney Dr","","St Clair","MI","48079","US","0","0","0","0","0","0","32551","00001","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-35","","-15"
"15","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","NEIMANS GROCERY","16","15","Route Stop","09:21:12","09:50:47","","29.5833333333333","174.210414201183","175.808047337278","","12445","","","","","False","","","False","","","No Priority","0","0","0","","1167 S. CARNEY DR., ST CLAIR MI 48079 US","1167 S. CARNEY DR.","","ST CLAIR","MI","48079","US","-82.503314","42.81959","3","Street Address - Automatic","1167 S Carney Dr, St Clair MI 48079 US","1167 S Carney Dr","","St Clair","MI","48079","US","0","0","0","0","0","0","32551","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-40","","-16"
"16","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","SPT VG'S BAKERY #1934","17","16","Route Stop","10:06:32","10:06:48","","0.270833333333333","8.25485207100592","9.26976331360946","","8242","","","","","False","","","False","","","No Priority","0","0","0","","6764 S. RIVER, MARINE CITY MI 48039-2252 US","6764 S. RIVER","","MARINE CITY","MI","48039-2252","US","-82.509603","42.696745","3","Street Address - Automatic","6764 River Rd, Marine City MI 48039 US","6764 River Rd","","Marine City","MI","48039","US","15787.7858236877","15.7877858236877","9.81007542260781","0","15787.7858236877","15.7454400267452","99061","00436","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-26","","-17"
"17","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","SPT VG'S MEAT #1934","18","17","Route Stop","10:06:48","10:07:06","","0.295833333333333","10.8115976331361","11.6837869822485","","8244","","","","","False","","","False","","","No Priority","0","0","0","","6764 S. RIVER, MARINE CITY MI 48039-2252 US","6764 S. RIVER","","MARINE CITY","MI","48039-2252","US","-82.509603","42.696745","3","Street Address - Automatic","6764 River Rd, Marine City MI 48039 US","6764 River Rd","","Marine City","MI","48039","US","0","0","0","0","0","0","99061","00435","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-28","","-18"
"18","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","SPT VG'S DELI #1934","19","18","Route Stop","10:07:06","10:10:38","","3.5375","21.7952071005917","25.4063313609468","","8243","","","","","False","","","False","","","No Priority","0","0","0","","6764 S. RIVER, MARINE CITY MI 48039-2252 US","6764 S. RIVER","","MARINE CITY","MI","48039-2252","US","-82.509603","42.696745","3","Street Address - Automatic","6764 River Rd, Marine City MI 48039 US","6764 River Rd","","Marine City","MI","48039","US","0","0","0","0","0","0","99061","00437","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-30","","-19"
"19","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","VG'S FRONT # 1934","20","19","Route Stop","10:10:38","10:17:33","","6.91458333333333","27.6530769230769","28.2069230769231","","1448","","","","","False","","","False","","","No Priority","0","0","0","","6764 S. RIVER, MARINE CITY MI 48039-2252 US","6764 S. RIVER","","MARINE CITY","MI","48039-2252","US","-82.509603","42.696745","3","Street Address - Automatic","6764 River Rd, Marine City MI 48039 US","6764 River Rd","","Marine City","MI","48039","US","0","0","0","0","0","0","99061","00418","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-1","-31","","-20"
"20","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Monday","","","Livonia Depot","21","","End Depot","11:26:43","11:26:43","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","104821.796070752","104.821796070752","65.1332452106385","104821.796070752","0","69.1693127620965","","","","","","","","","","","","2022/07/14 15:04","2022/07/14 15:04","-1","-1","","-2","-21"
"21","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","CHEF RAYMONE","2","1","Route Stop","06:43:11","06:43:21","","0.166666666666667","145.781428571429","319.998571428571","","736","","","","","False","","","False","","","No Priority","0","0","0","","370 N. GRATIOT, CLINTON TOWNSHIP MI 48036 US","370 N. GRATIOT","","CLINTON TOWNSHIP","MI","48036","US","-82.870541","42.610025","3","Street Address - Automatic","370 N Gratiot Ave, Clinton Township MI 48036 US","370 N Gratiot Ave","","Clinton Township","MI","48036","US","66477.3920197036","66.4773920197036","41.3071368521537","66477.3920197036","0","43.1928253825754","24883","00000","MTWRF","Rt 8","8","","0","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-6","","-23"
"22","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","MARTHA T. BERRY MEDICAL 41091","3","2","Route Stop","06:48:33","06:56:11","","7.63333333333333","79.4859183673469","105.981224489796","","11952","","","","","False","","","False","","","No Priority","0","0","0","","43533 ELIZABETH STREET MORRISON, MT CLEMENS MI 48043 US","43533 ELIZABETH STREET","MORRISON","MT CLEMENS","MI","48043","US","-82.889885","42.615311","3","Street Address - Automatic","43533 Elizabeth St, Mount Clemens MI 48043 US","43533 Elizabeth St","","Mount Clemens","MI","48043","US","2007.45185327827","2.00745185327827","1.24737276701374","0","2007.45185327827","5.19576586596668","99033","00176","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-19","","-24"
"23","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","INTIMATE IDEAS-CHESTERFIELD","4","3","Route Stop","07:03:08","07:07:19","","4.18333333333333","44.4244897959184","46.2612244897959","","14076","","","","","False","","","False","","","No Priority","0","0","0","","46484 GRATIOT AVE, CHESTERFIELD MI 48051 US","46484 GRATIOT AVE","","CHESTERFIELD","MI","48051","US","-82.854253","42.641532","3","Street Address - Automatic","46484 Gratiot Ave, Chesterfield MI 48051 US","46484 Gratiot Ave","","Chesterfield","MI","48051","US","5050.55038299046","5.05055038299046","3.13826655213924","0","5050.55038299046","6.95260496251285","99112","00004","MTWRF","Rt 8","8","","5","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-187","","-25"
"24","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","JET'S PIZZA MI-077 (RED)","5","4","Route Stop","07:09:09","07:21:54","","12.75","89.1326627218935","96.7842603550296","","9550","","","","","False","","","False","","","No Priority","0","0","0","","47115 GRATIOT, CHESTERFIELD MI 48051 US","47115 GRATIOT","","CHESTERFIELD","MI","48051","US","-82.854404","42.646174","3","Street Address - Automatic","47115 Gratiot Ave, Chesterfield MI 48051 US","47115 Gratiot Ave","","Chesterfield","MI","48051","US","690.89658642055","0.69089658642055","0.429303240980041","0","690.89658642055","1.83972702920437","99051","00028","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-17","","-26"
"25","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","AJ MANAGEMENT (MOBILE STATION)","6","5","Route Stop","07:27:40","07:31:55","","4.25833333333333","40.9874556213018","60.5510059171598","","1438","","","","","False","","","False","","","No Priority","0","0","0","","22977 23 MILE RD, MACOMB MI 48042 US","22977 23 MILE RD","","MACOMB","MI","48042","US","-82.878456","42.674005","3","Street Address - Automatic","22977 23 Mile Rd, Macomb MI 48042 US","22977 23 Mile Rd","","Macomb","MI","48042","US","5307.5853206633","5.3075853206633","3.29798065980294","0","5307.5853206633","5.75741279870272","28520","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-7","","-27"
"26","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","TURRIS 3","7","6","Route Stop","07:35:46","07:53:42","","17.93888889","36.8953846153845","424.418846153846","","1251M","","","","","False","","","False","","","No Priority","0","0","0","","50903 EAST RUSSEL SCHMIDT, CHESTERFIELD MI 48051 US","50903 EAST RUSSEL SCHMIDT","","CHESTERFIELD","MI","48051","US","-82.844667","42.673015","3","Street Address - Automatic","50903 Elmer Schmidt Dr, Chesterfield MI 48051 US","50903 Elmer Schmidt Dr","","Chesterfield","MI","48051","US","3275.2010215168","3.2752010215168","2.03511558898112","0","3275.2010215168","3.8502362370491","27818","00000","MTWRF","Rt 8","8","","8","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-88","","-28"
"27","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","TURRIS 3","8","7","Route Stop","07:53:43","07:59:37","","5.89634345405996","36.8953846153845","424.418846153846","","1251R","","","","","False","","","False","","","No Priority","0","0","0","","50903 EAST RUSSEL SCHMIDT, CHESTERFIELD MI 48051 US","50903 EAST RUSSEL SCHMIDT","","CHESTERFIELD","MI","48051","US","-82.844667","42.673015","3","Street Address - Automatic","50903 Elmer Schmidt Dr, Chesterfield MI 48051 US","50903 Elmer Schmidt Dr","","Chesterfield","MI","48051","US","0","0","0","0","0","0","27818","00000","MTWRF","Rt 8","8","","8","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-89","","-29"
"28","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","PHUKET THAI","9","8","Route Stop","08:02:36","08:08:35","","5.97777777833333","73.3581656804734","111.963372781065","","10939","","","","","False","","","False","","","No Priority","0","0","0","","50645 GRATIOT AVENUE, CHESTERFIELD MI 48051 US","50645 GRATIOT AVENUE","","CHESTERFIELD","MI","48051","US","-82.836694","42.672309","3","Street Address - Automatic","50645 Gratiot Ave, Chesterfield MI 48051 US","50645 Gratiot Ave","","Chesterfield","MI","48051","US","1119.29232250594","1.11929232250594","0.695496013586303","0","1119.29232250594","2.98742309957743","33172","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-16","","-30"
"29","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","OLGA'S #204 CHESTERFIELD","10","9","Route Stop","08:10:45","08:11:07","","0.366666666666667","101.277692307692","102.662307692308","","12262","","","","","False","","","False","","","No Priority","0","0","0","","50912 GRATIOT AVE, CHESTERFIELD TWP MI 58678-2763 US","50912 GRATIOT AVE","","CHESTERFIELD TWP","MI","58678-2763","US","-82.833068","42.673907","5","Street Address - Manual","50912 Gratiot Ave, Chesterfield MI 48051 US","50912 Gratiot Ave","","Chesterfield","MI","48051","US","477.23611817217","0.47723611817217","0.296540779431983","0","477.23611817217","2.17378444597125","99048","00038","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-20","","-31"
"30","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","TROPICAL SMOOTHIE CAFE 86","11","10","Route Stop","08:12:59","08:17:10","","4.18333333333333","39.2301183431953","79.8668047337278","","12294","","","","","False","","","False","","","No Priority","0","0","0","","27805 23 MILE ROAD, CHESTERFIELD MI 48051 US","27805 23 MILE ROAD","","CHESTERFIELD","MI","48051","US","-82.830688","42.675145","3","Street Address - Automatic","27805 23 Mile Rd, Chesterfield MI 48051 US","27805 23 Mile Rd","","Chesterfield","MI","48051","US","491.92760393443","0.49192760393443","0.305669645569862","0","491.92760393443","1.86937004327774","32459","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-8","","-32"
"31","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","EAST SIDE HBOT","12","11","Route Stop","08:22:22","08:31:15","","8.88541666666667","120.343333333333","201.783333333333","","15730","","","","","False","","","False","","","No Priority","0","0","0","","32743 23 MILE RD, NEW BALTIMORE MI 48047 US","32743 23 MILE RD","","NEW BALTIMORE","MI","48047","US","-82.780006","42.676519","3","Street Address - Automatic","32743 23 Mile Rd, New Baltimore MI 48047 US","32743 23 Mile Rd","","New Baltimore","MI","48047","US","4344.19101480491","4.34419101480491","2.69935518389854","0","4344.19101480491","5.1977102663368","32526","00001","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-23","","-33"
"32","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","JET'S PIZZA MI-025 (BLK)","13","12","Route Stop","08:32:46","08:39:10","","6.4","67.6401183431953","103.412189349112","","11781","","","","","False","","","False","","","No Priority","0","0","0","","51058 D.W. SEATON DRIVE, NEW BALTIMORE MI 48047 US","51058 D.W. SEATON DRIVE","","NEW BALTIMORE","MI","48047","US","-82.77379","42.676039","3","Street Address - Automatic","51058 D W Seaton Dr, New Baltimore MI 48047 US","51058 D W Seaton Dr","","New Baltimore","MI","48047","US","696.171560914539","0.696171560914539","0.43258095821134","0","696.171560914539","1.51662068814039","99055","00015","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-15","","-34"
