"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2875","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","SPARTAN #764 FIRST AID","3","2","Route Stop","07:20:23","07:27:40","","7.29","0","0","","13136","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","600 STATE STREET, SPARTA MI 49345 US","600 STATE STREET","","SPARTA","MI","49345","US","-85.7092435","43.1466387","25","Lat/Lon - Saved Recall","","","","","","","","0","0","0","0","0","0","99161","194","","51","Rt 51","Rt 51","0","51_W1_Wednesday","3","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3495","","-3622"
"2876","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","SPT. FAMILY FARE #408 FIRST AI","4","3","Route Stop","07:29:01","07:36:18","","7.29","0","0","","13121","","","","Week1T","True","05:00","22:00","False","","","Highest Priority","0","0","0","","565 S. STATE ST., SPARTA MI 49345 US","565 S. STATE ST.","","SPARTA","MI","49345","US","-85.71157","43.147972","25","Lat/Lon - Saved Recall","","","","","","","","277.373039489517","0.277373039489517","0.172351618395249","0","277.373039489517","1.33931252701734","99161","328","","51","Rt 51","Rt 51","0","51_W1_Wednesday","4","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3496","","-3623"
"2877","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","SPT. FAMILY FARE #408","5","4","Route Stop","07:36:18","07:51:52","","15.57","115.8776331","126.2085207","","6816","","","","Week1T","True","05:00","22:00","False","","","Highest Priority","0","0","0","","565 S. STATE ST., SPARTA MI 49345 US","565 S. STATE ST.","","SPARTA","MI","49345","US","-85.71157","43.147972","25","Lat/Lon - Saved Recall","","","","","","","","0","0","0","0","0","0","99061","328","","51","Rt 51","Rt 51","0","51_W1_Wednesday","5","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3497","","-3624"
"2878","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","WESCO #54","6","5","Route Stop","07:53:50","07:59:57","","6.11","54.67739645","63.97491124","","14186","","","","Week1T","True","05:00","22:00","False","","","Highest Priority","0","0","0","","434 S. STATE ST., SPARTA MI 49345 US","434 S. STATE ST.","","SPARTA","MI","49345","US","-85.70938","43.152791","25","Lat/Lon - Saved Recall","","","","","","","","752.56288695896","0.75256288695896","0.467620904145153","0","752.56288695896","1.95073483675726","99117","54","","51","Rt 51","Rt 51","0","51_W1_Wednesday","6","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3498","","-3625"
"2879","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","CONTINENTAL ID","7","6","Route Stop","08:01:32","08:20:03","","18.51","362.3502367","381.3343787","","10857","","","","Week1T","True","05:00","22:00","False","","","Highest Priority","0","0","0","","140 AVERILL ST, SPARTA MI 49345 US","140 AVERILL ST","","SPARTA","MI","49345","US","-85.710752","43.155643","25","Lat/Lon - Saved Recall","","","","","","","","477.657029294136","0.477657029294136","0.296802321480932","0","477.657029294136","1.60123632217095","531665","2","","51","Rt 51","Rt 51","0","51_W1_Wednesday","7","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3499","","-3626"
"2880","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","DEAN TRANSPORTATION-SPARTA","8","7","Route Stop","08:22:24","08:27:00","","4.6","92","213","","15951","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","429 S. UNION STREET, SPARTA MI 49345 US","429 S. UNION STREET","","SPARTA","MI","49345","US","-85.7079513","43.1531698","25","Lat/Lon - Saved Recall","","","","","","","","716.535943141495","0.716535943141495","0.445234798832962","0","716.535943141495","2.3480046480891","99169","4","","51","Rt 51","Rt 51","0","51_W1_Wednesday","8","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3500","","-3627"
"2881","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","GENERAL FORMULATIONS","9","8","Route Stop","08:29:33","08:43:00","","13.45","1117.446391","1191.818225","","10856","","","","Week1T","True","08:00","22:00","False","","","Highest Priority","0","0","0","","320 UNION, SPARTA MI 49345 US","320 UNION","","SPARTA","MI","49345","US","-85.705976","43.154741","25","Lat/Lon - Saved Recall","","","","","","","","556.438007465858","0.556438007465858","0.345754552424669","0","556.438007465858","2.55395412862701","531665","0","","51","Rt 51","Rt 51","0","51_W1_Wednesday","9","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3501","","-3628"
"2882","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","SPARTAN GRAPHICS","10","9","Route Stop","08:48:17","09:06:06","","17.81","332.9485799","345.6898817","","10855","","","","Week1T","True","08:00","22:00","False","","","Highest Priority","0","0","0","","200 APPLEWOOD DRIVE, SPARTA MI 49345 US","200 APPLEWOOD DRIVE","","SPARTA","MI","49345","US","-85.720929","43.157103","25","Lat/Lon - Saved Recall","","","","","","","","2512.58309815227","2.51258309815227","1.56124677479859","0","2512.58309815227","5.2796627733252","531665","1","","51","Rt 51","Rt 51","0","51_W1_Wednesday","10","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3502","","-3629"
"2883","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","RED ROCK GRILLE","11","10","Route Stop","09:14:32","09:16:33","","2.01","41.4404142","43.03804734","","7291","","","","Week1T","True","06:00","14:00","False","","","Highest Priority","0","0","0","","228 N. BALL CREEK ROAD, KENT CITY MI 49330 US","228 N. BALL CREEK ROAD","","KENT CITY","MI","49330","US","-85.756997","43.219845","25","Lat/Lon - Saved Recall","","","","","","","","10000.1913280823","10.0001913280823","6.21383088576009","0","10000.1913280823","8.43708217678817","528545","0","","51","Rt 51","Rt 51","0","51_W1_Wednesday","11","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3503","","-3630"
"2884","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","GALAXY PIZZA KENT CITY","12","11","Route Stop","09:16:49","09:22:06","","5.29","34.93005917","51.32532544","","14590","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","245 W MUSKEGON, KENT CITY MI 49330 US","245 W MUSKEGON","","KENT CITY","MI","49330","US","-85.75739833","43.21961606","25","Lat/Lon - Saved Recall","","","","","","","","229.206611150919","0.229206611150919","0.14242238701878","0","229.206611150919","0.284576002203238","99139","0","","51","Rt 51","Rt 51","0","51_W1_Wednesday","12","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3504","","-3631"
"2885","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","WESCO #44","13","12","Route Stop","09:34:32","09:36:42","","2.16","54.87650888","60.97733728","","14178","","","","","True","05:00","22:00","False","","","Highest Priority","0","0","0","","136 S. MAPLE ST., GRANT MI 49327 US","136 S. MAPLE ST.","","GRANT","MI","49327","US","-85.810384","43.333072","25","Lat/Lon - Saved Recall","","","","","","","","15968.5891897395","15.9685891897395","9.92242142713546","0","15968.5891897395","12.4185241968214","99117","47","","51","Rt 51","Rt 51","0","51_W1_Wednesday","13","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3505","","-3632"
"2886","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","THE DEPOT RESTAURANT","14","13","Route Stop","09:37:32","09:43:56","","6.4","61.42988166","85.83627219","","10120","","","","","True","07:00","21:00","False","","","Highest Priority","0","0","0","","22 W MAIN ST, GRANT MI 49327 US","22 W MAIN ST","","GRANT","MI","49327","US","-85.811214","43.334352","25","Lat/Lon - Saved Recall","","","","","","","","262.652665888578","0.262652665888578","0.163204802186385","0","262.652665888578","0.845369506232885","531132","0","","51","Rt 51","Rt 51","0","51_W1_Wednesday","14","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3506","","-3633"
"2887","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","GENE'S MARKET 1337","15","14","Route Stop","09:45:03","09:56:51","","11.8","120.4148521","157.2328402","","8690","","","","","True","07:00","21:00","False","","","Highest Priority","0","0","0","","33 E. STATE RD., GRANT MI 49327 US","33 E. STATE RD.","","GRANT","MI","49327","US","-85.810238","43.337214","25","Lat/Lon - Saved Recall","","","","","","","","409.645989487719","0.409645989487719","0.254542220063171","0","409.645989487719","1.10935207136254","99062","105","","51","Rt 51","Rt 51","0","51_W1_Wednesday","15","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3507","","-3634"
"2888","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","CITY LIMIT FAMILY RESTAURANT","16","15","Route Stop","10:02:50","10:11:00","","8.16","38.7575","51.4925","","10643","","","","","True","06:00","15:00","False","","","Highest Priority","0","0","0","","8187 S. MASON AVE, NEWAYGO MI 49337 US","8187 S. MASON AVE","","NEWAYGO","MI","49337","US","-85.8029","43.405924","25","Lat/Lon - Saved Recall","","","","","","","","8017.99417533159","8.01799417533159","4.9821506623188","0","8017.99417533159","5.98805521111044","531549","0","","47","Rt 51","Rt 51","0","51_W1_Wednesday","16","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3508","","-3635"
"2889","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","WESCO #40","17","16","Route Stop","10:11:37","10:24:14","","12.61","75.78333333","76.61666667","","14181","","","","","False","","","False","","","Highest Priority","0","0","0","","335 ADAMS, NEWAYGO MI 49337 US","335 ADAMS","","NEWAYGO","MI","49337","US","-85.806517","43.410465","25","Lat/Lon - Saved Recall","","","","","","","","586.1717162641","0.5861717162641","0.364230222741083","0","586.1717162641","0.626828249123491","99117","49","","47","Rt 51","Rt 51","0","51_W1_Wednesday","17","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3509","","-3636"
"2890","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","LITTLE CAESARS PIZZA - NEWAYGO","18","17","Route Stop","10:30:24","10:37:36","","7.2","23.59333333","26.57666667","","15166","","","","","True","10:30","21:00","False","","","Highest Priority","0","0","0","","270 S ADAMS, NEWAYGO MI 49337 US","270 S ADAMS","","NEWAYGO","MI","49337","US","-85.806216","43.4114935","25","Lat/Lon - Saved Recall","","","","","","","","75.716264105642","0.075716264105642","0.0470479058868397","0","75.716264105642","0.245214618217458","804792","0","","47","Rt 51","Rt 51","0","51_W1_Wednesday","18","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3510","","-3637"
"2891","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","GALAXY PIZZA NEWAYGO","19","18","Route Stop","10:39:31","10:46:06","","6.58","44.58569444","65.61263889","","14591","","","","","False","","","False","","","Highest Priority","0","0","0","","169 W RIVER VALLELY, NEWAYGO MI 49337 US","169 W RIVER VALLELY","","NEWAYGO","MI","49337","US","-85.799072","43.406542","25","Lat/Lon - Saved Recall","","","","","","","","1016.407796616","1.016407796616","0.63156653227264","0","1016.407796616","1.92190880921208","99139","1","","47","Rt 51","Rt 51","0","51_W1_Wednesday","19","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3511","","-3638"
"2892","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","COUNTY LINE CUSTOMS & AUTO REP","20","19","Route Stop","10:47:30","10:54:47","","7.29","24.58677686","45.41322314","","14645","","","","","False","","","False","","","Highest Priority","0","0","0","","8428 S. MASON DR, NEWAYGO MI 49337 US","8428 S. MASON DR","","NEWAYGO","MI","49337","US","-85.8003175","43.4012092","25","Lat/Lon - Saved Recall","","","","","","","","673.484892442306","0.673484892442306","0.418484115798747","0","673.484892442306","1.39416643068037","533295","0","","47","Rt 51","Rt 51","0","51_W1_Wednesday","20","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3512","","-3639"
"2893","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","GENE'S MARKET FIRST AID","21","20","Route Stop","11:00:07","11:00:28","","0.35","0","0","","14723","","","","","False","","","False","","","Highest Priority","0","0","0","","33 E. STATE RD., GRANT MI 49327 US","33 E. STATE RD.","","GRANT","MI","49327","US","-85.810238","43.337214","25","Lat/Lon - Saved Recall","","","","","","","","7440.72028550383","7.44072028550383","4.62344929266786","0","7440.72028550383","5.32611939092953","99161","105","","51","Rt 51","Rt 51","0","51_W1_Wednesday","21","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3513","","-3640"
"2894","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","BYMA FARMS LLC","22","21","Route Stop","11:13:03","11:13:12","","0.15","127.28","127.28","","7324","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","1795 TYRONE AVE., KENT CITY MI 49330 US","1795 TYRONE AVE.","","KENT CITY","MI","49330","US","-85.731617","43.2337095","25","Lat/Lon - Saved Recall","","","","","","","","17568.2969097598","17.5682969097598","10.9164337327737","0","17568.2969097598","12.5866177589856","528814","0","","51","Rt 51","Rt 51","0","51_W1_Wednesday","22","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3514","","-3641"
"2895","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","KENT EQUIPMENT","23","22","Route Stop","11:25:52","11:30:41","","4.82","78.05","79.3","","12088","","","","Week1T","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1550 10 MILE RD NW, SPARTA MI 49345 US","1550 10 MILE RD NW","","SPARTA","MI","49345","US","-85.708031","43.11633","25","Lat/Lon - Saved Recall","","","","","","","","16277.7549136676","16.2777549136676","10.1145281040115","0","16277.7549136676","12.673715181328","532364","0","","47","Rt 51","Rt 51","0","51_W1_Wednesday","23","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3515","","-3642"
"2896","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","BLYTHEFIELD CC GROUNDS","24","23","Route Stop","11:44:22","11:44:34","","0.2","46.08757396","68.49704142","","6759","","","","Week1T","True","05:00","20:00","False","","","Highest Priority","0","0","0","","3198 ROGUE RIVER DR., BELMONT MI 49306 US","3198 ROGUE RIVER DR.","","BELMONT","MI","49306","US","-85.590747","43.0720232","25","Lat/Lon - Saved Recall","","","","","","","","13115.3191322208","13.1153191322208","8.149481587571","0","13115.3191322208","13.6660673661333","519676","0","","51","Rt 51","Rt 51","0","51_W1_Wednesday","24","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3516","","-3643"
"2897","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","BLYTHEFIELD CC-FRONT","25","24","Route Stop","11:47:08","11:47:16","","0.14","26.12343195","27.68272189","","8326","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","5801 NORTHLAND DR, BELMONT MI 49306 US","5801 NORTHLAND DR","","BELMONT","MI","49306","US","-85.581269","43.066133","25","Lat/Lon - Saved Recall","","","","","","","","1614.16143903726","1.61416143903726","1.00299343036831","0","1614.16143903726","2.57074920229576","529687","0","","51","Rt 51","Rt 51","0","51_W1_Wednesday","25","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3517","","-3644"
"2898","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","BLYTHEFIELD CC PRO SHOP","26","25","Route Stop","11:47:16","11:47:26","","0.16","11.82295858","12.5216568","","6764","","","","Week1T","True","05:00","20:00","False","","","Highest Priority","0","0","0","","5801 NORTHLAND DR, BELMONT MI 49306 US","5801 NORTHLAND DR","","BELMONT","MI","49306","US","-85.581269","43.066133","25","Lat/Lon - Saved Recall","","","","","","","","0","0","0","0","0","0","519792","0","","51","Rt 51","Rt 51","0","51_W1_Wednesday","26","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3518","","-3645"
"2899","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","BLYTHEFIELD MAINTENANCE","27","26","Route Stop","11:47:26","11:47:36","","0.16","20.98863905","21.93443787","","6761","","","","Week1T","True","05:00","20:00","False","","","Highest Priority","0","0","0","","5801 NORTHLAND DR., BELMONT MI 49306 US","5801 NORTHLAND DR.","","BELMONT","MI","49306","US","-85.581269","43.066133","25","Lat/Lon - Saved Recall","","","","","","","","0","0","0","0","0","0","519711","0","","51","Rt 51","Rt 51","0","51_W1_Wednesday","27","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3519","","-3646"
"2900","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","BLYTHEFIELD LOCKER ROOM","28","27","Route Stop","11:47:35","11:51:16","","3.68","24.15331361","42.50976331","","6766","","","","Week1T","True","05:00","20:00","False","","","Highest Priority","0","0","0","","5801 NORTHLAND, BELMONT MI 49500 US","5801 NORTHLAND","","BELMONT","MI","49500","US","-85.581269","43.066133","25","Lat/Lon - Saved Recall","","","","","","","","0","0","0","0","0","0","519988","0","","51","Rt 51","Rt 51","0","51_W1_Wednesday","28","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3520","","-3647"
"2901","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","BLYTHEFIELD CC","29","28","Route Stop","11:51:16","11:58:33","","7.29","67.49686391","174.7446746","","8008W","","","","","True","06:00","20:00","False","","","Highest Priority","0","0","0","","5801 NORTHLAND DRIVE, BELMONT MI 48306 US","5801 NORTHLAND DRIVE","","BELMONT","MI","48306","US","-85.581269","43.066133","25","Lat/Lon - Saved Recall","","","","","","","","0","0","0","0","0","0","519670","0","","51","Rt 51","Rt 51","0","51_W1_Thrusday","2","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3439","","-3648"
"2902","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","BLYTHEFIELD POOL","30","29","Route Stop","11:58:34","12:05:51","","7.29","0","0","","6827W","","","","","True","06:00","20:00","False","","","Highest Priority","0","0","0","","5801 NORTHLAND DR., GRAND RAPIDS MI 49500 US","5801 NORTHLAND DR.","","GRAND RAPIDS","MI","49500","US","-85.581269","43.066133","25","Lat/Lon - Saved Recall","","","","","","","","0","0","0","0","0","0","520888","0","","51","Rt 51","Rt 51","0","51_W1_Thrusday","1","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3438","","-3649"
"2903","Test 8040 Solution Cuatro","4WEEKS_Rt 51","51_W1_Wednesday","","","BLYTHEFIELD CC KITCHEN","31","30","Route Stop","12:05:51","12:17:04","","11.22","73.23781065","87.65911243","","6758","","","","Week1T","True","05:00","20:00","False","","","Highest Priority","0","0","0","","5801 NORTHLAND DR., BELMONT MI 49306 US","5801 NORTHLAND DR.","","BELMONT","MI","49306","US","-85.581269","43.066133","25","Lat/Lon - Saved Recall","","","","","","","","0","0","0","0","0","0","519669","0","","51","Rt 51","Rt 51","0","51_W1_Wednesday","29","8/9/2022 9:58:57 AM","8/9/2022 9:58:57 AM","2022/08/09 09:58","2022/08/15 15:44","-7","-122","-3521","","-3650"
