"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","JETS PIZZA 87","12","11","Route Stop","10:12:17","10:17:17","","5","75.0732544378698","113.209822485207","","13956","","","","","True","10:00","22:00","False","","","No Priority","0","0","0","","23941 W. 9 MILE, SOUTHFIELD MI 48034 US","23941 W. 9 MILE","","SOUTHFIELD","MI","48034","US","-83.277462","42.457069","24","Lat/Lon - Automatic","","","","","","","","408.363869278553","0.408363869278553","0.253745547490258","0","408.363869278553","1.37588366778928","99051","00063","","","77","","120","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6340","","-6701"
"12","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","EVERGREEN SUPPLY COMPANY","13","12","Route Stop","10:20:47","10:25:47","","5","27.9230769230769","33","","1646","","","","","False","","","False","","","No Priority","0","0","0","","20736 LASHER, SOUTHFIELD MI 48034 US","20736 LASHER","","SOUTHFIELD","MI","48034","US","-83.258636","42.444237","24","Lat/Lon - Automatic","","","","","","","","3025.27684643224","3.02527684643224","1.87981990439981","0","3025.27684643224","3.49973742725081","29148","00000","","","77","","130","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6479","","-6706"
"13","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","OMEGA CONEY ISLAND","14","13","Route Stop","10:27:10","10:31:10","","4","86.2755621301775","87.2398224852071","","680","","","","","True","07:00","16:30","False","","","No Priority","0","0","0","","22501 M-102, DETROIT MI 48219 US","22501 M-102","","DETROIT","MI","48219","US","-83.265558","42.442857","24","Lat/Lon - Automatic","","","","","","","","769.260852678039","0.769260852678039","0.477996539141576","0","769.260852678039","1.37983434840885","24703","00000","","","77","","140","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6339","","-6700"
"14","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","TRUMP'S","15","14","Route Stop","11:00:00","11:08:00","","8","144.206982248521","206.100710059172","","8711","","","","","True","11:00","14:00","False","","","No Priority","26.8928093849746","0","0","","21413 M-102, DETROIT MI 48219 US","21413 M-102","","DETROIT","MI","48219","US","-83.254447","42.443131","24","Lat/Lon - Automatic","","","","","","","","1106.78488527388","1.10678488527388","0.687724252304495","0","1106.78488527388","1.93718786948455","99108","00000","","","77","","160","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6336","","-6697"
"15","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","NU WAVE FISH & CHICKEN","16","15","Route Stop","11:13:21","11:16:21","","3","50.4674556213018","54.5233136094675","","10445","","","","","True","01:00","23:00","False","","","No Priority","0","0","0","","19125 TELEGRAPH RD., DETROIT MI 48219 US","19125 TELEGRAPH RD.","","DETROIT","MI","48219","US","-83.278486","42.429607","24","Lat/Lon - Automatic","","","","","","","","4598.35317611872","4.59835317611872","2.8572842310687","0","4598.35317611872","5.36212537112556","31389","00001","","","77","","170","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6342","","-6702"
"16","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","SLAP KITCHEN","17","16","Route Stop","12:00:00","12:06:00","","6","22.2623076923077","26.31","","1467","","","","","True","12:00","22:30","False","","","No Priority","42.1590717227154","0","0","","19005 TELEGRAPH RD, DETROIT MI 48219 US","19005 TELEGRAPH RD","","DETROIT","MI","48219","US","-83.278398","42.42801","24","Lat/Lon - Automatic","","","","","","","","382.630888890955","0.382630888890955","0.23775581458724","0","382.630888890955","1.47880292398933","28628","00000","","","77","","180","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6699","","-7141"
"17","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","FIRESIDE INN","18","17","Route Stop","12:08:13","12:11:13","","3","0","27.9","","14673","","","","","True","10:30","14:00","False","","","No Priority","0","0","0","","25044 GRAND RIVER AVENUE, REDFORD MI 48240 US","25044 GRAND RIVER AVENUE","","REDFORD","MI","48240","US","-83.288175","42.429158","24","Lat/Lon - Automatic","","","","","","","","1420.62262244021","1.42062262244021","0.882733983652822","0","1420.62262244021","2.22930008587207","33300","00000","","","77","","190","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6480","","-6707"
"18","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","ENVIRONMENTAL GLASS INC.","19","18","Route Stop","12:21:05","12:25:05","","4","19.9819230769231","23.615","","11204","","","","","True","08:30","17:00","False","","","No Priority","0","0","0","","12675 MARLIN DRIVE, REDFORD MI 48239 US","12675 MARLIN DRIVE","","REDFORD","MI","48239","US","-83.302037","42.378896","24","Lat/Lon - Automatic","","","","","","","","6917.69333935934","6.91769333935934","4.29845541150972","0","6917.69333935934","9.85693501007296","31839","00000","","","77","","220","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6475","","-6705"
"19","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","FRANKS DINER","20","19","Route Stop","12:28:54","12:36:54","","8","86.2358579881657","152.705680473373","","1640","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","25700 PLYMOUTH RD, REDFORD TWP MI 48239 US","25700 PLYMOUTH RD","","REDFORD TWP","MI","48239","US","-83.293899","42.371055","24","Lat/Lon - Automatic","","","","","","","","1929.83847909278","1.92983847909278","1.19914605156006","0","1929.83847909278","3.82921869554229","29142","00000","","","77","","230","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6331","","-6696"
"20","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","MARKO'S COZY DINER","21","20","Route Stop","12:38:57","12:45:57","","7","124.925659340659","217.995879120879","","12715","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","27140 PLYMOUTH ROAD, REDFORD MI 48239 US","27140 PLYMOUTH ROAD","","REDFORD","MI","48239","US","-83.310936","42.370394","24","Lat/Lon - Automatic","","","","","","","","1465.21722462359","1.46521722462359","0.910443785125027","0","1465.21722462359","2.04510165297705","32721","00000","","","77","","240","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-321","-6329","","-6695"
"21","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Monday","","","Livonia Depot","22","","End Depot","12:52:26","12:52:26","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","4653.88497543448","4.65388497543448","2.8917900918477","4653.88497543448","0","6.47528283448736","","","","","","","","","","","","","2023/10/16 15:05","-24","-321","","-2","-6688"
"22","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","DAVE'S HOT CHICKEN","2","1","Route Stop","06:16:07","06:16:07","","0","0","0","","16536","","","","","False","","","False","","","No Priority","0","0","0","","22208 MICHIGAN AVENUE, DEARBORN MI 48124 US","22208 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.248285","42.305544","3","Street Address - Automatic","22208 Michigan Ave, Dearborn MI 48124 US","22208 Michigan Ave","","Dearborn","MI","48124","US","19036.105811154","19.036105811154","11.8284879112037","19036.105811154","0","16.1260914999499","99199","00002","","","77","","1","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6287","","-6710"
"23","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","MOTOWN CPL","3","2","Route Stop","06:33:27","06:35:27","","2","18.264674556213","22.3091715976331","","12536T","","","","","False","","","False","","","No Priority","0","0","0","","31847 GLENDALE, LIVONIA MI 48150 US","31847 GLENDALE","","LIVONIA","MI","48150","US","-83.358168","42.376221","24","Lat/Lon - Automatic","","","","","","","","19219.3793486912","19.2193793486912","11.9423688091515","0","19219.3793486912","17.3334830975617","32607","00000","","","77","","10","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6306","","-6717"
"24","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","MINT 29","4","3","Route Stop","06:52:40","06:52:40","","0","326.523956043956","368.543736263736","","16260","","","","","False","","","False","","","No Priority","0","0","0","","22000 MICHIGAN AVENUE, DEARBORN MI 48124 US","22000 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.244491","42.306262","3","Street Address - Automatic","22000 Michigan Ave, Dearborn MI 48124 US","22000 Michigan Ave","","Dearborn","MI","48124","US","22446.0217030885","22.4460217030885","13.9473114408741","0","22446.0217030885","17.210461738148","33733","00000","","","77","","20","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6289","","-6712"
"25","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","HOUSE OF CHIMNEY CAKES","5","4","Route Stop","06:52:42","07:06:42","","14","49.6092307692308","60.2307692307692","","14967","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","22737 MICHIGAN AVENUE, DEARBORN MI 48124 US","22737 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.2447281920274","42.3060114130747","24","Lat/Lon - Automatic","","","","","","","","24.0650671006224","0.0240650671006224","0.0149533396223943","0","24.0650671006224","0.0314024758101326","33426","00000","","","77","","30","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6309","","-6719"
"26","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","M 08 FUELS LLC-BP","6","5","Route Stop","07:09:15","07:09:15","","0","103.759763313609","119.889467455621","","16118","","","","","False","","","False","","","No Priority","0","0","0","","23405 MICHIGAN AVE, DEARBORN MI 48124 US","23405 MICHIGAN AVE","","DEARBORN","MI","48124","US","-83.263819","42.301362","3","Street Address - Automatic","23405 Michigan Ave, Dearborn MI 48124 US","23405 Michigan Ave","","Dearborn","MI","48124","US","1892.30622685547","1.89230622685547","1.17582459094866","0","1892.30622685547","2.55331978208679","33499","00005","","","77","","40","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6301","","-6715"
"27","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","DEAN TRANSPORTATION-DEARBORN","7","6","Route Stop","07:12:56","07:12:56","","0","54.622899408284","68.1386390532544","","15977","","","","","False","","","False","","","No Priority","0","0","0","","25081 TROWBRIDGE STREET, DEARBORN MI 48124 US","25081 TROWBRIDGE STREET","","DEARBORN","MI","48124","US","-83.282601","42.295871","3","Street Address - Automatic","25081 Trowbridge St, Dearborn MI 48124 US","25081 Trowbridge St","","Dearborn","MI","48124","US","2320.92750456867","2.32092750456867","1.44215750862684","0","2320.92750456867","3.6931254337283","99169","00020","","","77","","50","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6297","","-6713"
"28","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","PERFECTION DIST-DEARBORN","8","7","Route Stop","07:19:15","07:32:15","","13","66.6562130177515","67.8207100591716","","13768","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","24734 VAN BORN ROAD, DEARBORN MI 48125 US","24734 VAN BORN ROAD","","DEARBORN","MI","48125","US","-83.278533","42.269162","24","Lat/Lon - Automatic","","","","","","","","3856.81258538832","3.85681258538832","2.39651226435784","0","3856.81258538832","6.31017371196945","99104","00015","","","77","","60","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6358","","-6730"
"29","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","SAJOUNA, LLC","9","8","Route Stop","07:42:06","08:02:06","","20","158.050710059172","173.658520710059","","8721","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","25859 FORD RD., DEARBORN HEIGHTS MI 48127 US","25859 FORD RD.","","DEARBORN HEIGHTS","MI","48127","US","-83.2929643","42.3259473","24","Lat/Lon - Automatic","","","","","","","","9017.59638246823","9.01759638246823","5.60327468528994","0","9017.59638246823","9.85352053251476","29914","00000","","","77","","70","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6350","","-6728"
"30","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","STARTER'S BAR & GRILL","10","9","Route Stop","08:14:11","08:34:11","","20","333.927337278106","418.678816568047","","1312","","","","","False","","","False","","","No Priority","0","0","0","","18440 PLYMOUTH RD, DETROIT MI 48228 US","18440 PLYMOUTH RD","","DETROIT","MI","48228","US","-83.221167","42.372452","24","Lat/Lon - Automatic","","","","","","","","12280.7771023383","12.2807771023383","7.63092120501245","0","12280.7771023383","12.0878643451912","28071","00000","","","77","","70","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6343","","-6723"
"31","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","DELUCA'S RESTAURANT","11","10","Route Stop","08:47:25","09:00:25","","13","218.817514792899","293.37325443787","","683T","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","27424 WEST WARREN, WESTLAND MI 48185 US","27424 WEST WARREN","","WESTLAND","MI","48185","US","-83.3128","42.340934","24","Lat/Lon - Automatic","","","","","","","","11086.4886970753","11.0864886970753","6.8888247854881","0","11086.4886970753","13.2246767974698","24722","00000","","","77","","80","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6304","","-6716"
"32","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","DEARBORN OBGYN ASSOCIATES","12","11","Route Stop","09:09:46","09:27:46","","18","410.341656804734","507.673727810651","","530","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","25080 MICHIGAN AVE., DEARBORN MI 48124 US","25080 MICHIGAN AVE.","","DEARBORN","MI","48124","US","-83.282446","42.298366","24","Lat/Lon - Automatic","","","","","","","","7965.04136659393","7.96504136659393","4.94924731201011","0","7965.04136659393","9.35212188246513","23876","00000","","","77","","90","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6349","","-6727"
"33","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","KAREN CHAPEL MD","13","12","Route Stop","09:32:07","09:38:07","","6","67.6844970414201","82.1431952662722","","12095","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","2814 MONROE STREET, DEARBORN MI 48124 US","2814 MONROE STREET","","DEARBORN","MI","48124","US","-83.250687","42.292212","24","Lat/Lon - Automatic","","","","","","","","3576.07479607272","3.57607479607272","2.22206988732546","0","3576.07479607272","4.34649951861576","32370","00000","","","77","","100","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6346","","-6725"
"34","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","DEARBORN-HOUSING HMW","14","13","Route Stop","09:40:55","09:45:55","","5","0","25.4752747252747","","12666","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","22077 BEECH, DEARBORN MI 48216 US","22077 BEECH","","DEARBORN","MI","48216","US","-83.243581","42.301887","24","Lat/Lon - Automatic","","","","","","","","1408.20675182344","1.40820675182344","0.875019119228633","0","1408.20675182344","2.7955816958879","32701","00002","","","77","","120","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6348","","-6726"
"35","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","L.A. BISTRO","15","14","Route Stop","09:48:03","10:13:03","","25","213.917337278106","318.30573964497","","12955","","","","","True","08:30","16:00","False","","","No Priority","0","0","0","","21928 MICHIGAN AVENUE, DEARBORN MI 48124 US","21928 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.243377","42.306657","24","Lat/Lon - Automatic","","","","","","","","776.044631673925","0.776044631673925","0.482211784036785","0","776.044631673925","2.13922975610916","32833","00000","","","77","","150","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6344","","-6724"
"36","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","MALEK AL KABOB-DEARBORN","16","15","Route Stop","10:13:57","10:25:57","","12","482.132802197802","674.348736263736","","14314","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","22065 MICHIGAN AVENUE, DEARBORN MI 48124 US","22065 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.245262","42.305725","24","Lat/Lon - Automatic","","","","","","","","312.214895923491","0.312214895923491","0.194001344537855","0","312.214895923491","0.898670025440737","33154","00000","","","77","","160","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6308","","-6718"
"37","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Tuesday","","","THE BUTCHER'S GRILLE","17","16","Route Stop","10:27:12","10:33:12","","6","178.839065934066","232.55478021978","","15929","","","","","False","","","False","","","No Priority","0","0","0","","22713 MICHIGAN AVE, DEARBORN MI 48124 US","22713 MICHIGAN AVE","","DEARBORN","MI","48124","US","-83.255635","42.303332","3","Street Address - Automatic","22713 Michigan Ave, Dearborn MI 48124 US","22713 Michigan Ave","","Dearborn","MI","48124","US","895.210729640865","0.895210729640865","0.55625816532982","0","895.210729640865","1.25642477282537","33599","00000","","","77","","170","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-322","-6300","","-6714"
