"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WEESIES BROS FARM-GREENHOUSE","12","11","Route Stop","08:36:58","08:42:16","","5.305555555","21.1469387755102","24.1673469387755","","15646","","","","","False","","","False","","","No Priority","0","0","0","","10022 WALSH RD, MONTAGUE MI 49437 US","10022 WALSH RD","","MONTAGUE","MI","49437","US","-86.3252967","43.4389567","3","Street Address - Automatic","10022 Walsh Rd, Montague MI 49437 US","10022 Walsh Rd","","Montague","MI","49437","US","165.233228361966","0.165233228361966","0.102671169387149","0","165.233228361966","0.111401187255979","886244","06244","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27845","","-41058"
"12","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","VFW POST 3256","13","12","Route Stop","08:43:40","08:48:52","","5.19666666666667","35.256449704142","55.3712426035503","","15175","","","","","False","","","False","","","No Priority","0","0","0","","9370 WALSH RD, MONTAGUE MI 49437 US","9370 WALSH RD","","MONTAGUE","MI","49437","US","-86.3453793","43.428401","3","Street Address - Automatic","9370 Walsh Rd, Montague MI 49437 US","9370 Walsh Rd","","Montague","MI","49437","US","2044.17094179444","2.04417094179444","1.27018895110794","0","2044.17094179444","1.39950971864164","806238","00015","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27631","","-41059"
"13","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WESCO #48","14","13","Route Stop","08:50:03","08:56:39","","6.60555555666667","55.7263265306122","56.9508163265306","","14201","","","","","False","","","False","","","No Priority","0","0","0","","8973 WATER ST, MONTAGUE MI 49437 US","8973 WATER ST","","MONTAGUE","MI","49437","US","-86.352692","43.421773","3","Street Address - Automatic","8973 Water St, Montague MI 49437 US","8973 Water St","","Montague","MI","49437","US","984.8178760034","0.9848178760034","0.611937465393684","0","984.8178760034","1.1901179663837","99117","00025","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27838","","-41060"
"14","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","MONTAGUE SCHOOLS","15","14","Route Stop","08:59:14","09:06:10","","6.93333333333333","25.9536094674556","27.0186982248521","","15186","","","","","False","","","False","","","No Priority","0","0","0","","4855 EILERS RD, MONTAGUE MI 49437 US","4855 EILERS RD","","MONTAGUE","MI","49437","US","-86.3624455","43.4291475","3","Street Address - Automatic","4855 Eilers Rd, Montague MI 49437 US","4855 Eilers Rd","","Montague","MI","49437","US","1601.10231329234","1.60110231329234","0.994878865733236","0","1601.10231329234","2.57475111819804","808244","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27633","","-41061"
"15","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","KB GROCERS, MONTAGUE FOODS DBA","16","15","Route Stop","09:10:14","09:32:13","","21.9833333333333","109.264082840237","115.762071005917","","15171","","","","","False","","","False","","","No Priority","0","0","0","","8718 WATER ST, MONTAGUE MI 49437 US","8718 WATER ST","","MONTAGUE","MI","49437","US","-86.353669","43.416957","3","Street Address - Automatic","8718 Water St, Montague MI 49437 US","8718 Water St","","Montague","MI","49437","US","2260.31412772063","2.26031412772063","1.40449410191872","0","2260.31412772063","4.06799049675465","806002","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27681","","-41062"
"16","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","JOSEPH FERGUSON DDS","17","16","Route Stop","09:33:17","09:42:48","","9.52","46.5337278106509","68.2785798816568","","15163","","","","","False","","","False","","","No Priority","0","0","0","","8670 FERRY STREET, MONTAGUE MI 49437 US","8670 FERRY STREET","","MONTAGUE","MI","49437","US","-86.356295","43.4159817","3","Street Address - Automatic","8670 Ferry St, Montague MI 49437 US","8670 Ferry St","","Montague","MI","49437","US","409.386341109811","0.409386341109811","0.254380882039012","0","409.386341109811","1.06269569136202","804244","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27676","","-41063"
"17","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","JIMMY'S PUB- JCA ENTERPRISES","18","17","Route Stop","09:43:26","09:52:37","","9.17666666666667","18.4686390532544","29.4944378698225","","15178","","","","","False","","","False","","","No Priority","0","0","0","","8720 FERRY, MONTAGUE MI 49437 US","8720 FERRY","","MONTAGUE","MI","49437","US","-86.35528","43.416948","3","Street Address - Automatic","8720 Ferry St, Montague MI 49437 US","8720 Ferry St","","Montague","MI","49437","US","129.341486513953","0.129341486513953","0.0803690746849591","0","129.341486513953","0.630593681707978","806267","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27685","","-41064"
"18","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","BIG JOHN'S PIZZA","19","18","Route Stop","09:54:32","10:04:41","","10.1466666666667","35.8157988165681","47.3826627218935","","15164","","","","","False","","","False","","","No Priority","0","0","0","","104 THOMPSON ST, WHITEHALL MI 49461 US","104 THOMPSON ST","","WHITEHALL","MI","49461","US","-86.349983","43.409993","3","Street Address - Automatic","104 Thompson St, Whitehall MI 49461 US","104 Thompson St","","Whitehall","MI","49461","US","1099.0175221914","1.0990175221914","0.682897836585097","0","1099.0175221914","1.91764977388084","804252","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27677","","-41065"
"19","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","PUB 111 HOMETOWN HOSPITALITY","20","19","Route Stop","10:05:09","10:17:39","","12.5066666666667","15.447100591716","82.2759763313609","","15188","","","","","False","","","False","","","No Priority","0","0","0","","111 COLBY STREET, WHITEHALL MI 49461 US","111 COLBY STREET","","WHITEHALL","MI","49461","US","-86.348515","43.409537","5","Street Address - Manual","111 W Colby St, Whitehall MI 49461 US","111 W Colby St","","Whitehall","MI","49461","US","127.517263378365","0.127517263378365","0.0792355549661307","0","127.517263378365","0.472883101552725","808269","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27691","","-41066"
"20","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","PITKIN DRUGS","21","20","Route Stop","10:18:04","10:21:57","","3.88888889","12.8851020408163","15.260612244898","","15191","","","","","False","","","False","","","No Priority","0","0","0","","101 W COLBY, WHITEHALL MI 49461 US","101 W COLBY","","WHITEHALL","MI","49461","US","-86.348096","43.409518","3","Street Address - Automatic","101 W Colby St, Whitehall MI 49461 US","101 W Colby St","","Whitehall","MI","49461","US","135.072953556923","0.135072953556923","0.0839304432392094","0","135.072953556923","0.408658122643828","808345","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27873","","-41067"
"21","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WESCO #15","22","21","Route Stop","10:22:18","10:28:42","","6.39666666666667","54.9507100591716","60.1369822485207","","14216","","","","","False","","","False","","","No Priority","0","0","0","","203 E COLBY ST, WHITEHALL MI 49461 US","203 E COLBY ST","","WHITEHALL","MI","49461","US","-86.345956","43.409545","3","Street Address - Automatic","203 E Colby St, Whitehall MI 49461 US","203 E Colby St","","Whitehall","MI","49461","US","180.947094281802","0.180947094281802","0.112435313110396","0","180.947094281802","0.350721720606089","99117","00039","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27622","","-41068"
"22","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","BRUNWORTH RYAN DDS","23","22","Route Stop","10:29:17","10:32:51","","3.57","17.0691715976331","24.7292899408284","","15187","","","","","False","","","False","","","No Priority","0","0","0","","504 E COLBY ST, WHITEHALL MI 49461-1104 US","504 E COLBY ST","","WHITEHALL","MI","49461-1104","US","-86.340908","43.409804","3","Street Address - Automatic","504 E Colby St, Whitehall MI 49461 US","504 E Colby St","","Whitehall","MI","49461","US","408.384613970223","0.408384613970223","0.253758437644214","0","408.384613970223","0.584763871505857","808246","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27690","","-41069"
"23","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","BONE ENDS","24","23","Route Stop","10:33:02","10:43:06","","10.06","50.69","50.69","","15173","","","","","False","","","False","","","No Priority","0","0","0","","604 COLBY, WHITEHALL MI 49461 US","604 COLBY","","WHITEHALL","MI","49461","US","-86.339065","43.409791","3","Street Address - Automatic","604 E Colby St, Whitehall MI 49461 US","604 E Colby St","","Whitehall","MI","49461","US","149.267447566425","0.149267447566425","0.0927504930152865","0","149.267447566425","0.186853645369411","806229","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27682","","-41070"
"24","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","TWIN CITIES PARTS & SERVICE","25","24","Route Stop","10:43:08","10:54:00","","10.8611111116667","93.8563313609467","97.2790532544378","","15177","","","","","False","","","False","","","No Priority","0","0","0","","615 E COLBY, WHITEHALL MI 49461 US","615 E COLBY","","WHITEHALL","MI","49461","US","-86.338659","43.409286","3","Street Address - Automatic","615 E Colby St, Whitehall MI 49461 US","615 E Colby St","","Whitehall","MI","49461","US","34.1086013501551","0.0341086013501551","0.0211941025512675","0","34.1086013501551","0.0426973067224026","806250","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-901","-27684","","-41071"
"25","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","Grand Rapids Depot","26","","End Depot","11:36:43","11:36:43","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","75514.600415884","75.514600415884","46.9225978779383","75514.600415884","0","42.7201924324036","","","","","","","","","","","","","2022/07/28 16:38","-109","-901","","-3","-35411"
"26","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","PUDGIE'S GENERAL STORE","2","1","Route Stop","06:39:58","06:45:40","","5.69333333333333","20.3736094674556","21.4386982248521","","15165","","","","","False","","","False","","","No Priority","0","0","0","","220 W KENWOOD, LAKEWOOD CLUB MI 49457 US","220 W KENWOOD","","LAKEWOOD CLUB","MI","49457","US","-86.246738","43.376501","3","Street Address - Automatic","220 W Kenwood Rd, Lakewood Club MI 49457 US","220 W Kenwood Rd","","Lakewood Club","MI","49457","US","67824.8221152978","67.8248221152978","42.1443911075691","67824.8221152978","0","39.9736966006458","804500","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27629","","-41025"
"27","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","BOB'S ROOFING CO","3","2","Route Stop","06:54:07","07:01:52","","7.74666666666667","70.4259340659341","101.04021978022","","15183","","","","","False","","","False","","","No Priority","0","0","0","","900 INDUSTRIAL PARK DRIVE, WHITEHALL MI 49461-1802 US","900 INDUSTRIAL PARK DRIVE","","WHITEHALL","MI","49461-1802","US","-86.3334943","43.391398","3","Street Address - Automatic","900 Industrial Park Dr, Whitehall MI 49461 US","900 Industrial Park Dr","","Whitehall","MI","49461","US","8512.64210368544","8.51264210368544","5.28951063913755","0","8512.64210368544","8.45823044516146","808232","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27687","","-41026"
"28","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","HOWMET RESEARCH CENTER","4","3","Route Stop","07:02:18","07:06:18","","3.99666666666667","19.6050295857988","22.4488165680473","","15184","","","","","False","","","False","","","No Priority","0","0","0","","1500 S WARNER, WHITEHALL MI 49461 US","1500 S WARNER","","WHITEHALL","MI","49461","US","-86.3377517","43.3910483","3","Street Address - Automatic","1500 Warner St, Whitehall MI 49461 US","1500 Warner St","","Whitehall","MI","49461","US","219.811929225184","0.219811929225184","0.136584802236968","0","219.811929225184","0.443455288186669","808238","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27688","","-41027"
"29","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","HOWMET RESEARCH CENTER","5","4","Route Stop","07:06:18","07:06:28","","0.166666666666667","19.8307692307692","20.5692307692308","","15185","","","","","False","","","False","","","No Priority","0","0","0","","1500 S WARNER, WHITEHALL MI 49461 US","1500 S WARNER","","WHITEHALL","MI","49461","US","-86.3377517","43.3910483","3","Street Address - Automatic","1500 Warner St, Whitehall MI 49461 US","1500 Warner St","","Whitehall","MI","49461","US","0","0","0","0","0","0","808239","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27689","","-41028"
"30","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","WHITE DUCK COUNTRY MARKET","6","5","Route Stop","07:16:27","07:22:21","","5.9","17","17","","15045","","","","","False","","","False","","","No Priority","0","0","0","","5333 SCENIC DR, MUSKEGON MI 49445 US","5333 SCENIC DR","","MUSKEGON","MI","49445","US","-86.41041","43.355573","5","Street Address - Manual","5333 Scenic Dr, Whitehall MI 49461 US","5333 Scenic Dr","","Whitehall","MI","49461","US","8758.47779770825","8.75847779770825","5.44226585933533","0","8758.47779770825","9.9742061663419","804060","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27869","","-41029"
"31","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","WHITE LAKE YACHT CLUB","7","6","Route Stop","07:23:46","07:40:23","","16.6233333333333","0","0","","15032","","","","","False","","","False","","","No Priority","0","0","0","","6748 S SHORE DRIVE, WHITEHALL MI 49461 US","6748 S SHORE DRIVE","","WHITEHALL","MI","49461","US","-86.407247","43.363674","3","Street Address - Automatic","6748 S Shore Dr, Whitehall MI 49461 US","6748 S Shore Dr","","Whitehall","MI","49461","US","1179.11578576233","1.17911578576233","0.73266859073808","0","1179.11578576233","1.42843618057668","804051","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27675","","-41030"
"32","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","WHITE LAKE EAGLES","8","7","Route Stop","07:47:56","08:00:54","","12.9666666666667","81.6410059171598","165.443609467456","","15174","","","","","False","","","False","","","No Priority","0","0","0","","1204 S LAKE, WHITEHALL MI 49461 US","1204 S LAKE","","WHITEHALL","MI","49461","US","-86.3536618","43.3955527","3","Street Address - Automatic","1204 S Lake St, Whitehall MI 49461 US","1204 S Lake St","","Whitehall","MI","49461","US","6369.08028636601","6.36908028636601","3.95756306043559","0","6369.08028636601","7.54451762698591","806235","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27683","","-41031"
"33","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","WHITEHALL SCHOOLS/BUS GARAGE","9","8","Route Stop","08:04:13","08:08:59","","4.76333333333333","30.8033359497645","43.2843563579278","","15182","","","","","False","","","False","","","No Priority","0","0","0","","415 E SOPHIA, WHITEHALL MI 49461 US","415 E SOPHIA","","WHITEHALL","MI","49461","US","-86.3442515","43.4054165","3","Street Address - Automatic","415 E Sophia St, Whitehall MI 49461 US","415 E Sophia St","","Whitehall","MI","49461","US","1721.96554425028","1.72196554425028","1.06997979658945","0","1721.96554425028","3.30317706055939","808226","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27686","","-41032"
