"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"729","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","BLARNEY BRANCH OFFICE","11","10","Route Stop","10:39:53","10:45:53","","6","34.4849112426036","69.1258579881657","","8650","","","","","False","","","False","","","Highest Priority","0","0","0","","6416 RIGGSVILLE RD, CHEBOYGAN MI 49721 US","6416 RIGGSVILLE RD","","CHEBOYGAN","MI","49721","US","-84.618787","45.578816","3","Street Address - Automatic","6416 Riggsville Rd, Cheboygan MI 49721 US","6416 Riggsville Rd","","Cheboygan","MI","49721","US","10625.3058335363","10.6253058335363","6.60225903615143","0","10625.3058335363","9.62458243523258","99031","00097","","102","102","102","175","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5045","","-5475"
"730","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","BLARNEY CASTLE 328","12","11","Route Stop","10:56:00","11:11:00","","15","65.0528205128205","176.522564102564","","16334","","","","","False","","","False","","","Highest Priority","0","0","0","","95851 N STRAITS HWY, CHEBOYGAN MI 49721 US","95851 N STRAITS HWY","","CHEBOYGAN","MI","49721","US","-84.47494532","45.60023528","3","Street Address - Automatic","N Straits Hwy, Cheboygan MI 49721 US","N Straits Hwy","","Cheboygan","MI","49721","US","13510.4577593862","13.5104577593862","8.39500935049909","0","13510.4577593862","10.1100587928245","99031","00189","","102","102","102","180","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5037","","-5476"
"731","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","ALPENA ALCONA CU-CHEBOYGAN","13","12","Route Stop","11:14:28","11:27:28","","13","28.1175","41.0948076923077","","2283","","","","","False","","","False","","","No Priority","0","0","0","","1005 S MAIN ST, Cheboygan MI 49721 US","1005 S MAIN ST","","Cheboygan","MI","49721","US","-84.4781","45.628607","3","Street Address - Automatic","1005 S Main St, Cheboygan MI 49721 US","1005 S Main St","","Cheboygan","MI","49721","US","3355.60600372549","3.35560600372549","2.08507692926211","0","3355.60600372549","3.47734369163726","99047","00007","","102","102","102","190","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5280","","-5477"
"732","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","BIG BOY RESTAURANT","14","13","Route Stop","11:28:40","11:33:40","","5","24.4538461538462","28.9","","2291","","","","","False","","","False","","","Highest Priority","0","0","0","","861 S MAIN ST, Cheboygan MI 49721 US","861 S MAIN ST","","Cheboygan","MI","49721","US","-84.479025","45.630277","3","Street Address - Automatic","861 S Main St, Cheboygan MI 49721 US","861 S Main St","","Cheboygan","MI","49721","US","197.127980305959","0.197127980305959","0.12248964967629","0","197.127980305959","1.19643278227704","99178","00001","","102","102","102","25","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5064","","-5478"
"733","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","ARBY'S","15","14","Route Stop","11:34:14","11:42:14","","8","77.180989010989","101.245164835165","","13227","","","","","True","10:30","20:00","False","","","Highest Priority","0","0","0","","840 SOUTH MAIN, CHEBOYGAN MI 49721 US","840 SOUTH MAIN","","CHEBOYGAN","MI","49721","US","-84.480959","45.630598","3","Street Address - Automatic","840 S Main St, Cheboygan MI 49721 US","840 S Main St","","Cheboygan","MI","49721","US","217.683820170176","0.217683820170176","0.135262456559726","0","217.683820170176","0.568772913823238","73490","00000","","102","102","102","185","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5054","","-5479"
"734","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","BLARNEY CASTLE 808","16","15","Route Stop","11:42:38","11:50:38","","8","52.417100591716","122.181360946746","","8564","","","","","False","","","False","","","Highest Priority","0","0","0","","912 S. MAIN ST, CHEBOYGAN MI 49721 US","912 S. MAIN ST","","CHEBOYGAN","MI","49721","US","-84.479725","45.629212","3","Street Address - Automatic","912 S Main St, Cheboygan MI 49721 US","912 S Main St","","Cheboygan","MI","49721","US","196.583520235203","0.196583520235203","0.122151337868772","0","196.583520235203","0.399368093930946","99031","00091","","102","102","102","10","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5055","","-5480"
"735","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","SPT. FAMILY FARE #1504","17","16","Route Stop","11:51:55","12:12:55","","21","70.4908875739645","87.3614201183432","","2287","","","","","False","","","False","","","Highest Priority","0","0","0","","992 S. MAIN 992 S MAIN ST, CHEBOYGAN MI 49721 US","992 S. MAIN","992 S MAIN ST","CHEBOYGAN","MI","49721","US","-84.482382","45.628341","3","Street Address - Automatic","992 S Main St, Cheboygan MI 49721 US","992 S Main St","","Cheboygan","MI","49721","US","315.85045077838","0.31585045077838","0.196260373620703","0","315.85045077838","1.27942804201075","99061","00106","","102","102","102","20","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5056","","-5481"
"736","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","SPT. FAM FARE #1504 FIRST AID","18","17","Route Stop","12:12:55","12:25:55","","13","0","173.97","","13055","","","","","False","","","False","","","Highest Priority","0","0","0","","992 S. MAIN, CHEBOYGAN MI 49721 US","992 S. MAIN","","CHEBOYGAN","MI","49721","US","-84.482382","45.628341","3","Street Address - Automatic","992 S Main St, Cheboygan MI 49721 US","992 S Main St","","Cheboygan","MI","49721","US","0","0","0","0","0","0","99161","00106","","102","102","102","15","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5057","","-5482"
"737","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","TENDERCARE","19","18","Route Stop","12:28:52","12:37:52","","9","21.1453846153846","24.99","","8702","","","","","False","","","False","","","Highest Priority","0","0","0","","824 S. HURON ST., CHEBOYGAN MI 49721 US","824 S. HURON ST.","","CHEBOYGAN","MI","49721","US","-84.486234","45.629578","3","Street Address - Automatic","824 S Huron St, Cheboygan MI 49721 US","824 S Huron St","","Cheboygan","MI","49721","US","1256.72587049543","1.25672587049543","0.780893262220789","0","1256.72587049543","2.95620949684138","73260","00000","","102","102","102","175","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5062","","-5483"
"738","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","THUNDER BAY HEALTH-CHEBOYGAN","20","19","Route Stop","12:41:56","12:44:56","","3","34.0873076923077","40.285","","11217","","","","","True","09:00","16:30","False","","","Highest Priority","0","0","0","","905 W. LINCOLN, CHEBOYGAN MI 49721 US","905 W. LINCOLN","","CHEBOYGAN","MI","49721","US","-84.496954","45.631863","3","Street Address - Automatic","905 W Lincoln Ave, Cheboygan MI 49721 US","905 W Lincoln Ave","","Cheboygan","MI","49721","US","1525.98277922481","1.52598277922481","0.948201750706256","0","1525.98277922481","4.06148817074057","73404","00000","","102","102","102","170","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5063","","-5484"
"739","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","NICOLET BANK - CHEBOYGAN","21","20","Route Stop","12:49:31","13:01:31","","12","21.9125","32.0259615384615","","2303","","","","","False","","","False","","","No Priority","0","0","0","","350 S. MAIN ST., CHEBOYGAN MI 49721 US","350 S. MAIN ST.","","CHEBOYGAN","MI","49721","US","-84.481111","45.639918","3","Street Address - Automatic","350 S Main St, Cheboygan MI 49721 US","350 S Main St","","Cheboygan","MI","49721","US","1966.29786653523","1.96629786653523","1.22180086488643","0","1966.29786653523","4.58512202074115","99120","00003","","102","102","102","165","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5281","","-5485"
"740","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","Modern Pharmacy","22","21","Route Stop","13:02:32","13:10:32","","8","30.9910897435897","36.6258333333333","","2302","","","","","False","","","False","","","Highest Priority","0","0","0","","127 N. Main Street, Cheboygan MI 49721 US","127 N. Main Street","","Cheboygan","MI","49721","US","-84.477712","45.643871","3","Street Address - Automatic","127 N Main St, Cheboygan MI 49721 US","127 N Main St","","Cheboygan","MI","49721","US","592.542078211001","0.592542078211001","0.368188582188464","0","592.542078211001","1.01312455643176","70883","00000","","102","102","102","160","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5061","","-5486"
"741","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","LIBBY'S DOWNTOWN","23","22","Route Stop","13:11:22","13:26:22","","15","70.0445054945055","139.389340659341","","15916","","","","","True","10:00","20:00","False","","","Highest Priority","0","0","0","","411 NORTH MAIN, CHEBOYGAN MI 49721 US","411 NORTH MAIN","","CHEBOYGAN","MI","49721","US","-84.475704","45.646347","3","Street Address - Automatic","411 N Main St, Cheboygan MI 49721 US","411 N Main St","","Cheboygan","MI","49721","US","308.661115514085","0.308661115514085","0.191793127740326","0","308.661115514085","0.832534115200417","73565","00000","","102","102","102","150","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5040","","-5487"
"742","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","ALCOCK'S MARKET","24","23","Route Stop","13:27:12","13:42:12","","15","86.7956593406594","132.962802197802","","16110","","","","","False","","","False","","","Highest Priority","0","0","0","","523 MACKINAC AVENUE, CHEBOYGAN MI 49721 US","523 MACKINAC AVENUE","","CHEBOYGAN","MI","49721","US","-84.477245","45.648505","3","Street Address - Automatic","523 Mackinaw Ave, Cheboygan MI 49721 US","523 Mackinaw Ave","","Cheboygan","MI","49721","US","430.285500813276","0.430285500813276","0.267367017982946","0","430.285500813276","0.836525817497034","73577","00000","","102","102","102","180","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5039","","-5488"
"743","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","BLARNEY CASTLE 652","25","24","Route Stop","13:42:47","13:57:47","","15","149.150177514793","234.071360946746","","16336","","","","","False","","","False","","","Highest Priority","0","0","0","","604 MAIN ST, CHEBOYGAN MI 49721 US","604 MAIN ST","","CHEBOYGAN","MI","49721","US","-84.4736878","45.6480645","5","Street Address - Manual","604 N Main St, Cheboygan MI 49721 US","604 N Main St","","Cheboygan","MI","49721","US","353.877936852427","0.353877936852427","0.219889558275516","0","353.877936852427","0.587513911004748","99031","00191","","102","102","102","30","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5041","","-5489"
"744","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","DUNCAN BAY BOAT CLUB","26","25","Route Stop","14:03:44","14:18:44","","15","0","0","","2879","","","","","False","","","False","","","Highest Priority","0","0","0","","902 BOAT CLUB DRIVE P.O. BOX 6041, CHEBOYGAN MI 49721 US","902 BOAT CLUB DRIVE","P.O. BOX 6041","CHEBOYGAN","MI","49721","US","-84.4408249","45.651286","3","Street Address - Automatic","902 Boat Club Dr, Cheboygan MI 49721 US","902 Boat Club Dr","","Cheboygan","MI","49721","US","3380.67362825171","3.38067362825171","2.10065322919512","0","3380.67362825171","5.94119609131155","73047","00000","","102","102","102","5","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5046","","-5490"
"745","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","Lighthouse Restaurant","27","26","Route Stop","14:59:46","15:12:46","","13","170.215384615385","224.898461538462","","2565","","","","","True","10:00","19:00","False","","","Highest Priority","0","0","0","","377 N. Third St., Rogers City MI 49779 US","377 N. Third St.","","Rogers City","MI","49779","US","-83.819707","45.422754","3","Street Address - Automatic","377 N 3rd St, Rogers City MI 49779 US","377 N 3rd St","","Rogers City","MI","49779","US","64416.2910998894","64.4162910998894","40.0264281002876","0","64416.2910998894","41.0355213182767","71161","00000","","102","102","102","145","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5048","","-5491"
"746","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Tuesday","","","ROGERS CITY POST OFFICE","28","27","Route Stop","15:13:27","15:18:27","","5","30.425","44.4673076923077","","14510","","","","","True","09:00","16:00","False","","","Highest Priority","0","0","0","","188 N. THIRD ST., ROGERS CITY MI 49779 US","188 N. THIRD ST.","","ROGERS CITY","MI","49779","US","-83.816292","45.420405","3","Street Address - Automatic","188 N 3rd St, Rogers City MI 49779 US","188 N 3rd St","","Rogers City","MI","49779","US","391.955111331714","0.391955111331714","0.243549617874321","0","391.955111331714","0.685991264088784","73523","00000","","102","102","102","155","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/06 09:47","-11","-212","-5051","","-5492"
"747","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Wednesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/05 21:19","2025/03/05 21:19","-11","-213","","-1","-5499"
"748","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Wednesday","","","THREE CEDARS RESTAURANT","2","1","Route Stop","07:00:09","07:10:09","","10","14.301875","20.9027403846154","","15988","","","","","False","","","False","","","No Priority","0","0","0","","5388 MAIN STREET, MILLERSBURG MI 49759 US","5388 MAIN STREET","","MILLERSBURG","MI","49759","US","-84.06031","45.336019","3","Street Address - Automatic","5388 Main St, Millersburg MI 49759 US","5388 Main St","","Millersburg","MI","49759","US","77031.5082499345","77.0315082499345","47.8651607190717","77031.5082499345","0","60.1501706968993","73568","00000","","102","102","102","15","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/05 21:19","-11","-213","-5257","","-5500"
"749","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Wednesday","","","MILLERSBURG MINI-MART","3","2","Route Stop","07:10:23","07:22:23","","12","44.1574175824176","55.4010439560439","","14572","","","","","False","","","False","","","Highest Priority","0","0","0","","5285 MAIN ST., MILLERSBURG MI 49759 US","5285 MAIN ST.","","MILLERSBURG","MI","49759","US","-84.059679","45.337509","3","Street Address - Automatic","5285 Main St, Millersburg MI 49759 US","5285 Main St","","Millersburg","MI","49759","US","166.60922887624","0.16660922887624","0.103526176477904","0","166.60922887624","0.248462816700339","99137","00002","","102","102","102","20","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/05 21:19","-11","-213","-5090","","-5501"
"750","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Wednesday","","","Eagles - Millersburg","4","3","Route Stop","07:26:39","07:30:39","","4","13.2698076923077","15.6825","","2535","","","","","False","","","False","","","No Priority","0","0","0","","12551 Orcutt Hwy., Millersburg MI 49759 US","12551 Orcutt Hwy.","","Millersburg","MI","49759","US","-84.0613377","45.3661027","3","Street Address - Automatic","12551 Orcutt Hwy, Millersburg MI 49759 US","12551 Orcutt Hwy","","Millersburg","MI","49759","US","3382.2059263431","3.3822059263431","2.10160535509892","0","3382.2059263431","4.25339401699603","71131","00000","","102","102","102","10","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/05 21:19","-11","-213","-5267","","-5502"
"751","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Wednesday","","","TOM'S FAMILY MARKET 132","5","4","Route Stop","07:40:02","07:45:02","","5","87.73","87.73","","2539","","","","","False","","","False","","","Highest Priority","0","0","0","","20597 STATE ST, Onaway MI 49765 US","20597 STATE ST","","Onaway","MI","49765","US","-84.225687","45.356912","3","Street Address - Automatic","20597 State St, Onaway MI 49765 US","20597 State St","","Onaway","MI","49765","US","14229.8233736886","14.2298233736886","8.84200242549693","0","14229.8233736886","9.39493470825255","99062","00096","","102","102","102","60","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/05 21:19","-11","-213","-5076","","-5503"
"752","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Wednesday","","","TOM'S FAMILY MARKET F.A.","6","5","Route Stop","07:45:02","07:46:02","","1","0","0","","14698","","","","","False","","","False","","","Highest Priority","0","0","0","","20597 STATE ST, ONAWAY MI 49765 US","20597 STATE ST","","ONAWAY","MI","49765","US","-84.225687","45.356912","3","Street Address - Automatic","20597 State St, Onaway MI 49765 US","20597 State St","","Onaway","MI","49765","US","0","0","0","0","0","0","99161","00096","","102","102","102","65","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/05 21:19","-11","-213","-5078","","-5504"
"753","Alpena 25 Reroute","Three_102","FreqOpt_Week3_Wednesday","","","Woodwind Restaurant","7","6","Route Stop","07:47:07","07:52:07","","5","131.1","131.1","","2532","","","","","False","","","False","","","Highest Priority","0","0","0","","20812 WASHINGTON AV, Onaway MI 49765 US","20812 WASHINGTON AV","","Onaway","MI","49765","US","-84.230515","45.356856","3","Street Address - Automatic","20812 Washington Ave, Onaway MI 49765 US","20812 Washington Ave","","Onaway","MI","49765","US","412.087006957761","0.412087006957761","0.256058998017752","0","412.087006957761","1.08562861941755","71128","00000","","102","102","102","15","","","3/5/2025 9:19:50 PM","3/5/2025 9:19:50 PM","2025/03/05 21:19","2025/03/05 21:19","-11","-213","-5072","","-5505"
