"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"993","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Monday","","","OAKLAND SCHOOLS 63436","21","20","Route Stop","09:18:45","09:18:45","","0","0","0","","16601","","","","","False","","","False","","","No Priority","0","0","0","","2111 PONTIAC LAKE ROAD, WATERFORD TWP MI 48328 US","2111 PONTIAC LAKE ROAD","","WATERFORD TWP","MI","48328","US","-83.331714","42.650551","3","Street Address - Automatic","2111 Pontiac Lake Rd, Waterford MI 48328 US","2111 Pontiac Lake Rd","","Waterford","MI","48328","US","3418.02352854477","3.41802352854477","2.1238613815601","0","3418.02352854477","4.65629140178595","99033","00334","","","71","","1","","","11/8/2023 5:46:20 PM","11/8/2023 5:46:20 PM","2023/12/04 10:33","2023/12/04 10:33","-3","-46","-1182","","-1039"
"994","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Monday","","","4TH TAVERN LAKE HOUSE","22","21","Route Stop","09:27:34","09:27:34","","0","0","0","","15828M","","","","","False","","","False","","","Highest Priority","0","0","0","","4710 COOLEY LAKE RD, WATERFORD MI 48327 US","4710 COOLEY LAKE RD","","WATERFORD","MI","48327","US","-83.382382","42.638447","3","Street Address - Automatic","4710 Cooley Lake Rd, Waterford MI 48327 US","4710 Cooley Lake Rd","","Waterford","MI","48327","US","6334.4167207034","6.3344167207034","3.93602411904354","0","6334.4167207034","8.80969315828401","31183","00002","71","","71","","90","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/04 10:33","-3","-46","-917","","-1040"
"995","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Monday","","","Livonia Depot","23","","End Depot","09:59:24","09:59:24","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","40663.9620560596","40.6639620560596","25.2674148995282","40663.9620560596","0","31.8373638565799","","","","","","","","","","","","2023/09/26 09:13","2023/12/04 10:33","-3","-46","","-2","-1041"
"996","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","HCB","2","1","Route Stop","06:32:03","06:51:03","","19","309.996331360947","345.582130177515","","233T","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","900 UPPER SCOTSBOROUGH WAY, BLOOMFIELD HILLS MI 48304 US","900 UPPER SCOTSBOROUGH WAY","","BLOOMFIELD HILLS","MI","48304","US","-83.23192","42.60869","24","Lat/Lon - Automatic","","","","","","","","36892.1042452822","36.8921042452822","22.9236910854161","36892.1042452822","0","32.0573832427309","20676","00000","78","","71","","250","","","10/10/2023 5:05:27 PM","10/10/2023 5:05:27 PM","2023/10/10 17:05","2023/10/11 13:06","-3","-47","-1138","","-1043"
"997","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","5TH TAVERN","3","2","Route Stop","07:00:09","07:40:09","","40","610.440059171597","761.51224852071","","10179T","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","2262 S TELEGRAPH RD, BLOOMFIELD HILLS MI 48302 US","2262 S TELEGRAPH RD","","BLOOMFIELD HILLS","MI","48302","US","-83.29714","42.605905","24","Lat/Lon - Automatic","","","","","","","","6704.51466946266","6.70451466946266","4.16599232558162","0","6704.51466946266","9.09376033552476","31183","00000","71","","71","","61","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-945","","-1044"
"998","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","BIZLINK ROBOTIC SOLUTIONS","4","3","Route Stop","07:55:30","07:55:30","","0","15.8604807692308","68.72875","","16276","","","","","False","","","False","","","Highest Priority","0","0","0","","100 KAY INDUSTRIAL DRIVE, ORION TOWNSHIP MI 48359 US","100 KAY INDUSTRIAL DRIVE","","ORION TOWNSHIP","MI","48359","US","-83.239366","42.716404","3","Street Address - Automatic","100 Kay Industrial Dr, Orion MI 48359 US","100 Kay Industrial Dr","","Orion","MI","48359","US","18971.2774370737","18.9712774370737","11.7882054266074","0","18971.2774370737","15.3583652839461","33741","00000","71","","71","","25","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-902","","-1045"
"999","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","DRUMMOND PRESS","5","4","Route Stop","07:57:57","07:57:57","","0","74.0543786982249","77.1502366863906","","10141","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","143 NORTHPOINTE DRIVE, LAKE ORION MI 48359 US","143 NORTHPOINTE DRIVE","","LAKE ORION","MI","48359","US","-83.239294","42.71461","24","Lat/Lon - Automatic","","","","","","","","834.252625341847","0.834252625341847","0.518380554911814","0","834.252625341847","2.45590703418968","31151","00000","71","","71","","10","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-944","","-1046"
"1000","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","LEGGERA TECHNOLOGIES","6","5","Route Stop","07:58:53","07:58:53","","0","185.447810650888","421.389112426036","","14307","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","87 NORTHPOINT DRIVE, LAKE ORION MI 48359 US","87 NORTHPOINT DRIVE","","LAKE ORION","MI","48359","US","-83.239986","42.71444","24","Lat/Lon - Automatic","","","","","","","","211.375081977858","0.211375081977858","0.13134238833868","0","211.375081977858","0.924730793781109","33151","00000","71","","71","","20","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-916","","-1047"
"1001","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","LAKE ORION IM PEDS","7","6","Route Stop","08:04:41","08:04:41","","0","71.645798816568","76.5080473372781","","1770","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","1375 S LAPEER RD SUITE 210, LAKE ORION MI 48360 US","1375 S LAPEER RD","SUITE 210","LAKE ORION","MI","48360","US","-83.241787","42.761883","24","Lat/Lon - Automatic","","","","","","","","5762.14082369709","5.76214082369709","3.58042835818965","0","5762.14082369709","5.80929036878166","29486","00000","71","","71","","90","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-912","","-1048"
"1002","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","LAKE ORION IMAGING","8","7","Route Stop","08:04:41","08:04:41","","0","197.714556213018","198.519289940828","","1726","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","1375 S LAPEER RD SUITE 104, LAKE ORION MI 48360 US","1375 S LAPEER RD","SUITE 104","LAKE ORION","MI","48360","US","-83.241787","42.761883","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","29245","00000","71","","71","","80","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-908","","-1049"
"1003","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","LAKE ROCK RESTAURANT","9","8","Route Stop","08:06:36","08:06:36","","0","0","0","","16531","","","","","False","","","False","","","Highest Priority","0","0","0","","780 S LAPPER RD, LAKE ORION MI 48362 US","780 S LAPPER RD","","LAKE ORION","MI","48362","US","-83.239467","42.771636","3","Street Address - Automatic","780 S Lapeer Rd, Lake Orion MI 48362 US","780 S Lapeer Rd","","Lake Orion","MI","48362","US","1280.25955435538","1.28025955435538","0.795516415601268","0","1280.25955435538","1.91089804127874","33865","00000","71","","71","","151","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-901","","-1050"
"1004","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","VALENTINOS","10","9","Route Stop","08:08:25","08:19:25","","11","331.773550295858","358.714142011834","","390","","","","","False","","","False","","","Highest Priority","0","0","0","","185 SOUTH BROADWAY, LAKE ORION MI 48362 US","185 SOUTH BROADWAY","","LAKE ORION","MI","48362","US","-83.239458","42.78242","24","Lat/Lon - Automatic","","","","","","","","1278.23602320322","1.27823602320322","0.794259051621013","0","1278.23602320322","1.8204394491727","22315","00000","71","","71","","40","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-907","","-1051"
"1005","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","ANITA'S KITCHEN","11","10","Route Stop","08:20:38","08:20:38","","0","244.59224852071","249.944674556213","","14192","","","","","False","","","False","","","Highest Priority","0","0","0","","45 W. FLINT STREET, LAKE ORION MI 48362 US","45 W. FLINT STREET","","LAKE ORION","MI","48362","US","-83.240597","42.78449","24","Lat/Lon - Automatic","","","","","","","","577.443187890414","0.577443187890414","0.358806566591292","0","577.443187890414","1.21603729232504","33104","00000","71","","71","","50","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-910","","-1052"
"1006","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","JET'S PIZZA MI-050 (BLK)","12","11","Route Stop","08:26:04","08:26:04","","0","44.4407692307692","48.0592307692308","","1217","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","204 S WASHINGTON, OXFORD MI 48371 US","204 S WASHINGTON","","OXFORD","MI","48371","US","-83.257072","42.818095","24","Lat/Lon - Automatic","","","","","","","","4366.40455548506","4.36640455548506","2.71315803832722","0","4366.40455548506","5.42889167100648","99051","00024","71","","71","","120","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-914","","-1053"
"1007","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","WOODCHIPS EXPRESS","13","12","Route Stop","08:29:04","08:29:04","","0","48.2128402366864","51.4563905325444","","10679","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","40 N. WASHINGTON STREET, OXFORD MI 48371 US","40 N. WASHINGTON STREET","","OXFORD","MI","48371","US","-83.265487","42.825862","24","Lat/Lon - Automatic","","","","","","","","1396.90474828488","1.39690474828488","0.867996379727474","0","1396.90474828488","3.00706314995705","31577","00000","71","","71","","140","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-915","","-1054"
"1008","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","G'S PIZZERIA","14","13","Route Stop","08:32:50","08:32:50","","0","82.3901282051282","186.422179487179","","16265","","","","","False","","","False","","","Highest Priority","0","0","0","","925 NORTH LAPEER ROAD, OXFORD CHARTER TWP MI 48371 US","925 NORTH LAPEER ROAD","","OXFORD CHARTER TWP","MI","48371","US","-83.274534","42.839144","3","Street Address - Automatic","925 N Lapeer Rd, Oxford MI 48371 US","925 N Lapeer Rd","","Oxford","MI","48371","US","2742.36338976372","2.74236338976372","1.70402563033355","0","2742.36338976372","3.75888820599741","99121","00002","71","","71","","150","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-899","","-1055"
"1009","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","AMERICAN LEGION 108","15","14","Route Stop","08:38:41","08:38:41","","0","46.6830769230769","100.756923076923","","493","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","130 E. DRAHNER, OXFORD MI 48371 US","130 E. DRAHNER","","OXFORD","MI","48371","US","-83.2498572","42.8101828","24","Lat/Lon - Automatic","","","","","","","","4227.92362112513","4.22792362112513","2.62710997396687","0","4227.92362112513","5.85440881028069","23444","00000","71","","71","","110","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-913","","-1056"
"1010","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","ROAD COMMISSION OAKLAND COUNTY","16","15","Route Stop","08:45:16","09:00:16","","15","34.9","34.9","","16094","","","","","False","","","False","","","Highest Priority","0","0","0","","1100 S. LAPEER ROAD, LAKE ORION MI 48360 US","1100 S. LAPEER ROAD","","LAKE ORION","MI","48360","US","-83.2412479","42.7665816","3","Street Address - Automatic","1100 S Lapeer Rd, Lake Orion MI 48360 US","1100 S Lapeer Rd","","Lake Orion","MI","48360","US","5483.69277628955","5.48369277628955","3.40740876083437","0","5483.69277628955","6.58524936728529","99179","00003","71","","71","","155","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-903","","-1057"
"1011","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","AVOCADO TACO GRILL","17","16","Route Stop","09:01:59","09:01:59","","0","0","0","","16532","","","","","False","","","False","","","Highest Priority","0","0","0","","1188 SOUTH LAPEER ROAD, ORION TOWNSHIP MI 48360 US","1188 SOUTH LAPEER ROAD","","ORION TOWNSHIP","MI","48360","US","-83.243326","42.764867","3","Street Address - Automatic","1188 S Lapeer Rd, Orion MI 48360 US","1188 S Lapeer Rd","","Orion","MI","48360","US","523.98772203103","0.52398772203103","0.325590879623688","0","523.98772203103","1.71607605595784","33865","00001","71","","71","","152","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-900","","-1058"
"1012","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","G'S PIZZERIA","18","17","Route Stop","09:30:00","09:30:00","","0","107.118520710059","133.298402366864","","12454","","","","","True","09:30","12:00","False","","","Highest Priority","23.7833333333333","0","0","","2775 S. LAPEER ROAD, LAKE ORION MI 48360 US","2775 S. LAPEER ROAD","","LAKE ORION","MI","48360","US","-83.244687","42.741009","24","Lat/Lon - Automatic","","","","","","","","3354.75283951707","3.35475283951707","2.08454679759413","0","3354.75283951707","4.22285064657325","99121","00000","71","","71","","30","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/10/11 13:06","-3","-47","-909","","-1059"
"1013","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Tuesday","","","Livonia Depot","19","","End Depot","10:12:36","10:12:36","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","52239.1421192957","52.2391421192957","32.4598984256373","52239.1421192957","0","42.6043231127183","","","","","","","","","","","","2023/09/26 09:13","2023/10/11 13:06","-3","-47","","-2","-1060"
"1014","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","CMF CLARKSTON 2","2","1","Route Stop","06:42:59","06:42:59","","0","15.7672307692308","29.282","","14102","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","1776 W. CLARKSTON #2, LAKE ORION MI 48362 US","1776 W. CLARKSTON #2","","LAKE ORION","MI","48362","US","-83.2809263634481","42.7662851358101","24","Lat/Lon - Automatic","","","","","","","","56877.2344371571","56.8772344371571","35.3418754148977","56877.2344371571","0","42.9861228915417","433067","00001","71","","71","","160","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/11 13:06","2023/12/13 13:05","-3","-48","-967","","-1062"
"1015","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","COMPLETE AUTOMATION","3","2","Route Stop","06:42:59","06:42:59","","0","107.294674556213","127.619171597633","","12808","","","","","False","","","False","","","Highest Priority","0","0","0","","1776 W. CLARKSTON, LAKE ORION MI 48362 US","1776 W. CLARKSTON","","LAKE ORION","MI","48362","US","-83.2809263634481","42.7662851358101","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","32781","00000","71","","71","","170","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-48","-911","","-1063"
"1016","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","SUP INDIAN WOOD JUNC","4","3","Route Stop","06:48:24","06:48:24","","0","27.4351282051282","32.4233333333333","","26","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","20 NORTH BALDWIN, LAKE ORION MI 48035 US","20 NORTH BALDWIN","","LAKE ORION","MI","48035","US","-83.320678","42.783691","24","Lat/Lon - Automatic","","","","","","","","5253.12182618699","5.25312182618699","3.264138612884","0","5253.12182618699","5.42025776445403","5801","00000","71","","71","","230","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/11 13:06","2023/12/13 13:05","-3","-48","-968","","-1064"
"1017","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","PAINT CREEK C C RESTAURANT","5","4","Route Stop","06:53:20","06:53:20","","0","102.398498168498","441.65380952381","","754","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","2375 STANTON, LAKE ORION MI 48362 US","2375 STANTON","","LAKE ORION","MI","48362","US","-83.2949042","42.7945595","24","Lat/Lon - Automatic","","","","","","","","3965.08776499992","3.96508776499992","2.46379134264332","0","3965.08776499992","4.93059000747675","25057","00000","71","","71","","190","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-48","-904","","-1065"
"1018","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","PAINT CREEK HEALTH CLUB","6","5","Route Stop","06:53:20","06:56:20","","3","0","16.51","","757","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","2375 STANTON, LAKE ORION MI 48362 US","2375 STANTON","","LAKE ORION","MI","48362","US","-83.2949042","42.7945595","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","25060","00000","71","","71","","210","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-48","-905","","-1066"
"1019","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","TROPICAL SMOOTHIE CAFE","7","6","Route Stop","07:09:33","07:09:33","","0","41.3790384615385","48.9025","","16213","","","","","False","","","False","","","Highest Priority","0","0","0","","7150 SASHABAW RD, CLARKSTON MI 48347 US","7150 SASHABAW RD","","CLARKSTON","MI","48347","US","-83.378781","42.741578","3","Street Address - Automatic","7150 Sashabaw Rd, Clarkston MI 48348 US","7150 Sashabaw Rd","","Clarkston","MI","48348","US","13987.2380595112","13.9872380595112","8.69126689772418","0","13987.2380595112","13.222535240905","31915","00002","71","","71","","250","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/11 13:06","2023/12/13 13:05","-3","-48","-954","","-1067"
"1020","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","PINE KNOB MUSIC THEATRE-LEVY","8","7","Route Stop","07:15:33","07:30:33","","15","0","0","","15596","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","33 BOB SEGAR DRIVE, CLARKSTON MI 48348 US","33 BOB SEGAR DRIVE","","CLARKSTON","MI","48348","US","-83.3723","42.745136","24","Lat/Lon - Automatic","","","","","","","","3002.21885090617","3.00221885090617","1.86549233005019","0","3002.21885090617","6.00582725754678","99033","00289","71","","71","","240","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-48","-906","","-1068"
"1021","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","EVEREST ACADEMY 60520","9","8","Route Stop","07:37:00","07:37:00","","0","136.103653846154","190.119423076923","","16114","","","","","False","","","False","","","Highest Priority","0","0","0","","5935 CLARKSTON ROAD, CLARKSTON MI 48348 US","5935 CLARKSTON ROAD","","CLARKSTON","MI","48348","US","-83.3915507","42.7501846","3","Street Address - Automatic","5935 Clarkston Rd, Clarkston MI 48348 US","5935 Clarkston Rd","","Clarkston","MI","48348","US","2798.3738406068","2.7983738406068","1.73882891138646","0","2798.3738406068","6.44096302378972","99033","00315","71","","71","","230","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-48","-895","","-1069"
"1022","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","CANTERBURY ON THE LAKE","10","9","Route Stop","07:51:23","08:11:23","","20","381.383487179487","520.445743589744","","12898W","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","5601 HATCHERY ROAD, WATERFORD MI 48329 US","5601 HATCHERY ROAD","","WATERFORD","MI","48329","US","-83.399734","42.673667","24","Lat/Lon - Automatic","","","","","","","","12183.4309868713","12.1834309868713","7.57043313242938","0","12183.4309868713","14.3839990802676","99033","00229","71","","71","","10","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-48","-927","","-1070"
"1023","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","ROAD COMMISSION OAKLAND COUNTY","11","10","Route Stop","08:21:10","09:06:10","","45","89.7821153846154","173.584038461538","","16092","","","","","False","","","False","","","Highest Priority","0","0","0","","2420 PONTIAC LAKE ROAD, WATERFORD MI 48328 US","2420 PONTIAC LAKE ROAD","","WATERFORD","MI","48328","US","-83.3354712","42.6552158","3","Street Address - Automatic","2420 Pontiac Lake Rd, Waterford MI 48328 US","2420 Pontiac Lake Rd","","Waterford","MI","48328","US","7761.93384981225","7.76193384981225","4.82304215057846","0","7761.93384981225","9.78530922693577","99179","00001","71","","71","","180","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/11/16 15:23","2023/12/13 13:05","-3","-48","-955","","-1071"
"1024","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","SHEILA'S BAKERY","12","11","Route Stop","09:15:48","09:15:48","","0","249.190295857988","270.320473372781","","10163","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","800 N PERRY STREET, PONTIAC MI 48342 US","800 N PERRY STREET","","PONTIAC","MI","48342","US","-83.278695","42.654259","24","Lat/Lon - Automatic","","","","","","","","6624.82936684629","6.62482936684629","4.11647817347252","0","6624.82936684629","9.62448165825234","31169","00000","71","","71","","20","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","","2023/12/13 13:05","-3","-48","-947","","-3963"
"1025","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","ALTADONA CONEY ISLAND","13","12","Route Stop","09:17:47","09:17:47","","0","113.142130177515","120.171715976331","","11124","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","1035 N. PERRY STREET, PONTIAC MI 48340 US","1035 N. PERRY STREET","","PONTIAC","MI","48340","US","-83.272984","42.659819","24","Lat/Lon - Automatic","","","","","","","","958.0266489278","0.9580266489278","0.595290168476246","0","958.0266489278","1.98571835911099","31780","00000","71","","71","","40","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","","2023/12/13 13:05","-3","-48","-939","","-3967"
"1026","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","NOTRE DAME PREP SCHOOL 40009","14","13","Route Stop","09:22:17","09:22:17","","0","22.9978846153846","38.9975","","11623","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","1300 GIDDINGS ROAD, PONTIAC MI 48340 US","1300 GIDDINGS ROAD","","PONTIAC","MI","48340","US","-83.258237","42.673535","24","Lat/Lon - Automatic","","","","","","","","2278.70366577852","2.27870366577852","1.4159208312492","0","2278.70366577852","4.50371618652508","99033","00144","71","","71","","50","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","","2023/12/13 13:05","-3","-48","-943","","-3971"
"1027","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","AUBURN HILLS-FIRE STATION 3","15","14","Route Stop","09:28:53","09:28:53","","0","14.6553846153846","17.32","","12473","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","3253 JOSLYN, AUBURN HILLS MI 48326 US","3253 JOSLYN","","AUBURN HILLS","MI","48326","US","-83.279825","42.689582","24","Lat/Lon - Automatic","","","","","","","","3803.59006378295","3.80359006378295","2.36344132224089","0","3803.59006378295","6.60138133017313","29076","00010","71","","71","","90","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","","2023/12/13 13:05","-3","-48","-958","","-3976"
"1028","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Wednesday","","","Livonia Depot","16","","End Depot","10:08:01","10:08:01","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","48751.6682758982","48.7516682758982","30.2928826185968","48751.6682758982","0","39.1269204850557","","","","","","","","","","","","2023/09/26 09:13","2023/12/13 13:05","-3","-48","","-2","-1072"
"1029","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","HOLLYWOOD MKT #894 DELI/BAKERY","2","1","Route Stop","06:31:19","06:34:19","","3","67.4546153846154","67.5653846153846","","368","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","1525 OPDYKE RD, BLOOMFIELD HILLS MI 48304 US","1525 OPDYKE RD","","BLOOMFIELD HILLS","MI","48304","US","-83.247141","42.619178","24","Lat/Lon - Automatic","","","","","","","","36307.8480523244","36.3078480523244","22.5606511136905","36307.8480523244","0","31.322143379335","99062","00155","78","","71","","20","","","10/10/2023 5:05:27 PM","10/10/2023 5:05:27 PM","2023/11/16 15:23","2023/12/13 13:05","-3","-49","-1146","","-1074"
