"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"16","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","JOSEPH FERGUSON DDS","17","16","Route Stop","10:34:10","10:43:41","","9.52","46.53372781","68.27857988","","15163","","","","Week1M","True","08:00","17:00","False","","","Highest Priority","0","0","0","","8670 FERRY STREET, MONTAGUE MI 49437 US","8670 FERRY STREET","","MONTAGUE","MI","49437","US","-86.356295","43.4159817","24","Lat/Lon - Automatic","","","","","","","","10095.576414399","10.095576414399","6.27310043130682","0","10095.576414399","9.27621866576374","804244","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109551","","-160909"
"17","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","JIMMY'S PUB- JCA ENTERPRISES","18","17","Route Stop","10:44:19","10:53:30","","9.18","18.46863905","29.49443787","","15178","","","","Week1M","True","08:00","23:00","False","","","Highest Priority","0","0","0","","8720 FERRY, MONTAGUE MI 49437 US","8720 FERRY","","MONTAGUE","MI","49437","US","-86.35528","43.416948","24","Lat/Lon - Automatic","","","","","","","","129.341486513953","0.129341486513953","0.0803690746849591","0","129.341486513953","0.630593681707978","806267","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109548","","-160910"
"18","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","KB GROCERS, MONTAGUE FOODS DBA","19","18","Route Stop","10:54:30","11:16:29","","21.98","109.2640828","115.762071","","15171","","","","Week1M","True","07:00","20:30","False","","","Highest Priority","0","0","0","","8718 WATER ST, MONTAGUE MI 49437 US","8718 WATER ST","","MONTAGUE","MI","49437","US","-86.353669","43.416957","24","Lat/Lon - Automatic","","","","","","","","364.248192403881","0.364248192403881","0.22633333641183","0","364.248192403881","0.999192571267486","806002","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109591","","-160911"
"19","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","BIG JOHN'S PIZZA","20","19","Route Stop","11:18:23","11:33:23","","15","35.81579882","47.38266272","","15164","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","104 THOMPSON ST, WHITEHALL MI 49461 US","104 THOMPSON ST","","WHITEHALL","MI","49461","US","-86.349983","43.409993","24","Lat/Lon - Automatic","","","","","","","","1187.09155159195","1.18709155159195","0.737624501922549","0","1187.09155159195","1.90283554047346","804252","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109556","","-160912"
"20","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","PUB 111 HOMETOWN HOSPITALITY","21","20","Route Stop","11:33:51","11:53:51","","20","15.44710059","82.27597633","","15188","","","","Week1M","True","10:00","22:00","False","","","Highest Priority","0","0","0","","111 COLBY STREET, WHITEHALL MI 49461 US","111 COLBY STREET","","WHITEHALL","MI","49461","US","-86.348515","43.409537","24","Lat/Lon - Automatic","","","","","","","","127.517263378365","0.127517263378365","0.0792355549661307","0","127.517263378365","0.472883101552725","808269","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109568","","-160913"
"21","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","PITKIN DRUGS","22","21","Route Stop","11:54:15","11:58:08","","3.89","12.88510204","15.26061224","","15191","","","","Week1M","True","09:00","16:30","False","","","Highest Priority","0","0","0","","101 W COLBY, WHITEHALL MI 49461 US","101 W COLBY","","WHITEHALL","MI","49461","US","-86.348096","43.409518","24","Lat/Lon - Automatic","","","","","","","","135.072953556923","0.135072953556923","0.0839304432392094","0","135.072953556923","0.408658122643828","808345","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109727","","-160914"
"22","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WESCO #15","23","22","Route Stop","11:58:30","12:04:54","","6.4","54.95071006","60.13698225","","14216","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","203 E COLBY ST, WHITEHALL MI 49461 US","203 E COLBY ST","","WHITEHALL","MI","49461","US","-86.345956","43.409545","24","Lat/Lon - Automatic","","","","","","","","180.947094281802","0.180947094281802","0.112435313110396","0","180.947094281802","0.350721720606089","99117","39","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109527","","-160915"
"23","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WHITEHALL SCHOOLS/BUS GARAGE","24","23","Route Stop","12:06:25","12:11:11","","4.76","30.80333595","43.28435636","","15182","","","","Week1M","True","06:30","15:30","False","","","Highest Priority","0","0","0","","415 E SOPHIA, WHITEHALL MI 49461 US","415 E SOPHIA","","WHITEHALL","MI","49461","US","-86.3442515","43.4054165","24","Lat/Lon - Automatic","","","","","","","","618.097283789432","0.618097283789433","0.38406785094498","0","618.097283789432","1.52154825814068","808226","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109515","","-160916"
"24","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","BRUNWORTH RYAN DDS","25","24","Route Stop","12:13:06","12:16:40","","3.57","17.0691716","24.72928994","","15187","","","","Week1M","True","08:00","16:30","False","","","Highest Priority","0","0","0","","504 E COLBY ST, WHITEHALL MI 49461-1104 US","504 E COLBY ST","","WHITEHALL","MI","49461-1104","US","-86.340908","43.409804","24","Lat/Lon - Automatic","","","","","","","","759.132654595593","0.759132654595593","0.471703168545249","0","759.132654595593","1.91555390693247","808246","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109503","","-160917"
"25","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","BONE ENDS","26","25","Route Stop","12:16:51","12:31:51","","15","50.69","50.69","","15173","","","","Week1M","True","08:30","19:00","False","","","Highest Priority","0","0","0","","604 COLBY, WHITEHALL MI 49461 US","604 COLBY","","WHITEHALL","MI","49461","US","-86.339065","43.409791","24","Lat/Lon - Automatic","","","","","","","","149.267447566425","0.149267447566425","0.0927504930152865","0","149.267447566425","0.186853645369411","806229","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109554","","-160918"
"26","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","TWIN CITIES PARTS & SERVICE","27","26","Route Stop","12:31:54","12:46:54","","15","93.85633136","97.27905325","","15177","","","","Week1M","True","08:00","16:30","False","","","Highest Priority","0","0","0","","615 E COLBY, WHITEHALL MI 49461 US","615 E COLBY","","WHITEHALL","MI","49461","US","-86.338659","43.409286","24","Lat/Lon - Automatic","","","","","","","","34.1086013501551","0.0341086013501551","0.0211941025512675","0","34.1086013501551","0.0426973067224026","806250","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109560","","-160919"
"27","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","GARY'S RESTAURANT","28","27","Route Stop","12:47:16","13:00:32","","13.27","55.75840237","94.00005917","","10709","","","","Week1M","True","07:00","17:00","False","","","Highest Priority","0","0","0","","906 E. COLBY STREET, WHITEHALL MI 49461 US","906 E. COLBY STREET","","WHITEHALL","MI","49461","US","-86.334155","43.409662","24","Lat/Lon - Automatic","","","","","","","","363.868685337314","0.363868685337314","0.226097521650469","0","363.868685337314","0.377835107967258","531601","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109573","","-160920"
"28","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","GOODWILL WHITEHALL #235","29","28","Route Stop","13:01:46","13:07:34","","5.8","24.42040816","26.03673469","","15337","","","","Week1M","True","01:00","19:00","False","","","Highest Priority","0","0","0","","3353 UNDERWOOD DR., WHITEHALL MI 49461 US","3353 UNDERWOOD DR.","","WHITEHALL","MI","49461","US","-86.325364","43.407312","24","Lat/Lon - Automatic","","","","","","","","866.931073083553","0.866931073083553","0.538686001199215","0","866.931073083553","1.22796729393303","886085","6083","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109737","","-160921"
"29","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","WESCO #57","30","29","Route Stop","13:08:48","13:16:54","","8.1","68.1747929","70.17289941","","14217","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","3090 COLBY RD, WHITEHALL MI 49461 US","3090 COLBY RD","","WHITEHALL","MI","49461","US","-86.319303","43.409405","24","Lat/Lon - Automatic","","","","","","","","795.390250162491","0.795390250162491","0.494232594211767","0","795.390250162491","1.23725697211921","99117","40","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3601","-109541","","-160922"
"30","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Monday","","","Grand Rapids Depot","31","","End Depot","13:58:00","13:58:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","73946.2194341308","73.9462194341308","45.9480511052492","73946.2194341308","0","41.0908282157034","","","","","","","","","","","","","2022/08/04 17:04","-433","-3601","","-3","-155306"
"31","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","HANDSOME HOBO'S","2","1","Route Stop","07:34:39","07:54:39","","20","245.5386028","321.6937049","","15170","","","","Week1T","True","04:30","20:00","False","","","Highest Priority","0","0","0","","1411 WHITEHALL ROAD LLC, N MUSKEGON MI 49445 US","1411 WHITEHALL ROAD LLC","","N MUSKEGON","MI","49445","US","-86.262186","43.278104","24","Lat/Lon - Automatic","","","","","","","","58920.7645729438","58.9207645729438","36.6116661876076","58920.7645729438","0","34.6609416641295","805248","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109483","","-160845"
"32","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","HOBO'S TAVERN DBA BO'S LLC","3","2","Route Stop","07:54:39","08:14:39","","20","399.6665699","657.8088148","","15169","","","","Week1T","True","04:30","20:00","False","","","Highest Priority","0","0","0","","1411 WHITEHALL RD, N MUSKEGON MI 49445 US","1411 WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.262186","43.278104","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","805247","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109498","","-160846"
"33","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","LOMBARDO'S PIZZERIA & SPORTS","4","3","Route Stop","08:16:31","08:33:54","","17.38","37.99402367","42.68751479","","15108","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","2190 WHITEHALL RD, MUSKEGON MI 49445 US","2190 WHITEHALL RD","","MUSKEGON","MI","49445","US","-86.260398","43.295683","24","Lat/Lon - Automatic","","","","","","","","2110.81025376612","2.11081025376612","1.31159670035496","0","2110.81025376612","1.86598023399711","888050","8050","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109585","","-160847"
"34","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","MUSKEGON COUNTY ROAD COMMISSIO","5","4","Route Stop","08:41:44","08:45:24","","3.66","14.11627219","18.42065089","","15479","","","","Week1T","True","06:30","16:00","False","","","Highest Priority","0","0","0","","7100 N. WHITEHALL RD, MUSKEGON MI 49442 US","7100 N. WHITEHALL RD","","MUSKEGON","MI","49442","US","-86.2894033","43.3860966","24","Lat/Lon - Automatic","","","","","","","","10650.53833895","10.65053833895","6.61793778831938","0","10650.53833895","7.83713310211897","884524","8201","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109505","","-160848"
"35","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","WESCO #19","6","5","Route Stop","08:46:08","08:56:52","","10.73","83.65088757","85.08449704","","14218","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","7413 WHITEHALL ROAD, WHITEHALL MI 49461 US","7413 WHITEHALL ROAD","","WHITEHALL","MI","49461","US","-86.297969","43.391775","24","Lat/Lon - Automatic","","","","","","","","957.486865670892","0.957486865670892","0.594954762706161","0","957.486865670892","0.729807833209634","99117","41","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109559","","-160849"
"36","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","PUDGIE'S GENERAL STORE","7","6","Route Stop","09:01:55","09:07:36","","5.69","20.37360947","21.43869822","","15165","","","","Week1T","True","09:00","17:00","False","","","Highest Priority","0","0","0","","220 W KENWOOD, LAKEWOOD CLUB MI 49457 US","220 W KENWOOD","","LAKEWOOD CLUB","MI","49457","US","-86.246738","43.376501","24","Lat/Lon - Automatic","","","","","","","","5404.77621343251","5.40477621343251","3.35837228147201","0","5404.77621343251","5.06568409502506","804500","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109523","","-160850"
