"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1210","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","Village Inn - St. Ignace","25","24","Route Stop","16:08:10","16:21:01","","12.855555555","203.3262","118.1925","","2314","","","","","False","","","False","","","No Priority","0","0","0","","250 S. State St., St. Ignace MI 49781 US","250 S. State St.","","St. Ignace","MI","49781","US","-84.719217","45.864275","25","Lat/Lon - Saved Recall","250 S State St, St Ignace MI 49781 US","250 S State St","","St Ignace","MI","49781","US","50.7843678901554","0.0507843678901554","0.0315559436171473","0","50.7843678901554","0.162356285009537","70895","0","R","","","","0","102_Week3_Thursday","38","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3087","","-3525"
"1211","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","SANDERS CANDIES","26","25","Route Stop","16:24:20","16:34:01","","9.68357462141488","74.4","0","","13939","","","","","False","","","False","","","No Priority","0","0","0","","303 FERRY LANE, MACKINAC ISLAND MI 49708 US","303 FERRY LANE","","MACKINAC ISLAND","MI","49708","US","-84.7027178","45.854356","25","Lat/Lon - Saved Recall","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","1888.17050313106","1.88817050313106","1.17325477133515","0","1888.17050313106","3.30434429915681","73415","3","R","","","","0","102_Week3_Thursday","28","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3104","","-3526"
"1212","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","JOANN'S FUDGE","27","26","Route Stop","16:34:01","16:43:42","","9.68357462141488","118.9125","0","","1852","","","","","False","","","False","","","No Priority","0","0","0","","303 E CENTRAL AVE VIA-ARNOLD LINE, MACKINAC ISLAND MI 49757 US","303 E CENTRAL AVE","VIA-ARNOLD LINE","MACKINAC ISLAND","MI","49757","US","-84.7027178","45.854356","25","Lat/Lon - Saved Recall","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70015","0","R","","","","0","102_Week3_Thursday","58","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3102","","-3527"
"1213","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","MURDICKS FUDGE","28","27","Route Stop","16:43:42","16:53:23","","9.68357462141488","190.1912","0","","13700","","","","","False","","","False","","","No Priority","0","0","0","","190 SHURON AVE SHELPERS BOAT, MACKINAC ISLAND MI 49701 US","190 SHURON AVE","SHELPERS BOAT","MACKINAC ISLAND","MI","49701","US","-84.7027178","45.854356","25","Lat/Lon - Saved Recall","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70897","1","R","","","","0","102_Week3_Thursday","31","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3101","","-3528"
"1214","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","MDOT-St. Ignace","29","28","Route Stop","16:54:39","17:05:13","","10.5611111116667","36.1","35.6","","2313","","","","","False","","","False","","","No Priority","0","0","0","","500 FERRY LANE, St. Ignace MI 49781 US","500 FERRY LANE","","St. Ignace","MI","49781","US","-84.7036623","45.8532267","25","Lat/Lon - Saved Recall","500 Ferry Ln, St Ignace MI 49781 US","500 Ferry Ln","","St Ignace","MI","49781","US","308.170916759176","0.308170916759176","0.191488532351749","0","308.170916759176","1.27105780463671","70894","0","R","","","","0","102_Week3_Thursday","21","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3094","","-3529"
"1215","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","SPT. FAMILY FARE #1530 FIRST A","30","29","Route Stop","17:08:32","17:18:13","","9.68357462141488","0","0","","13078","","","","","False","","","False","","","No Priority","0","0","0","","699 US 2, ST. IGNACE MI 49781 US","699 US 2","","ST. IGNACE","MI","49781","US","-84.7195217","45.8573467","25","Lat/Lon - Saved Recall","699 US-2 E, St Ignace MI 49781 US","699 US-2 E","","St Ignace","MI","49781","US","1679.90780689835","1.67990780689835","1.0438463298618","0","1679.90780689835","3.32009537552653","99161","107","R","","","","0","102_Week3_Thursday","2","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3062","","-3530"
"1216","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","BLARNEY CASTLE #856","31","30","Route Stop","17:19:48","17:33:53","","14.0777777766667","224.0012","152.7275","","8567","","","","","False","","","False","","","No Priority","0","0","0","","253 WEST US 2, ST IGNACE MI 49781 US","253 WEST US 2","","ST IGNACE","MI","49781","US","-84.7367883","45.8561457","25","Lat/Lon - Saved Recall","253 US-2 W, St Ignace MI 49781 US","253 US-2 W","","St Ignace","MI","49781","US","1450.27482879948","1.45027482879948","0.901159010700927","0","1450.27482879948","1.58709068066287","99031","94","R","","","","0","102_Week3_Thursday","116","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3077","","-3531"
"1217","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","JOHNNIE'S RESTAURANT","32","31","Route Stop","17:34:51","17:44:55","","10.06111111","66.8112","0","","14908","","","","","False","","","False","","","No Priority","0","0","0","","748 US-2, ST IGNACE MI 49781 US","748 US-2","","ST IGNACE","MI","49781","US","-84.75362","45.854994","25","Lat/Lon - Saved Recall","748 US-2 E, St Ignace MI 49781 US","748 US-2 E","","St Ignace","MI","49781","US","1317.4581990898","1.3174581990898","0.818630582118268","0","1317.4581990898","0.977403646430616","73543","0","R","","","","0","102_Week3_Thursday","118","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3084","","-3532"
"1218","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","BLARNEY CASTLE #850","33","32","Route Stop","17:45:07","17:58:13","","13.0944444433333","142.2762","89.5875","","11852","","","","","False","","","False","","","No Priority","0","0","0","","98 W. US 2, ST. IGNACE MI 49781 US","98 W. US 2","","ST. IGNACE","MI","49781","US","-84.7573383","45.854595","25","Lat/Lon - Saved Recall","2 US-2 W, St Ignace MI 49781 US","2 US-2 W","","St Ignace","MI","49781","US","292.25039332197","0.29225039332197","0.181595977598944","0","292.25039332197","0.194422042207975","99031","148","R","","","","0","102_Week3_Thursday","115","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3065","","-3533"
"1219","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","BLARNEY BRANCH OFFICE","34","33","Route Stop","18:22:05","18:27:54","","5.81666666666667","24.7587","43.7812","","8650","","","","","False","","","False","","","No Priority","0","0","0","","6416 RIGGSVILLE RD, CHEBOYGAN MI 49721 US","6416 RIGGSVILLE RD","","CHEBOYGAN","MI","49721","US","-84.618787","45.578816","25","Lat/Lon - Saved Recall","6416 Riggsville Rd, Cheboygan MI 49721 US","6416 Riggsville Rd","","Cheboygan","MI","49721","US","37828.4975994318","37.8284975994318","23.5055389475561","0","37828.4975994318","23.8712719262876","99031","97","R","","","","0","102_Week3_Thursday","166","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3152","","-3534"
"1220","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","DOUGLAS LAKE BAR & STEAKHOUSE","35","34","Route Stop","18:36:00","18:45:41","","9.68357462141488","505.7337","0","","2276","","","","","False","","","False","","","No Priority","0","0","0","","7314 DOUGLAS LAKE DRIVE, PELLSTON MI 49769 US","7314 DOUGLAS LAKE DRIVE","","PELLSTON","MI","49769","US","-84.71399","45.5700999","25","Lat/Lon - Saved Recall","7314 Douglas Lake Rd, Pellston MI 49769 US","7314 Douglas Lake Rd","","Pellston","MI","49769","US","9243.84967384039","9.24384967384039","5.74386196445381","0","9243.84967384039","8.11444078636657","70852","0","R","","","","0","102_Week3_Thursday","166","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3151","","-3535"
"1221","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","HOPPIES LANDING","36","35","Route Stop","18:54:59","18:59:40","","4.67777777666667","41.29","0","","14926","","","","","False","","","False","","","No Priority","0","0","0","","1395 N. US-31, PELLSTON MI 49769 US","1395 N. US-31","","PELLSTON","MI","49769","US","-84.785984","45.57158","25","Lat/Lon - Saved Recall","1395 US-31 N, Pellston MI 49769 US","1395 US-31 N","","Pellston","MI","49769","US","5959.25821516983","5.95925821516983","3.70291142826994","0","5959.25821516983","9.28746441574424","73544","0","R","","","","0","102_Week3_Thursday","157","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3143","","-3536"
"1222","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","NANCY KELLY'S","37","36","Route Stop","19:02:10","19:11:51","","9.68357462141488","16.64","0","","9932","","","","","False","","","False","","","No Priority","0","0","0","","230 N. US31, PELLSTON MI 49769 US","230 N. US31","","PELLSTON","MI","49769","US","-84.784105","45.554296","25","Lat/Lon - Saved Recall","230 US-31 N, Pellston MI 49769 US","230 US-31 N","","Pellston","MI","49769","US","2264.74690480949","2.26474690480949","1.40724850193776","0","2264.74690480949","2.5165787964778","73346","0","R","","","","0","102_Week3_Thursday","157","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3142","","-3537"
"1223","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","RUSTY SAW TAVERN","38","37","Route Stop","19:16:23","19:19:20","","2.955555555","80.2762","14.0137","","10328","","","","","False","","","False","","","No Priority","0","0","0","","3459 US 31, BRUTUS MI 49716 US","3459 US 31","","BRUTUS","MI","49716","US","-84.7805135","45.501409","25","Lat/Lon - Saved Recall","3459 US Highway 31, Brutus MI 49716 US","3459 US Highway 31","","Brutus","MI","49716","US","6051.07688093756","6.05107688093756","3.75996490280043","0","6051.07688093756","4.5259226058256","73366","0","R","","","","0","102_Week3_Thursday","156","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3140","","-3538"
"1224","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","BLARNEY CASTLE #220","39","38","Route Stop","19:24:57","19:37:54","","12.95","72.3087","104.8475","","8534","","","","","False","","","False","","","No Priority","0","0","0","","7640 US31 SOUTH, ALANSON MI 49706 US","7640 US31 SOUTH","","ALANSON","MI","49706","US","-84.790657","45.440225","25","Lat/Lon - Saved Recall","7640 US-31 S, Alanson MI 49706 US","7640 US-31 S","","Alanson","MI","49706","US","6995.13792366261","6.99513792366261","4.34657724579174","0","6995.13792366261","5.60941550645373","99031","61","R","","","","0","102_Week3_Thursday","136","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3141","","-3539"
"1225","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","Louie's Fresh Market","40","39","Route Stop","19:40:04","20:03:30","","23.4277777766667","166.87","239.305","","2278","","","","","False","","","False","","","No Priority","0","0","0","","235 Water St., Alanson MI 49706 US","235 Water St.","","Alanson","MI","49706","US","-84.772182","45.442356","25","Lat/Lon - Saved Recall","6977 M 68, Alanson MI 49706 US","6977 M 68","","Alanson","MI","49706","US","1742.59782715247","1.74259782715247","1.08280010297512","0","1742.59782715247","2.16142116744015","99046","15","R","","","","0","102_Week3_Thursday","121","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-119","-3105","","-3540"
"1226","Alpena Solution Charlie","Rt 102","102_Week3_Thursday","","","Alpena Depot","41","","End Depot","21:37:53","21:37:53","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","144744.716274436","144.744716274436","89.9401980451058","144744.716274436","0","94.3932730622787","","","","","","","","","","","","2022/03/14 21:18","2022/03/14 21:18","-3","-119","","-1","-3541"
"1227","Alpena Solution Charlie","Rt 102","102_Week4_Thursday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/14 21:18","2022/03/14 21:18","-3","-120","","-1","-3542"
"1228","Alpena Solution Charlie","Rt 102","102_Week4_Thursday","","","Louie's Fresh Market","2","1","Route Stop","07:32:27","07:55:53","","23.4277777766667","166.87","239.305","","2278","","","","","False","","","False","","","No Priority","0","0","0","","235 Water St., Alanson MI 49706 US","235 Water St.","","Alanson","MI","49706","US","-84.772182","45.442356","25","Lat/Lon - Saved Recall","6977 M 68, Alanson MI 49706 US","6977 M 68","","Alanson","MI","49706","US","144843.646389287","144.843646389287","90.0016703692869","144843.646389287","0","92.4555858871824","99046","15","R","","","","0","102_Week4_Thursday","121","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-120","-3315","","-3543"
"1229","Alpena Solution Charlie","Rt 102","102_Week4_Thursday","","","BLARNEY CASTLE #220","3","2","Route Stop","07:58:10","08:11:07","","12.95","72.3087","104.8475","","8534","","","","","False","","","False","","","No Priority","0","0","0","","7640 US31 SOUTH, ALANSON MI 49706 US","7640 US31 SOUTH","","ALANSON","MI","49706","US","-84.790657","45.440225","25","Lat/Lon - Saved Recall","7640 US-31 S, Alanson MI 49706 US","7640 US-31 S","","Alanson","MI","49706","US","1752.88988037518","1.75288988037518","1.08919528843658","0","1752.88988037518","2.28698181566151","99031","61","R","","","","0","102_Week4_Thursday","136","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-120","-3319","","-3544"
"1230","Alpena Solution Charlie","Rt 102","102_Week4_Thursday","","","RUSTY SAW TAVERN","4","3","Route Stop","08:16:49","08:19:46","","2.955555555","80.2762","14.0137","","10328","","","","","False","","","False","","","No Priority","0","0","0","","3459 US 31, BRUTUS MI 49716 US","3459 US 31","","BRUTUS","MI","49716","US","-84.7805135","45.501409","25","Lat/Lon - Saved Recall","3459 US Highway 31, Brutus MI 49716 US","3459 US Highway 31","","Brutus","MI","49716","US","6984.84587043998","6.98484587043998","4.34018206033033","0","6984.84587043998","5.69760999139939","73366","0","R","","","","0","102_Week4_Thursday","156","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-120","-3323","","-3545"
"1231","Alpena Solution Charlie","Rt 102","102_Week4_Thursday","","","DOUGLAS LAKE BAR & STEAKHOUSE","5","4","Route Stop","08:30:24","08:40:05","","9.68357462141488","505.7337","0","","2276","","","","","False","","","False","","","No Priority","0","0","0","","7314 DOUGLAS LAKE DRIVE, PELLSTON MI 49769 US","7314 DOUGLAS LAKE DRIVE","","PELLSTON","MI","49769","US","-84.71399","45.5700999","25","Lat/Lon - Saved Recall","7314 Douglas Lake Rd, Pellston MI 49769 US","7314 Douglas Lake Rd","","Pellston","MI","49769","US","13332.1422588172","13.3321422588172","8.28420923393196","0","13332.1422588172","10.6319310470442","70852","0","R","","","","0","102_Week4_Thursday","166","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-120","-3320","","-3546"
"1232","Alpena Solution Charlie","Rt 102","102_Week4_Thursday","","","HOPPIES LANDING","6","5","Route Stop","08:49:12","08:53:53","","4.67777777666667","41.29","0","","14926","","","","","False","","","False","","","No Priority","0","0","0","","1395 N. US-31, PELLSTON MI 49769 US","1395 N. US-31","","PELLSTON","MI","49769","US","-84.785984","45.57158","25","Lat/Lon - Saved Recall","1395 US-31 N, Pellston MI 49769 US","1395 US-31 N","","Pellston","MI","49769","US","5959.25821516983","5.95925821516983","3.70291142826994","0","5959.25821516983","9.12519868511748","73544","0","R","","","","0","102_Week4_Thursday","157","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-120","-3325","","-3547"
"1233","Alpena Solution Charlie","Rt 102","102_Week4_Thursday","","","NANCY KELLY'S","7","6","Route Stop","08:56:25","09:06:06","","9.68357462141488","16.64","0","","9932","","","","","False","","","False","","","No Priority","0","0","0","","230 N. US31, PELLSTON MI 49769 US","230 N. US31","","PELLSTON","MI","49769","US","-84.784105","45.554296","25","Lat/Lon - Saved Recall","230 US-31 N, Pellston MI 49769 US","230 US-31 N","","Pellston","MI","49769","US","2264.74690480955","2.26474690480955","1.4072485019378","0","2264.74690480955","2.53395129819987","73346","0","R","","","","0","102_Week4_Thursday","157","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-120","-3324","","-3548"
"1234","Alpena Solution Charlie","Rt 102","102_Week4_Thursday","","","MOOSE JAW JUNCTION","8","7","Route Stop","09:21:50","09:27:17","","5.45","70.1462","37.5237","","14501","","","","","False","","","False","","","No Priority","0","0","0","","966 W. VAN ROAD, PELLSTON MI 49769 US","966 W. VAN ROAD","","PELLSTON","MI","49769","US","-84.934675","45.594061","25","Lat/Lon - Saved Recall","966 W Van Rd, Pellston MI 49769 US","966 W Van Rd","","Pellston","MI","49769","US","18317.9338467479","18.3179338467479","11.3822365358744","0","18317.9338467479","15.7360991158884","73521","0","R","","","","0","102_Week4_Thursday","161","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-120","-3245","","-3549"
"1235","Alpena Solution Charlie","Rt 102","102_Week4_Thursday","","","MASSEY FISH CO.","9","8","Route Stop","10:06:28","10:12:26","","5.96666666666667","110.46","66.19","","12619","","","","","False","","","False","","","No Priority","0","0","0","","1442 W. ROAD, ST IGNACE MI 49781 US","1442 W. ROAD","","ST IGNACE","MI","49781","US","-84.738093","45.897739","25","Lat/Lon - Saved Recall","1442 West Rd, St Ignace MI 49781 US","1442 West Rd","","St Ignace","MI","49781","US","50653.8902941658","50.6538902941658","31.4748685967542","0","50653.8902941658","39.1840582619444","73476","0","R","","","","0","102_Week4_Thursday","101","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-120","-3287","","-3550"
"1236","Alpena Solution Charlie","Rt 102","102_Week4_Thursday","","","SHEPLER FERRY-ST IGNACE","10","9","Route Stop","10:16:25","10:26:06","","9.68357462141488","69.1012","0","","10861","","","","","False","","","False","","","No Priority","0","0","0","","601 NORTH STATE ST, ST IGNACE MI 49781 US","601 NORTH STATE ST","","ST IGNACE","MI","49781","US","-84.727312","45.874202","25","Lat/Lon - Saved Recall","601 N State St, St Ignace MI 49781 US","601 N State St","","St Ignace","MI","49781","US","3245.03746695264","3.24503746695264","2.01637282488532","0","3245.03746695264","3.98202934717946","73388","0","R","","","","0","102_Week4_Thursday","74","3/14/2022 9:18:54 PM","3/14/2022 9:18:54 PM","2022/03/14 21:18","2022/03/14 21:18","-3","-120","-3291","","-3551"
