"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Alpena Original Routing","Rt 105","105_Week1_Friday","","","THE LAZY TOASTER","11","10","Route Stop","08:53:50","08:59:00","","5.16666666666667","4.48","0","","15610","","","","","True","07:00","13:00","False","","","No Priority","0","0","0","","221 NEWMAN STREET, EAST TAWAS MI 48763 US","221 NEWMAN STREET","","EAST TAWAS","MI","48763","US","-83.491077","44.281299","25","Lat/Lon - Saved Recall","221 Newman St, East Tawas MI 48730 US","221 Newman St","","East Tawas","MI","48730","US","83.7206557805475","0.0837206557805475","0.0520216043471458","0","83.7206557805475","0.362027504635336","73468","1","MTWRF","","","","0","105_Week1_Friday","115","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16702","","-17950"
"12","Alpena Original Routing","Rt 105","105_Week1_Friday","","","Tawas Bay Insurance Agency","12","11","Route Stop","08:59:29","09:03:56","","4.45555555666667","75.98","75.01","","2177","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","108 W. State St. PO BOX 432, East Tawas MI 48730 US","108 W. State St.","PO BOX 432","East Tawas","MI","48730","US","-83.491687","44.281742","25","Lat/Lon - Saved Recall","108 W State St, East Tawas MI 48730 US","108 W State St","","East Tawas","MI","48730","US","101.155928244654","0.101155928244654","0.0628553805204947","0","101.155928244654","0.48029118473346","70744","0","MTWRF","","","","0","105_Week1_Friday","120","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16706","","-17954"
"13","Alpena Original Routing","Rt 105","105_Week1_Friday","","","Clearview Car Wash & Lube","13","12","Route Stop","09:08:33","09:17:00","","8.44166666666667","56.96","95.5437","","2381","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1748 N. US-23, East Tawas MI 48730 US","1748 N. US-23","","East Tawas","MI","48730","US","-83.4529115","44.2909663","25","Lat/Lon - Saved Recall","1748 US-23 N, East Tawas MI 48730 US","1748 US-23 N","","East Tawas","MI","48730","US","3654.40320563204","3.65440320563204","2.27074090516743","0","3654.40320563204","4.61305291408905","70966","0","MTWRF","","","","0","105_Week1_Friday","122","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16712","","-17960"
"14","Alpena Original Routing","Rt 105","105_Week1_Friday","","","SUNRISE SIDE VETERINARY","14","13","Route Stop","09:17:42","09:22:49","","5.11666666666667","18.08","18.08","","9401","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1941 US 23, EAST TAWAS MI 48730 US","1941 US 23","","EAST TAWAS","MI","48730","US","-83.442906","44.29413","25","Lat/Lon - Saved Recall","1941 E US 23, East Tawas MI 48730 US","1941 E US 23","","East Tawas","MI","48730","US","853.794722191102","0.853794722191102","0.530523451081552","0","853.794722191102","0.711556965904606","73299","0","MTWRF","","","","0","105_Week1_Friday","123","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16716","","-17964"
"15","Alpena Original Routing","Rt 105","105_Week1_Friday","","","DEAN ARBOUR","15","14","Route Stop","09:30:20","09:39:24","","9.075","81.025","83.425","","13766","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","55 W. M-55, TAWAS CITY MI 48763 US","55 W. M-55","","TAWAS CITY","MI","48763","US","-83.522922","44.278769","25","Lat/Lon - Saved Recall","55 W M 55, Tawas City MI 48763 US","55 W M 55","","Tawas City","MI","48763","US","7255.72430362536","7.25572430362536","4.50849811741286","0","7255.72430362536","7.51317814807248","73500","0","MTWRF","","","","0","105_Week1_Friday","126","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16718","","-17966"
"16","Alpena Original Routing","Rt 105","105_Week1_Friday","","","Mooney's Ben Franklin","16","15","Route Stop","09:44:00","09:50:08","","6.13333333333333","28.2375","24.645","","2385","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","138 Newman St., East Tawas MI 48730 US","138 Newman St.","","East Tawas","MI","48730","US","-83.490456","44.280599","25","Lat/Lon - Saved Recall","138 Newman St, East Tawas MI 48730 US","138 Newman St","","East Tawas","MI","48730","US","2946.54691352487","2.94654691352487","1.83089939151325","0","2946.54691352487","4.59517153157697","70970","0","MTWRF","","","","0","105_Week1_Friday","135","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16722","","-17970"
"17","Alpena Original Routing","Rt 105","105_Week1_Friday","","","BOATHOUSE BEER CO & BOZERY","17","16","Route Stop","11:02:29","11:10:12","","7.71666666666667","57.965","17.5862","","12568","","","","","True","11:00","17:00","False","","","No Priority","68.0383125300752","0","0","","450 W. LAKE ST., TAWAS CITY MI 48763 US","450 W. LAKE ST.","","TAWAS CITY","MI","48763","US","-83.518035","44.267584","25","Lat/Lon - Saved Recall","450 W Lake St, Tawas City MI 48763 US","450 W Lake St","","Tawas City","MI","48763","US","2807.73684845807","2.80773684845807","1.74464681481061","0","2807.73684845807","4.30842362159592","73471","105","RF","","","","0","105_Week1_Friday","238","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16729","","-17977"
"18","Alpena Original Routing","Rt 105","105_Week1_Friday","","","FREEL'S MARKET","18","17","Route Stop","11:12:39","11:19:49","","7.175","78.6812","95.3237","","2404","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1139 W Lake Street, Tawas City MI 48763 US","1139 W Lake Street","","Tawas City","MI","48763","US","-83.53728","44.252794","25","Lat/Lon - Saved Recall","1139 W Lake St, Tawas City MI 48763 US","1139 W Lake St","","Tawas City","MI","48763","US","2239.43292940565","2.23943292940565","1.39151912666431","0","2239.43292940565","2.45300435821406","70991","0","MTWRF","","","","0","105_Week1_Friday","240","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16733","","-17981"
"19","Alpena Original Routing","Rt 105","105_Week1_Friday","","","AUGIES ON THE BAY","19","18","Route Stop","11:22:59","11:36:01","","13.0333333333333","87.4762","73.4562","","12500","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","175 W. LAKE ST PO BOX 147, TAWAS CITY MI 48764 US","175 W. LAKE ST","PO BOX 147","TAWAS CITY","MI","48764","US","-83.512123","44.271247","25","Lat/Lon - Saved Recall","175 W Lake St, Tawas City MI 48763 US","175 W Lake St","","Tawas City","MI","48763","US","2877.989731863","2.877989731863","1.78829993327539","0","2877.989731863","3.16058855276674","73468","0","MTWRF","","","","0","105_Week1_Friday","242","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16737","","-17985"
"20","Alpena Original Routing","Rt 105","105_Week1_Friday","","","Kentucky Fried Chicken-East Ta","20","19","Route Stop","11:37:43","11:49:56","","12.2166666666667","33.2287","23.55","","2399","","","","","True","10:30","17:00","False","","","No Priority","0","0","0","","600 W. Bay P.O. Box 1385, East Tawas MI 48730 US","600 W. Bay","P.O. Box 1385","East Tawas","MI","48730","US","-83.497524","44.278213","25","Lat/Lon - Saved Recall","600 W Bay St, East Tawas MI 48730 US","600 W Bay St","","East Tawas","MI","48730","US","1401.10707918063","1.40110707918063","0.870607587118961","0","1401.10707918063","1.69894936797795","70986","0","MTWRF","","","","0","105_Week1_Friday","272","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16747","","-17995"
"21","Alpena Original Routing","Rt 105","105_Week1_Friday","","","CHINA BUFFET OF EAST TAWAS","21","20","Route Stop","11:51:43","12:02:04","","10.3583333333333","79.1387","18.815","","11154","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","734 E. BAY ST, EAST TAWAS MI 48730 US","734 E. BAY ST","","EAST TAWAS","MI","48730","US","-83.4815617","44.2805717","25","Lat/Lon - Saved Recall","734 E Bay St, East Tawas MI 48730 US","734 E Bay St","","East Tawas","MI","48730","US","1306.21067986995","1.30621067986995","0.811641697603609","0","1306.21067986995","1.77916827600387","73401","0","MTWRF","","","","0","105_Week1_Friday","281","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16749","","-17997"
"22","Alpena Original Routing","Rt 105","105_Week1_Friday","","","Northwoods Steakhouse","22","21","Route Stop","12:02:56","12:03:12","","0.275","62.48","11.42","","2395","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1222 N. US 23, East Tawas MI 48730 US","1222 N. US 23","","East Tawas","MI","48730","US","-83.472731","44.28203","25","Lat/Lon - Saved Recall","1222 N US 23, East Tawas MI 48730 US","1222 N US 23","","East Tawas","MI","48730","US","722.894359066413","0.722894359066413","0.449185735366328","0","722.894359066413","0.861730940048801","70982","0","WRF","","","","0","105_Week1_Friday","300","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16753","","-18001"
"23","Alpena Original Routing","Rt 105","105_Week1_Friday","","","Big Boy - East Tawas","23","22","Route Stop","12:03:13","12:16:21","","13.1333333333333","78.17","43.9412","","2394","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1222 N. US 23, East Tawas MI 48730 US","1222 N. US 23","","East Tawas","MI","48730","US","-83.472731","44.28203","25","Lat/Lon - Saved Recall","1222 N US 23, East Tawas MI 48730 US","1222 N US 23","","East Tawas","MI","48730","US","0","0","0","0","0","0","70981","0","MTWRF","","","","0","105_Week1_Friday","305","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16757","","-18005"
"24","Alpena Original Routing","Rt 105","105_Week1_Friday","","","HURON COMMUNITY BANK-HARRISVIL","24","23","Route Stop","12:54:10","13:03:51","","9.68357462141488","13.44","13.44","","14326","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","423 EAST MAIN STREET, HARRISVILLE MI 48740 US","423 EAST MAIN STREET","","HARRISVILLE","MI","48740","US","-83.289918","44.65673","25","Lat/Lon - Saved Recall","423 E Main St, Harrisville MI 48740 US","423 E Main St","","Harrisville","MI","48740","US","49503.9130940049","49.5039130940049","30.7603058839175","0","49503.9130940049","37.8166888823513","73431","5","MTWRF","","","","0","105_Week1_Friday","310","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16761","","-18009"
"25","Alpena Original Routing","Rt 105","105_Week1_Friday","","","Alcona Health Center - Harrisv","25","24","Route Stop","13:05:33","13:11:37","","6.06666666666667","30.21","29.31","","2460","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","205 North State Street P.O. Box 130, Harrisville MI 48740 US","205 North State Street","P.O. Box 130","Harrisville","MI","48740","US","-83.294992","44.657998","25","Lat/Lon - Saved Recall","205 N State St, Harrisville MI 48740 US","205 N State St","","Harrisville","MI","48740","US","595.541151758953","0.595541151758953","0.370052120117843","0","595.541151758953","1.70584000317336","73063","2","MTWRF","","","","0","105_Week1_Friday","315","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-686","-16762","","-18010"
"26","Alpena Original Routing","Rt 105","105_Week1_Friday","","","Alpena Depot","26","","End Depot","13:54:23","13:54:23","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","52813.4370031245","52.8134370031245","32.8167487267559","52813.4370031245","0","42.769279615814","","","","","","","","","","","","","2022/03/14 22:31","-11","-686","","-1","-17907"
"27","Alpena Original Routing","Rt 105","105_Week2_Friday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/14 22:31","-11","-687","","-1","-17909"
"28","Alpena Original Routing","Rt 105","105_Week2_Friday","","","IOSCO TRANSIT CORP","2","1","Route Stop","07:12:59","07:23:11","","10.2083333333333","27.04","30.3725","","12501","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","1036 N. AULERICH, E TAWAS MI 48730 US","1036 N. AULERICH","","E TAWAS","MI","48730","US","-83.4218235","44.3092987","25","Lat/Lon - Saved Recall","1036 Aulerich Rd, East Tawas MI 48730 US","1036 Aulerich Rd","","East Tawas","MI","48730","US","97386.9088001236","97.3869088001236","60.5134203854234","97386.9088001236","0","72.9874185166715","73469","0","MTWRF","","","","0","105_Week2_Friday","1","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-687","-16667","","-17911"
"29","Alpena Original Routing","Rt 105","105_Week2_Friday","","","IOSCO TRANSIT CORP","3","2","Route Stop","07:23:11","07:23:23","","0.191666666666667","18.91","18.19","","12502","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","1036 N. AULERICH, E TAWAS MI 48730 US","1036 N. AULERICH","","E TAWAS","MI","48730","US","-83.4218235","44.3092987","25","Lat/Lon - Saved Recall","1036 Aulerich Rd, East Tawas MI 48730 US","1036 Aulerich Rd","","East Tawas","MI","48730","US","0","0","0","0","0","0","73469","1","MTWRF","","","","0","105_Week2_Friday","1","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-687","-16671","","-17919"
"30","Alpena Original Routing","Rt 105","105_Week2_Friday","","","ADMIRAL #5838","4","3","Route Stop","07:30:53","07:34:13","","3.325","15","15","","13592","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","512 E LAKE ST, TAWAS CITY MI 48763 US","512 E LAKE ST","","TAWAS CITY","MI","48763","US","-83.506051","44.275237","25","Lat/Lon - Saved Recall","512 E Lake St, Tawas City MI 48763 US","512 E Lake St","","Tawas City","MI","48763","US","8260.1582156107","8.2601582156107","5.13262442262388","0","8260.1582156107","7.51061784392338","99103","3","MTWRF","","","","0","105_Week2_Friday","30","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-687","-16677","","-17925"
"31","Alpena Original Routing","Rt 105","105_Week2_Friday","","","NEIMAN'S FAMILY MRKT - BAKERY","5","4","Route Stop","07:35:15","07:35:53","","0.625","31.19","29.64","","2905","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 LAKE ST., TAWAS CITY MI 48763 US","220 LAKE ST.","","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","841.14353146631","0.84114353146631","0.522662365519459","0","841.14353146631","1.03796981009947","73089","0","MTWRF","","","","0","105_Week2_Friday","80","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-687","-16681","","-17929"
"32","Alpena Original Routing","Rt 105","105_Week2_Friday","","","NEIMAN'S FAMLY MRKT - DELI","6","5","Route Stop","07:35:53","07:36:14","","0.358333333333333","16.135","13.45","","2906","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 W Lake St, TAWAS CITY MI 48763 US","220 W Lake St","","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","0","0","0","0","0","0","73090","0","MTWRF","","","","0","105_Week2_Friday","90","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-687","-16685","","-17933"
"33","Alpena Original Routing","Rt 105","105_Week2_Friday","","","NEIMAN'S FAMILY MKT-MEAT DEPT.","7","6","Route Stop","07:36:14","07:36:37","","0.383333333333333","57.61","52.36","","8292","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 LAKE ST, TAWAS CITY MI 48763 US","","220 LAKE ST","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","0","0","0","0","0","0","70997","1","MTWRF","","","","0","105_Week2_Friday","100","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-687","-16689","","-17937"
"34","Alpena Original Routing","Rt 105","105_Week2_Friday","","","NEIMAN'S FAMILY MARKET-GENERAL","8","7","Route Stop","07:36:37","08:20:42","","44.0833333333333","257.4412","190.76","","2410","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 W LAKE ST, TAWAS CITY MI 48763 US","220 W LAKE ST","","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","0","0","0","0","0","0","70997","0","MTWRF","","","","0","105_Week2_Friday","100","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-687","-16693","","-17941"
"35","Alpena Original Routing","Rt 105","105_Week2_Friday","","","BURESH FUNERAL HOME INC","9","8","Route Stop","08:22:40","08:26:20","","3.66666666666667","19.935","19.74","","2406","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","416 WHITTEMORE ST, TAWAS CITY MI 48763 US","416 WHITTEMORE ST","","TAWAS CITY","MI","48763","US","-83.523257","44.268053","25","Lat/Lon - Saved Recall","416 Whittemore St, Tawas City MI 48763 US","416 Whittemore St","","Tawas City","MI","48763","US","1160.29647028832","1.16029647028832","0.720974810098817","0","1160.29647028832","1.96621926494319","70993","0","MTWRF","","","","0","105_Week2_Friday","101","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-687","-16696","","-17944"
