"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"11","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","Thunder Bay Health - Atlanta 2","11","10","Route Stop","09:14:10","09:18:37","","4.45833333333333","168.43","0","","2250","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","11899 M-32 W, Atlanta MI 49709 US, Atlanta MI 49709 US","11899 M-32 W, Atlanta MI 49709 US","","Atlanta","MI","49709","US","-84.1553572","45.0067353","3","Street Address - Automatic","11899 M 32, Atlanta MI 49709 US","11899 M 32","","Atlanta","MI","49709","US","0","0","0","0","0","0","73404","4","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-67","","-11"
"12","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","Eagles","12","11","Route Stop","09:20:01","09:36:02","","16.0166666666667","70.89","0","","2671","","","","","True","08:00","14:00","False","","","No Priority","0","0","0","","10980 M-32 West, Atlanta MI 49709 US, Atlanta MI 49709 US","10980 M-32 West, Atlanta MI 49709 US","","Atlanta","MI","49709","US","-84.173984","45.008552","3","Street Address - Automatic","10980 M 32, Atlanta MI 49709 US","10980 M 32","","Atlanta","MI","49709","US","1640.6471070058","1.6406471070058","1.01945086165672","0","1640.6471070058","1.3892603054546","71269","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-203","","-12"
"13","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","H. B. CARBIDE COMPANY #192","13","12","Route Stop","09:52:54","09:54:17","","1.37777777666667","97.29","28","","2678","","","","","True","04:00","17:00","False","","","No Priority","0","0","0","","4210 DOYLE DR, Lewiston MI 49756 US, Lewiston MI 49756 US","4210 DOYLE DR, Lewiston MI 49756 US","","Lewiston","MI","49756","US","-84.300387","44.901605","3","Street Address - Automatic","4210 Doyle Dr, Lewiston MI 49756 US","4210 Doyle Dr","","Lewiston","MI","49756","US","21689.7559030014","21.6897559030014","13.4773896531551","0","21689.7559030014","16.8627335717221","71277","0","M","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-25","","-13"
"14","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","H. B. CARBIDE COMPANY #192","14","13","Route Stop","09:54:17","10:28:39","","34.375","1238.89","0","","2880","","","","","True","04:00","17:00","False","","","No Priority","0","0","0","","4210 DOYLE DR, LEWISTON MI 49756 US, LEWISTON MI 49756 US","4210 DOYLE DR, LEWISTON MI 49756 US","","LEWISTON","MI","49756","US","-84.300387","44.901605","3","Street Address - Automatic","4210 Doyle Dr, Lewiston MI 49756 US","4210 Doyle Dr","","Lewiston","MI","49756","US","0","0","0","0","0","0","73048","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-24","","-14"
"15","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","LEWISTON SENIOR CENTER","15","14","Route Stop","10:32:49","10:36:59","","4.16666666666667","9.11","0","","2868","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","2811 KNEELAND, LEWISTON MI 49756 US, LEWISTON MI 49756 US","2811 KNEELAND, LEWISTON MI 49756 US","","LEWISTON","MI","49756","US","-84.304975","44.881304","5","Street Address - Manual","2811 Kneeland St, Lewiston MI 49756 US","2811 Kneeland St","","Lewiston","MI","49756","US","2593.60368225476","2.59360368225476","1.61159063236706","0","2593.60368225476","4.16454111157498","73036","0","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:18 PM","3/21/2022 11:57:18 PM","2022/03/21 23:57","2022/03/22 12:28","-1","-1","-506","","-15"
"16","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","TALLEY'S BAR","16","15","Route Stop","10:38:25","10:45:03","","6.625","82.96","0","","2883","","","","","False","","","False","","","No Priority","0","0","0","","2981 KNEELAND, LEWISTON MI 49756 US, LEWISTON MI 49756 US","2981 KNEELAND, LEWISTON MI 49756 US","","LEWISTON","MI","49756","US","-84.305036","44.883718","5","Street Address - Manual","2981 Kneeland St, Lewiston MI 49756 US","2981 Kneeland St","","Lewiston","MI","49756","US","613.227080075128","0.613227080075128","0.381041646618778","0","613.227080075128","1.43263930997364","73052","0","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:18 PM","3/21/2022 11:57:18 PM","2022/03/21 23:57","2022/03/22 12:28","-1","-1","-502","","-16"
"17","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","SUNRISE STORE #6","17","16","Route Stop","10:45:49","10:56:16","","10.4416666666667","60.14","0","","2307","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","4831 SAILING AVE, LEWISTON MI 49756 US, LEWISTON MI 49756 US","4831 SAILING AVE, LEWISTON MI 49756 US","","LEWISTON","MI","49756","US","-84.297311","44.88335","3","Street Address - Automatic","4831 Salling Ave, Lewiston MI 49756 US","4831 Salling Ave","","Lewiston","MI","49756","US","609.909471622654","0.609909471622654","0.378980180273534","0","609.909471622654","0.773658862542959","99082","12","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-23","","-17"
"18","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","FAMILY FARE #1515 FIRST AID","18","17","Route Stop","10:57:15","11:06:55","","9.66951251827028","0","0","","13008","","","","","False","","","False","","","No Priority","0","0","0","","5105 CO. RD 612 POB 40, LEWISTON MI 49756 US POB 40, LEWISTON MI 49756 US","5105 CO. RD 612 POB 40, LEWISTON MI 49756 US","POB 40","LEWISTON","MI","49756","US","-84.290873","44.883137","3","Street Address - Automatic","5105 County Road 612, Lewiston MI 49756 US","5105 County Road 612","","Lewiston","MI","49756","US","508.991061359775","0.508991061359775","0.316272386586397","0","508.991061359775","0.993669851652214","99161","114","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-20","","-18"
"19","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","FAMILY FARE #1515","19","18","Route Stop","11:06:55","11:40:16","","33.3416666666667","77.46","7","","2680","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5105 CO. RD 612 PO Box 40, LEWISTON MI 49756 US PO Box 40, LEWISTON MI 49756 US","5105 CO. RD 612 PO Box 40, LEWISTON MI 49756 US","PO Box 40","LEWISTON","MI","49756","US","-84.290873","44.883137","3","Street Address - Automatic","5105 County Road 612, Lewiston MI 49756 US","5105 County Road 612","","Lewiston","MI","49756","US","0","0","0","0","0","0","99061","114","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-19","","-19"
"20","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","The Villager Restaurant","20","19","Route Stop","11:43:15","11:53:46","","10.5166666666667","52.36","6","","2679","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","1329 Pine Point, Lewiston MI 49756 US, Lewiston MI 49756 US","1329 Pine Point, Lewiston MI 49756 US","","Lewiston","MI","49756","US","-84.2889762","44.8594852","3","Street Address - Automatic","1329 Pine Point Dr, Lewiston MI 49756 US","1329 Pine Point Dr","","Lewiston","MI","49756","US","3097.29672960276","3.09729672960276","1.92457098562934","0","3097.29672960276","2.98458169340091","71278","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-61","","-20"
"21","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","Timothy's Lewiston Lodge","21","20","Route Stop","11:57:20","12:06:27","","9.12222222333333","425.62","0","","2687","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1525 Fleming, Lewiston MI 49756 US, Lewiston MI 49756 US","1525 Fleming, Lewiston MI 49756 US","","Lewiston","MI","49756","US","-84.313882","44.863029","3","Street Address - Automatic","1525 Fleming Rd, Lewiston MI 49756 US","1525 Fleming Rd","","Lewiston","MI","49756","US","3097.97454258081","3.09797454258081","1.92499215909289","0","3097.97454258081","3.57838753348057","71286","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-56","","-21"
"22","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","Redwood Steakhouse","22","21","Route Stop","14:00:31","14:06:59","","6.46666666666667","51.57","0","","2681","","","","","True","14:00","17:00","False","","","No Priority","0","0","0","","4965 SALLING AVE, LEWSITON MI 49756 US, LEWSITON MI 49756 US","4965 SALLING AVE, LEWSITON MI 49756 US","","LEWSITON","MI","49756","US","-84.293382","44.883422","3","Street Address - Automatic","4965 Salling Ave, Lewiston MI 49756 US","4965 Salling Ave","","Lewiston","MI","49756","US","4920.75973177464","4.92075973177464","3.05761837944449","0","4920.75973177464","5.36881518217656","71280","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 15:16","2022/03/22 12:28","-1","-1","-22","","-22"
"23","Alpena Solution V","Rt 103","FreqOpt_Week1_Monday","","","Alpena Depot","23","","End Depot","15:07:31","15:07:31","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","86472.8798481298","86.4728798481298","53.7317571186882","86472.8798481298","0","60.519748833272","","","","","","","","","","","","2022/03/16 15:31","2022/03/22 12:28","-1","-1","","-1","-23"
"24","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/16 15:31","2022/03/21 23:57","-1","-2","","-1","-24"
"25","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Paul's Pub","2","1","Route Stop","15:00:00","15:10:10","","10.1666666666667","74.15","0","","2767","","","","","True","15:00","17:00","False","","","No Priority","476.716666666667","0","0","","10757 M-32 P.O. Box 45, Johannesburg MI 49751 US P.O. Box 45, Johannesburg MI 49751 US","10757 M-32 P.O. Box 45, Johannesburg MI 49751 US","P.O. Box 45","Johannesburg","MI","49751","US","-84.457575","44.985484","3","Street Address - Automatic","10757 M-32, Johannesburg MI 49751 US","10757 M-32","","Johannesburg","MI","49751","US","95411.3399050887","95.4113399050887","59.2858587704329","95411.3399050887","0","63.2797591114446","71372","0","TWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-73","","-25"
"26","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Dowkers Meat Market","3","2","Route Stop","15:22:50","15:27:02","","4.19166666666667","50.44","7","","2527","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","2104 Birch Manor, Gaylord MI 49735 US, Gaylord MI 49735 US","2104 Birch Manor, Gaylord MI 49735 US","","Gaylord","MI","49735","US","-84.65516","45.000054","3","Street Address - Automatic","2104 Birch Manor Dr, Gaylord MI 49735 US","2104 Birch Manor Dr","","Gaylord","MI","49735","US","17561.7762706875","17.5617762706875","10.9123819954486","0","17561.7762706875","12.6825349906168","71123","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-46","","-26"
"27","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","GREAT LAKES PLUMBING","4","3","Route Stop","15:32:56","15:38:13","","5.28333333333333","28.25","0","","12020","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","901 DICKENSON, GAYLORD MI 49735 US, GAYLORD MI 49735 US","901 DICKENSON, GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.687147","45.0177407","3","Street Address - Automatic","901 Dickerson Rd, Gaylord MI 49735 US","901 Dickerson Rd","","Gaylord","MI","49735","US","4441.90129067958","4.44190129067958","2.76006953527112","0","4441.90129067958","5.8962738116843","73453","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-168","","-27"
"28","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","NORTHSPORT PHYSICAL TERAPY","5","4","Route Stop","15:39:25","15:46:21","","6.93333333333333","33.06","0","","2495","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1622 DICKERSON RD., GAYLORD MI 49735 US, GAYLORD MI 49735 US","1622 DICKERSON RD., GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.688438","45.009033","3","Street Address - Automatic","1622 Dickerson Rd, Gaylord MI 49735 US","1622 Dickerson Rd","","Gaylord","MI","49735","US","1066.41486658939","1.06641486658939","0.662639485350489","0","1066.41486658939","1.21255184273366","71087","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-192","","-28"
"29","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","VALLEY TRUCK PARTS","6","5","Route Stop","15:48:05","15:55:53","","7.79166666666667","66.69","11","","14780","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2483 DICKERSON RD, GAYLORD MI 49735 US, GAYLORD MI 49735 US","2483 DICKERSON RD, GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.686926","44.996759","3","Street Address - Automatic","2483 Dickerson Rd, Gaylord MI 49735 US","2483 Dickerson Rd","","Gaylord","MI","49735","US","1362.9009432867","1.3629009432867","0.846867394611189","0","1362.9009432867","1.72751735695965","73536","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-39","","-29"
"30","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","SWAMP II","7","6","Route Stop","16:13:06","16:40:32","","27.425","36.76","0","","14790","","","","","False","","","False","","","No Priority","0","0","0","","6549 N OLD 27, FREDERIC MI 49733 US, FREDERIC MI 49733 US","6549 N OLD 27, FREDERIC MI 49733 US","","FREDERIC","MI","49733","US","-84.755297","44.779558","3","Street Address - Automatic","6549 Old 27 N, Frederic MI 49733 US","6549 Old 27 N","","Frederic","MI","49733","US","29715.1909437881","29.7151909437881","18.4641638549707","0","29715.1909437881","17.2248401352913","73537","0","MTWRF","No","103","","0","","","3/18/2022 4:25:20 PM","3/18/2022 4:25:20 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-495","","-30"
"31","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","BLARNEY WATERS","8","7","Route Stop","16:49:12","17:07:54","","18.6916666666667","140.8","0","","10039","","","","Week1T","True","06:00","17:00","False","","","No Priority","0","0","0","","10703 OLD US 27 SOUTH, WATERS MI 49797 US, WATERS MI 49797 US","10703 OLD US 27 SOUTH, WATERS MI 49797 US","","WATERS","MI","49797","US","-84.6986903099133","44.8763149739182","5","Street Address - Manual","10703 Old 27 S, Frederic MI 49733 US","10703 Old 27 S","","Frederic","MI","49733","US","12562.7879562641","12.5627879562641","7.80615462772937","0","12562.7879562641","8.67848777983374","99031","110","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:18 PM","3/21/2022 11:57:18 PM","2022/03/21 23:57","2022/03/21 23:57","-1","-2","-498","","-31"
"32","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Michigan Spine & Pain","9","8","Route Stop","17:14:58","17:20:47","","5.81666666666667","96.35","0","","2455","","","","","True","08:00","16:00","False","","","No Priority","0","74.9666666666667","0","","5059 OLD US 27 SOUTH, Gaylord MI 49735 US, Gaylord MI 49735 US","5059 OLD US 27 SOUTH, Gaylord MI 49735 US","","Gaylord","MI","49735","US","-84.68129","44.958252","3","Street Address - Automatic","5059 Old US Highway 27 S, Gaylord MI 49735 US","5059 Old US Highway 27 S","","Gaylord","MI","49735","US","9299.02617805611","9.29902617805611","5.77814705509014","0","9299.02617805611","7.07290342676492","71046","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-21","","-32"
"33","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","LAPPAN'S OF GAYLORD","10","9","Route Stop","17:21:58","17:34:40","","12.6916666666667","115.42","23","","2511","","","","","True","09:00","17:00","False","","","No Priority","0","21.9666666666667","0","","4085 Old 27, Gaylord MI 49735 US, Gaylord MI 49735 US","4085 Old 27, Gaylord MI 49735 US","","Gaylord","MI","49735","US","-84.681199","44.971541","3","Street Address - Automatic","4085 Old US Highway 27 S, Gaylord MI 49735 US","4085 Old US Highway 27 S","","Gaylord","MI","49735","US","1687.01674872095","1.68701674872095","1.04826362157284","0","1687.01674872095","1.17595357996686","71106","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-26","","-33"
